271,,,,33.52,33.35,32.51,32.61,33.39,34.01,34.95,34.30,33.95,32.72,32.75,30.96,29.89,29.34,28.91,28.31,28.76,,,,,,,,,,,
271,,,33.10,33.58,34.25,34.89,34.67,34.68,34.33,34.43,33.56,32.14,31.72,31.97,30.64,30.43,29.28,29.04,29.51,28.47,29.12,28.84,,,,,,,,,
271,,,33.06,33.56,35.10,36.01,35.80,34.99,34.84,34.62,33.75,32.75,31.96,31.21,31.24,30.55,29.75,28.76,28.12,29.07,29.12,29.20,,,,27.25,,,,,
271,,32.89,33.77,34.56,35.25,35.30,35.59,35.38,34.95,35.27,34.29,33.58,32.07,31.45,30.73,30.33,30.09,29.01,28.14,28.34,29.47,29.80,,,27.61,27.40,27.79,,,,
271,,33.94,34.71,34.96,35.74,35.72,35.54,35.83,35.66,35.33,34.84,34.02,32.90,32.43,31.64,31.18,30.54,29.66,28.78,28.36,28.43,28.60,,,27.46,27.18,27.33,27.75,,,
271,,,,36.65,36.48,36.06,35.08,36.19,36.56,36.14,35.99,34.55,33.92,33.10,32.17,31.41,30.19,29.36,28.45,28.66,27.93,27.55,,26.73,26.96,27.38,27.24,29.10,,,
271,,,,37.05,36.82,36.78,36.95,37.11,36.84,36.58,36.18,35.64,34.50,33.54,32.08,31.34,30.49,28.94,28.39,27.94,24.40,24.05,24.05,25.09,26.75,27.28,28.71,28.89,28.87,,
271,,,36.18,36.79,37.07,37.80,37.44,37.69,36.82,36.20,35.81,35.39,34.37,33.67,31.95,31.48,30.53,29.46,,,,23.80,24.16,24.37,26.44,28.13,28.53,29.12,29.11,29.09,
271,,,,37.29,37.67,37.40,37.69,37.10,36.51,35.63,34.75,34.04,32.32,32.53,31.10,,,,,,,23.85,,,26.88,28.10,28.49,28.98,29.07,,
271,,,,,,36.86,36.73,36.55,35.47,34.34,32.32,29.88,29.58,31.22,,,,,,,,,,,,,,,,,
271,,,,,,,35.40,35.32,34.52,32.23,30.20,28.35,28.28,29.47,,,,,,,,,,,,,,,,,
271,,,,,,,,34.80,33.38,30.47,28.77,28.40,27.05,,,,,,,,,,,,,,,,,,
271,,,,,,,,30.27,30.64,29.17,26.95,26.44,25.22,,,,,,,,,,,,,,,,,,
271,,,,,,,29.53,28.48,27.17,27.84,27.44,25.36,25.63,,,,,,,,,,,,,,,,,,
271,,,,,,,28.80,27.42,27.43,26.15,25.77,25.78,25.82,,,,,,,,,,,,,,,,,,
271,,,,,,,,27.41,27.40,26.55,26.53,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,31.54,,,31.28,33.27,34.07,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,31.14,32.04,33.61,35.17,,,,,,,,,,,,,29.93,,,,,
272,,,,,,,,,29.52,28.49,31.32,35.11,34.89,,,,,,,,,,,,,29.96,,,,,
272,,,,,,29.74,,,28.71,28.90,30.45,34.15,34.75,,,,,,,,,,,,,30.00,,,,,
272,,,,,,,,29.13,28.94,27.19,30.46,31.74,34.13,34.38,,,,,,,,,,,,30.13,,,,,
272,,,,,,,,29.22,29.13,29.53,29.87,31.31,33.62,34.57,,,,,,,,,,,,,,,,,
272,,,,,,,,30.37,30.00,29.91,31.23,32.69,34.18,34.69,,,,,,,,,,,,,,,,,
272,,,,,,,30.64,30.69,31.22,32.11,32.64,33.90,34.21,33.64,,,,,,,,,,,,,,,,,
272,,,,,,,30.98,30.75,31.45,32.59,32.77,32.95,33.66,33.33,32.76,31.91,,,,,,,,,,,,,,,
272,,,,,,,29.95,30.63,32.51,33.70,33.22,33.18,33.74,32.22,30.97,30.27,30.08,,,,,,,,,,,,,,
272,,,,,,30.42,30.27,31.28,33.50,34.34,34.15,33.72,33.43,31.77,30.81,30.00,29.79,30.80,,,,,,,,,,,,,
272,,,,,,31.31,30.96,31.82,33.57,34.68,35.15,34.52,34.10,32.41,31.59,29.88,30.43,30.86,30.34,,,,,,,,,,,,
272,,,,33.52,33.43,32.58,32.72,33.09,34.00,35.26,34.69,34.90,33.75,33.10,31.53,31.08,30.67,30.97,30.47,30.16,,,,,,,,,,,
272,,,33.26,33.41,34.10,34.63,34.52,34.59,34.29,34.79,34.12,33.36,32.80,32.95,32.01,31.50,30.88,30.56,30.70,29.68,29.86,29.75,,,,,,,,,
272,,,33.98,33.81,35.18,35.82,35.66,34.95,35.14,34.75,34.03,33.24,32.82,32.49,31.62,31.16,30.38,29.92,29.04,28.91,29.76,29.77,,,,27.25,,,,,
272,,34.07,34.47,35.17,35.79,35.83,35.58,35.63,35.11,35.15,34.25,33.92,32.82,32.11,31.19,30.58,30.06,28.97,28.02,28.73,29.97,29.93,,,27.02,26.58,26.36,,,,
272,,34.85,35.47,35.53,36.27,36.24,35.54,35.88,35.77,35.28,34.73,34.35,33.65,33.10,31.97,31.24,30.71,29.83,28.75,28.40,28.67,28.46,,,26.14,26.16,26.09,26.18,,,
272,,,,36.94,36.79,36.61,35.66,36.21,36.54,36.24,35.97,35.12,34.22,33.18,32.35,31.45,30.47,29.59,29.25,28.84,28.35,27.84,,25.75,25.80,25.70,25.48,27.46,,,
272,,,,37.34,37.09,37.01,37.12,36.92,36.90,37.15,36.73,35.67,34.62,33.23,31.90,30.50,30.21,29.39,29.00,28.20,25.02,24.37,24.12,24.63,25.58,25.73,27.22,27.18,27.15,,
272,,,36.95,37.20,37.44,38.13,37.75,37.77,37.04,36.82,36.63,35.66,33.98,33.16,31.42,30.53,30.16,29.39,,,,24.17,24.42,24.50,25.70,26.33,26.83,27.39,27.37,26.17,
272,,,,37.91,38.13,37.82,37.88,37.21,36.69,36.78,35.78,34.80,32.04,32.05,30.49,,,,,,,24.39,,,25.78,26.89,27.20,27.19,26.90,,
272,,,,,,37.40,36.73,36.72,35.83,35.06,32.84,29.98,29.28,30.51,,,,,,,,,,,,,,,,,
272,,,,,,,35.10,35.04,34.52,32.31,30.20,28.13,27.98,28.67,,,,,,,,,,,,,,,,,
272,,,,,,,,34.63,33.43,30.52,28.73,28.26,26.80,,,,,,,,,,,,,,,,,,
272,,,,,,,,29.96,30.39,28.89,26.68,26.09,24.83,,,,,,,,,,,,,,,,,,
272,,,,,,,28.44,27.88,26.49,27.27,26.71,24.79,25.11,,,,,,,,,,,,,,,,,,
272,,,,,,,27.61,26.15,26.27,25.38,24.97,25.01,24.96,,,,,,,,,,,,,,,,,,
272,,,,,,,,26.13,26.11,25.32,25.30,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,31.40,,,31.43,33.46,34.23,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,31.28,32.21,34.10,35.50,,,,,,,,,,,,,30.31,,,,,
273,,,,,,,,,29.52,28.79,31.99,35.86,35.42,,,,,,,,,,,,,30.31,,,,,
273,,,,,,29.57,,,28.32,28.72,30.77,35.20,35.50,,,,,,,,,,,,,30.32,,,,,
273,,,,,,,,28.91,28.50,27.32,31.04,32.76,34.74,34.93,,,,,,,,,,,,30.39,,,,,
273,,,,,,,,29.02,29.15,29.85,30.46,32.12,33.97,34.78,,,,,,,,,,,,,,,,,
273,,,,,,,,30.59,30.12,30.45,32.25,33.32,34.18,33.91,,,,,,,,,,,,,,,,,
273,,,,,,,30.73,30.92,31.15,32.66,33.40,34.04,33.95,33.35,,,,,,,,,,,,,,,,,
273,,,,,,,30.66,30.47,31.24,32.68,33.27,33.65,33.44,33.06,32.31,31.72,,,,,,,,,,,,,,,
273,,,,,,,29.77,30.42,32.17,33.20,33.13,33.46,33.82,32.57,31.58,31.12,30.68,,,,,,,,,,,,,,
273,,,,,,30.61,30.56,31.04,32.89,33.75,33.75,33.51,34.28,33.16,32.16,31.28,31.09,31.76,,,,,,,,,,,,,
273,,,,,,31.57,31.20,31.89,32.67,33.71,34.43,34.10,34.23,33.25,32.37,30.99,31.65,31.79,31.87,,,,,,,,,,,,
273,,,,33.57,33.50,32.77,32.75,32.84,33.07,34.31,34.19,34.50,34.02,34.01,32.69,32.26,32.18,32.15,31.89,31.61,,,,,,,,,,,
273,,,33.40,33.26,33.99,34.42,34.26,33.80,33.23,34.03,33.89,33.28,32.96,33.26,32.44,32.29,31.63,31.54,31.92,31.00,30.81,30.85,,,,,,,,,
273,,,33.74,33.33,34.61,35.27,34.60,34.05,34.61,34.26,33.64,33.61,32.70,32.32,32.02,31.48,31.35,30.89,29.96,30.03,30.66,30.69,,,,29.35,,,,,
273,,33.50,33.79,34.80,35.24,35.34,34.68,34.48,34.25,34.30,33.73,33.74,32.47,31.93,31.43,31.59,31.11,30.02,28.75,29.33,30.42,31.47,,,29.95,29.90,29.27,,,,
273,,34.32,34.76,35.00,35.82,35.77,35.09,34.79,34.84,34.42,34.69,34.41,33.60,33.23,33.09,32.61,31.96,29.66,28.34,28.52,29.80,30.23,,,29.48,29.31,29.29,29.25,,,
273,,,,36.48,36.36,36.13,35.16,35.89,36.05,36.17,36.12,35.27,34.45,34.18,33.74,33.19,31.42,29.90,29.02,29.15,28.77,28.59,,28.67,28.89,29.16,29.18,30.48,,,
273,,,,36.92,36.68,36.62,36.77,36.64,36.73,36.91,36.68,36.44,35.31,34.44,33.76,33.26,32.14,30.05,28.75,28.12,25.26,25.31,25.87,26.85,28.16,28.10,29.68,30.22,30.20,,
273,,,36.44,36.78,36.99,37.73,37.47,37.56,37.09,36.72,36.65,36.22,35.05,34.51,33.54,32.93,32.14,30.07,,,,24.92,25.94,26.04,26.99,28.87,29.44,30.26,30.24,30.04,
273,,,,37.60,37.89,37.66,37.73,37.03,36.65,36.41,35.70,34.90,32.67,32.76,32.46,,,,,,,24.88,,,27.49,28.81,29.40,29.99,30.04,,
273,,,,,,37.53,36.77,36.48,35.69,35.14,32.85,30.00,29.72,31.13,,,,,,,,,,,,,,,,,
273,,,,,,,35.54,35.54,35.00,32.63,30.50,28.55,28.16,29.42,,,,,,,,,,,,,,,,,
273,,,,,,,,34.99,33.77,30.99,29.02,28.61,27.17,,,,,,,,,,,,,,,,,,
273,,,,,,,,30.45,30.88,29.37,27.27,26.65,25.31,,,,,,,,,,,,,,,,,,
273,,,,,,,29.48,28.56,27.18,27.86,27.41,25.33,25.75,,,,,,,,,,,,,,,,,,
273,,,,,,,,,27.32,26.14,25.83,25.85,26.15,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,31.69,,,31.07,33.02,34.14,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,30.85,31.84,33.71,35.50,,,,,,,,,,,,,30.61,,,,,
274,,,,,,,,,29.76,28.67,30.94,34.81,35.16,,,,,,,,,,,,,30.62,,,,,
274,,,,,,29.42,,,28.32,28.60,29.48,33.70,34.59,,,,,,,,,,,,,30.64,,,,,
274,,,,,,,,28.37,28.16,26.53,29.98,31.88,34.49,34.62,,,,,,,,,,,,30.80,,,,,
274,,,,,,,,28.29,27.94,28.17,29.03,31.33,33.75,34.16,,,,,,,,,,,,,,,,,
274,,,,,,,,30.53,29.48,28.98,30.60,32.36,33.43,33.87,,,,,,,,,,,,,,,,,
274,,,,,,,31.17,31.13,31.33,31.70,31.84,32.47,32.54,32.15,,,,,,,,,,,,,,,,,
274,,,,,,,31.79,31.62,31.76,32.59,31.68,31.23,31.71,32.17,31.83,31.70,,,,,,,,,,,,,,,
274,,,,,,,30.52,31.22,33.01,32.81,32.06,32.06,32.21,31.67,31.34,31.22,31.50,,,,,,,,,,,,,,
274,,,,,,30.99,30.91,31.28,33.01,33.22,32.91,32.47,32.50,31.76,31.35,31.96,31.77,32.83,,,,,,,,,,,,,
274,,,,,,31.41,30.92,31.18,32.00,33.46,34.08,33.71,33.57,32.78,32.72,31.78,32.73,32.91,32.83,,,,,,,,,,,,
274,,,,33.08,33.05,32.27,32.07,31.81,32.42,34.11,33.99,34.46,33.95,33.97,33.08,33.19,33.32,33.14,32.84,32.50,,,,,,,,,,,
274,,,33.29,32.96,33.45,33.75,33.40,33.44,32.90,34.46,33.81,33.14,33.04,33.57,33.17,33.50,32.95,32.74,32.84,31.97,31.28,31.35,,,,,,,,,
274,,,33.94,33.20,34.62,35.15,34.71,34.03,34.83,34.67,33.94,33.60,32.97,32.95,33.02,32.78,32.67,31.85,30.86,30.65,31.35,31.37,,,,29.15,,,,,
274,,33.99,34.28,35.10,35.61,35.66,35.47,35.12,34.91,34.94,34.34,33.99,33.61,33.19,32.82,32.94,32.65,31.16,30.17,30.29,30.94,31.31,,,29.18,28.96,29.10,,,,
274,,34.73,35.22,35.54,36.35,36.32,35.61,35.80,35.65,35.30,34.82,35.09,34.70,34.68,34.53,33.94,33.49,31.41,30.57,29.94,30.56,30.95,,,28.83,28.81,28.88,29.18,,,
274,,,,37.01,36.96,36.69,35.75,36.33,36.49,36.34,36.32,36.02,35.43,35.21,34.98,34.35,32.99,32.33,31.55,30.55,30.35,30.26,,28.24,28.54,28.73,28.72,30.54,,,
274,,,,37.41,37.18,37.29,37.53,37.22,36.97,37.06,37.12,36.73,35.94,35.16,34.81,34.27,33.45,32.27,31.55,30.67,27.29,26.92,27.21,27.06,28.43,28.88,30.45,30.31,30.29,,
274,,,36.90,37.27,37.66,38.42,38.12,38.43,37.82,37.32,37.38,36.67,35.40,35.05,34.47,34.13,33.43,32.28,,,,26.69,26.82,26.94,28.36,29.54,30.10,30.45,30.44,,
274,,,,38.01,38.48,38.24,38.38,37.55,37.28,37.21,36.42,35.50,33.45,33.68,33.37,,,,,,,26.70,,,28.75,30.13,30.27,30.33,30.55,,
274,,,,,,37.28,37.16,37.15,36.50,35.73,33.56,30.67,30.25,31.90,,,,,,,,,,,,,,,,,
274,,,,,,,35.53,35.56,34.96,33.02,30.95,29.06,28.86,30.06,,,,,,,,,,,,,,,,,
274,,,,,,,,34.96,33.79,31.11,29.21,28.93,27.65,,,,,,,,,,,,,,,,,,
274,,,,,,,,30.33,30.85,29.37,27.10,26.57,25.43,,,,,,,,,,,,,,,,,,
274,,,,,,,29.11,28.40,26.99,27.66,27.11,25.13,25.59,,,,,,,,,,,,,,,,,,
274,,,,,,,28.47,26.99,26.94,26.00,25.65,25.68,25.81,,,,,,,,,,,,,,,,,,
274,,,,,,,,26.97,26.95,26.10,26.07,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,32.04,,,31.27,33.04,33.67,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,31.26,31.92,33.11,34.24,,,,,,,,,,,,,30.00,,,,,
275,,,,,,,,,29.92,28.73,30.90,34.63,34.20,,,,,,,,,,,,,30.02,,,,,
275,,,,,,30.04,,,28.75,28.89,29.97,33.94,34.02,,,,,,,,,,,,,30.03,,,,,
275,,,,,,,,29.22,29.09,27.11,30.36,32.17,33.85,33.61,,,,,,,,,,,,30.28,,,,,
275,,,,,,,,29.12,29.05,29.36,29.83,31.77,33.35,33.99,,,,,,,,,,,,,,,,,
275,,,,,,,,30.29,30.04,30.23,32.02,33.17,33.98,34.09,,,,,,,,,,,,,,,,,
275,,,,,,,30.71,30.74,31.47,32.54,33.51,34.00,33.95,33.56,,,,,,,,,,,,,,,,,
275,,,,,,,31.19,31.05,31.68,32.81,32.93,32.61,33.17,33.05,32.80,32.53,,,,,,,,,,,,,,,
275,,,,,,,30.40,31.07,32.54,33.25,32.66,32.68,33.05,32.58,31.96,31.78,31.95,,,,,,,,,,,,,,
275,,,,,,31.08,30.97,31.26,33.40,33.57,33.21,32.90,32.97,32.59,31.84,32.27,32.20,33.25,,,,,,,,,,,,,
275,,,,,,32.05,31.66,32.12,33.13,34.24,34.41,34.46,34.13,33.13,33.12,32.09,33.09,33.38,33.21,,,,,,,,,,,,
275,,,,33.71,33.74,33.04,33.10,33.20,33.83,34.98,34.58,34.97,34.58,34.51,33.82,33.70,33.75,33.74,33.25,32.91,,,,,,,,,,,
275,,,33.80,33.74,34.15,34.94,35.04,35.14,34.54,35.28,34.50,33.69,33.69,34.19,33.92,34.11,33.56,33.30,33.61,32.26,31.84,31.88,,,,,,,,,
275,,,34.75,34.11,35.57,35.98,35.91,35.43,35.46,35.87,35.20,34.55,33.98,34.04,33.66,33.28,33.23,32.70,31.69,31.80,32.02,31.96,,,,30.24,,,,,
275,,34.99,34.92,35.48,36.05,36.30,35.86,35.70,35.80,36.04,35.57,35.43,34.67,34.01,33.66,33.31,32.94,32.13,31.47,31.66,32.10,32.31,,,30.21,30.12,30.02,,,,
275,,35.59,35.90,35.99,36.92,36.90,36.10,36.25,36.24,36.08,35.86,36.22,35.36,35.26,34.77,34.05,33.65,32.46,31.90,31.65,32.07,32.47,,,30.30,29.85,30.10,30.03,,,
275,,,,37.62,37.57,37.23,36.23,36.81,36.92,36.93,36.81,36.56,36.12,35.38,35.09,34.37,33.29,33.15,32.84,32.59,32.40,32.05,,30.05,30.41,30.25,30.16,31.55,,,
275,,,,37.99,37.78,37.71,38.08,37.90,37.51,37.40,37.04,36.92,36.07,35.39,34.82,34.44,33.55,32.97,32.68,32.48,28.96,28.59,28.66,28.93,30.43,30.34,31.90,31.42,31.40,,
275,,,37.68,37.83,37.99,38.74,38.41,38.23,37.56,36.91,36.80,36.41,35.48,35.19,34.70,34.37,33.52,33.06,,,,28.49,28.48,28.76,29.90,31.03,31.75,31.58,31.56,31.50,
275,,,,38.64,38.77,38.40,38.36,37.42,36.87,36.67,35.91,35.26,33.32,33.55,33.29,,,,,,,28.50,,,30.47,31.84,31.61,31.66,31.65,,
275,,,,,,37.77,37.08,36.84,35.99,35.15,33.14,30.24,29.98,31.64,,,,,,,,,,,,,,,,,
275,,,,,,,35.51,35.49,34.95,32.71,30.69,28.79,28.65,29.99,,,,,,,,,,,,,,,,,
275,,,,,,,,35.06,33.83,31.06,29.17,28.80,27.52,,,,,,,,,,,,,,,,,,
275,,,,,,,,30.17,30.88,29.41,27.44,26.77,25.74,,,,,,,,,,,,,,,,,,
275,,,,,,,29.16,28.24,26.86,27.74,27.36,25.47,26.06,,,,,,,,,,,,,,,,,,
275,,,,,,,28.37,26.91,26.92,26.04,25.74,25.77,26.05,,,,,,,,,,,,,,,,,,
275,,,,,,,,26.89,26.88,26.10,26.08,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,31.93,,,30.95,32.71,32.77,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,30.99,31.54,32.00,33.30,,,,,,,,,,,,,30.04,,,,,
276,,,,,,,,,30.09,28.96,30.15,33.54,33.34,,,,,,,,,,,,,30.08,,,,,
276,,,,,,29.73,,,28.66,28.78,29.64,33.87,33.71,,,,,,,,,,,,,30.11,,,,,
276,,,,,,,,28.90,28.85,27.41,30.67,32.73,34.46,34.18,,,,,,,,,,,,30.22,,,,,
276,,,,,,,,28.53,28.73,29.32,30.39,32.27,33.88,34.26,,,,,,,,,,,,,,,,,
276,,,,,,,,29.39,29.38,29.75,32.26,33.32,34.43,34.52,,,,,,,,,,,,,,,,,
276,,,,,,,30.28,30.21,30.68,32.26,33.37,34.23,34.38,33.81,,,,,,,,,,,,,,,,,
276,,,,,,,30.89,30.64,31.34,32.50,32.87,33.08,33.61,33.56,33.28,32.95,,,,,,,,,,,,,,,
276,,,,,,,30.87,31.28,32.46,33.22,32.98,33.35,33.72,33.18,32.44,32.23,32.29,,,,,,,,,,,,,,
276,,,,,,31.70,31.63,32.04,33.70,33.91,33.74,33.65,33.71,32.93,32.52,32.42,32.36,32.90,,,,,,,,,,,,,
276,,,,,,32.96,32.65,33.04,33.85,34.81,35.07,34.92,34.80,33.63,33.24,32.41,32.72,32.94,32.68,,,,,,,,,,,,
276,,,,34.94,34.82,33.96,33.99,34.14,34.71,35.21,35.23,35.47,34.97,34.94,33.86,33.53,33.20,33.09,32.75,32.71,,,,,,,,,,,
276,,,34.50,34.84,35.30,35.82,35.70,36.07,35.35,35.74,35.04,34.12,33.95,34.39,33.94,33.87,33.03,32.80,33.15,32.41,32.43,32.51,,,,,,,,,
276,,,35.54,35.04,36.31,36.91,36.78,36.24,36.43,36.23,35.42,34.78,34.15,34.12,34.09,33.65,32.97,32.48,31.94,32.51,32.75,32.72,,,,30.53,,,,,
276,,35.63,35.70,36.19,36.68,36.69,36.58,35.99,35.83,36.16,35.38,35.47,34.01,34.30,33.95,33.97,33.88,32.41,31.98,32.39,32.92,33.04,,,30.44,30.44,30.93,,,,
276,,36.21,36.48,36.53,37.32,37.27,36.44,36.29,36.20,36.09,35.79,35.58,35.10,35.08,35.30,34.74,34.44,32.90,32.76,32.54,32.99,33.24,,,30.59,30.57,30.84,30.92,,,
276,,,,37.94,37.92,37.63,36.51,36.95,36.90,36.67,36.20,36.12,35.49,35.37,35.63,35.04,34.37,33.82,33.49,33.06,33.19,32.97,,30.29,30.59,31.02,30.89,32.37,,,
276,,,,38.31,38.09,38.13,38.39,37.96,37.23,37.24,37.03,36.64,35.43,34.95,35.48,34.96,34.20,33.66,33.46,33.23,29.79,29.43,29.44,29.35,30.63,31.04,32.53,32.08,32.08,,
276,,,38.14,38.13,38.33,39.08,38.89,38.77,38.04,37.38,37.31,37.02,35.78,35.26,34.92,34.56,34.16,33.67,,,,29.29,29.19,29.40,30.73,31.71,32.12,32.31,32.31,32.75,
276,,,,38.88,39.14,38.86,38.86,38.10,37.76,37.40,36.29,35.82,33.66,33.68,33.72,,,,,,,29.35,,,31.29,32.40,32.02,32.45,32.53,,
276,,,,,,38.30,37.90,37.69,36.79,35.87,33.68,30.93,30.72,32.20,,,,,,,,,,,,,,,,,
276,,,,,,,36.22,36.22,35.67,33.50,31.45,29.40,29.04,30.38,,,,,,,,,,,,,,,,,
276,,,,,,,,35.68,34.55,31.73,29.85,29.29,28.02,,,,,,,,,,,,,,,,,,
276,,,,,,,,30.77,31.43,30.01,27.91,27.21,26.08,,,,,,,,,,,,,,,,,,
276,,,,,,,29.41,28.72,27.35,28.16,27.61,25.72,26.21,,,,,,,,,,,,,,,,,,
276,,,,,,,28.50,27.05,27.16,26.13,25.81,25.84,25.90,,,,,,,,,,,,,,,,,,
276,,,,,,,,27.04,27.03,26.18,26.16,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,30.94,,,30.32,32.14,32.95,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,30.34,31.00,32.68,34.19,,,,,,,,,,,,,29.36,,,,,
277,,,,,,,,,29.58,28.43,30.76,34.24,34.46,,,,,,,,,,,,,29.47,,,,,
277,,,,,,29.91,,,28.91,28.83,30.16,34.58,34.72,,,,,,,,,,,,,29.58,,,,,
277,,,,,,,,29.30,29.17,27.45,30.77,32.52,34.75,34.75,,,,,,,,,,,,30.14,,,,,
277,,,,,,,,29.14,29.01,29.18,30.10,31.97,34.00,34.68,,,,,,,,,,,,,,,,,
277,,,,,,,,30.25,29.79,29.85,32.04,33.55,34.51,35.05,,,,,,,,,,,,,,,,,
277,,,,,,,30.93,30.78,31.02,32.45,33.60,34.92,35.16,34.69,,,,,,,,,,,,,,,,,
277,,,,,,,31.50,31.29,31.82,33.29,33.77,34.02,34.58,34.40,34.25,33.91,,,,,,,,,,,,,,,
277,,,,,,,30.80,31.47,33.20,34.05,33.76,34.14,34.30,33.77,33.20,33.05,32.90,,,,,,,,,,,,,,
277,,,,,,31.44,31.33,32.36,34.31,34.65,34.50,34.03,34.43,33.24,32.96,32.69,32.65,33.31,,,,,,,,,,,,,
277,,,,,,32.90,32.60,33.21,34.86,35.39,35.59,35.18,34.88,33.77,33.46,32.58,33.06,33.36,32.92,,,,,,,,,,,,
277,,,,35.16,34.99,34.08,34.72,34.73,35.47,35.92,35.34,35.54,35.12,35.06,33.81,33.52,33.39,33.10,32.87,33.16,,,,,,,,,,,
277,,,34.42,34.90,35.52,36.01,36.29,36.34,35.80,35.75,34.95,34.47,34.14,34.47,33.82,33.92,33.27,33.05,33.37,32.75,32.70,32.86,,,,,,,,,
277,,,35.01,35.14,36.62,37.24,37.15,36.45,36.28,35.96,35.35,34.85,33.76,33.74,33.91,33.40,33.05,32.76,31.82,32.17,32.58,32.58,,,,31.15,,,,,
277,,34.90,35.34,36.12,36.53,36.34,36.36,36.17,35.85,36.13,35.48,35.03,34.38,33.95,33.56,33.89,33.78,32.34,32.11,32.71,32.89,33.08,,,31.33,31.22,31.87,,,,
277,,35.73,36.21,36.30,36.91,36.74,36.06,36.37,36.51,36.39,36.18,36.09,35.47,35.33,35.46,35.01,34.72,33.44,32.93,33.17,33.34,33.63,,,31.57,31.59,31.70,31.75,,,
277,,,,37.59,37.40,37.08,36.14,36.89,37.12,37.29,37.56,36.82,36.03,36.09,35.84,35.48,34.63,34.37,34.20,34.03,34.06,33.73,,31.14,31.16,31.62,31.50,33.05,,,
277,,,,37.93,37.67,37.68,37.77,37.67,37.64,38.09,38.10,37.87,36.95,35.86,35.53,34.96,34.51,34.41,34.01,33.72,30.52,30.34,30.27,29.81,31.03,31.41,32.88,32.72,32.73,,
277,,,37.55,37.72,37.98,38.70,38.35,38.53,38.07,37.86,38.06,37.60,36.51,36.01,35.20,34.94,34.34,34.32,,,,30.04,29.77,29.78,30.92,32.05,32.50,32.91,32.92,33.13,
277,,,,38.45,38.81,38.56,38.79,38.04,37.59,37.95,37.15,36.44,34.55,34.61,34.04,,,,,,,30.09,,,31.48,32.62,32.47,32.78,32.88,,
277,,,,,,38.10,37.49,37.63,36.83,36.29,34.31,31.62,31.30,32.90,,,,,,,,,,,,,,,,,
277,,,,,,,36.19,36.33,35.89,33.90,31.93,29.92,29.73,31.05,,,,,,,,,,,,,,,,,
277,,,,,,,,35.75,34.62,32.11,30.30,29.75,28.55,,,,,,,,,,,,,,,,,,
277,,,,,,,,31.01,31.66,30.22,28.25,27.58,26.48,,,,,,,,,,,,,,,,,,
277,,,,,,,29.71,29.03,27.67,28.39,27.98,26.22,26.65,,,,,,,,,,,,,,,,,,
277,,,,,,,28.84,27.40,27.46,26.50,26.25,26.28,26.69,,,,,,,,,,,,,,,,,,
277,,,,,,,,27.39,27.37,26.53,26.51,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,31.22,,,30.67,32.48,32.98,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,30.47,31.29,32.44,33.81,,,,,,,,,,,,,30.09,,,,,
278,,,,,,,,,29.77,28.51,30.40,33.76,34.09,,,,,,,,,,,,,30.13,,,,,
278,,,,,,30.22,,,29.00,28.94,29.79,33.72,34.19,,,,,,,,,,,,,30.18,,,,,
278,,,,,,,,29.61,29.37,27.30,30.20,31.59,34.15,34.39,,,,,,,,,,,,30.55,,,,,
