267,,,,,,,28.53,28.47,28.47,27.77,27.75,27.61,27.03,,,,,,,,,,,,,,,,,,
267,,,,,,28.46,27.72,28.44,28.60,,,25.99,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,31.23,,,31.76,33.72,34.47,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,31.35,32.56,34.25,35.31,,,,,,,,,,,,,30.33,,,,,
268,,,,,,,,,29.62,29.12,31.87,35.49,35.43,,,,,,,,,,,,,30.38,,,,,
268,,,,,,28.06,,,27.52,28.57,30.93,35.26,35.50,,,,,,,,,,,,,30.43,,,,,
268,,,,,,,,27.04,27.20,26.01,30.03,32.14,34.55,35.07,,,,,,,,,,,,30.93,,,,,
268,,,,,,,,26.80,26.76,27.44,28.84,31.14,33.21,34.27,,,,,,,,,,,,,,,,,
268,,,,,,,,27.74,27.72,27.87,29.83,31.77,33.43,33.73,,,,,,,,,,,,,,,,,
268,,,,,,,28.82,28.76,29.23,30.16,30.98,31.90,32.44,32.23,,,,,,,,,,,,,,,,,
268,,,,,,,29.95,29.95,30.37,30.93,30.98,30.92,31.54,31.78,31.73,31.07,,,,,,,,,,,,,,,
268,,,,,,,30.19,30.29,31.66,31.37,31.03,31.18,31.56,30.97,30.32,29.90,29.72,,,,,,,,,,,,,,
268,,,,,,30.66,30.63,30.51,31.76,31.90,31.90,31.60,31.58,30.65,29.75,30.26,29.83,30.77,,,,,,,,,,,,,
268,,,,,,32.02,31.67,31.85,32.63,33.88,33.81,33.20,33.01,31.18,30.70,29.58,30.40,30.88,31.25,,,,,,,,,,,,
268,,,,33.48,34.04,33.61,33.29,33.30,34.17,34.64,34.71,35.13,33.67,32.75,31.94,31.44,31.17,31.45,31.53,31.68,,,,,,,,,,,
268,,,33.02,33.37,34.44,35.66,35.58,35.55,35.42,35.95,34.97,33.99,33.14,33.46,32.94,32.06,31.32,30.96,31.31,31.57,31.55,30.98,,,,,,,,,
268,,,33.47,33.62,35.43,36.77,36.85,36.18,36.17,35.92,35.10,34.40,33.73,33.44,32.87,32.09,31.08,30.97,30.91,32.01,31.40,30.97,,,,27.67,,,,,
268,,33.22,33.54,34.13,36.09,36.42,36.06,36.10,36.00,36.11,35.27,35.22,34.28,33.81,33.24,32.75,32.10,31.32,31.18,31.37,31.65,31.45,,,27.71,27.98,27.83,,,,
268,,34.23,35.06,35.44,36.81,36.90,36.41,36.72,36.41,36.04,36.29,36.34,35.64,34.86,34.94,34.44,34.02,33.13,31.88,31.45,30.70,30.84,,,27.98,27.83,27.63,27.63,,,
268,,,,37.27,37.89,37.37,36.36,36.56,36.80,36.77,37.10,37.01,36.01,35.21,35.26,35.10,34.44,33.84,33.36,31.74,31.65,31.13,,27.73,28.50,28.34,27.75,29.20,,,
268,,,,38.10,37.94,37.79,38.02,37.43,36.92,37.12,36.88,37.25,35.94,34.91,35.00,35.28,34.40,33.88,33.87,32.04,28.58,27.82,28.09,28.47,28.66,28.67,30.13,29.18,29.46,,
268,,,38.10,38.05,38.18,38.94,38.30,38.23,36.84,36.45,36.03,35.98,35.09,34.79,34.39,34.73,34.47,33.99,,,,27.85,27.93,28.53,29.60,29.58,29.99,29.89,29.81,28.42,28.43
268,,,,39.13,39.01,38.64,38.42,37.62,36.93,36.23,35.40,34.80,32.99,33.04,33.25,,,,,,,28.07,,,30.10,30.42,30.19,29.96,29.93,28.91,
268,,,,,,38.27,37.19,36.80,35.85,35.15,33.09,30.11,30.01,31.49,,,,,,,,,,,,,,29.57,,,
268,,,,,,,35.97,35.72,35.07,32.69,30.75,28.60,28.63,29.81,,,,,,,,,,,,,,,,,
268,,,,,,,,35.80,34.49,31.35,29.29,28.78,27.42,,,,,,,,,,,,,,,,,,
268,,,,,,,,31.53,31.76,30.12,27.97,27.32,26.07,,,,,,,,,,,,,,,,,,
268,,,,,,,30.44,29.76,28.47,28.94,28.53,26.20,26.80,,,,,,,,,,,,,,,,,,
268,,,,,,,29.71,28.36,28.30,27.31,26.89,26.90,27.33,,,,,,,,,,,,,,,,,,
268,,,,,,,28.41,28.34,28.33,27.46,27.43,27.25,26.67,,,,,,,,,,,,,,,,,,
268,,,,,,28.71,27.85,28.61,28.58,,,25.94,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,31.56,,,31.75,33.73,34.43,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,31.20,32.41,34.03,35.38,,,,,,,,,,,,,29.94,,,,,
269,,,,,,,,,29.85,29.16,31.83,35.62,35.48,,,,,,,,,,,,,29.98,,,,,
269,,,,,,29.36,,,28.65,29.16,31.25,35.80,35.95,,,,,,,,,,,,,29.96,,,,,
269,,,,,,,,28.44,28.53,27.38,31.46,33.22,35.48,35.70,,,,,,,,,,,,30.12,,,,,
269,,,,,,,,28.37,28.16,28.87,30.43,32.41,34.45,35.20,,,,,,,,,,,,,,,,,
269,,,,,,,,29.63,29.15,29.51,31.56,33.31,34.55,34.49,,,,,,,,,,,,,,,,,
269,,,,,,,30.08,30.29,30.91,32.12,32.83,33.75,33.25,32.75,,,,,,,,,,,,,,,,,
269,,,,,,,30.61,30.50,31.56,32.85,32.90,32.21,32.18,32.14,31.99,31.69,,,,,,,,,,,,,,,
269,,,,,,,30.26,30.68,32.54,33.50,32.77,32.46,32.15,31.26,30.73,30.67,30.62,,,,,,,,,,,,,,
269,,,,,,30.68,30.79,31.36,33.24,33.91,33.72,33.29,32.25,31.32,30.64,31.00,30.90,32.17,,,,,,,,,,,,,
269,,,,,,31.92,31.10,31.76,33.05,35.25,35.53,35.15,34.66,32.74,32.26,30.90,31.33,32.24,32.10,,,,,,,,,,,,
269,,,,32.70,32.97,32.10,32.34,32.83,34.25,35.15,35.98,36.24,35.03,34.39,33.25,32.71,32.62,32.51,32.23,32.33,,,,,,,,,,,
269,,,31.81,32.23,33.39,33.61,33.60,34.31,34.31,36.20,35.46,34.63,34.03,34.69,33.95,32.97,32.61,32.08,32.62,32.25,30.98,30.42,,,,,,,,,
269,,,32.34,32.44,34.11,34.81,35.07,35.18,35.26,35.54,34.82,34.58,34.27,34.30,33.81,33.14,31.89,31.60,31.36,31.94,30.94,30.80,,,,26.08,,,,,
269,,32.28,32.57,33.15,34.26,34.67,34.47,34.63,34.83,35.67,34.93,35.07,34.48,34.51,33.96,33.19,32.68,31.69,31.51,31.77,31.70,31.52,,,26.19,25.94,25.98,,,,
269,,33.14,33.76,33.72,34.73,34.88,34.42,34.98,35.30,35.44,35.96,36.15,35.96,35.52,35.38,34.69,34.09,33.05,32.27,32.38,31.65,31.75,,,26.35,25.95,25.60,25.60,,,
269,,,,35.19,35.36,34.94,34.41,35.34,36.16,36.20,36.54,36.94,36.36,35.73,35.51,34.96,34.35,33.72,33.00,32.62,32.73,32.21,,26.94,26.41,26.08,25.59,26.99,,,
269,,,,35.90,35.82,35.73,36.17,36.58,36.19,36.89,36.86,37.12,36.16,35.35,35.12,35.03,33.96,33.74,33.26,32.91,29.59,28.80,27.74,27.18,26.50,26.17,27.61,27.04,27.05,,
269,,,35.93,36.05,36.25,36.98,37.07,37.55,37.33,36.79,36.51,36.49,35.20,34.75,34.59,34.48,33.93,33.67,,,,28.71,27.29,27.20,27.64,27.20,27.54,27.57,27.32,26.64,26.96
269,,,,37.12,37.39,37.24,37.54,37.67,37.37,36.96,36.08,35.14,33.39,33.19,33.29,,,,,,,28.47,,,28.24,28.34,27.90,27.29,27.33,27.34,
269,,,,,,37.22,36.78,37.13,36.49,35.80,33.70,30.65,30.52,31.89,,,,,,,,,,,,,,27.50,,,
269,,,,,,,35.89,35.80,35.41,33.35,31.51,29.18,29.15,30.20,,,,,,,,,,,,,,,,,
269,,,,,,,,35.76,34.45,31.46,29.59,29.27,28.00,,,,,,,,,,,,,,,,,,
269,,,,,,,,31.29,31.39,29.84,27.94,27.32,26.10,,,,,,,,,,,,,,,,,,
269,,,,,,,29.96,29.24,27.99,28.52,28.11,26.12,26.73,,,,,,,,,,,,,,,,,,
269,,,,,,,29.16,27.83,27.82,26.88,26.52,26.54,26.88,,,,,,,,,,,,,,,,,,
269,,,,,,,27.86,27.82,27.81,26.93,26.92,26.61,26.00,,,,,,,,,,,,,,,,,,
269,,,,,,27.73,26.94,27.74,27.83,,,24.97,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,31.96,,,31.73,33.65,34.30,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,31.85,32.45,33.76,34.84,,,,,,,,,,,,,30.37,,,,,
270,,,,,,,,,30.07,29.31,32.02,35.55,34.83,,,,,,,,,,,,,30.43,,,,,
270,,,,,,29.96,,,28.95,29.36,31.53,35.60,35.23,,,,,,,,,,,,,30.45,,,,,
270,,,,,,,,29.30,29.16,27.96,31.93,34.11,35.62,35.39,,,,,,,,,,,,30.90,,,,,
270,,,,,,,,29.22,29.35,30.21,31.34,33.34,35.23,35.42,,,,,,,,,,,,,,,,,
270,,,,,,,,30.35,30.24,30.83,32.83,34.28,35.34,35.23,,,,,,,,,,,,,,,,,
270,,,,,,,30.66,30.81,31.60,33.40,34.20,34.86,34.48,33.98,,,,,,,,,,,,,,,,,
270,,,,,,,31.18,31.25,32.46,34.13,34.26,33.75,34.07,33.66,33.50,33.04,,,,,,,,,,,,,,,
270,,,,,,,30.47,31.48,32.93,34.69,34.26,34.24,34.09,33.23,32.65,32.25,32.16,,,,,,,,,,,,,,
270,,,,,,30.73,30.31,31.04,33.44,34.09,34.87,34.38,34.12,33.46,32.71,32.71,32.31,32.98,,,,,,,,,,,,,
270,,,,,,31.92,31.18,32.13,33.28,34.52,35.92,35.43,35.29,34.10,33.87,32.10,32.67,33.07,33.05,,,,,,,,,,,,
270,,,,32.81,32.94,32.40,32.22,32.63,34.06,35.69,35.82,36.37,35.37,35.14,33.84,33.49,33.36,33.07,33.10,32.87,,,,,,,,,,,
270,,,31.74,32.14,32.76,33.73,33.41,34.08,34.29,35.65,35.10,34.29,33.75,34.61,34.16,33.49,33.08,32.80,33.44,32.77,31.04,29.96,,,,,,,,,
270,,,32.20,32.30,33.23,33.79,33.86,33.85,34.22,34.61,33.84,33.94,33.87,34.18,33.96,33.36,32.76,32.65,32.35,32.76,30.70,30.37,,,,26.51,,,,,
270,,32.09,32.35,32.94,33.26,33.63,33.29,33.45,34.10,34.99,34.34,34.48,34.13,34.27,33.88,33.52,33.26,32.74,32.66,32.63,32.19,31.45,,,26.69,26.98,26.98,,,,
270,,32.90,33.42,33.31,33.94,34.13,33.51,34.49,34.63,34.97,35.66,36.14,35.90,35.57,35.41,34.99,34.78,34.12,33.33,32.96,32.43,32.20,,,27.32,26.95,26.80,26.76,,,
270,,,,34.50,34.67,34.33,33.74,34.58,35.33,35.91,36.50,36.78,36.26,35.74,35.55,35.10,35.04,34.52,34.15,33.14,32.78,32.54,,27.93,27.76,27.35,26.85,28.14,,,
270,,,,34.89,34.69,34.74,35.40,35.78,35.90,36.73,36.79,37.07,35.93,35.22,35.08,34.94,34.62,34.28,34.28,33.45,30.13,29.14,28.57,27.91,27.87,27.77,29.03,28.05,28.09,,
270,,,34.90,34.84,35.03,35.96,36.09,36.61,36.79,36.66,36.48,36.67,35.36,34.94,34.53,34.48,34.36,34.12,,,,29.02,28.33,28.35,28.89,28.99,28.73,28.71,28.42,28.01,28.19
270,,,,36.06,36.05,35.93,36.66,36.87,36.72,36.67,36.04,35.40,33.55,33.38,33.36,,,,,,,29.36,,,29.47,29.72,29.31,28.71,28.77,28.66,
270,,,,,,36.37,36.03,36.26,36.09,35.71,33.69,30.68,30.58,31.95,,,,,,,,,,,,,,29.25,,,
270,,,,,,,35.29,35.35,35.28,33.32,31.59,29.41,29.11,30.31,,,,,,,,,,,,,,,,,
270,,,,,,,,33.56,33.15,30.58,30.01,29.65,28.43,,,,,,,,,,,,,,,,,,
270,,,,,,,,28.18,28.66,27.39,26.28,26.64,25.39,,,,,,,,,,,,,,,,,,
270,,,,,,,26.79,26.18,24.94,25.92,25.71,23.63,24.31,,,,,,,,,,,,,,,,,,
270,,,,,,,25.60,24.18,24.54,24.05,23.88,23.98,23.84,,,,,,,,,,,,,,,,,,
270,,,,,,,23.72,24.22,24.26,23.52,23.57,23.00,21.61,,,,,,,,,,,,,,,,,,
270,,,,,,21.91,21.07,21.88,23.17,,,17.62,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,32.08,,,31.61,33.50,34.13,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,31.74,32.41,33.38,34.57,,,,,,,,,,,,,29.46,,,,,
271,,,,,,,,,30.19,29.34,31.96,35.33,34.75,,,,,,,,,,,,,29.45,,,,,
271,,,,,,30.36,,,29.30,29.87,31.82,35.90,35.33,,,,,,,,,,,,,29.45,,,,,
271,,,,,,,,29.91,29.91,28.77,32.74,34.44,35.62,35.43,,,,,,,,,,,,29.54,,,,,
271,,,,,,,,30.06,30.14,30.98,32.00,33.59,35.00,35.27,,,,,,,,,,,,,,,,,
271,,,,,,,,30.99,30.76,31.31,33.08,34.36,35.17,34.92,,,,,,,,,,,,,,,,,
271,,,,,,,30.86,31.06,31.58,33.09,34.03,34.65,34.65,34.15,,,,,,,,,,,,,,,,,
271,,,,,,,31.42,31.34,32.31,33.72,34.00,33.98,34.17,34.05,33.93,33.54,,,,,,,,,,,,,,,
271,,,,,,,30.79,31.80,32.93,34.35,34.10,34.24,34.41,33.78,33.29,32.86,32.76,,,,,,,,,,,,,,
271,,,,,,30.78,30.71,31.51,33.47,33.89,34.59,34.46,34.59,33.95,33.25,33.21,32.95,33.63,,,,,,,,,,,,,
271,,,,,,31.78,30.63,31.63,32.78,34.43,35.77,35.44,35.41,34.34,34.11,32.90,33.44,33.40,33.35,,,,,,,,,,,,
271,,,,33.15,33.03,31.95,31.69,32.00,33.29,34.94,35.53,36.10,35.01,35.10,34.22,34.09,33.92,33.56,33.34,33.25,,,,,,,,,,,
271,,,32.44,32.85,33.41,33.60,33.39,33.47,33.75,35.32,34.92,34.10,33.59,34.41,34.33,34.04,33.66,33.00,33.18,32.90,32.94,32.58,,,,,,,,,
271,,,32.85,33.01,33.88,34.63,34.45,34.17,34.31,34.52,33.79,33.89,33.78,33.98,34.13,33.84,33.18,32.59,32.19,33.01,33.16,33.04,,,,29.76,,,,,
271,,32.49,32.79,33.39,33.85,34.17,33.90,33.80,34.04,34.74,34.34,34.56,34.12,34.19,33.79,33.88,33.51,32.24,31.94,32.73,33.43,33.39,,,29.88,29.82,29.63,,,,
271,,33.17,33.59,33.46,34.22,34.19,34.06,34.80,34.65,34.69,35.48,35.91,35.59,35.33,35.13,34.86,34.58,33.20,32.49,33.03,32.89,33.05,,,29.84,29.61,29.39,29.22,,,
271,,,,34.45,34.50,34.17,33.96,34.66,35.48,35.77,36.30,36.38,35.73,35.28,35.11,34.99,34.57,34.13,33.74,32.84,32.93,32.34,,29.73,30.12,29.83,29.30,30.55,,,
271,,,,34.74,34.57,34.60,35.45,35.70,36.25,36.50,36.41,36.43,35.39,34.64,34.70,34.81,34.09,33.87,33.81,32.78,29.54,28.95,28.90,28.87,29.99,29.65,30.98,30.31,30.21,,
271,,,34.76,34.70,34.77,35.72,35.96,36.52,36.55,36.22,35.88,35.63,34.65,34.25,34.00,34.17,33.93,33.83,,,,28.68,28.60,28.78,29.91,30.26,30.53,30.47,30.42,29.61,29.33
271,,,,35.87,35.85,35.64,36.46,36.65,36.24,36.03,35.25,34.56,32.96,32.90,32.99,,,,,,,28.97,,,29.94,30.56,30.54,30.27,30.30,29.72,
271,,,,,,35.79,35.52,35.72,35.57,35.05,33.01,30.35,30.23,31.72,,,,,,,,,,,,,,29.76,,,
271,,,,,,,34.63,34.41,34.23,32.22,30.80,28.84,28.82,29.98,,,,,,,,,,,,,,,,,
271,,,,,,,,33.19,32.54,29.82,28.94,28.77,27.70,,,,,,,,,,,,,,,,,,
271,,,,,,,,28.07,28.46,27.18,25.77,26.16,25.19,,,,,,,,,,,,,,,,,,
271,,,,,,,26.79,26.16,24.93,25.82,25.49,23.45,24.44,,,,,,,,,,,,,,,,,,
271,,,,,,,25.69,24.29,24.58,24.02,23.72,23.79,24.07,,,,,,,,,,,,,,,,,,
271,,,,,,,23.98,24.31,24.34,23.55,23.58,23.31,22.22,,,,,,,,,,,,,,,,,,
271,,,,,,23.15,22.29,23.03,23.92,,,19.25,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,31.46,,,31.48,33.41,34.20,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,31.74,32.33,33.53,35.10,,,,,,,,,,,,,29.03,,,,,
272,,,,,,,,,30.07,29.30,31.97,35.07,34.82,,,,,,,,,,,,,28.99,,,,,
272,,,,,,29.80,,,29.04,29.39,31.09,34.85,34.96,,,,,,,,,,,,,28.95,,,,,
272,,,,,,,,29.59,29.51,28.31,31.88,33.68,35.25,35.31,,,,,,,,,,,,,,,,,
272,,,,,,,,29.52,29.77,30.63,31.40,33.39,34.88,35.02,,,,,,,,,,,,,,,,,
272,,,,,,,,30.46,30.47,30.90,32.86,34.17,35.03,35.07,,,,,,,,,,,,,,,,,
272,,,,,,,30.54,30.70,31.19,32.90,33.97,34.62,34.76,34.47,,,,,,,,,,,,,,,,,
272,,,,,,,31.21,31.19,32.15,33.70,34.06,34.19,34.13,34.39,34.29,33.99,,,,,,,,,,,,,,,
272,,,,,,,30.81,31.62,33.10,34.61,34.25,34.35,34.21,33.88,33.44,33.29,33.18,,,,,,,,,,,,,,
272,,,,,,30.91,30.83,31.53,33.66,34.40,34.77,34.61,34.48,33.86,33.39,33.63,33.49,34.40,,,,,,,,,,,,,
272,,,,,,32.22,31.28,32.19,33.53,34.90,35.99,35.40,35.40,34.08,34.02,33.20,33.93,34.33,34.27,,,,,,,,,,,,
272,,,,33.22,33.62,32.94,32.75,32.98,34.38,35.70,35.76,36.09,35.04,34.93,34.13,33.98,34.41,34.42,34.12,34.41,,,,,,,,,,,
272,,,32.53,32.97,33.84,34.76,34.56,35.00,34.89,35.88,35.43,34.49,33.92,34.58,34.37,34.20,33.91,33.83,34.27,34.16,34.07,34.08,,,,,,,,,
272,,,32.83,33.00,34.41,35.27,35.21,35.23,35.04,35.18,34.64,34.52,34.13,34.31,34.18,33.94,33.33,33.15,33.07,34.17,34.31,34.37,,,,30.41,,,,,
272,,32.41,32.63,33.24,34.21,34.59,34.33,34.47,34.11,35.09,34.83,34.83,34.14,34.28,33.82,33.80,33.37,32.75,32.88,33.78,34.26,34.38,,,30.47,30.14,30.18,,,,
272,,32.96,33.31,33.32,33.98,34.06,33.74,34.20,34.26,34.64,35.27,35.66,35.31,35.17,34.85,34.47,34.27,33.78,33.42,33.01,33.20,33.41,,,30.11,30.14,30.37,30.19,,,
272,,,,34.14,34.21,33.92,33.47,33.89,34.63,35.29,35.68,36.13,35.46,34.80,34.88,34.84,34.50,34.27,34.14,33.35,33.23,32.55,,29.65,30.28,30.19,30.15,31.50,,,
272,,,,34.49,34.26,34.11,34.88,35.21,35.59,36.49,36.60,36.11,35.60,34.64,34.67,34.74,34.20,34.04,34.28,33.19,29.92,29.19,28.71,28.89,30.18,30.26,31.79,31.27,31.33,,
272,,,34.51,34.39,34.38,35.37,35.70,36.22,36.03,35.97,35.97,36.15,34.76,34.29,34.17,34.26,34.15,34.09,,,,28.99,28.57,28.80,30.04,30.98,31.45,31.51,31.58,31.69,31.68
272,,,,35.43,35.44,35.27,36.16,36.37,35.90,36.27,35.49,34.70,33.07,32.89,33.07,,,,,,,29.18,,,30.59,31.42,31.49,31.47,31.77,32.04,
272,,,,,,35.56,35.28,35.46,35.12,34.77,33.07,30.05,30.08,31.51,,,,,,,,,,,,,,31.95,,,
272,,,,,,,34.04,33.88,33.86,32.11,30.68,28.69,28.85,29.89,,,,,,,,,,,,,,,,,
272,,,,,,,,33.38,32.54,30.00,28.68,28.44,27.37,,,,,,,,,,,,,,,,,,
272,,,,,,,,28.22,28.74,27.60,25.98,26.04,25.05,,,,,,,,,,,,,,,,,,
272,,,,,,,26.84,26.26,24.92,26.03,25.65,23.75,24.65,,,,,,,,,,,,,,,,,,
272,,,,,,,26.04,24.57,24.77,24.20,23.85,23.91,24.33,,,,,,,,,,,,,,,,,,
272,,,,,,,24.31,24.58,24.60,23.84,23.86,23.58,22.69,,,,,,,,,,,,,,,,,,
272,,,,,,23.72,22.85,23.66,24.29,,,20.28,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,31.43,,,31.09,32.90,33.57,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,31.27,31.63,32.79,34.60,,,,,,,,,,,,,29.21,,,,,
273,,,,,,,,,29.89,28.34,30.70,33.91,34.69,,,,,,,,,,,,,29.17,,,,,
273,,,,,,29.79,,,28.93,29.13,29.97,34.13,34.75,,,,,,,,,,,,,29.15,,,,,
273,,,,,,,,29.85,29.58,28.21,31.12,33.06,34.76,34.84,,,,,,,,,,,,29.32,,,,,
273,,,,,,,,29.73,30.07,30.83,31.02,32.89,34.28,34.78,,,,,,,,,,,,,,,,,
273,,,,,,,,31.05,31.09,31.35,32.89,33.92,34.88,35.11,,,,,,,,,,,,,,,,,
273,,,,,,,31.09,31.53,32.07,33.58,34.36,34.87,35.05,34.88,,,,,,,,,,,,,,,,,
273,,,,,,,31.70,31.83,33.05,34.14,34.19,34.07,34.55,34.89,34.76,34.63,,,,,,,,,,,,,,,
273,,,,,,,31.04,32.05,33.16,34.88,34.22,34.48,34.61,34.27,33.75,33.83,33.78,,,,,,,,,,,,,,
273,,,,,,31.14,30.85,31.37,33.63,34.27,34.99,34.67,34.53,34.03,33.86,34.08,33.69,34.41,,,,,,,,,,,,,
273,,,,,,32.35,31.76,32.57,33.74,34.81,36.16,35.48,35.40,34.09,34.19,33.32,33.84,34.18,33.84,,,,,,,,,,,,
273,,,,33.14,33.62,33.25,32.93,33.29,34.66,36.25,35.86,36.13,35.16,34.96,33.92,33.61,33.79,33.77,33.67,33.91,,,,,,,,,,,
273,,,32.29,32.91,33.66,34.99,34.87,35.35,35.43,35.88,35.42,34.38,33.95,34.28,34.15,33.71,33.27,33.05,33.60,33.67,33.79,33.90,,,,,,,,,
273,,,32.59,32.78,34.22,34.91,35.04,34.88,34.81,34.82,34.27,34.06,33.94,34.45,33.97,33.68,32.90,32.61,32.62,33.69,34.05,34.42,,,,31.21,,,,,
273,,32.28,32.44,32.92,33.68,34.17,33.94,34.18,34.05,34.63,34.32,34.47,33.93,34.17,33.75,33.45,33.02,32.47,32.67,33.59,34.30,34.65,,,31.30,31.02,31.05,,,,
273,,32.99,33.19,32.78,33.70,33.75,33.40,34.00,34.11,34.13,34.99,35.49,35.31,35.12,34.60,34.21,33.79,33.41,33.40,33.38,33.89,34.29,,,30.92,31.01,31.12,31.18,,,
273,,,,34.12,34.22,33.86,33.02,33.46,34.32,34.86,35.47,35.85,35.40,34.79,34.71,34.71,34.22,33.73,34.07,33.87,34.21,33.86,,30.84,30.97,30.90,31.05,32.46,,,
273,,,,34.50,34.09,34.10,34.71,34.47,34.74,35.12,35.51,35.92,35.10,34.46,34.46,34.62,33.97,33.80,34.01,33.61,30.67,30.53,30.21,29.86,30.87,30.97,32.55,32.28,32.30,,
273,,,34.52,34.29,34.24,35.25,35.11,35.33,34.92,34.69,34.72,35.01,33.96,33.78,33.88,34.22,34.01,33.81,,,,30.19,29.79,29.90,30.87,31.79,32.25,32.36,32.41,32.56,32.59
273,,,,35.37,35.34,35.21,35.53,35.26,35.05,34.85,34.21,33.86,32.03,31.95,32.65,,,,,,,30.09,,,31.43,32.41,32.36,32.30,32.38,32.81,
273,,,,,,35.26,34.80,34.95,34.41,34.05,31.97,29.18,29.29,30.80,,,,,,,,,,,,,,32.67,,,
273,,,,,,,33.68,33.68,33.48,31.48,29.69,27.87,27.82,29.22,,,,,,,,,,,,,,,,,
273,,,,,,,,33.09,32.20,29.64,28.00,27.92,26.63,,,,,,,,,,,,,,,,,,
273,,,,,,,,28.47,29.00,27.72,25.78,25.61,24.44,,,,,,,,,,,,,,,,,,
273,,,,,,,27.23,26.72,25.41,26.30,26.00,23.94,24.64,,,,,,,,,,,,,,,,,,
273,,,,,,,26.63,25.19,25.22,24.47,24.21,24.25,24.64,,,,,,,,,,,,,,,,,,
273,,,,,,,25.07,25.19,25.19,24.36,24.36,24.14,23.42,,,,,,,,,,,,,,,,,,
273,,,,,,24.75,23.86,24.69,25.06,,,21.67,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,30.86,,,30.30,32.12,32.96,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,30.39,30.97,32.24,33.64,,,,,,,,,,,,,28.32,,,,,
274,,,,,,,,,29.05,27.85,30.70,33.94,33.87,,,,,,,,,,,,,28.24,,,,,
274,,,,,,30.09,,,28.68,28.64,30.24,34.52,34.42,,,,,,,,,,,,,28.14,,,,,
274,,,,,,,,29.88,29.92,28.13,31.55,33.60,35.88,35.50,,,,,,,,,,,,28.18,,,,,
274,,,,,,,,30.04,30.28,30.93,31.39,33.44,35.29,35.99,,,,,,,,,,,,,,,,,
274,,,,,,,,31.19,30.94,31.35,33.10,34.61,35.85,36.11,,,,,,,,,,,,,,,,,
274,,,,,,,31.04,31.48,31.94,33.80,34.61,35.44,35.66,35.52,,,,,,,,,,,,,,,,,
274,,,,,,,31.49,31.63,33.15,34.39,34.54,34.71,34.85,35.23,35.08,34.96,,,,,,,,,,,,,,,
274,,,,,,,30.62,31.69,33.13,35.37,34.84,34.95,34.67,34.50,33.87,34.02,33.99,,,,,,,,,,,,,,
274,,,,,,30.97,30.63,31.04,33.34,34.64,35.20,34.73,34.65,34.03,33.95,34.34,33.88,34.44,,,,,,,,,,,,,
274,,,,,,32.56,31.38,31.56,32.82,34.42,36.26,35.38,35.17,33.66,34.20,33.40,33.97,34.22,33.59,,,,,,,,,,,,
274,,,,33.34,34.04,33.06,32.46,32.28,33.62,35.77,35.48,35.65,34.59,34.47,34.07,33.48,33.66,33.56,33.34,33.57,,,,,,,,,,,
274,,,32.50,33.17,34.01,35.04,34.40,34.74,34.30,35.52,34.41,33.27,32.83,33.76,34.00,33.65,33.12,32.99,33.25,33.33,33.37,33.60,,,,,,,,,
274,,,32.83,33.00,34.66,35.54,35.33,35.10,34.98,34.56,33.40,33.07,32.91,33.22,33.60,33.36,32.76,32.48,32.29,33.34,33.69,34.18,,,,31.38,,,,,
274,,32.69,32.78,33.15,34.18,34.75,34.50,34.62,34.50,34.59,33.62,33.82,33.30,33.65,33.17,33.22,32.98,32.36,32.50,33.63,34.17,34.55,,,31.43,31.37,31.44,,,,
274,,33.33,33.62,33.53,34.39,34.49,34.26,34.63,34.33,34.20,34.63,34.98,34.92,34.45,34.23,33.86,33.66,33.14,33.22,33.47,34.15,34.45,,,31.43,31.39,31.49,31.55,,,
