287,,,,,,,,29.52,29.45,29.67,30.99,32.01,33.23,33.52,,,,,,,,,,,,,,,,,
287,,,,,,,29.70,29.84,30.23,31.36,32.21,33.03,33.00,32.32,,,,,,,,,,,,,,,,,
287,,,,,,,29.78,29.73,31.06,31.53,31.30,31.37,32.18,32.11,31.86,31.74,,,,,,,,,,,,,,,
287,,,,,,,29.54,30.56,31.54,31.94,31.16,31.06,31.96,31.49,30.79,30.90,30.93,,,,,,,,,,,,,,
287,,,,,,30.14,29.96,30.67,31.73,31.31,30.96,30.74,31.32,31.06,30.81,31.22,31.16,32.54,,,,,,,,,,,,,
287,,,,,,31.71,31.22,31.55,31.43,31.19,30.49,30.53,30.61,30.74,31.09,30.89,31.95,32.75,32.69,,,,,,,,,,,,
287,,,,34.05,33.46,32.25,32.29,31.64,30.62,30.10,29.06,29.61,30.04,30.76,30.82,31.70,32.22,32.64,32.83,33.07,,,,,,,,,,,
287,,,33.37,34.09,34.23,34.05,33.21,31.72,30.12,28.69,27.89,27.82,28.27,29.39,30.15,31.56,31.72,31.93,32.89,32.77,32.70,32.81,,,,,,,,,
287,,,33.74,33.92,35.26,34.62,33.29,30.73,28.04,26.32,24.86,25.98,27.04,29.12,29.90,31.07,31.68,32.07,31.45,32.49,32.75,32.93,,,,32.00,,,,,
287,,33.67,33.97,34.06,34.36,32.83,32.60,30.25,27.35,25.70,24.60,24.84,26.64,29.84,30.30,31.45,32.12,31.87,31.76,32.70,32.74,32.77,,,31.76,32.03,31.98,,,,
287,,34.23,34.29,33.99,34.03,33.14,32.13,31.01,27.67,25.86,24.90,26.52,28.54,30.56,31.76,32.49,32.92,32.43,32.85,32.88,32.93,33.35,,,32.06,32.01,32.15,32.03,,,
287,,,,34.62,33.64,33.31,32.27,31.47,29.29,27.14,26.15,27.35,28.75,30.57,32.03,33.00,33.20,33.05,33.21,33.84,33.14,33.22,,31.97,32.12,32.05,32.15,33.59,,,
287,,,,34.42,33.84,33.42,33.42,32.34,30.77,28.35,27.48,27.27,28.13,29.56,31.56,32.52,33.03,32.76,33.12,33.39,30.50,29.76,30.12,30.48,32.01,32.17,33.80,33.44,33.43,,
287,,,34.53,33.99,33.79,34.45,33.53,32.97,31.33,29.60,28.05,27.04,27.59,28.79,30.47,31.83,32.60,32.46,,,,29.79,30.10,30.27,31.96,32.70,33.44,33.52,33.51,33.35,33.25
287,,,,34.51,34.12,33.67,33.34,32.70,31.82,30.71,28.11,26.93,24.19,26.27,28.30,,,,,,,29.93,,,32.73,33.44,33.43,33.42,33.51,33.43,
287,,,,,,33.29,32.73,32.61,32.04,30.50,27.80,23.00,22.58,23.98,,,,,,,,,,,,,,33.39,33.37,33.29,
287,,,,,,,31.92,31.92,31.58,28.77,26.75,23.58,23.36,23.52,,,,,,,,,,,,,,,,,
287,,,,,,,,31.93,31.02,28.25,25.41,24.69,22.08,,,,,,,,,,,,,,,,,,
287,,,,,,,,26.98,27.94,26.68,24.15,22.90,20.77,,,,,,,,,,,,,,,,,,
287,,,,,,,25.81,25.21,23.70,24.79,24.36,22.23,22.05,,,,,,,,,,,,,,,,,,
287,,,,,,,25.08,23.46,23.73,22.81,22.41,22.46,22.63,,,,,,,,,,,,,,,,,,
287,,,,,,,23.58,23.59,23.59,22.78,22.88,22.60,21.97,,,,,,,,,,,,,,,,,,
287,,,,,,,23.00,23.78,23.88,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,31.32,,,30.70,32.29,32.17,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,30.77,31.05,31.75,33.24,,,,,,,,,,,,,29.16,,,,,
288,,,,,,,,,29.88,28.87,30.39,33.47,33.32,,,,,,,,,,,,,29.09,,,,,
288,,,,,,29.29,,,28.50,28.98,30.33,33.33,33.85,,,,,,,,,,,,,29.03,,,,,
288,,,,,,,,28.62,28.70,26.41,28.70,29.68,33.14,33.84,,,,,,,,,,,,28.94,,,,,
288,,,,,,,,28.38,28.58,28.26,28.03,29.29,32.13,33.59,,,,,,,,,,,,,,,,,
288,,,,,,,,29.52,29.57,29.55,30.14,31.52,33.19,33.78,,,,,,,,,,,,,,,,,
288,,,,,,,29.84,29.95,30.43,31.78,32.58,33.54,33.45,33.22,,,,,,,,,,,,,,,,,
288,,,,,,,29.81,29.83,31.35,32.00,31.98,31.77,32.42,33.14,32.84,32.56,,,,,,,,,,,,,,,
288,,,,,,,29.54,30.73,31.85,32.38,31.53,31.44,32.09,32.09,31.45,31.37,31.33,,,,,,,,,,,,,,
288,,,,,,30.03,30.01,30.73,31.91,31.73,31.31,30.96,31.43,31.16,31.28,31.50,31.05,31.26,,,,,,,,,,,,,
288,,,,,,31.80,31.36,31.95,31.82,30.93,30.63,31.01,31.24,30.74,30.84,30.52,31.34,31.20,30.66,,,,,,,,,,,,
288,,,,33.54,33.46,32.33,32.57,31.97,31.00,30.48,29.82,30.49,30.60,31.16,30.83,31.56,31.85,31.23,30.70,31.20,,,,,,,,,,,
288,,,32.97,33.68,33.98,34.27,33.63,32.42,30.82,29.57,29.13,28.93,29.35,30.33,30.89,31.85,31.42,30.59,31.26,31.40,32.30,32.82,,,,,,,,,
288,,,33.42,33.56,35.32,35.20,33.85,31.61,29.87,28.88,27.72,28.51,28.96,30.16,30.78,31.14,31.48,31.32,30.36,31.84,32.64,33.01,,,,32.43,,,,,
288,,33.48,33.85,34.14,34.78,33.76,33.56,31.33,29.81,28.96,27.69,27.87,27.76,29.72,30.11,31.12,31.93,31.05,30.84,32.17,32.83,32.98,,,32.29,32.47,32.44,,,,
288,,34.15,34.60,34.42,34.70,34.15,33.25,32.61,30.39,29.42,28.70,28.46,28.46,30.09,31.05,31.83,32.41,31.80,32.77,32.71,32.90,33.14,,,32.49,32.44,32.63,32.52,,,
288,,,,35.45,34.72,34.50,33.58,33.08,31.82,29.66,28.94,28.39,28.33,29.41,31.09,32.52,32.85,32.89,33.32,34.11,34.05,33.92,,32.28,32.62,32.64,32.58,34.18,,,
288,,,,35.71,35.17,34.84,34.75,34.13,32.45,30.15,28.98,28.55,28.24,28.79,30.61,31.80,32.86,32.70,33.36,33.65,30.71,30.32,30.37,30.65,32.36,32.77,34.52,33.93,33.92,,
288,,,35.90,35.46,35.34,35.65,35.17,34.43,32.32,30.42,28.61,28.13,27.15,28.22,30.30,30.88,32.18,32.50,,,,30.01,30.39,30.55,32.26,33.36,33.83,34.12,34.11,33.98,33.78
288,,,,35.64,35.43,35.12,34.97,33.88,32.50,31.07,29.35,26.93,24.91,26.31,27.42,,,,,,,30.13,,,32.83,33.97,33.83,33.82,34.10,33.95,
288,,,,,,34.24,33.61,33.36,32.29,30.86,28.70,24.07,23.20,25.12,,,,,,,,,,,,,,33.85,33.97,34.01,
288,,,,,,,32.21,31.93,31.66,29.32,27.27,24.23,24.03,24.31,,,,,,,,,,,,,,,,,
288,,,,,,,,31.75,30.64,27.74,25.66,25.17,22.72,,,,,,,,,,,,,,,,,,
288,,,,,,,,26.84,27.73,26.31,24.16,23.29,21.38,,,,,,,,,,,,,,,,,,
288,,,,,,,25.65,25.04,23.52,24.59,24.16,22.29,22.49,,,,,,,,,,,,,,,,,,
288,,,,,,,24.91,23.30,23.51,22.57,22.22,22.14,22.63,,,,,,,,,,,,,,,,,,
288,,,,,,,23.40,23.43,23.43,22.54,22.51,22.28,22.11,,,,,,,,,,,,,,,,,,
288,,,,,,,22.94,23.48,23.47,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,31.08,,,31.09,32.87,32.87,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,30.75,31.64,32.65,33.55,,,,,,,,,,,,,30.31,,,,,
289,,,,,,,,,29.26,28.39,30.61,34.28,33.55,,,,,,,,,,,,,30.33,,,,,
289,,,,,,28.84,,,27.71,27.93,29.62,34.45,34.07,,,,,,,,,,,,,30.35,,,,,
289,,,,,,,,28.01,27.80,26.65,29.96,31.57,34.56,34.58,,,,,,,,,,,,30.68,,,,,
289,,,,,,,,27.88,28.01,28.27,28.82,31.17,33.36,34.36,,,,,,,,,,,,,,,,,
289,,,,,,,,29.37,28.93,29.09,30.54,31.85,33.67,34.03,,,,,,,,,,,,,,,,,
289,,,,,,,29.89,30.02,29.93,30.44,31.18,32.41,32.97,32.81,,,,,,,,,,,,,,,,,
289,,,,,,,29.87,29.65,30.55,30.82,30.71,30.88,32.05,32.66,32.03,31.36,,,,,,,,,,,,,,,
289,,,,,,,29.39,30.20,31.09,31.56,30.43,30.82,31.79,31.65,30.74,30.19,29.35,,,,,,,,,,,,,,
289,,,,,,29.84,29.54,30.34,31.48,31.57,30.90,30.94,31.49,31.08,30.49,29.85,28.88,28.51,,,,,,,,,,,,,
289,,,,,,31.60,30.98,31.54,32.05,31.51,31.51,31.19,31.22,30.86,30.56,28.45,28.82,28.15,27.44,,,,,,,,,,,,
289,,,,33.74,33.34,32.49,32.70,32.04,31.68,31.48,30.76,30.99,30.82,31.20,29.93,30.39,30.02,28.54,27.18,26.83,,,,,,,,,,,
289,,,32.93,33.69,33.72,34.20,33.82,33.11,32.20,31.13,30.27,29.58,29.75,30.47,30.29,30.84,29.73,28.22,27.55,26.44,27.47,28.10,,,,,,,,,
289,,,33.32,33.44,34.90,34.91,34.13,32.61,31.50,29.98,28.74,28.48,28.65,30.33,30.59,30.62,29.86,28.60,27.09,27.76,27.94,28.68,,,,29.78,,,,,
289,,33.37,33.56,33.76,34.20,33.31,33.12,32.25,31.61,30.24,29.10,28.53,28.28,29.88,29.45,29.92,30.47,28.74,28.18,28.57,29.91,29.41,,,30.08,30.40,30.39,,,,
289,,34.07,34.45,34.35,34.28,34.07,33.07,32.87,31.83,30.58,29.78,29.66,29.67,30.34,30.61,30.00,30.53,29.79,30.05,30.96,31.50,31.87,,,30.67,30.37,30.49,30.65,,,
289,,,,35.12,34.74,34.45,33.58,33.65,32.67,31.51,31.25,30.39,29.84,29.40,30.39,30.99,31.01,31.35,31.67,33.23,32.41,32.62,,30.75,30.74,30.48,30.67,32.43,,,
289,,,,35.46,35.18,34.94,35.04,34.60,33.70,31.86,31.39,30.64,29.58,29.44,30.45,30.33,31.35,31.42,32.39,33.16,30.29,29.54,29.84,29.69,30.67,30.75,32.82,32.18,32.18,,
289,,,35.65,35.45,35.41,36.10,35.53,35.04,33.63,32.32,31.45,31.05,29.18,29.22,30.59,30.63,31.34,31.26,,,,29.68,29.88,29.58,30.71,31.72,32.58,32.30,32.30,32.24,32.04
289,,,,35.99,35.90,35.46,35.15,34.21,33.28,32.82,31.09,29.79,27.98,28.01,28.79,,,,,,,29.77,,,31.41,32.51,32.58,32.17,32.28,32.26,
289,,,,,,33.92,33.17,33.13,32.28,31.35,29.26,25.85,25.61,27.22,,,,,,,,,,,,,,32.51,32.71,32.69,
289,,,,,,,30.20,31.04,31.04,29.27,27.03,24.77,24.63,25.82,,,,,,,,,,,,,,,,,
289,,,,,,,,29.65,28.37,26.90,25.19,25.12,23.23,,,,,,,,,,,,,,,,,,
289,,,,,,,,23.83,24.92,23.94,23.13,22.63,21.36,,,,,,,,,,,,,,,,,,
289,,,,,,,22.46,21.82,20.41,21.61,21.32,19.93,21.84,,,,,,,,,,,,,,,,,,
289,,,,,,,21.68,20.14,20.47,19.61,19.37,19.45,20.13,,,,,,,,,,,,,,,,,,
289,,,,,,,20.03,20.03,20.04,19.57,19.42,18.72,18.50,,,,,,,,,,,,,,,,,,
289,,,,,,,18.00,19.10,19.72,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,31.38,,,31.25,32.99,33.11,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,30.70,31.79,32.68,33.49,,,,,,,,,,,,,30.36,,,,,
290,,,,,,,,,29.45,28.35,30.41,33.84,33.73,,,,,,,,,,,,,30.35,,,,,
290,,,,,,29.19,,,28.02,28.11,29.71,34.45,34.25,,,,,,,,,,,,,30.36,,,,,
290,,,,,,,,28.25,28.10,26.24,29.40,31.02,34.39,34.62,,,,,,,,,,,,30.55,,,,,
290,,,,,,,,28.02,27.93,27.93,28.16,30.17,32.68,33.88,,,,,,,,,,,,,,,,,
290,,,,,,,,29.06,28.65,28.63,29.74,31.26,33.05,33.47,,,,,,,,,,,,,,,,,
290,,,,,,,29.75,29.81,29.56,30.90,31.54,32.59,32.89,32.86,,,,,,,,,,,,,,,,,
290,,,,,,,29.95,29.73,31.11,31.72,31.55,31.77,32.32,32.88,32.87,32.97,,,,,,,,,,,,,,,
290,,,,,,,29.63,30.51,31.81,32.55,31.49,31.78,32.30,32.15,31.73,31.80,31.32,,,,,,,,,,,,,,
290,,,,,,29.74,29.64,30.55,31.88,32.23,31.76,31.45,32.02,31.46,31.66,31.57,30.72,30.44,,,,,,,,,,,,,
290,,,,,,31.32,30.84,31.54,32.21,32.13,32.19,31.80,31.74,30.87,30.58,29.87,30.19,29.19,28.98,,,,,,,,,,,,
290,,,,32.90,32.79,32.08,32.19,32.13,32.20,32.33,31.76,31.83,31.13,31.07,30.08,28.64,28.75,28.32,27.61,27.85,,,,,,,,,,,
290,,,32.31,33.05,32.97,33.43,33.36,33.18,32.64,31.97,31.31,30.33,30.02,30.16,29.59,28.87,27.38,26.60,26.21,26.87,28.15,28.97,,,,,,,,,
290,,,32.63,32.73,34.03,34.35,33.69,32.66,31.86,31.34,30.15,30.03,29.66,29.92,28.81,27.55,26.13,24.89,24.93,26.47,28.63,29.44,,,,29.28,,,,,
290,,32.81,32.96,33.01,33.42,33.11,32.87,32.15,31.97,31.50,30.50,30.32,29.29,29.07,28.03,26.66,25.57,24.36,25.27,26.76,28.31,29.03,,,29.40,29.03,29.05,,,,
290,,33.33,33.77,33.71,34.00,33.89,32.90,32.86,32.10,31.73,31.50,31.20,30.55,29.81,29.14,27.17,26.41,25.50,25.98,27.25,28.73,29.00,,,29.19,29.01,29.02,28.67,,,
290,,,,34.90,34.59,34.27,33.50,33.59,32.92,32.06,32.00,31.52,30.94,30.11,29.55,28.42,26.97,26.61,26.92,28.26,28.96,28.92,,28.73,28.70,28.63,28.59,29.42,,,
290,,,,35.15,34.89,34.74,34.87,34.32,33.41,32.75,32.24,32.07,30.74,30.71,30.20,29.15,27.99,27.34,27.12,28.68,26.23,25.69,26.63,27.11,27.75,28.29,29.87,29.06,29.05,,
290,,,35.28,35.10,34.93,35.55,34.84,34.50,33.38,32.69,32.25,31.89,30.44,30.45,30.06,29.75,28.53,27.92,,,,25.25,26.80,26.72,27.68,28.65,29.19,29.24,29.24,29.01,28.68
290,,,,35.38,35.24,34.72,34.47,33.74,33.07,32.67,31.88,31.05,28.85,28.91,28.81,,,,,,,25.80,,,27.98,29.34,29.18,29.16,29.22,29.06,
290,,,,,,33.46,32.85,32.71,32.12,31.47,29.47,26.42,25.88,27.50,,,,,,,,,,,,,,28.94,29.04,28.36,
290,,,,,,,31.42,31.35,31.24,29.17,27.32,25.05,25.00,26.11,,,,,,,,,,,,,,,,,
290,,,,,,,,31.16,30.10,27.41,25.58,25.23,23.59,,,,,,,,,,,,,,,,,,
290,,,,,,,,25.74,26.60,25.51,23.68,23.04,21.66,,,,,,,,,,,,,,,,,,
290,,,,,,,24.36,23.71,22.27,23.32,22.95,21.45,22.27,,,,,,,,,,,,,,,,,,
290,,,,,,,23.56,22.01,22.21,21.35,21.01,21.08,21.60,,,,,,,,,,,,,,,,,,
290,,,,,,,22.07,22.08,22.08,21.31,21.32,21.03,20.08,,,,,,,,,,,,,,,,,,
290,,,,,,,21.04,21.97,22.16,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,31.63,,,31.34,33.27,33.41,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,31.06,31.96,32.91,34.20,,,,,,,,,,,,,29.93,,,,,
291,,,,,,,,,29.67,28.47,31.19,34.43,34.23,,,,,,,,,,,,,29.97,,,,,
291,,,,,,29.58,,,28.08,28.42,30.02,35.05,34.86,,,,,,,,,,,,,30.02,,,,,
291,,,,,,,,28.81,28.64,26.85,30.27,32.37,35.25,35.39,,,,,,,,,,,,30.65,,,,,
291,,,,,,,,28.46,28.60,29.13,29.23,31.56,33.78,34.76,,,,,,,,,,,,,,,,,
291,,,,,,,,29.36,28.97,29.20,30.66,32.19,34.09,34.53,,,,,,,,,,,,,,,,,
291,,,,,,,29.61,29.57,29.62,30.73,31.56,33.04,33.50,33.51,,,,,,,,,,,,,,,,,
291,,,,,,,29.34,29.04,30.19,31.49,31.45,31.88,32.73,33.31,33.32,33.31,,,,,,,,,,,,,,,
291,,,,,,,29.06,30.10,31.32,32.43,31.48,31.98,32.53,32.21,31.84,31.99,31.88,,,,,,,,,,,,,,
291,,,,,,29.43,29.43,30.30,31.83,32.36,31.85,31.60,32.11,31.36,31.53,31.65,31.40,32.27,,,,,,,,,,,,,
291,,,,,,31.21,30.83,31.69,32.26,32.19,32.47,31.89,31.75,30.72,30.62,30.47,31.35,31.44,31.48,,,,,,,,,,,,
291,,,,32.55,32.33,31.74,32.22,32.19,32.28,32.39,31.75,31.85,31.05,31.00,30.30,30.25,30.63,30.94,30.79,30.88,,,,,,,,,,,
291,,,32.09,32.84,32.90,33.39,33.13,33.31,32.62,31.94,31.33,30.22,29.79,30.07,30.04,30.30,29.65,29.58,29.61,30.00,30.35,30.90,,,,,,,,,
291,,,32.49,32.53,34.11,34.14,33.64,32.64,31.82,31.13,29.99,29.60,29.35,29.86,29.58,29.33,28.73,27.72,27.10,28.17,30.22,30.94,,,,30.31,,,,,
291,,32.73,32.97,33.08,33.35,33.03,32.76,32.05,31.56,30.96,30.18,30.02,29.41,29.73,29.10,28.91,27.75,26.29,26.38,27.62,28.49,29.92,,,30.20,30.36,30.42,,,,
291,,33.20,33.47,33.63,33.67,33.40,32.75,32.43,31.59,31.02,30.78,30.90,30.36,30.48,30.54,28.98,27.53,26.64,25.69,26.78,27.36,27.93,,,30.09,30.34,30.56,30.75,,,
291,,,,34.28,33.73,33.65,32.87,32.84,32.21,31.18,31.42,30.85,30.47,30.30,30.77,29.24,27.00,26.40,25.87,26.46,27.16,27.71,,28.89,30.13,30.48,30.55,32.39,,,
291,,,,34.32,34.02,33.86,33.94,33.12,32.28,31.35,31.04,30.61,30.17,30.19,30.24,30.01,27.50,26.61,25.70,26.23,23.91,24.47,26.09,27.70,29.20,30.54,32.52,32.13,32.13,,
291,,,34.60,34.15,33.96,34.55,33.89,33.26,32.19,31.38,31.01,30.74,29.90,30.00,30.03,30.03,28.08,26.82,,,,24.15,26.57,27.71,29.08,31.43,31.91,32.38,32.38,32.14,32.16
291,,,,34.41,34.28,33.67,33.43,32.53,31.92,31.43,30.62,30.09,28.47,29.12,28.89,,,,,,,24.32,,,29.56,32.08,31.91,31.91,32.36,32.31,
291,,,,,,32.47,32.09,31.86,31.12,30.41,28.76,26.35,26.20,27.70,,,,,,,,,,,,,,31.92,32.14,32.24,
291,,,,,,,30.70,30.57,30.56,28.24,26.49,24.72,24.77,26.37,,,,,,,,,,,,,,,,,
291,,,,,,,,30.33,29.06,26.25,24.63,24.38,23.22,,,,,,,,,,,,,,,,,,
291,,,,,,,,24.78,25.71,24.62,22.93,22.17,21.28,,,,,,,,,,,,,,,,,,
291,,,,,,,23.59,22.99,21.53,22.55,22.33,20.79,21.30,,,,,,,,,,,,,,,,,,
291,,,,,,,22.86,21.29,21.39,20.55,20.38,20.56,21.07,,,,,,,,,,,,,,,,,,
291,,,,,,,21.58,21.42,21.42,20.52,20.39,20.37,19.48,,,,,,,,,,,,,,,,,,
291,,,,,,,20.93,21.55,21.52,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,31.56,,,31.14,32.95,32.95,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,31.30,31.63,32.66,34.09,,,,,,,,,,,,,29.95,,,,,
292,,,,,,,,,30.26,29.47,31.95,34.89,34.18,,,,,,,,,,,,,30.00,,,,,
292,,,,,,29.36,,,28.93,29.31,31.27,35.60,35.13,,,,,,,,,,,,,30.05,,,,,
292,,,,,,,,28.42,28.30,27.13,30.44,32.35,34.63,34.83,,,,,,,,,,,,30.66,,,,,
292,,,,,,,,28.15,28.31,28.96,29.31,31.49,33.24,34.40,,,,,,,,,,,,,,,,,
292,,,,,,,,29.73,29.29,29.55,31.31,32.39,33.73,34.14,,,,,,,,,,,,,,,,,
292,,,,,,,30.06,30.26,30.37,31.68,32.46,33.35,33.48,33.17,,,,,,,,,,,,,,,,,
292,,,,,,,30.32,30.00,31.62,32.07,31.73,31.96,32.34,32.89,33.01,32.84,,,,,,,,,,,,,,,
292,,,,,,,30.12,31.30,32.12,32.47,31.81,31.67,32.16,31.89,31.72,31.78,31.41,,,,,,,,,,,,,,
292,,,,,,30.30,30.28,31.08,32.56,32.19,31.73,31.20,31.89,31.21,31.37,31.42,30.79,31.42,,,,,,,,,,,,,
292,,,,,,31.81,31.46,32.13,32.43,32.30,32.32,31.74,31.94,30.89,30.76,30.28,30.88,31.38,31.17,,,,,,,,,,,,
292,,,,32.72,32.51,32.14,32.49,32.53,32.36,32.48,31.93,32.15,31.50,31.48,30.66,30.40,30.83,30.72,30.59,30.86,,,,,,,,,,,
292,,,32.21,32.88,33.07,33.63,33.60,33.61,32.85,32.10,31.46,30.76,30.36,30.70,30.58,30.59,29.90,29.68,30.17,30.17,30.45,30.64,,,,,,,,,
292,,,32.68,32.73,34.41,34.48,33.84,32.94,31.84,31.39,30.03,30.03,29.79,30.38,30.28,29.91,29.34,28.83,28.20,29.19,30.07,30.75,,,,29.31,,,,,
292,,32.83,33.09,33.32,33.63,33.10,32.81,32.15,31.34,30.85,30.13,30.09,29.37,29.50,29.07,29.17,29.11,28.22,28.08,29.16,30.02,30.41,,,29.32,29.34,29.44,,,,
292,,33.41,33.71,33.78,33.78,33.24,32.51,32.24,31.41,30.68,30.61,30.49,30.41,30.01,29.94,29.00,28.87,28.25,28.52,28.69,29.44,29.51,,,29.28,29.32,29.56,29.70,,,
292,,,,34.27,33.68,33.41,32.53,32.54,32.02,30.85,31.00,30.66,30.45,30.00,29.98,29.86,29.35,28.86,27.88,29.00,29.55,29.56,,29.50,29.85,30.04,29.76,31.68,,,
292,,,,34.32,33.83,33.65,33.63,32.86,32.13,31.26,30.80,30.89,29.88,29.57,30.13,29.68,29.15,28.96,28.40,28.68,26.05,26.26,26.78,27.95,30.06,30.34,31.99,31.49,31.48,,
292,,,34.30,34.05,33.90,34.44,33.75,33.39,32.43,31.46,31.12,30.34,29.60,29.31,29.87,29.98,29.06,28.79,,,,25.67,26.83,28.17,29.95,31.40,31.89,31.79,31.77,31.56,31.57
292,,,,34.44,34.32,33.84,33.59,32.74,31.98,31.68,30.12,29.98,28.13,28.12,28.67,,,,,,,25.76,,,30.24,31.94,31.88,31.86,31.77,32.07,
292,,,,,,32.88,32.21,32.02,31.24,29.94,27.93,25.60,24.99,26.53,,,,,,,,,,,,,,32.09,32.15,31.95,
292,,,,,,,30.74,30.61,30.33,27.51,25.70,24.01,24.01,25.12,,,,,,,,,,,,,,,,,
292,,,,,,,,30.40,29.10,26.30,24.17,23.84,22.69,,,,,,,,,,,,,,,,,,
292,,,,,,,,24.96,25.92,24.61,22.61,21.60,20.50,,,,,,,,,,,,,,,,,,
292,,,,,,,23.56,22.91,21.38,22.42,22.07,20.68,20.77,,,,,,,,,,,,,,,,,,
292,,,,,,,22.76,21.13,21.25,20.37,20.08,20.08,20.85,,,,,,,,,,,,,,,,,,
292,,,,,,,21.19,21.16,21.16,20.33,20.38,20.14,19.23,,,,,,,,,,,,,,,,,,
292,,,,,,,20.18,21.09,21.28,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,31.38,,,30.32,32.00,32.27,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,30.47,30.68,31.51,33.07,,,,,,,,,,,,,30.62,,,,,
293,,,,,,,,,29.41,28.16,30.19,33.23,33.07,,,,,,,,,,,,,30.69,,,,,
293,,,,,,29.19,,,28.23,28.31,29.34,33.63,33.47,,,,,,,,,,,,,30.77,,,,,
293,,,,,,,,28.34,28.25,25.15,28.05,29.98,33.04,33.27,,,,,,,,,,,,31.39,,,,,
293,,,,,,,,27.88,27.10,26.54,26.75,28.94,31.53,32.79,,,,,,,,,,,,,,,,,
293,,,,,,,,28.54,27.83,27.27,28.54,30.74,32.29,32.88,,,,,,,,,,,,,,,,,
293,,,,,,,29.29,29.16,28.82,30.35,31.10,32.63,32.86,32.65,,,,,,,,,,,,,,,,,
293,,,,,,,29.62,29.58,31.02,31.62,31.66,31.92,32.33,32.46,32.32,32.18,,,,,,,,,,,,,,,
293,,,,,,,30.23,31.20,31.92,32.29,31.58,31.71,32.21,31.76,30.95,31.09,30.94,,,,,,,,,,,,,,
293,,,,,,30.67,30.57,31.03,32.21,32.04,31.46,31.25,32.03,31.21,31.08,31.15,30.77,31.77,,,,,,,,,,,,,
293,,,,,,32.33,31.89,32.16,32.25,31.99,32.01,31.36,31.52,30.54,30.42,29.95,30.88,31.29,31.32,,,,,,,,,,,,
293,,,,33.21,33.60,32.81,32.85,32.60,32.29,32.12,31.44,31.57,30.77,30.81,30.10,30.01,30.36,30.81,30.87,30.97,,,,,,,,,,,
293,,,32.58,33.31,33.66,34.23,33.77,33.32,32.75,31.70,30.98,30.25,29.56,30.06,29.93,30.18,29.55,29.51,30.07,30.03,30.53,30.53,,,,,,,,,
293,,,32.82,32.99,34.54,34.62,33.60,32.77,31.89,31.52,29.94,29.80,29.67,29.84,29.71,29.47,28.83,28.53,27.98,29.28,30.19,30.61,,,,28.67,,,,,
293,,32.89,33.19,33.28,33.60,32.82,32.55,31.84,31.45,31.05,30.32,30.10,29.75,29.82,29.16,29.20,28.86,27.96,27.89,28.99,30.08,30.44,,,28.79,29.10,29.12,,,,
293,,33.25,33.46,33.38,33.48,32.97,32.28,32.19,31.46,31.06,31.00,30.76,30.72,30.45,30.42,29.18,28.77,28.04,28.58,29.13,30.00,30.15,,,29.01,29.09,29.19,29.36,,,
293,,,,33.96,33.32,33.10,32.37,32.41,32.16,31.67,31.57,31.18,30.91,30.50,30.54,29.65,28.78,28.58,28.56,30.37,31.02,31.07,,28.68,29.34,29.39,29.30,30.92,,,
293,,,,33.96,33.57,33.32,33.60,33.22,32.61,32.18,31.90,31.64,30.67,30.05,30.24,29.58,29.17,28.86,29.17,30.69,27.90,27.52,27.79,28.13,29.12,29.48,31.26,30.53,30.51,,
293,,,34.08,33.90,33.84,34.46,33.90,33.76,33.01,32.17,31.92,31.32,30.07,29.61,29.85,29.89,28.94,28.90,,,,27.50,27.82,28.36,29.15,30.31,30.84,30.80,30.78,30.63,30.47
293,,,,34.49,34.30,34.08,33.94,33.35,32.69,32.42,31.17,30.30,27.89,27.97,28.11,,,,,,,27.55,,,29.73,30.88,30.82,30.74,30.77,30.91,
293,,,,,,33.37,32.92,32.76,31.92,31.11,28.77,25.64,24.85,26.45,,,,,,,,,,,,,,30.99,31.08,30.66,
293,,,,,,,31.34,31.40,31.01,28.22,26.26,24.08,24.04,24.68,,,,,,,,,,,,,,,,,
