229,,,,,,27.20,27.27,27.49,29.56,30.58,30.35,30.57,31.25,31.01,30.90,31.07,30.80,31.92,,,,,,,,,,,,,
229,,,,,,28.24,28.04,28.29,29.52,30.03,30.44,30.84,30.95,30.50,30.52,30.28,31.40,31.68,31.57,,,,,,,,,,,,
229,,,,29.60,29.75,29.37,29.50,28.80,29.60,30.32,30.18,30.80,30.21,30.82,30.65,30.51,30.76,31.43,31.30,31.44,,,,,,,,,,,
229,,,29.38,29.54,29.93,30.38,30.27,29.96,29.42,29.72,29.12,28.78,28.78,29.78,29.63,29.91,30.07,30.50,31.40,31.56,30.91,30.91,,,,,,,,,
229,,,29.76,29.67,30.33,31.30,31.06,29.97,29.70,29.08,28.70,28.49,28.50,28.54,29.02,29.15,29.24,29.94,29.96,31.18,31.29,31.21,,,,29.80,,,,,
229,,29.73,29.78,30.20,30.25,30.25,30.52,29.98,30.02,29.69,28.81,28.32,28.07,28.69,28.42,29.15,29.59,29.83,30.07,30.61,31.57,31.61,,,29.91,29.98,30.19,,,,
229,,30.90,31.09,30.51,30.42,30.92,30.35,30.77,30.58,30.18,29.58,29.31,29.61,29.57,29.76,30.64,31.93,31.50,31.07,30.82,31.33,31.31,,,30.21,30.07,29.65,29.67,,,
229,,,,31.77,31.69,31.36,30.06,31.00,31.94,31.14,31.38,30.60,30.17,29.92,30.33,30.98,31.97,32.61,32.82,32.49,31.60,31.56,,30.06,30.49,30.53,29.83,31.40,,,
229,,,,32.52,32.23,32.44,32.66,32.45,32.25,32.35,31.75,31.45,31.01,30.53,30.60,31.90,32.01,32.49,32.62,32.57,29.14,28.44,28.93,29.34,30.64,30.91,31.93,31.63,31.42,,
229,,,32.55,32.62,32.84,33.78,33.79,33.67,32.92,32.14,32.09,31.65,31.18,30.99,31.28,31.99,32.05,32.62,,,,28.80,28.80,28.99,30.31,31.04,31.66,31.66,31.60,30.63,30.25
229,,,,34.44,34.63,34.39,34.33,33.78,32.88,32.64,31.88,31.61,29.62,29.56,30.39,,,,,,,29.18,,,30.77,31.40,31.61,31.51,31.54,30.62,
229,,,,,,34.53,33.50,33.46,32.52,31.92,29.89,27.25,27.16,28.46,,,,,,,,,,,,,,30.45,29.81,29.67,
229,,,,,,,32.83,32.53,31.99,29.88,27.94,25.83,25.84,27.10,,,,,,,,,,,,,,,,,
229,,,,,,,,32.16,31.05,28.20,26.44,25.98,24.70,,,,,,,,,,,,,,,,,,
229,,,,,,,,28.67,28.55,26.75,25.59,24.58,23.51,,,,,,,,,,,,,,,,,,
229,,,,,,,28.03,27.33,26.89,27.08,26.75,24.06,24.14,,,,,,,,,,,,,,,,,,
229,,,,,,,26.73,26.50,26.59,25.84,25.58,25.55,25.66,,,,,,,,,,,,,,,,,,
229,,,,,,,26.25,26.25,26.27,25.74,25.76,25.41,24.43,,,,,,,,,,,,,,,,,,
229,,,,,,26.18,26.23,26.67,26.44,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,30.01,,,29.65,32.33,33.29,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,29.05,30.78,33.09,34.38,,,,,,,,,,,,,,,,,,
230,,,,,,,,,27.28,26.18,29.21,34.26,34.12,,,,,,,,,,,,,,,,,,
230,,,,,,27.67,,,25.61,25.80,27.70,33.15,33.64,,,,,,,,,,,,,,,,,,
230,,,,,,,,25.77,25.36,24.05,28.56,30.56,33.28,33.04,,,,,,,,,,,,,,,,,
230,,,,,,,,25.89,25.37,26.11,26.89,29.49,31.90,33.15,,,,,,,,,,,,,,,,,
230,,,,,,,,27.20,26.36,26.14,28.78,30.63,32.47,33.12,,,,,,,,,,,,,,,,,
230,,,,,,,27.81,27.59,27.55,28.63,29.86,31.42,32.09,32.04,,,,,,,,,,,,,,,,,
230,,,,,,,27.58,27.13,27.90,29.15,29.53,29.91,31.37,32.28,32.34,32.27,,,,,,,,,,,,,,,
230,,,,,,,26.10,26.53,28.32,29.63,29.78,30.00,30.76,30.87,30.55,30.78,30.68,,,,,,,,,,,,,,
230,,,,,,27.12,26.62,26.63,28.60,30.10,30.16,30.37,31.08,30.50,30.44,30.86,30.39,31.83,,,,,,,,,,,,,
230,,,,,,28.37,27.85,27.80,29.06,29.90,30.39,31.13,31.11,30.25,30.20,30.00,31.23,31.46,31.55,,,,,,,,,,,,
230,,,,30.27,30.68,29.75,29.50,28.70,29.19,30.04,30.51,31.16,30.77,31.29,30.69,30.33,30.86,31.28,31.68,31.78,,,,,,,,,,,
230,,,30.16,30.31,30.91,31.40,30.73,30.35,29.69,29.97,29.87,29.81,30.03,30.50,30.54,30.42,30.38,30.86,31.88,32.01,31.51,31.48,,,,,,,,,
230,,,30.57,30.48,31.17,31.76,31.30,29.99,29.72,29.84,29.61,29.90,29.71,30.05,29.92,29.87,31.06,31.19,31.58,32.34,32.63,31.66,,,,29.66,,,,,
230,,30.31,30.35,31.08,30.96,30.64,30.33,29.83,30.02,30.18,30.02,30.04,29.66,30.40,29.83,30.20,31.13,31.43,31.67,32.09,32.68,32.52,,,29.70,30.09,30.45,,,,
230,,31.30,31.49,30.84,30.59,30.72,30.10,30.59,30.53,30.36,30.76,30.90,31.19,30.62,30.47,32.08,32.97,32.95,33.18,32.57,32.80,32.10,,,30.27,30.54,29.98,30.06,,,
230,,,,31.68,31.49,30.95,29.91,30.93,31.79,31.86,32.28,31.35,30.33,30.57,30.88,31.29,32.42,33.80,33.99,33.82,32.64,32.78,,30.63,31.08,30.87,30.12,31.73,,,
230,,,,32.24,31.96,32.10,32.44,32.24,32.42,33.08,32.31,31.23,30.63,30.71,31.02,31.62,32.51,33.10,33.76,33.65,30.28,29.61,29.92,30.04,31.49,31.15,32.15,31.94,31.89,,
230,,,32.27,32.30,32.61,33.59,33.72,33.87,33.35,32.84,32.55,31.56,30.94,30.53,31.17,31.23,32.02,32.09,,,,30.10,29.71,29.77,31.19,31.52,32.21,32.13,32.05,31.47,31.01
230,,,,34.29,34.49,34.41,34.56,34.50,33.91,33.18,32.58,31.52,29.77,29.33,29.84,,,,,,,30.28,,,31.41,32.32,32.16,31.90,32.13,31.35,
230,,,,,,34.93,34.45,34.41,33.53,33.01,30.45,27.74,27.20,28.28,,,,,,,,,,,,,,31.65,30.98,30.91,
230,,,,,,,33.99,33.72,33.26,31.28,28.73,26.60,25.87,26.95,,,,,,,,,,,,,,,,,
230,,,,,,,,33.92,32.56,29.97,28.05,26.90,25.59,,,,,,,,,,,,,,,,,,
230,,,,,,,,30.35,30.24,28.78,27.65,26.67,24.73,,,,,,,,,,,,,,,,,,
230,,,,,,,29.59,28.78,28.31,28.92,28.49,25.91,26.16,,,,,,,,,,,,,,,,,,
230,,,,,,,28.54,28.04,28.23,27.54,27.29,27.10,27.26,,,,,,,,,,,,,,,,,,
230,,,,,,,28.05,28.04,28.06,27.14,27.13,27.47,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,28.42,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,29.73,,,29.42,31.66,32.76,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,28.82,30.50,32.32,33.42,,,,,,,,,,,,,,,,,,
231,,,,,,,,,27.86,26.67,29.27,33.66,33.20,,,,,,,,,,,,,,,,,,
231,,,,,,28.03,,,26.11,26.21,28.15,32.98,33.27,,,,,,,,,,,,,,,,,,
231,,,,,,,,26.75,26.36,25.07,29.28,31.08,33.32,33.35,,,,,,,,,,,,,,,,,
231,,,,,,,,26.89,26.59,27.26,28.04,30.52,32.80,33.59,,,,,,,,,,,,,,,,,
231,,,,,,,,28.51,28.03,27.77,30.61,32.56,34.34,34.71,,,,,,,,,,,,,,,,,
231,,,,,,,28.93,28.76,29.28,30.52,31.94,33.16,33.82,33.59,,,,,,,,,,,,,,,,,
231,,,,,,,28.60,28.17,29.20,31.03,31.47,31.17,32.43,32.83,32.95,32.84,,,,,,,,,,,,,,,
231,,,,,,,26.85,27.46,29.52,30.70,30.23,30.28,30.94,31.30,31.22,31.12,31.03,,,,,,,,,,,,,,
231,,,,,,27.55,27.19,27.54,29.49,30.82,30.05,30.13,30.70,30.05,30.51,30.57,30.89,32.14,,,,,,,,,,,,,
231,,,,,,28.60,28.18,28.23,29.45,30.03,30.43,30.68,30.51,29.70,30.21,30.11,31.63,31.68,31.65,,,,,,,,,,,,
231,,,,30.56,30.90,29.87,29.75,28.96,29.43,30.07,30.66,31.05,30.55,31.42,31.16,31.24,31.49,31.50,31.58,31.70,,,,,,,,,,,
231,,,30.47,30.64,31.06,31.33,30.79,30.34,29.95,30.29,30.23,30.13,30.64,31.24,31.27,31.32,30.98,30.81,31.85,32.06,31.58,31.65,,,,,,,,,
231,,,30.75,30.67,31.17,31.39,31.01,29.77,29.73,30.02,29.96,29.92,30.41,30.87,30.86,30.91,31.26,31.17,31.36,32.41,32.66,31.48,,,,29.93,,,,,
231,,30.48,30.48,30.95,30.67,30.29,29.90,29.61,29.88,30.37,29.86,30.33,30.17,30.76,30.83,30.87,31.38,31.46,31.85,32.30,32.43,32.17,,,30.00,30.00,29.65,,,,
231,,31.39,31.49,30.63,30.36,30.45,29.79,30.31,30.39,30.39,30.71,31.36,31.69,31.44,31.86,32.64,32.96,32.80,32.32,32.21,32.33,31.44,,,30.12,29.62,29.49,29.39,,,
231,,,,31.61,31.44,30.91,29.56,30.79,31.89,31.51,32.43,32.19,32.00,31.59,31.48,31.70,32.88,33.25,33.01,32.88,31.46,31.25,,29.79,30.10,29.91,29.50,31.02,,,
231,,,,32.16,31.78,32.01,32.30,32.34,32.15,33.20,33.40,32.59,31.82,31.44,31.74,31.97,32.53,32.56,32.81,32.67,28.68,28.05,28.30,29.05,30.11,30.03,31.32,30.91,30.91,,
231,,,32.18,32.21,32.67,33.63,33.67,33.70,33.40,33.42,33.34,32.62,31.84,31.40,31.56,31.86,31.67,31.65,,,,28.34,28.26,28.10,30.00,30.62,31.07,31.10,31.04,30.13,29.49
231,,,,34.63,34.61,34.63,34.76,34.69,34.22,34.43,33.59,32.94,30.45,30.09,30.40,,,,,,,28.56,,,29.95,31.05,31.03,30.93,31.06,29.83,
231,,,,,,35.42,35.13,35.34,34.79,34.17,31.74,29.01,28.32,29.70,,,,,,,,,,,,,,29.91,29.06,28.92,
231,,,,,,,34.62,34.80,34.60,32.32,30.31,28.11,27.56,28.46,,,,,,,,,,,,,,,,,
231,,,,,,,,34.72,33.52,30.94,29.12,28.41,27.06,,,,,,,,,,,,,,,,,,
231,,,,,,,,31.11,31.22,29.78,28.58,27.63,26.06,,,,,,,,,,,,,,,,,,
231,,,,,,,30.38,29.67,29.22,29.77,29.49,26.98,27.12,,,,,,,,,,,,,,,,,,
231,,,,,,,29.11,29.03,29.11,28.48,28.23,28.13,28.27,,,,,,,,,,,,,,,,,,
231,,,,,,,28.58,28.58,28.60,28.29,28.31,27.74,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,28.65,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,29.85,,,29.24,31.63,32.40,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,28.87,30.43,31.71,32.96,,,,,,,,,,,,,,,,,,
232,,,,,,,,,27.93,26.82,28.91,33.17,33.00,,,,,,,,,,,,,,,,,,
232,,,,,,28.36,,,26.57,26.79,27.80,32.33,32.74,,,,,,,,,,,,,,,,,,
232,,,,,,,,26.97,26.71,25.08,28.71,30.29,32.56,32.99,,,,,,,,,,,,,,,,,
232,,,,,,,,27.20,26.76,27.48,27.46,30.05,32.31,33.19,,,,,,,,,,,,,,,,,
232,,,,,,,,28.82,28.04,27.50,29.51,31.23,32.73,33.11,,,,,,,,,,,,,,,,,
232,,,,,,,29.14,29.18,29.39,30.28,31.20,32.33,32.51,31.88,,,,,,,,,,,,,,,,,
232,,,,,,,29.39,28.95,29.42,30.76,30.89,30.40,31.49,31.80,31.53,30.80,,,,,,,,,,,,,,,
232,,,,,,,27.82,28.47,30.29,31.09,30.48,30.49,30.84,30.69,29.83,29.63,29.38,,,,,,,,,,,,,,
232,,,,,,28.61,28.37,28.59,30.66,31.41,30.88,30.72,30.86,29.91,29.70,29.74,29.40,30.60,,,,,,,,,,,,,
232,,,,,,29.53,29.40,29.70,30.82,31.07,31.28,31.41,31.11,29.93,29.52,29.01,30.19,30.69,30.71,,,,,,,,,,,,
232,,,,30.95,31.27,30.86,30.82,30.29,30.55,30.83,31.05,31.55,30.90,31.08,30.90,30.28,30.53,30.76,30.73,30.83,,,,,,,,,,,
232,,,30.71,30.84,31.49,31.95,31.20,30.64,30.32,30.54,30.19,29.88,30.06,30.35,30.82,31.14,30.48,30.61,31.11,30.97,30.09,30.21,,,,,,,,,
232,,,31.00,30.97,31.60,31.57,31.35,30.34,30.19,30.01,29.75,29.49,29.27,29.86,30.26,30.81,30.49,30.70,30.52,30.76,30.49,30.28,,,,29.17,,,,,
232,,30.84,30.95,31.14,30.95,30.28,29.96,29.61,29.80,30.37,29.76,29.90,29.45,30.35,30.32,30.61,30.49,30.47,30.24,30.35,30.70,30.71,,,29.24,29.28,30.13,,,,
232,,31.68,31.69,30.93,30.54,30.55,29.85,29.93,30.24,30.36,30.42,30.67,31.34,30.90,31.63,31.30,31.87,31.25,30.96,30.17,30.32,30.21,,,29.45,29.87,30.21,30.16,,,
232,,,,31.67,31.38,30.75,29.39,30.42,31.52,31.19,32.27,31.53,31.25,31.09,31.25,30.78,31.51,32.11,32.14,31.61,30.44,30.29,,28.96,29.87,30.29,30.25,31.83,,,
232,,,,32.08,31.65,31.74,31.92,32.29,32.03,33.02,33.14,32.74,31.69,31.18,31.77,31.47,31.37,31.45,31.79,31.32,27.85,26.85,27.18,28.46,29.88,30.43,32.30,31.83,31.88,,
232,,,32.11,32.11,32.62,33.62,33.69,33.77,33.54,33.35,33.61,32.72,31.89,31.19,31.43,31.52,31.47,31.43,,,,27.34,27.34,27.95,29.88,31.27,31.95,32.25,32.22,32.26,31.96
232,,,,34.59,34.49,34.54,34.66,34.72,34.63,34.80,34.07,33.38,30.94,30.34,30.67,,,,,,,27.64,,,30.16,31.81,31.93,32.15,32.34,32.47,
232,,,,,,35.27,34.94,35.27,35.04,34.64,32.24,29.49,28.66,30.22,,,,,,,,,,,,,,32.06,32.37,32.13,
232,,,,,,,34.97,35.22,34.64,32.37,30.33,28.20,27.91,28.83,,,,,,,,,,,,,,,,,
232,,,,,,,,34.81,33.69,31.07,29.10,28.69,27.30,,,,,,,,,,,,,,,,,,
232,,,,,,,,31.54,31.58,30.16,28.89,27.77,26.36,,,,,,,,,,,,,,,,,,
232,,,,,,,30.86,30.12,29.63,30.22,29.99,27.28,27.33,,,,,,,,,,,,,,,,,,
232,,,,,,,29.44,29.44,29.52,28.94,28.69,28.59,28.91,,,,,,,,,,,,,,,,,,
232,,,,,,,28.91,28.91,28.92,28.72,28.74,28.33,27.50,,,,,,,,,,,,,,,,,,
232,,,,,,28.99,28.98,29.40,29.21,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,30.37,,,29.65,32.08,32.73,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,29.32,30.84,31.83,33.31,,,,,,,,,,,,,,,,,,
233,,,,,,,,,28.28,27.03,28.81,33.40,33.03,,,,,,,,,,,,,,,,,,
233,,,,,,28.58,,,26.64,26.71,27.62,32.69,33.00,,,,,,,,,,,,,,,,,,
233,,,,,,,,27.16,26.70,25.09,28.85,30.47,32.97,33.50,,,,,,,,,,,,,,,,,
233,,,,,,,,27.35,26.72,27.32,27.68,30.29,32.61,33.92,,,,,,,,,,,,,,,,,
233,,,,,,,,28.75,28.04,27.62,29.86,31.92,33.55,34.11,,,,,,,,,,,,,,,,,
233,,,,,,,29.14,29.05,29.31,30.51,31.80,33.09,33.47,33.33,,,,,,,,,,,,,,,,,
233,,,,,,,29.21,28.91,29.46,31.17,31.26,31.15,32.42,33.00,32.97,32.39,,,,,,,,,,,,,,,
233,,,,,,,27.72,28.39,30.21,31.46,30.82,30.89,31.60,31.79,31.33,30.97,30.14,,,,,,,,,,,,,,
233,,,,,,28.57,28.26,28.63,30.74,31.47,30.77,30.84,31.37,30.80,30.79,30.26,29.55,29.95,,,,,,,,,,,,,
233,,,,,,29.84,29.38,29.61,30.49,30.86,31.22,31.32,31.35,30.54,29.98,28.62,29.32,29.41,29.42,,,,,,,,,,,,
233,,,,31.26,31.38,30.99,30.76,29.92,30.17,30.59,30.74,31.16,30.51,30.75,29.60,28.87,28.82,29.15,29.14,29.35,,,,,,,,,,,
233,,,30.90,31.08,31.52,31.90,31.06,30.66,29.97,29.91,29.69,29.37,29.26,29.91,29.17,28.73,27.66,27.89,28.92,29.01,29.20,29.67,,,,,,,,,
233,,,31.31,31.26,31.74,31.64,31.42,29.72,29.48,29.31,29.05,28.81,28.87,29.03,27.99,27.81,27.04,26.84,27.34,29.23,29.84,30.16,,,,30.79,,,,,
233,,30.99,31.06,31.45,31.16,30.58,30.10,29.48,29.32,29.69,29.07,28.95,28.85,29.05,28.51,27.44,26.80,26.79,27.48,29.09,30.23,31.01,,,30.59,31.06,31.38,,,,
233,,31.85,31.98,31.15,30.57,30.68,29.94,29.93,29.74,29.92,29.30,29.98,30.33,29.64,29.50,29.13,29.15,28.24,28.38,29.16,30.61,31.69,,,30.93,31.19,31.42,31.50,,,
233,,,,31.95,31.52,31.05,29.53,30.16,30.80,30.09,31.04,30.93,30.33,30.04,30.00,28.95,29.36,29.44,29.75,30.29,31.07,31.96,,30.46,31.24,31.51,31.42,33.01,,,
233,,,,32.41,31.83,31.85,31.91,31.59,31.17,31.55,31.89,30.97,30.63,30.02,29.77,29.38,29.14,29.62,30.04,30.53,27.54,28.95,29.21,29.69,31.17,31.77,33.35,32.83,32.93,,
233,,,32.43,32.28,32.69,33.46,33.17,33.24,32.69,32.44,32.12,31.31,31.01,30.28,29.63,29.54,28.97,29.34,,,,27.93,28.98,29.48,31.08,32.38,33.04,33.26,33.26,32.99,32.88
233,,,,34.62,34.43,34.33,34.20,34.25,33.87,33.96,33.12,32.52,30.28,29.79,28.96,,,,,,,27.88,,,31.74,32.85,32.80,33.24,33.43,33.40,
233,,,,,,35.17,35.06,35.27,34.83,34.04,31.56,28.85,28.30,29.72,,,,,,,,,,,,,,33.66,33.66,33.27,
233,,,,,,,35.18,35.40,34.78,32.29,30.01,27.89,27.41,28.58,,,,,,,,,,,,,,,,,
233,,,,,,,,35.49,34.19,31.15,29.13,28.37,26.95,,,,,,,,,,,,,,,,,,
233,,,,,,,,32.02,31.89,30.26,28.73,27.74,26.09,,,,,,,,,,,,,,,,,,
233,,,,,,,31.30,30.57,29.93,30.28,30.03,27.24,27.35,,,,,,,,,,,,,,,,,,
233,,,,,,,30.12,29.68,29.78,29.04,28.81,28.83,28.80,,,,,,,,,,,,,,,,,,
233,,,,,,,29.46,29.45,29.46,29.04,29.04,28.61,27.83,,,,,,,,,,,,,,,,,,
233,,,,,,29.52,29.36,29.82,29.54,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,30.31,,,29.85,32.34,32.75,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,29.38,31.05,32.39,34.15,,,,,,,,,,,,,,,,,,
234,,,,,,,,,28.26,26.92,29.35,34.20,33.97,,,,,,,,,,,,,,,,,,
234,,,,,,28.53,,,26.68,26.65,27.82,33.34,33.53,,,,,,,,,,,,,,,,,,
234,,,,,,,,27.03,26.62,25.23,28.66,30.30,33.02,33.22,,,,,,,,,,,,,,,,,
234,,,,,,,,27.39,27.10,27.74,27.83,30.12,32.13,33.23,,,,,,,,,,,,,,,,,
234,,,,,,,,29.03,28.53,28.26,30.43,31.70,33.28,33.65,,,,,,,,,,,,,,,,,
234,,,,,,,29.63,29.61,30.15,31.11,32.46,33.36,33.47,32.24,,,,,,,,,,,,,,,,,
234,,,,,,,29.81,29.51,29.87,31.77,32.12,31.57,32.07,32.32,32.31,31.79,,,,,,,,,,,,,,,
234,,,,,,,28.14,28.79,30.90,31.87,31.11,31.11,31.37,31.18,30.95,30.63,29.32,,,,,,,,,,,,,,
234,,,,,,28.48,28.35,28.84,30.85,31.53,30.84,30.95,31.47,30.91,30.98,29.99,29.26,30.58,,,,,,,,,,,,,
234,,,,,,29.44,29.15,29.75,30.79,30.94,31.11,31.40,31.52,31.05,30.38,29.71,30.07,30.32,30.23,,,,,,,,,,,,
234,,,,30.79,31.14,30.64,30.65,30.07,30.36,30.89,31.06,31.83,31.45,31.78,31.39,30.26,29.97,30.01,30.12,30.16,,,,,,,,,,,
234,,,30.37,30.55,31.28,31.58,30.97,30.64,30.35,30.58,30.51,30.46,30.84,31.49,31.21,30.54,28.96,29.02,30.06,30.47,30.82,30.35,,,,,,,,,
234,,,30.70,30.67,31.36,31.58,31.13,29.87,30.06,30.45,30.42,30.07,30.72,30.78,30.40,30.28,30.52,30.21,30.29,31.34,31.55,32.04,,,,30.75,,,,,
234,,30.33,30.42,31.07,30.94,30.37,30.12,29.90,30.52,30.97,30.49,30.39,30.27,30.50,30.00,29.78,30.09,29.77,30.19,31.47,32.55,32.71,,,30.93,30.96,30.70,,,,
234,,31.37,31.45,30.78,30.30,30.67,29.88,30.48,30.86,31.18,30.81,31.51,31.63,30.94,30.74,31.24,31.28,31.32,31.57,31.76,32.75,32.71,,,31.25,30.77,30.73,30.75,,,
234,,,,31.59,31.24,30.83,29.43,30.84,32.10,31.68,32.55,32.38,31.77,31.18,31.16,30.86,32.12,32.26,32.66,33.15,32.12,32.57,,31.29,31.53,31.21,30.81,32.28,,,
234,,,,32.11,31.56,31.72,32.28,32.45,32.28,32.80,32.59,31.88,31.97,31.26,31.55,31.70,32.18,32.38,32.62,32.74,29.59,29.36,29.93,30.52,31.61,31.50,32.79,32.27,32.23,,
234,,,32.14,32.04,32.51,33.52,33.44,33.70,33.11,32.16,32.11,31.31,31.03,31.29,31.92,31.97,31.46,31.95,,,,29.58,29.73,29.92,31.40,32.25,32.73,32.54,32.53,31.88,31.56
234,,,,34.65,34.45,34.55,34.57,34.36,33.50,33.22,32.14,31.55,29.57,29.54,30.26,,,,,,,29.56,,,31.63,32.67,32.72,32.56,32.52,31.99,
234,,,,,,35.36,34.81,34.63,33.68,32.67,30.38,27.71,27.25,28.72,,,,,,,,,,,,,,31.89,31.37,31.02,
234,,,,,,,34.30,34.25,33.27,30.53,28.54,26.45,26.31,27.28,,,,,,,,,,,,,,,,,
234,,,,,,,,34.20,32.64,29.68,27.78,26.90,25.41,,,,,,,,,,,,,,,,,,
234,,,,,,,,30.74,30.77,28.98,27.34,26.42,24.84,,,,,,,,,,,,,,,,,,
234,,,,,,,29.97,29.26,28.67,28.85,28.58,26.11,26.31,,,,,,,,,,,,,,,,,,
234,,,,,,,29.19,28.55,28.45,27.62,27.38,27.41,27.52,,,,,,,,,,,,,,,,,,
234,,,,,,,28.58,28.57,28.58,28.00,28.00,27.74,26.75,,,,,,,,,,,,,,,,,,
234,,,,,,28.86,28.76,29.25,28.63,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,30.50,,,30.21,32.25,32.73,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,29.63,30.95,32.49,34.06,,,,,,,,,,,,,,,,,,
235,,,,,,,,,28.52,27.53,29.81,34.57,34.27,,,,,,,,,,,,,,,,,,
235,,,,,,28.81,,,27.12,27.36,28.58,34.04,34.22,,,,,,,,,,,,,,,,,,
235,,,,,,,,27.61,27.23,25.90,29.89,31.37,33.81,34.45,,,,,,,,,,,,,,,,,
235,,,,,,,,27.84,27.50,28.19,28.76,31.34,33.47,34.63,,,,,,,,,,,,,,,,,
235,,,,,,,,28.90,28.37,28.39,31.05,32.70,34.67,35.27,,,,,,,,,,,,,,,,,
235,,,,,,,29.30,29.50,30.12,31.36,32.53,33.84,34.34,34.15,,,,,,,,,,,,,,,,,
235,,,,,,,29.55,29.35,29.64,31.68,32.12,31.93,33.13,33.67,34.13,33.80,,,,,,,,,,,,,,,
235,,,,,,,28.11,28.96,30.95,31.95,31.35,31.50,32.19,32.29,32.44,32.33,31.45,,,,,,,,,,,,,,
235,,,,,,28.83,28.76,29.29,31.44,31.94,31.57,31.52,31.92,31.92,31.92,31.50,30.70,31.22,,,,,,,,,,,,,
235,,,,,,29.52,29.96,30.42,31.66,32.18,32.31,32.13,32.01,31.12,30.69,30.07,30.51,30.68,30.67,,,,,,,,,,,,
235,,,,30.67,31.02,30.63,31.25,30.91,31.48,31.95,31.93,32.27,31.91,32.13,31.07,30.29,30.46,30.20,30.18,30.23,,,,,,,,,,,
235,,,30.46,30.60,31.14,31.76,31.40,30.97,31.09,31.46,30.87,30.76,31.20,31.83,30.80,30.62,29.55,29.31,30.22,30.24,30.69,30.67,,,,,,,,,
235,,,30.93,30.88,31.54,32.06,31.36,30.35,30.43,30.73,30.42,30.38,31.01,31.08,29.99,29.96,30.40,30.24,30.19,31.91,31.91,31.55,,,,30.84,,,,,
235,,31.04,31.15,31.48,31.45,30.88,30.85,30.23,30.39,30.85,30.55,30.75,30.69,31.23,31.07,30.26,30.59,30.31,31.01,32.45,32.95,32.96,,,30.95,31.23,31.92,,,,
235,,32.17,32.27,31.75,31.43,31.56,30.63,31.05,31.04,31.15,30.63,31.85,32.28,32.12,32.41,32.67,32.82,32.83,32.77,32.80,33.49,33.12,,,31.38,31.88,32.00,32.01,,,
235,,,,32.51,32.21,31.74,30.49,31.51,31.92,31.18,32.15,32.35,32.32,32.67,32.62,32.48,33.71,33.81,34.09,34.31,33.49,33.45,,31.67,32.22,32.31,32.05,33.61,,,
235,,,,32.99,32.52,32.65,32.94,32.62,32.03,32.16,32.20,32.16,32.63,32.24,32.92,33.07,33.79,34.05,34.47,33.99,30.86,30.45,30.52,30.84,32.25,32.49,34.08,33.46,33.52,,
235,,,33.02,32.96,33.35,34.03,33.89,33.25,32.39,31.63,31.42,31.68,31.55,32.33,33.15,33.50,33.14,33.57,,,,30.61,30.45,30.71,32.03,33.43,33.86,33.92,33.89,33.67,33.88
235,,,,35.07,34.97,34.51,34.34,33.85,32.85,32.05,31.33,30.84,29.74,29.90,30.86,,,,,,,30.65,,,32.86,33.80,33.85,33.83,33.95,34.41,
235,,,,,,35.19,34.26,34.23,33.45,32.50,29.98,27.07,27.24,28.83,,,,,,,,,,,,,,34.36,34.27,33.83,
235,,,,,,,33.95,33.95,33.34,30.61,28.22,26.28,26.07,27.39,,,,,,,,,,,,,,,,,
235,,,,,,,,33.85,32.45,29.43,27.36,26.95,25.16,,,,,,,,,,,,,,,,,,
235,,,,,,,,30.63,30.54,28.66,27.15,26.23,24.83,,,,,,,,,,,,,,,,,,
235,,,,,,,29.90,29.08,28.45,28.59,28.34,25.79,25.90,,,,,,,,,,,,,,,,,,
235,,,,,,,28.89,28.22,28.16,27.38,27.12,27.20,27.21,,,,,,,,,,,,,,,,,,
235,,,,,,,28.24,28.23,28.23,27.77,27.77,27.38,26.44,,,,,,,,,,,,,,,,,,
235,,,,,,28.57,28.39,28.86,28.22,,,,,,,,,,,,,,,,,,,,,,
