334,,,,,,16.97,15.87,16.93,17.28,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,29.39,,,26.77,27.87,27.14,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,26.96,26.28,25.53,26.24,,,,,,,,,,,,,,,,,,
335,,,,,,,,,26.55,24.23,24.24,26.19,26.01,,,,,,,,,,,,,,,,,,
335,,,,,,30.28,,,25.98,24.21,24.10,25.97,26.24,,,,,,,,,,,,,,,,,,
335,,,,,,,,28.46,27.36,22.82,24.41,24.78,26.26,26.74,,,,,,,,,,,,,,,,,
335,,,,,,,,29.05,27.90,26.07,24.94,25.80,26.78,27.44,,,,,,,,,,,,,,,,,
335,,,,,,,,30.89,29.19,27.29,27.88,28.09,28.89,29.47,,,,,,,,,,,,,,,,,
335,,,,,,,32.10,31.88,30.73,29.83,30.23,31.15,31.26,30.99,,,,,,,,,,,,,,,,,
335,,,,,,,32.25,31.35,30.80,30.31,30.10,30.69,31.20,31.38,31.23,30.74,,,,,,,,,,,,,,,
335,,,,,,,30.81,30.65,30.87,30.63,30.28,30.83,31.15,30.89,30.18,29.60,28.98,,,,,,,,,,,,,,
335,,,,,,31.01,30.75,30.03,30.68,31.26,30.43,30.35,31.02,30.55,29.90,29.62,28.71,29.20,,,,,,,,,,,,,
335,,,,,,31.16,31.25,30.42,30.72,30.96,31.05,31.10,30.76,30.19,29.73,28.56,28.79,28.76,28.75,,,,,,,,,,,,
335,,,,30.37,30.96,30.81,31.73,30.30,30.61,30.79,30.75,30.97,30.26,29.94,29.16,28.21,28.77,28.69,28.78,28.38,,,,,,,,,,,
335,,,29.40,29.93,30.31,30.69,30.21,30.63,30.41,30.60,29.97,28.56,28.45,28.88,28.58,28.55,27.98,27.87,28.83,27.58,27.04,26.77,,,,,,,,,
335,,,29.64,29.65,29.97,30.56,29.79,28.89,29.87,29.39,28.21,27.70,27.88,27.89,28.05,27.71,27.10,27.21,26.58,26.59,27.00,27.16,,,,25.01,,,,,
335,,29.43,29.26,29.26,28.73,28.22,28.32,27.93,27.86,28.09,27.02,26.97,26.58,26.75,25.86,26.46,26.84,26.08,25.96,25.93,27.05,27.17,,,24.90,24.53,25.57,,,,
335,,28.90,28.80,28.17,27.91,27.46,26.77,26.50,26.33,26.38,26.45,26.44,26.31,26.29,25.90,25.78,25.82,26.17,26.21,25.83,26.14,26.41,,,24.78,24.72,25.48,25.37,,,
335,,,,27.77,27.48,27.12,25.86,26.29,25.77,25.96,25.71,25.61,25.28,25.33,25.44,25.55,26.40,26.28,26.50,26.82,26.47,26.02,,24.54,24.88,25.22,24.99,26.72,,,
335,,,,27.68,27.09,26.72,26.55,25.56,25.01,25.38,25.51,25.33,25.23,25.22,25.17,26.08,26.06,26.18,26.59,26.50,23.77,22.89,23.69,23.48,24.61,25.03,26.75,26.33,26.44,,
335,,,27.44,27.34,27.03,26.85,26.24,26.04,25.06,24.58,24.88,25.35,24.96,24.96,25.14,26.16,26.14,25.99,,,,22.83,23.39,23.61,24.48,25.69,26.51,26.70,26.69,26.28,26.21
335,,,,26.91,26.51,26.06,25.96,25.28,24.92,24.72,24.40,24.96,23.57,23.73,23.80,,,,,,,22.68,,,25.08,25.86,26.57,26.79,26.45,26.46,
335,,,,,,25.83,25.07,24.97,24.93,24.37,23.55,21.42,21.20,22.59,,,,,,,,,,,,,,25.80,,,
335,,,,,,,23.84,24.32,24.12,22.65,21.73,20.12,20.24,21.25,,,,,,,,,,,,,,,,,
335,,,,,,,,25.07,23.88,21.28,20.05,19.65,18.77,,,,,,,,,,,,,,,,,,
335,,,,,,,,20.25,21.39,20.07,17.96,17.24,16.49,,,,,,,,,,,,,,,,,,
335,,,,,,,18.68,18.30,16.63,17.17,16.67,16.05,17.15,,,,,,,,,,,,,,,,,,
335,,,,,,,18.37,16.64,16.39,15.37,14.94,15.11,16.23,,,,,,,,,,,,,,,,,,
335,,,,,,,16.62,16.59,16.56,15.98,15.96,15.62,15.19,,,,,,,,,,,,,,,,,,
335,,,,,,16.97,15.81,16.85,16.84,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,29.74,,,27.89,29.00,28.44,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,28.01,27.75,26.86,27.73,,,,,,,,,,,,,,,,,,
336,,,,,,,,,27.72,25.26,25.62,28.08,27.85,,,,,,,,,,,,,,,,,,
336,,,,,,30.51,,,26.91,25.60,26.10,28.19,28.04,,,,,,,,,,,,,,,,,,
336,,,,,,,,29.39,28.74,24.12,26.37,26.95,28.43,28.41,,,,,,,,,,,,,,,,,
336,,,,,,,,29.74,28.85,27.06,25.81,26.83,27.78,28.51,,,,,,,,,,,,,,,,,
336,,,,,,,,31.30,29.54,28.15,28.28,28.53,29.38,30.05,,,,,,,,,,,,,,,,,
336,,,,,,,32.50,32.09,30.79,29.90,29.92,30.76,30.92,30.82,,,,,,,,,,,,,,,,,
336,,,,,,,32.65,31.60,30.81,30.22,29.91,30.45,31.10,31.22,30.97,30.77,,,,,,,,,,,,,,,
336,,,,,,,30.92,30.75,31.32,30.58,30.12,30.38,30.82,30.41,29.92,29.35,28.40,,,,,,,,,,,,,,
336,,,,,,30.92,30.72,30.17,30.89,31.25,30.33,30.15,30.68,30.04,29.19,29.08,28.18,28.54,,,,,,,,,,,,,
336,,,,,,31.00,31.10,30.38,31.16,31.14,31.08,31.16,30.41,29.37,28.92,28.19,28.48,28.32,28.32,,,,,,,,,,,,
336,,,,29.56,30.12,30.42,31.47,30.27,30.82,30.95,31.02,30.97,30.10,28.59,27.68,27.88,28.20,28.24,28.42,28.13,,,,,,,,,,,
336,,,28.55,29.15,29.61,29.94,29.62,30.18,29.41,29.81,29.47,27.68,27.03,27.75,26.97,27.24,27.48,27.51,28.38,27.35,26.96,26.75,,,,,,,,,
336,,,28.66,28.66,29.37,29.72,29.10,28.88,28.39,27.42,26.28,26.03,25.07,25.96,26.15,26.05,26.61,27.17,26.75,26.58,26.97,27.31,,,,25.30,,,,,
336,,28.62,28.48,28.41,27.96,27.24,27.23,26.42,26.41,25.54,24.20,24.03,23.66,24.75,24.14,25.39,26.63,26.14,26.08,26.09,27.04,27.20,,,25.23,24.91,26.13,,,,
336,,28.01,27.73,27.22,27.01,26.55,25.76,25.10,24.19,23.14,23.68,23.25,23.18,24.15,23.99,24.98,25.74,26.01,26.08,25.73,26.27,26.70,,,25.20,25.20,26.05,25.84,,,
336,,,,26.71,26.39,26.28,25.01,25.08,23.75,23.53,23.03,23.19,23.10,23.40,24.27,25.20,26.03,26.22,26.47,26.70,26.87,26.62,,25.33,25.51,25.82,25.54,27.30,,,
336,,,,26.43,26.38,25.88,25.72,24.76,23.86,24.03,24.18,24.14,24.52,24.80,24.58,25.63,26.07,26.24,26.51,26.77,24.34,23.62,24.60,24.20,25.34,25.55,27.22,26.90,26.97,,
336,,,26.80,26.49,26.23,26.12,25.61,25.36,24.22,23.71,24.13,24.52,24.51,24.74,24.86,26.01,26.28,26.13,,,,23.59,24.13,24.50,25.17,26.29,27.02,27.26,27.24,26.75,26.67
336,,,,26.25,25.97,25.54,25.39,24.60,24.34,24.08,23.78,24.12,23.08,23.29,23.63,,,,,,,23.43,,,25.81,26.73,27.06,27.21,27.03,26.96,
336,,,,,,25.38,24.78,24.67,24.21,23.63,22.65,20.85,20.79,22.27,,,,,,,,,,,,,,26.32,,,
336,,,,,,,23.62,23.86,23.51,22.08,20.94,19.68,19.93,20.93,,,,,,,,,,,,,,,,,
336,,,,,,,,24.77,23.44,20.77,19.27,19.13,18.46,,,,,,,,,,,,,,,,,,
336,,,,,,,,19.64,20.88,19.48,17.33,16.84,16.07,,,,,,,,,,,,,,,,,,
336,,,,,,,18.06,17.64,16.04,16.61,16.12,15.73,16.73,,,,,,,,,,,,,,,,,,
336,,,,,,,18.08,16.13,15.91,14.77,14.35,14.48,15.60,,,,,,,,,,,,,,,,,,
336,,,,,,,16.41,16.38,16.36,15.47,15.45,15.65,15.49,,,,,,,,,,,,,,,,,,
336,,,,,,16.53,15.51,16.57,16.82,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,29.94,,,27.51,28.39,27.09,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,27.70,26.94,25.44,26.35,,,,,,,,,,,,,,,,,,
337,,,,,,,,,27.18,25.02,24.65,26.77,26.74,,,,,,,,,,,,,,,,,,
337,,,,,,29.69,,,26.72,25.43,25.53,27.53,27.26,,,,,,,,,,,,,,,,,,
337,,,,,,,,28.78,28.21,24.02,26.27,26.19,27.44,27.65,,,,,,,,,,,,,,,,,
337,,,,,,,,28.84,28.14,26.53,25.31,26.42,27.71,28.07,,,,,,,,,,,,,,,,,
337,,,,,,,,30.58,28.90,27.82,27.50,28.08,29.15,29.73,,,,,,,,,,,,,,,,,
337,,,,,,,31.95,31.58,30.29,29.68,29.35,30.35,30.48,30.29,,,,,,,,,,,,,,,,,
337,,,,,,,32.32,31.37,30.40,30.10,30.20,30.38,30.27,31.18,30.94,30.59,,,,,,,,,,,,,,,
337,,,,,,,31.15,30.84,30.95,30.36,30.17,30.28,30.68,30.47,29.83,29.21,28.42,,,,,,,,,,,,,,
337,,,,,,31.47,31.13,30.42,30.28,30.55,30.21,30.25,30.41,30.22,29.24,28.94,28.14,28.54,,,,,,,,,,,,,
337,,,,,,31.47,31.48,30.31,29.93,29.83,30.30,30.18,30.03,28.84,28.75,28.10,28.30,28.22,28.21,,,,,,,,,,,,
337,,,,30.21,30.56,30.65,31.14,29.88,29.37,29.14,29.23,29.06,28.14,28.05,27.20,27.61,27.81,28.06,28.37,28.34,,,,,,,,,,,
337,,,28.94,29.53,30.01,30.36,29.18,29.01,27.92,28.11,26.97,26.23,26.54,26.83,26.35,26.72,27.16,27.18,28.15,27.62,27.21,27.01,,,,,,,,,
337,,,29.06,29.10,29.57,29.83,28.68,27.48,27.12,26.39,25.51,25.02,25.34,25.55,25.81,26.05,26.28,26.69,26.42,26.75,27.12,27.90,,,,26.07,,,,,
337,,28.91,28.78,28.42,27.78,27.40,27.15,25.95,25.94,25.36,24.47,24.46,24.12,25.10,24.64,25.41,26.12,25.86,26.24,26.51,27.44,27.62,,,26.73,26.27,26.90,,,,
337,,28.39,27.98,27.47,27.20,26.59,25.66,25.28,24.46,24.41,24.34,24.61,24.40,24.88,25.08,25.55,25.89,26.15,26.65,26.45,27.05,27.91,,,26.52,26.42,27.26,26.64,,,
337,,,,26.60,26.21,25.98,24.80,25.17,24.27,24.03,24.12,24.30,24.23,24.51,24.90,25.78,26.36,26.53,26.97,27.33,28.12,27.72,,26.78,26.68,26.94,26.77,28.07,,,
337,,,,26.60,25.97,25.64,25.57,24.45,23.81,23.96,24.07,24.31,24.66,24.77,25.03,26.39,26.51,26.61,26.91,27.43,25.37,24.81,25.46,25.00,26.47,26.77,28.51,27.79,27.47,,
337,,,26.48,26.17,25.85,25.62,25.12,24.62,23.78,23.38,23.98,24.54,24.47,24.96,25.39,26.73,26.64,26.57,,,,24.71,25.00,25.31,25.93,27.10,28.33,27.70,27.70,27.56,27.53
337,,,,25.62,25.19,24.69,24.68,23.97,24.12,23.91,23.84,24.37,23.56,23.79,24.10,,,,,,,24.58,,,26.62,27.72,28.11,27.75,27.47,27.65,
337,,,,,,24.52,24.14,24.10,24.23,23.99,23.10,21.10,21.26,22.95,,,,,,,,,,,,,,27.21,,,
337,,,,,,,23.03,23.52,23.54,22.29,21.35,19.93,20.15,21.32,,,,,,,,,,,,,,,,,
337,,,,,,,,24.12,22.97,20.73,19.57,19.44,18.54,,,,,,,,,,,,,,,,,,
337,,,,,,,,19.19,20.42,19.37,17.43,16.93,16.15,,,,,,,,,,,,,,,,,,
337,,,,,,,17.61,17.19,15.66,16.48,16.03,15.65,16.86,,,,,,,,,,,,,,,,,,
337,,,,,,,17.51,15.78,15.59,14.63,14.23,14.48,15.69,,,,,,,,,,,,,,,,,,
337,,,,,,,15.90,15.87,15.85,15.15,15.14,14.96,14.59,,,,,,,,,,,,,,,,,,
337,,,,,,15.96,15.03,16.08,16.21,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,30.36,,,28.02,28.87,27.59,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,28.06,27.32,25.82,26.31,,,,,,,,,,,,,,,,,,
338,,,,,,,,,26.98,24.61,25.05,26.51,25.84,,,,,,,,,,,,,,,,,,
338,,,,,,30.20,,,26.54,25.03,24.98,26.09,25.89,,,,,,,,,,,,,,,,,,
338,,,,,,,,29.12,27.91,23.49,25.34,25.02,26.41,26.65,,,,,,,,,,,,,,,,,
338,,,,,,,,29.18,28.42,26.56,25.12,25.39,26.68,26.98,,,,,,,,,,,,,,,,,
338,,,,,,,,30.60,28.97,27.58,27.50,27.93,28.53,29.20,,,,,,,,,,,,,,,,,
338,,,,,,,31.63,31.41,29.91,29.28,29.54,30.54,30.58,30.15,,,,,,,,,,,,,,,,,
338,,,,,,,31.88,30.75,29.82,29.53,29.59,30.06,30.45,30.64,30.51,30.22,,,,,,,,,,,,,,,
338,,,,,,,30.31,29.92,30.08,29.61,29.29,29.96,30.55,30.16,29.68,29.23,28.59,,,,,,,,,,,,,,
338,,,,,,30.58,30.16,29.40,29.58,29.75,29.45,29.48,30.22,29.70,29.46,29.05,28.30,28.63,,,,,,,,,,,,,
338,,,,,,30.84,30.68,29.38,29.27,29.51,29.51,29.87,29.65,28.93,29.05,27.90,28.19,28.36,28.18,,,,,,,,,,,,
338,,,,29.63,30.06,30.21,30.56,29.15,28.81,28.77,28.82,28.96,28.28,28.17,27.33,27.39,28.10,28.22,28.07,28.04,,,,,,,,,,,
338,,,28.59,29.14,29.52,29.88,28.85,28.80,28.07,28.22,27.69,26.36,26.19,26.88,26.44,26.78,27.05,27.29,27.88,27.57,27.23,27.10,,,,,,,,,
338,,,28.69,28.70,29.00,29.61,28.54,27.36,27.57,27.10,25.68,25.35,25.38,25.84,25.82,25.91,26.26,26.66,26.38,26.96,27.17,27.63,,,,26.23,,,,,
338,,28.44,28.33,28.03,27.36,27.06,27.12,25.94,25.88,25.59,24.80,24.57,24.27,25.06,24.67,25.30,26.13,25.83,26.21,26.84,27.50,27.87,,,26.30,25.93,26.95,,,,
338,,27.65,27.38,26.83,26.54,26.04,25.41,25.14,24.51,24.47,24.48,24.57,24.51,24.83,25.24,25.60,25.78,26.27,26.83,26.76,27.40,27.60,,,26.19,26.17,26.57,26.38,,,
338,,,,26.11,25.71,25.69,24.57,24.84,24.14,23.98,23.76,24.03,24.16,24.69,25.24,25.81,26.35,26.53,26.99,27.55,27.66,27.51,,26.12,26.29,26.31,26.09,27.71,,,
338,,,,25.70,25.45,24.94,24.95,24.13,23.80,23.94,23.67,23.92,24.62,25.03,25.28,26.49,26.59,26.66,27.12,27.55,25.17,24.56,25.21,24.68,26.04,26.10,27.74,27.43,27.41,,
338,,,25.59,25.49,25.01,25.01,24.26,24.22,23.52,23.40,23.95,24.05,24.24,25.05,25.51,26.63,26.69,26.68,,,,24.39,24.82,25.01,25.58,26.69,27.58,27.65,27.62,26.96,26.92
338,,,,24.99,24.48,24.02,24.27,23.76,23.73,24.07,24.09,23.89,23.37,23.66,24.23,,,,,,,24.31,,,26.15,26.94,27.56,27.58,27.37,27.05,
338,,,,,,24.10,23.52,24.25,24.18,23.99,22.72,20.92,21.03,22.71,,,,,,,,,,,,,,26.52,,,
338,,,,,,,23.44,23.50,23.50,22.15,20.76,19.63,19.97,21.12,,,,,,,,,,,,,,,,,
338,,,,,,,,23.99,22.91,20.68,19.42,19.08,18.42,,,,,,,,,,,,,,,,,,
338,,,,,,,,19.17,20.47,19.47,17.57,16.92,16.17,,,,,,,,,,,,,,,,,,
338,,,,,,,17.66,17.24,15.72,16.68,16.21,15.74,16.86,,,,,,,,,,,,,,,,,,
338,,,,,,,17.73,16.06,15.77,14.78,14.41,14.53,15.90,,,,,,,,,,,,,,,,,,
338,,,,,,,16.14,16.10,16.08,15.33,15.31,15.43,14.68,,,,,,,,,,,,,,,,,,
338,,,,,,16.40,15.46,16.54,16.62,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,30.83,,,28.61,29.55,28.26,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,28.55,28.00,26.50,26.95,,,,,,,,,,,,,,,,,,
339,,,,,,,,,27.74,25.45,25.33,26.91,26.44,,,,,,,,,,,,,,,,,,
339,,,,,,30.73,,,27.13,25.66,25.51,26.45,26.21,,,,,,,,,,,,,,,,,,
339,,,,,,,,29.53,28.78,23.91,25.58,24.90,26.02,25.86,,,,,,,,,,,,,,,,,
339,,,,,,,,29.20,28.50,26.48,25.22,25.05,25.81,26.03,,,,,,,,,,,,,,,,,
339,,,,,,,,30.60,28.76,27.47,27.21,27.03,27.16,27.29,,,,,,,,,,,,,,,,,
339,,,,,,,31.69,31.24,29.67,28.57,28.77,29.31,29.10,28.08,,,,,,,,,,,,,,,,,
339,,,,,,,31.80,30.68,29.58,28.81,28.95,28.83,28.81,28.44,27.53,26.61,,,,,,,,,,,,,,,
339,,,,,,,30.72,29.87,29.41,28.93,28.78,28.72,28.96,27.52,26.67,25.35,24.25,,,,,,,,,,,,,,
339,,,,,,31.10,30.56,29.39,28.93,29.27,28.80,28.88,28.88,27.36,25.94,25.07,24.06,24.56,,,,,,,,,,,,,
339,,,,,,31.54,31.00,29.61,28.86,29.17,29.01,29.59,28.30,26.71,25.52,24.38,24.39,24.50,24.55,,,,,,,,,,,,
339,,,,31.07,31.62,31.19,31.04,29.54,28.97,29.20,28.77,29.16,28.02,26.64,25.23,24.46,24.79,24.53,25.39,25.59,,,,,,,,,,,
339,,,29.54,30.14,30.93,31.23,29.70,29.21,28.40,28.50,27.83,26.71,26.62,26.53,24.78,24.93,24.78,24.65,26.05,25.59,25.32,25.40,,,,,,,,,
339,,,29.47,29.49,30.02,30.70,29.05,27.78,27.79,27.26,25.96,25.68,25.97,25.74,24.87,24.92,24.95,25.08,24.94,25.65,25.91,26.26,,,,25.89,,,,,
339,,29.21,29.07,28.79,27.98,27.82,27.66,26.32,26.18,26.20,25.47,25.12,24.61,24.92,24.23,24.82,25.58,25.13,25.57,25.61,26.46,26.73,,,26.10,25.73,26.96,,,,
339,,28.36,28.06,27.29,26.94,26.78,25.61,25.45,24.83,25.13,25.01,25.03,24.72,24.73,24.70,25.21,25.42,25.86,26.50,26.34,26.87,27.25,,,26.26,26.18,26.72,26.50,,,
339,,,,26.27,25.96,25.41,24.24,24.95,24.34,24.30,24.12,24.34,24.08,24.34,24.95,25.44,26.17,26.26,26.79,27.50,27.93,27.60,,26.59,26.79,26.57,26.33,27.89,,,
339,,,,26.00,25.30,24.82,24.79,23.84,23.26,23.77,23.99,24.14,24.41,24.59,24.94,26.22,26.29,26.44,27.06,27.72,25.64,24.80,25.82,25.46,26.41,26.39,28.14,27.56,27.69,,
339,,,25.70,25.30,24.94,24.52,23.92,23.69,23.09,23.06,23.71,24.29,24.13,24.63,24.88,26.32,26.36,26.39,,,,25.35,25.69,25.89,26.43,27.20,27.93,27.98,27.94,26.93,26.82
339,,,,24.33,23.98,23.55,23.32,22.98,23.22,23.33,23.81,24.12,23.46,23.66,23.96,,,,,,,25.29,,,27.00,27.77,28.03,27.98,27.24,27.00,
339,,,,,,23.42,23.13,22.95,23.29,23.61,23.17,21.35,21.33,22.79,,,,,,,,,,,,,,26.61,,,
339,,,,,,,22.36,23.00,22.98,22.13,21.56,20.35,20.64,21.52,,,,,,,,,,,,,,,,,
339,,,,,,,,23.85,23.04,21.36,20.35,20.02,19.29,,,,,,,,,,,,,,,,,,
339,,,,,,,,19.13,20.65,20.00,18.39,17.83,17.19,,,,,,,,,,,,,,,,,,
339,,,,,,,17.59,17.27,15.75,16.98,16.60,16.41,17.41,,,,,,,,,,,,,,,,,,
339,,,,,,,17.61,16.12,15.84,15.17,14.84,14.97,16.33,,,,,,,,,,,,,,,,,,
339,,,,,,,16.00,15.97,15.96,15.51,15.52,15.30,14.64,,,,,,,,,,,,,,,,,,
339,,,,,,15.74,14.78,15.79,16.31,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,32.07,,,30.07,31.10,29.62,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,30.14,29.54,27.86,27.87,,,,,,,,,,,,,,,,,,
340,,,,,,,,,28.33,26.22,26.73,28.03,27.00,,,,,,,,,,,,,,,,,,
340,,,,,,30.18,,,26.56,25.31,25.67,26.40,25.58,,,,,,,,,,,,,,,,,,
340,,,,,,,,28.49,27.69,22.80,24.54,24.00,24.38,23.75,,,,,,,,,,,,,,,,,
340,,,,,,,,28.13,27.04,24.93,23.21,22.86,22.93,23.55,,,,,,,,,,,,,,,,,
340,,,,,,,,29.28,27.39,25.52,25.11,24.09,23.87,24.22,,,,,,,,,,,,,,,,,
340,,,,,,,30.30,29.79,28.35,26.83,27.07,26.33,25.48,24.85,,,,,,,,,,,,,,,,,
340,,,,,,,30.55,29.24,28.44,27.49,27.04,26.61,25.80,25.54,24.53,24.04,,,,,,,,,,,,,,,
340,,,,,,,29.04,28.56,28.23,27.54,26.92,27.28,26.44,25.07,23.91,22.53,21.20,,,,,,,,,,,,,,
340,,,,,,29.94,28.98,28.22,27.58,27.62,27.21,27.03,26.72,25.40,23.49,22.41,20.71,21.10,,,,,,,,,,,,,
340,,,,,,30.48,29.84,28.05,27.37,27.56,27.80,27.94,26.38,24.40,22.79,20.29,20.49,20.12,20.41,,,,,,,,,,,,
340,,,,30.46,30.98,30.95,30.01,28.79,27.45,27.16,26.93,27.03,26.41,24.51,22.03,20.39,20.59,19.84,20.44,21.33,,,,,,,,,,,
340,,,29.13,29.74,30.53,30.85,29.30,28.58,26.79,26.62,25.85,24.99,25.07,24.58,21.87,21.91,20.98,20.39,21.22,21.74,21.77,21.60,,,,,,,,,
340,,,29.06,29.17,29.89,30.30,28.80,27.21,26.03,25.16,24.41,24.01,24.18,24.70,22.40,22.15,21.71,21.43,21.09,21.74,22.29,23.04,,,,23.81,,,,,
340,,28.87,28.85,28.52,28.01,27.70,27.34,25.55,25.33,24.46,23.80,23.66,23.25,24.22,23.61,22.87,23.29,22.13,22.78,22.60,23.53,23.85,,,24.09,23.68,25.01,,,,
340,,28.06,27.70,27.23,27.17,26.87,25.58,25.16,24.23,23.95,23.70,23.91,23.92,24.17,24.13,24.64,24.79,24.46,24.97,24.37,24.43,25.30,,,24.32,24.06,24.59,24.24,,,
340,,,,26.39,26.21,25.80,24.87,24.77,24.03,23.54,23.63,23.56,23.58,23.86,24.58,25.10,25.87,25.83,25.92,26.84,27.28,26.39,,25.27,25.31,24.54,24.27,25.62,,,
340,,,,26.22,25.59,25.26,25.13,24.21,23.46,23.53,23.89,24.23,24.29,24.13,24.64,26.35,26.28,26.20,26.85,27.63,25.40,24.27,25.10,24.30,25.07,24.27,25.97,25.18,25.36,,
340,,,25.99,25.58,25.26,25.04,24.27,24.22,23.42,23.17,23.55,24.69,24.50,25.16,25.37,26.92,26.32,26.50,,,,25.04,24.87,24.94,25.37,25.44,25.81,25.58,25.50,23.92,23.89
340,,,,24.76,24.38,23.97,23.76,23.35,23.39,23.61,24.01,24.30,23.88,24.30,24.54,,,,,,,24.96,,,25.87,26.11,26.02,25.53,24.73,23.96,
340,,,,,,23.78,23.38,23.31,23.59,23.77,23.60,21.93,22.03,23.66,,,,,,,,,,,,,,23.77,,,
340,,,,,,,23.03,23.86,23.66,22.82,22.25,21.28,21.57,22.23,,,,,,,,,,,,,,,,,
340,,,,,,,,24.34,23.58,21.89,21.02,20.86,20.21,,,,,,,,,,,,,,,,,,
340,,,,,,,,19.64,21.05,20.39,18.85,18.67,18.00,,,,,,,,,,,,,,,,,,
340,,,,,,,18.05,17.74,16.20,17.36,16.97,16.83,18.05,,,,,,,,,,,,,,,,,,
340,,,,,,,18.28,16.69,16.35,15.61,15.31,15.49,16.88,,,,,,,,,,,,,,,,,,
340,,,,,,,16.62,16.59,16.60,16.24,16.26,16.05,15.54,,,,,,,,,,,,,,,,,,
340,,,,,,15.70,14.68,15.66,16.92,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,32.06,,,30.20,31.32,30.64,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,30.36,29.99,28.96,30.10,,,,,,,,,,,,,,,,,,
341,,,,,,,,,29.12,27.13,28.04,30.50,30.06,,,,,,,,,,,,,,,,,,
341,,,,,,30.25,,,28.06,26.76,27.55,29.70,29.89,,,,,,,,,,,,,,,,,,
341,,,,,,,,28.93,28.29,24.25,26.33,27.69,28.68,28.29,,,,,,,,,,,,,,,,,
341,,,,,,,,27.85,27.07,25.26,24.40,25.76,26.22,27.30,,,,,,,,,,,,,,,,,
341,,,,,,,,28.82,26.83,24.98,24.75,25.08,25.77,26.39,,,,,,,,,,,,,,,,,
341,,,,,,,30.43,29.18,27.50,24.98,25.09,25.43,25.21,25.12,,,,,,,,,,,,,,,,,
341,,,,,,,30.60,29.29,27.28,24.98,25.01,25.09,24.68,24.64,24.54,24.36,,,,,,,,,,,,,,,
341,,,,,,,29.35,28.61,28.13,25.77,24.92,25.04,25.19,24.51,23.66,23.07,23.25,,,,,,,,,,,,,,
341,,,,,,29.84,29.11,28.37,27.76,26.56,25.22,25.34,25.16,24.81,23.25,22.94,23.24,24.23,,,,,,,,,,,,,
341,,,,,,29.92,29.47,28.09,27.65,26.86,26.43,26.18,25.39,23.60,22.75,22.34,23.51,24.06,24.78,,,,,,,,,,,,
341,,,,28.97,29.22,29.23,29.29,27.85,26.70,26.70,26.19,26.09,24.86,23.34,22.13,22.05,23.27,24.76,25.29,26.49,,,,,,,,,,,
341,,,27.92,28.46,28.96,29.10,27.99,27.49,26.63,26.19,25.07,24.42,23.58,22.71,22.20,21.75,22.78,24.24,25.97,26.43,26.03,25.78,,,,,,,,,
341,,,28.17,28.15,28.34,28.77,27.52,26.27,25.91,25.35,24.10,23.60,23.25,23.59,21.85,21.81,21.79,22.34,23.78,25.12,25.76,26.16,,,,24.24,,,,,
341,,28.04,27.91,27.65,26.74,26.34,26.06,25.09,25.06,25.18,24.38,24.18,23.12,23.31,22.10,21.95,22.93,22.88,23.36,24.62,25.63,26.16,,,24.40,23.97,25.46,,,,
341,,27.39,27.02,26.22,25.81,25.70,24.70,24.32,24.04,24.51,24.47,24.36,24.12,23.88,22.73,22.92,23.42,24.19,24.78,24.88,25.66,26.16,,,24.27,24.29,24.81,24.63,,,
341,,,,25.38,25.10,24.72,23.76,24.38,23.96,24.15,23.83,24.11,23.78,24.15,24.15,24.58,25.11,25.25,25.52,26.89,27.37,26.48,,25.15,25.28,24.72,24.41,25.74,,,
341,,,,25.39,24.78,24.63,24.56,23.85,23.23,23.69,23.83,24.38,24.82,24.71,25.12,26.52,26.04,25.70,26.76,27.36,25.31,24.11,24.67,24.16,25.00,24.39,25.94,25.17,25.09,,
