356,,26.08,25.58,24.78,24.29,23.51,23.44,23.73,24.67,25.31,25.59,26.48,26.21,25.51,25.17,25.55,25.69,25.38,25.74,26.03,26.39,27.19,,,25.85,25.51,25.55,25.32,,,
356,,,,23.46,23.13,23.14,22.62,22.81,22.75,22.90,22.91,24.69,23.70,23.35,23.54,24.41,25.02,25.39,25.52,26.61,27.27,28.12,,25.97,25.71,25.47,25.17,26.63,,,
356,,,,22.97,22.54,22.09,22.51,21.94,21.57,21.69,21.91,22.43,22.59,22.51,23.08,23.55,24.12,24.97,26.00,26.60,24.14,24.93,24.90,24.47,25.33,25.18,26.84,26.23,25.98,,
356,,,22.96,22.53,21.96,22.16,21.56,21.74,21.66,21.15,21.81,22.95,22.66,23.34,23.52,23.46,24.06,24.67,,,,24.52,24.62,24.61,25.08,25.72,26.45,26.24,26.20,25.31,25.24
356,,,,21.53,21.24,20.86,21.10,20.65,21.43,21.68,22.36,23.07,22.59,22.54,22.57,,,,,,,24.37,,,25.63,26.42,26.26,26.24,25.90,25.34,
356,,,,,,20.05,20.31,20.47,21.01,22.01,21.61,20.18,20.32,21.96,,,,,,,,,,,,,,25.56,,,
356,,,,,,,19.38,19.64,19.79,20.20,19.95,18.39,18.89,20.30,,,,,,,,,,,,,,,,,
356,,,,,,,,19.93,19.53,18.26,18.05,18.11,17.48,,,,,,,,,,,,,,,,,,
356,,,,,,,,14.91,16.92,15.95,14.65,15.49,14.99,,,,,,,,,,,,,,,,,,
356,,,,,,,13.30,13.45,11.81,12.81,12.39,12.98,14.34,,,,,,,,,,,,,,,,,,
356,,,,,,,13.23,11.55,11.57,10.97,10.54,10.67,11.82,,,,,,,,,,,,,,,,,,
356,,,,,,,11.79,11.46,11.44,10.79,10.79,10.70,9.91,,,,,,,,,,,,,,,,,,
356,,,,,,11.36,10.22,11.23,12.15,,,8.40,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,32.55,,,31.34,32.35,32.21,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,31.43,31.13,31.03,31.82,,,,,,,,,,,,,,,,,,
357,,,,,,,,,30.04,29.15,29.30,32.20,31.48,,,,,,,,,,,,,,,,,,
357,,,,,,30.28,,,29.54,29.06,29.75,31.79,31.49,,,,,,,,,,,,,,,,,,
357,,,,,,,,30.66,30.75,27.11,29.27,29.78,31.18,30.97,,,,,,,,,,,,,,,,,
357,,,,,,,,29.77,30.30,29.07,28.93,29.40,30.37,31.07,,,,,,,,,,,,,,,,,
357,,,,,,,,30.42,29.53,30.11,30.19,30.08,30.68,31.08,,,,,,,,,,,,,,,,,
357,,,,,,,30.73,30.55,30.14,30.59,31.37,31.55,31.55,31.31,,,,,,,,,,,,,,,,,
357,,,,,,,31.01,30.30,30.58,30.71,30.56,30.31,30.71,30.56,30.32,29.05,,,,,,,,,,,,,,,
357,,,,,,,29.23,29.55,30.86,30.40,29.87,29.81,30.45,29.92,28.44,27.76,27.01,,,,,,,,,,,,,,
357,,,,,,28.52,28.17,28.62,30.03,29.82,29.29,28.96,29.62,29.37,27.97,27.10,26.44,26.17,,,,,,,,,,,,,
357,,,,,,28.64,28.60,28.25,29.52,29.31,29.44,29.12,28.56,27.18,26.76,26.01,26.28,25.64,26.16,,,,,,,,,,,,
357,,,,26.89,27.46,27.75,28.26,28.52,29.13,28.83,28.69,28.83,27.58,26.80,25.64,25.25,25.02,25.42,26.30,25.99,,,,,,,,,,,
357,,,26.44,27.01,27.27,27.70,27.92,28.86,28.62,28.15,27.58,26.95,26.58,26.82,25.30,25.14,23.73,24.13,24.88,24.14,23.48,23.28,,,,,,,,,
357,,,26.22,26.44,26.82,27.39,27.30,27.22,27.30,26.88,26.22,26.21,26.34,26.68,25.39,24.78,23.80,24.18,23.29,22.74,22.93,23.70,,,,21.15,,,,,
357,,26.22,26.27,25.90,24.73,24.54,24.92,25.03,25.66,26.05,25.64,25.61,25.81,25.51,24.75,24.92,25.19,23.79,23.26,23.97,24.13,23.14,,,20.68,20.56,20.79,,,,
357,,25.18,25.14,24.08,23.68,23.15,22.95,23.24,23.71,24.29,24.64,25.24,24.60,24.31,24.01,24.16,24.43,23.51,23.44,23.64,23.04,22.45,,,20.66,20.44,20.56,20.32,,,
357,,,,22.78,22.67,22.66,21.91,21.93,22.01,22.16,22.44,23.52,22.71,22.61,22.83,23.38,24.18,24.19,23.54,23.59,23.41,23.12,,20.76,20.61,20.30,20.01,21.62,,,
357,,,,22.26,21.93,21.53,21.81,20.83,20.73,21.22,21.36,21.34,20.52,20.70,21.39,22.68,23.40,24.05,23.87,24.03,20.63,20.90,20.30,19.28,20.18,19.97,21.60,21.19,21.21,,
357,,,22.24,21.81,21.25,20.92,20.19,20.91,20.99,20.94,21.71,21.19,20.65,20.64,21.33,21.83,23.26,23.83,,,,20.70,20.17,19.57,20.07,20.72,21.33,21.46,21.43,20.17,20.09
357,,,,20.31,19.96,19.60,19.88,19.54,20.52,21.34,21.97,21.32,18.91,18.84,18.96,,,,,,,20.22,,,20.55,21.29,21.36,21.41,21.22,20.20,
357,,,,,,18.92,19.40,19.73,20.37,21.30,21.05,17.64,17.17,17.91,,,,,,,,,,,,,,21.05,,,
357,,,,,,,18.48,18.90,19.53,20.11,19.84,16.71,16.65,16.89,,,,,,,,,,,,,,,,,
357,,,,,,,,20.00,19.62,18.32,17.89,16.45,15.58,,,,,,,,,,,,,,,,,,
357,,,,,,,,14.99,17.22,16.58,14.97,15.41,13.35,,,,,,,,,,,,,,,,,,
357,,,,,,,13.31,13.85,12.36,13.25,12.85,13.28,14.67,,,,,,,,,,,,,,,,,,
357,,,,,,,13.76,12.08,12.11,11.43,11.11,10.93,12.13,,,,,,,,,,,,,,,,,,
357,,,,,,,12.17,12.14,12.14,11.35,11.35,11.61,10.67,,,,,,,,,,,,,,,,,,
357,,,,,,11.87,10.91,11.94,12.62,,,8.79,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,32.39,,,30.79,31.51,30.91,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,31.12,30.33,29.41,30.10,,,,,,,,,,,,,,,,,,
358,,,,,,,,,30.04,28.80,28.91,30.64,29.95,,,,,,,,,,,,,,,,,,
358,,,,,,29.75,,,29.75,29.12,29.67,30.72,30.27,,,,,,,,,,,,,,,,,,
358,,,,,,,,29.92,30.23,27.21,29.63,29.71,30.76,30.65,,,,,,,,,,,,,,,,,
358,,,,,,,,28.21,29.68,28.62,28.99,29.59,30.18,30.48,,,,,,,,,,,,,,,,,
358,,,,,,,,29.23,28.60,29.29,30.02,30.05,30.56,30.60,,,,,,,,,,,,,,,,,
358,,,,,,,29.47,29.30,29.05,30.16,30.97,31.00,31.08,30.72,,,,,,,,,,,,,,,,,
358,,,,,,,29.98,29.25,29.73,30.35,30.39,30.00,30.11,29.67,29.22,28.20,,,,,,,,,,,,,,,
358,,,,,,,28.39,28.68,29.84,29.75,29.35,29.29,29.67,28.98,27.62,26.99,27.07,,,,,,,,,,,,,,
358,,,,,,27.83,27.51,27.93,28.88,29.13,28.56,28.49,28.68,28.47,27.24,26.82,26.76,27.29,,,,,,,,,,,,,
358,,,,,,27.93,27.73,27.42,28.07,28.00,28.36,28.47,28.21,26.82,26.72,26.07,26.84,27.06,27.86,,,,,,,,,,,,
358,,,,26.71,27.22,27.37,27.71,27.47,26.49,26.62,26.59,27.88,27.13,26.53,25.31,25.51,26.36,26.92,28.05,27.96,,,,,,,,,,,
358,,,25.98,26.66,27.12,27.33,27.14,26.25,25.48,25.33,25.16,24.81,25.73,26.24,25.20,25.17,25.38,25.97,26.96,26.95,26.98,25.83,,,,,,,,,
358,,,25.85,26.02,26.75,27.09,26.15,24.36,23.86,23.47,22.93,23.20,24.79,25.11,24.57,24.88,24.63,25.52,25.32,26.38,25.80,25.79,,,,21.96,,,,,
358,,25.89,25.90,25.63,24.59,24.58,24.49,23.91,22.96,22.90,22.07,22.61,22.47,22.48,22.60,23.96,25.49,25.05,25.51,25.53,25.59,25.78,,,22.65,21.81,21.89,,,,
358,,25.17,24.92,24.05,23.62,23.21,23.12,22.76,22.60,22.69,23.00,22.24,21.73,21.60,21.96,23.28,24.53,24.36,24.06,25.03,25.53,25.35,,,22.35,21.81,21.77,21.14,,,
358,,,,22.99,22.88,22.87,22.01,22.02,21.46,21.95,21.67,21.21,21.08,20.97,21.87,22.94,24.04,24.39,23.68,24.80,25.66,25.34,,22.40,22.18,22.08,21.63,22.32,,,
358,,,,22.84,22.53,22.04,22.11,21.48,21.31,21.01,20.47,20.74,21.54,21.63,22.29,22.53,23.19,23.73,24.90,24.62,22.20,22.36,22.02,20.91,22.47,21.77,23.23,21.80,21.67,,
358,,,22.84,22.47,22.04,22.37,22.02,20.27,18.48,18.23,18.25,20.65,21.61,22.15,22.46,22.39,22.88,23.48,,,,22.17,21.70,21.60,22.12,22.67,22.60,21.98,21.91,20.51,20.38
358,,,,21.85,21.72,20.73,19.94,18.65,18.43,17.73,17.98,19.76,20.86,21.06,21.62,,,,,,,21.72,,,22.53,23.09,22.58,21.88,21.46,20.56,
358,,,,,,20.14,19.79,19.85,18.23,18.11,17.40,17.41,18.90,20.09,,,,,,,,,,,,,,21.97,,,
358,,,,,,,19.03,19.66,18.55,18.00,17.03,17.35,17.92,18.30,,,,,,,,,,,,,,,,,
358,,,,,,,,20.81,20.30,17.85,17.13,17.06,16.37,,,,,,,,,,,,,,,,,,
358,,,,,,,,15.54,17.01,16.25,14.47,14.52,13.93,,,,,,,,,,,,,,,,,,
358,,,,,,,13.97,13.63,12.02,13.43,12.92,13.01,14.07,,,,,,,,,,,,,,,,,,
358,,,,,,,14.11,11.79,11.78,11.52,11.09,10.69,11.60,,,,,,,,,,,,,,,,,,
358,,,,,,,12.74,12.39,12.37,11.14,11.10,11.46,10.43,,,,,,,,,,,,,,,,,,
358,,,,,,12.57,11.50,12.57,12.93,,,8.96,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,32.26,,,30.67,31.72,31.19,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,30.86,30.29,29.57,30.48,,,,,,,,,,,,,,,,,,
359,,,,,,,,,28.94,27.69,28.24,30.49,30.41,,,,,,,,,,,,,,,,,,
359,,,,,,29.47,,,28.22,27.68,28.57,30.55,30.40,,,,,,,,,,,,,,,,,,
359,,,,,,,,29.27,29.17,25.74,28.32,28.97,30.45,30.34,,,,,,,,,,,,,,,,,
359,,,,,,,,28.53,28.86,27.94,28.20,28.90,29.62,30.48,,,,,,,,,,,,,,,,,
359,,,,,,,,29.42,28.77,28.65,29.70,29.99,30.40,30.43,,,,,,,,,,,,,,,,,
359,,,,,,,30.11,29.93,29.46,29.73,30.54,30.87,30.74,29.87,,,,,,,,,,,,,,,,,
359,,,,,,,30.33,29.63,29.48,29.89,29.83,29.63,30.01,29.61,29.06,28.40,,,,,,,,,,,,,,,
359,,,,,,,29.02,28.73,29.44,29.29,28.88,28.77,29.17,28.86,27.50,27.04,26.86,,,,,,,,,,,,,,
359,,,,,,28.62,28.30,28.09,27.96,27.76,27.24,27.72,28.53,28.05,27.01,26.71,26.33,26.92,,,,,,,,,,,,,
359,,,,,,28.64,28.44,27.59,26.92,27.31,27.35,27.15,26.92,26.18,26.10,25.55,26.29,26.51,27.04,,,,,,,,,,,,
359,,,,27.40,27.83,28.15,28.07,27.14,26.34,26.46,26.23,26.42,25.43,25.22,24.18,24.51,25.43,26.00,27.03,26.93,,,,,,,,,,,
359,,,25.76,26.42,27.09,27.34,26.52,26.49,25.48,25.49,24.89,23.95,23.53,24.24,22.85,23.56,23.91,24.54,25.96,26.14,26.26,26.04,,,,,,,,,
359,,,25.48,25.68,26.18,26.91,26.05,25.04,24.19,23.52,22.62,22.14,22.27,22.81,22.48,22.03,22.38,23.57,23.68,25.48,26.06,26.38,,,,23.95,,,,,
359,,25.77,25.78,25.09,24.69,24.56,24.62,24.00,23.98,23.52,22.37,22.08,21.57,21.51,20.98,22.17,23.46,23.18,23.61,24.81,25.66,26.87,,,24.32,23.63,23.72,,,,
359,,25.25,25.00,24.29,24.37,24.05,23.68,23.78,23.02,22.52,22.71,22.10,21.66,21.26,21.53,21.57,23.09,23.23,23.63,24.73,26.09,26.73,,,23.93,23.93,23.94,23.53,,,
359,,,,24.11,24.13,24.41,23.45,23.39,22.34,22.47,21.98,21.73,21.72,21.38,21.75,22.09,22.48,22.95,23.77,24.84,26.33,26.30,,24.00,23.76,23.89,23.55,24.70,,,
359,,,,24.14,24.15,23.85,23.93,22.85,22.34,21.29,20.96,21.15,21.52,21.77,22.39,22.53,22.97,22.96,23.82,24.23,22.72,23.11,23.22,22.36,23.54,23.60,25.22,24.22,24.22,,
359,,,24.13,24.07,23.87,24.41,23.70,22.18,20.85,19.87,19.42,20.35,21.07,21.96,22.30,22.33,23.00,23.33,,,,22.89,22.83,23.20,23.60,24.30,24.51,24.54,24.55,24.56,24.40
359,,,,23.97,23.61,22.75,22.07,21.01,20.60,19.66,19.31,19.90,20.24,21.01,21.52,,,,,,,22.75,,,24.06,24.77,24.53,24.49,24.40,24.64,
359,,,,,,21.34,20.60,20.41,19.69,19.06,18.16,17.57,18.21,19.80,,,,,,,,,,,,,,25.44,,,
359,,,,,,,19.33,19.62,19.25,18.27,17.83,17.11,17.46,18.55,,,,,,,,,,,,,,,,,
359,,,,,,,,20.70,20.16,17.53,16.89,16.94,16.15,,,,,,,,,,,,,,,,,,
359,,,,,,,,16.32,17.35,15.96,14.38,14.60,13.84,,,,,,,,,,,,,,,,,,
359,,,,,,,14.75,14.21,12.58,13.57,13.12,13.59,14.23,,,,,,,,,,,,,,,,,,
359,,,,,,,14.47,12.38,12.38,11.76,11.37,11.44,12.81,,,,,,,,,,,,,,,,,,
359,,,,,,,12.83,12.74,12.71,11.89,11.86,12.44,11.65,,,,,,,,,,,,,,,,,,
359,,,,,,13.36,12.24,13.25,13.57,,,10.05,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,31.97,,,30.31,31.07,30.53,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,30.30,29.39,28.55,29.95,,,,,,,,,,,,,,,,,,
360,,,,,,,,,28.99,26.96,26.73,29.55,29.55,,,,,,,,,,,,,,,,,,
360,,,,,,31.18,,,28.27,27.01,27.52,29.38,29.42,,,,,,,,,,,,,,,,,,
360,,,,,,,,30.12,29.55,25.57,27.50,28.17,29.78,29.67,,,,,,,,,,,,,,,,,
360,,,,,,,,30.67,29.66,27.95,27.25,28.00,29.14,29.96,,,,,,,,,,,,,,,,,
360,,,,,,,,31.57,30.21,28.61,28.67,28.78,29.59,29.91,,,,,,,,,,,,,,,,,
360,,,,,,,32.07,31.91,30.62,29.30,29.71,30.18,30.31,29.94,,,,,,,,,,,,,,,,,
360,,,,,,,31.85,30.77,29.86,28.90,28.82,28.70,29.27,29.20,29.23,28.10,,,,,,,,,,,,,,,
360,,,,,,,29.68,29.09,28.79,28.34,27.67,28.07,28.81,28.59,27.54,27.07,26.71,,,,,,,,,,,,,,
360,,,,,,29.80,29.30,28.64,27.39,27.32,26.77,27.34,27.96,28.10,26.78,26.69,26.11,26.37,,,,,,,,,,,,,
360,,,,,,29.81,29.65,28.61,26.82,26.97,26.96,27.06,27.01,25.77,26.10,25.47,25.83,25.99,26.29,,,,,,,,,,,,
360,,,,28.15,29.04,29.46,29.28,27.52,26.37,26.32,26.00,26.16,25.26,24.93,23.54,23.83,24.91,25.19,26.09,25.59,,,,,,,,,,,
360,,,26.56,27.15,27.44,28.06,27.05,26.53,25.57,25.39,24.84,24.08,23.52,23.94,22.17,23.10,23.31,23.85,24.83,24.75,24.60,24.33,,,,,,,,,
360,,,26.24,26.43,26.92,27.82,26.95,25.21,24.21,23.56,23.18,22.45,22.37,22.85,22.21,21.86,22.07,23.21,22.83,23.76,24.27,24.82,,,,23.74,,,,,
360,,26.74,26.76,26.26,25.98,25.82,25.98,24.93,24.94,24.37,22.91,22.84,22.11,21.86,21.14,22.55,23.17,22.27,22.67,23.52,23.87,25.45,,,24.21,23.64,24.13,,,,
360,,26.67,26.44,26.02,25.92,25.69,25.41,25.57,24.43,23.52,24.02,23.13,22.24,21.89,22.06,22.15,22.74,22.35,22.52,23.31,24.42,25.59,,,23.86,24.09,24.53,23.98,,,
360,,,,26.13,26.17,26.56,25.80,25.35,24.16,24.32,23.19,22.84,22.22,21.73,22.29,22.65,22.58,22.44,22.44,23.77,24.80,25.85,,24.18,24.05,24.33,24.00,25.15,,,
360,,,,26.22,26.20,26.03,26.12,25.09,24.09,22.54,22.31,21.95,21.97,21.91,22.56,22.86,22.66,22.72,23.06,23.93,21.97,22.82,23.06,22.67,24.00,24.07,25.65,24.65,24.71,,
360,,,26.22,26.13,26.04,26.61,25.70,24.68,23.13,21.83,21.04,21.27,21.25,21.81,22.33,22.66,23.01,23.01,,,,22.66,22.81,23.25,24.12,24.76,25.12,25.05,25.05,24.97,24.79
360,,,,26.14,25.71,25.19,24.58,23.57,22.77,21.54,20.55,20.32,20.41,21.02,21.53,,,,,,,22.67,,,24.55,25.26,25.20,25.06,25.00,25.04,
360,,,,,,23.54,22.59,21.87,21.19,20.35,19.43,18.27,18.58,20.13,,,,,,,,,,,,,,25.95,,,
360,,,,,,,20.73,20.64,20.56,19.56,18.68,17.90,18.21,19.25,,,,,,,,,,,,,,,,,
360,,,,,,,,21.39,20.60,17.94,17.30,17.49,16.94,,,,,,,,,,,,,,,,,,
360,,,,,,,,17.12,18.27,16.63,15.03,15.38,14.57,,,,,,,,,,,,,,,,,,
360,,,,,,,15.55,14.99,13.38,14.14,13.63,14.21,14.97,,,,,,,,,,,,,,,,,,
360,,,,,,,14.95,13.18,13.18,12.40,11.90,12.20,13.49,,,,,,,,,,,,,,,,,,
360,,,,,,,13.24,13.23,13.20,12.75,12.73,12.73,12.21,,,,,,,,,,,,,,,,,,
360,,,,,,13.86,12.81,13.79,13.81,,,10.56,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,32.11,,,30.29,31.49,30.42,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,30.32,29.94,28.63,30.12,,,,,,,,,,,,,,,,,,
361,,,,,,,,,29.19,27.23,27.52,29.90,30.12,,,,,,,,,,,,,,,,,,
361,,,,,,31.63,,,28.25,27.02,27.10,30.01,29.89,,,,,,,,,,,,,,,,,,
361,,,,,,,,29.85,28.97,25.00,26.84,27.91,29.75,29.80,,,,,,,,,,,,,,,,,
361,,,,,,,,30.32,29.03,27.10,26.34,27.49,28.51,29.67,,,,,,,,,,,,,,,,,
361,,,,,,,,31.44,29.90,27.48,27.39,27.64,28.83,29.35,,,,,,,,,,,,,,,,,
361,,,,,,,31.89,31.67,30.24,28.25,28.41,29.08,29.33,29.25,,,,,,,,,,,,,,,,,
361,,,,,,,31.89,31.00,29.17,27.92,27.67,27.49,28.41,28.39,28.23,27.31,,,,,,,,,,,,,,,
361,,,,,,,30.31,29.64,28.98,27.74,26.86,26.91,27.90,27.84,26.57,26.08,26.16,,,,,,,,,,,,,,
361,,,,,,30.19,29.78,29.28,28.35,27.59,26.78,26.46,27.07,27.47,25.98,26.19,25.84,26.32,,,,,,,,,,,,,
361,,,,,,30.59,30.45,29.28,27.99,27.21,26.89,27.01,26.45,24.86,25.29,25.46,25.98,26.27,26.89,,,,,,,,,,,,
361,,,,29.18,29.57,29.98,30.04,28.99,27.63,27.05,26.70,26.35,25.33,24.56,23.96,24.64,25.57,26.29,27.13,26.96,,,,,,,,,,,
361,,,28.26,28.82,28.99,29.28,28.43,28.65,27.88,26.79,25.82,24.83,23.89,24.29,23.19,23.71,24.87,25.17,26.46,25.94,25.50,25.33,,,,,,,,,
361,,,28.12,28.34,28.77,29.55,29.02,27.72,26.88,25.28,24.60,23.26,23.61,23.89,23.50,23.00,23.80,24.89,24.85,25.07,25.35,25.73,,,,23.47,,,,,
361,,28.40,28.44,27.84,27.51,27.31,27.58,27.24,27.11,26.35,25.19,24.02,23.19,22.72,22.16,24.02,25.28,24.38,24.31,25.14,25.46,26.26,,,23.87,23.35,23.45,,,,
361,,28.11,27.66,27.02,27.13,26.58,26.35,27.24,26.09,25.34,25.44,24.39,23.54,23.27,23.55,23.67,24.27,23.89,24.28,24.77,25.28,25.70,,,23.43,23.49,23.83,23.35,,,
361,,,,26.60,26.52,26.97,26.20,26.66,25.56,25.64,24.70,24.08,23.51,23.14,23.78,23.95,23.78,23.76,23.82,25.01,25.75,25.86,,24.00,23.69,23.64,23.36,24.59,,,
361,,,,26.58,26.50,26.42,26.71,26.17,25.58,23.92,23.57,22.97,22.71,22.79,23.37,23.65,23.52,23.58,24.14,24.69,22.86,23.03,23.07,22.46,23.42,23.42,25.08,24.16,24.09,,
361,,,26.58,26.42,26.45,26.83,26.11,25.56,24.37,23.20,22.32,21.67,21.43,21.95,22.49,23.36,23.52,23.65,,,,22.80,22.78,22.96,23.52,24.12,24.87,24.44,24.44,24.74,24.58
361,,,,26.34,25.93,25.32,25.08,24.30,23.71,22.76,21.32,20.48,19.77,20.38,20.94,,,,,,,22.55,,,23.96,24.85,24.85,24.54,24.85,24.76,
361,,,,,,23.69,23.21,22.81,22.25,21.23,20.26,17.79,17.82,19.07,,,,,,,,,,,,,,25.54,,,
361,,,,,,,21.46,21.55,21.37,20.19,19.58,17.65,17.65,18.27,,,,,,,,,,,,,,,,,
361,,,,,,,,21.94,21.37,19.02,17.87,17.68,16.64,,,,,,,,,,,,,,,,,,
361,,,,,,,,17.45,18.77,17.30,15.62,15.89,14.41,,,,,,,,,,,,,,,,,,
361,,,,,,,15.86,15.62,14.02,14.91,14.45,14.52,14.93,,,,,,,,,,,,,,,,,,
361,,,,,,,15.41,13.80,13.80,13.05,12.57,12.48,13.70,,,,,,,,,,,,,,,,,,
361,,,,,,,13.84,13.69,13.66,13.18,13.17,12.97,12.49,,,,,,,,,,,,,,,,,,
361,,,,,,14.09,12.94,13.95,14.35,,,10.96,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,31.79,,,29.76,31.08,30.21,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,29.54,29.60,28.62,29.90,,,,,,,,,,,,,,,,,,
362,,,,,,,,,28.48,26.66,26.94,29.87,29.80,,,,,,,,,,,,,,,,,,
362,,,,,,30.93,,,27.73,26.45,26.65,29.54,29.60,,,,,,,,,,,,,,,,,,
362,,,,,,,,29.37,28.55,24.80,26.70,27.81,29.41,29.44,,,,,,,,,,,,,,,,,
362,,,,,,,,29.66,30.06,28.22,27.35,27.40,28.63,29.39,,,,,,,,,,,,,,,,,
362,,,,,,,,30.79,30.38,29.08,29.02,29.18,29.04,29.36,,,,,,,,,,,,,,,,,
362,,,,,,,31.21,31.04,30.77,30.02,30.45,30.69,30.61,29.29,,,,,,,,,,,,,,,,,
362,,,,,,,31.26,30.51,30.40,29.84,29.70,29.60,29.16,29.05,28.64,27.74,,,,,,,,,,,,,,,
362,,,,,,,29.31,29.47,29.75,28.90,29.13,29.26,28.96,28.47,26.98,26.67,26.50,,,,,,,,,,,,,,
362,,,,,,29.35,29.10,28.92,29.18,28.97,28.31,27.85,28.12,28.15,26.75,26.76,26.18,26.81,,,,,,,,,,,,,
362,,,,,,30.21,30.17,29.28,29.21,28.51,27.98,28.07,27.81,26.36,26.39,25.84,26.56,26.77,27.56,,,,,,,,,,,,
362,,,,28.25,28.87,29.82,30.14,30.00,28.85,28.31,27.73,27.55,26.67,25.95,25.65,25.79,26.25,27.01,27.74,27.37,,,,,,,,,,,
362,,,27.79,28.42,29.10,29.74,29.80,29.91,29.44,28.00,26.76,25.97,25.54,26.05,25.14,25.32,25.44,25.80,26.80,26.42,26.20,25.78,,,,,,,,,
362,,,27.55,27.82,28.93,30.01,29.90,29.13,28.20,26.72,26.02,25.03,25.48,26.20,25.58,24.49,24.28,25.43,24.86,25.82,26.11,26.29,,,,23.33,,,,,
362,,27.63,27.69,27.67,28.05,27.77,28.32,28.21,28.03,27.72,26.62,26.09,25.63,25.25,24.58,24.89,25.55,24.98,24.73,25.27,25.64,25.68,,,23.32,22.92,23.31,,,,
362,,27.14,27.00,27.19,27.58,27.07,27.03,27.29,26.76,26.36,26.61,26.30,25.76,25.34,24.88,24.59,24.40,23.90,24.39,24.63,24.89,25.20,,,22.84,22.90,23.40,23.25,,,
362,,,,26.75,26.67,26.79,26.30,26.37,25.81,26.14,25.32,25.61,25.21,24.68,24.83,24.03,23.81,23.82,23.39,24.29,25.08,24.76,,23.26,23.03,22.94,22.77,24.50,,,
362,,,,26.70,26.40,26.27,26.48,25.88,25.43,24.50,23.94,24.16,23.90,23.51,23.94,24.12,23.46,23.37,23.72,23.73,21.68,21.87,21.85,21.73,22.76,22.79,24.54,24.08,24.05,,
362,,,26.70,26.31,26.23,26.57,25.91,24.95,24.00,23.46,22.64,22.72,22.51,23.04,23.34,23.72,23.65,23.64,,,,21.61,21.87,22.01,22.94,23.60,24.61,24.31,24.33,24.68,24.57
362,,,,26.11,25.84,24.95,24.82,23.97,23.59,22.73,21.74,22.05,21.52,21.59,22.12,,,,,,,21.42,,,23.39,24.44,24.59,24.54,24.31,24.67,
362,,,,,,23.84,23.36,22.94,22.39,21.56,20.69,19.76,19.77,20.73,,,,,,,,,,,,,,24.90,,,
362,,,,,,,22.11,22.20,21.51,20.51,19.95,18.41,18.82,19.65,,,,,,,,,,,,,,,,,
362,,,,,,,,22.70,22.02,19.52,18.66,18.42,17.47,,,,,,,,,,,,,,,,,,
362,,,,,,,,17.46,18.68,17.90,16.34,16.31,15.23,,,,,,,,,,,,,,,,,,
362,,,,,,,15.79,15.25,13.67,14.57,14.16,14.36,15.85,,,,,,,,,,,,,,,,,,
362,,,,,,,15.03,13.37,13.41,12.68,12.41,12.46,13.39,,,,,,,,,,,,,,,,,,
362,,,,,,,13.45,13.31,13.30,12.73,12.73,12.53,11.43,,,,,,,,,,,,,,,,,,
362,,,,,,13.16,12.08,13.20,13.63,,,9.69,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,31.94,,,30.07,31.30,30.29,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,30.00,29.91,28.51,29.76,,,,,,,,,,,,,,,,,,
363,,,,,,,,,28.87,26.97,27.34,29.85,29.65,,,,,,,,,,,,,,,,,,
363,,,,,,30.61,,,28.10,26.67,26.76,29.05,29.22,,,,,,,,,,,,,,,,,,
363,,,,,,,,29.41,28.57,24.78,26.44,26.95,28.46,28.79,,,,,,,,,,,,,,,,,
363,,,,,,,,29.59,29.05,27.45,26.58,27.15,27.90,28.61,,,,,,,,,,,,,,,,,
363,,,,,,,,30.74,29.57,28.27,28.18,28.21,28.56,28.62,,,,,,,,,,,,,,,,,
363,,,,,,,31.32,31.18,30.12,29.28,29.42,29.68,29.40,28.81,,,,,,,,,,,,,,,,,
