176,,,,,,,,28.69,28.88,29.56,33.58,35.96,37.41,37.58,,,,,,,,,,,,,,,,,
176,,,,,,,29.03,29.06,30.19,32.44,34.43,36.56,37.11,36.11,,,,,,,,,,,,,,,,,
176,,,,,,,29.18,28.95,29.52,32.73,33.04,33.22,35.09,35.13,34.79,34.48,,,,,,,,,,,,,,,
176,,,,,,,28.19,28.86,30.37,31.85,32.22,32.65,34.13,33.51,33.10,32.37,31.99,,,,,,,,,,,,,,
176,,,,,,28.92,28.58,28.92,31.22,31.77,31.57,32.74,33.66,32.94,32.32,32.38,32.12,33.51,,,,,,,,,,,,,
176,,,,,,31.06,30.73,31.28,32.76,33.26,33.32,34.68,34.57,33.94,33.41,32.31,33.30,33.22,32.32,,,,,,,,,,,,
176,,,,33.88,33.25,32.71,32.97,32.95,33.21,33.93,34.45,35.28,34.73,35.23,34.47,34.04,33.85,32.97,32.66,32.53,,,,,,,,,,,
176,,,33.33,33.67,34.30,35.10,34.91,34.81,34.60,34.45,34.68,33.96,33.34,34.09,33.76,33.89,33.31,32.81,33.19,32.98,32.54,32.54,,,,,,,,,
176,,,33.79,33.89,35.57,35.91,35.99,35.06,35.47,35.73,34.71,34.78,33.79,33.44,32.57,32.61,32.90,32.08,32.01,33.09,33.06,32.78,,,,30.15,,,,,
176,,33.89,34.14,34.79,35.78,35.89,35.54,35.42,36.60,37.28,36.34,36.06,33.55,30.90,31.28,31.30,32.55,32.42,32.00,33.16,33.62,33.43,,,30.20,30.26,30.13,,,,
176,,35.37,36.01,35.55,36.70,37.13,36.45,37.45,37.94,38.05,37.65,35.29,33.40,31.24,31.79,32.68,34.00,33.94,33.40,33.48,33.59,33.51,,,30.32,30.26,30.24,30.23,,,
176,,,,38.21,38.39,37.90,37.19,38.52,39.42,38.39,36.99,34.95,32.44,31.66,31.89,33.28,34.72,34.75,34.30,34.11,33.63,33.32,,30.56,30.58,30.80,30.35,31.25,,,
176,,,,39.11,39.09,39.06,39.54,40.32,39.71,37.48,36.37,35.68,33.09,32.29,33.55,33.57,34.73,34.35,34.32,34.13,30.28,29.72,29.59,29.80,31.14,30.94,31.92,31.19,31.12,,
176,,,39.14,39.41,40.03,40.99,41.39,41.33,39.65,38.15,36.65,35.82,34.15,33.13,33.24,32.96,33.78,34.58,,,,29.56,29.18,29.44,30.88,31.18,31.53,31.49,31.41,30.57,30.07
176,,,,41.55,41.83,41.84,41.84,41.05,39.79,39.18,36.90,35.27,32.38,32.06,32.24,,,,,,,29.49,,,30.96,31.78,31.45,31.23,31.28,30.58,
176,,,,,,41.95,41.51,41.07,39.30,37.68,35.17,30.82,29.78,31.23,,,,,,,,,,,,,,30.71,30.31,29.82,
176,,,,,,,41.17,40.44,39.38,36.46,33.00,30.07,29.77,29.72,,,,,,,,,,,,,,,,,
176,,,,,,,,40.72,39.33,35.34,32.18,31.18,29.04,,,,,,,,,,,,,,,,,,
176,,,,,,,,35.66,35.87,34.13,32.05,30.26,28.10,,,,,,,,,,,,,,,,,,
176,,,,,,,34.38,33.30,32.03,32.86,32.25,29.57,29.57,,,,,,,,,,,,,,,,,,
176,,,,,,,33.14,31.77,31.81,30.89,29.97,30.00,30.27,,,,,,,,,,,,,,,,,,
176,,,,,,,31.80,31.77,31.77,30.85,30.84,29.97,28.66,,,,,,,,,,,,,,,,,,
176,,,,,,31.59,30.82,31.68,31.78,,,27.35,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.74,,,
177,,,,,,,29.03,,,29.37,31.67,32.77,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,29.00,30.82,33.21,35.15,,,,,,,,,,,,,30.47,,,,,
177,,,,,,,,,27.92,27.22,31.00,35.96,36.05,,,,,,,,,,,,,30.44,,,,,
177,,,,,,27.80,,,26.91,27.32,30.20,36.79,36.14,,,,,,,,,,,,,30.41,,,,,
177,,,,,,,,27.24,27.04,27.10,32.70,35.22,37.42,37.31,,,,,,,,,,,,30.30,,,,,
177,,,,,,,,27.75,27.67,29.32,31.26,34.91,37.35,37.69,,,,,,,,,,,,,,,,,
177,,,,,,,,29.19,29.25,30.02,34.01,36.12,37.76,38.29,,,,,,,,,,,,,,,,,
177,,,,,,,29.34,29.26,30.31,32.80,34.57,36.67,37.41,36.99,,,,,,,,,,,,,,,,,
177,,,,,,,29.37,28.81,29.15,32.85,33.32,33.76,35.89,36.49,36.34,35.60,,,,,,,,,,,,,,,
177,,,,,,,28.02,28.18,30.32,32.33,32.64,33.47,34.59,34.71,34.38,33.59,32.93,,,,,,,,,,,,,,
177,,,,,,29.51,29.09,29.34,31.54,32.60,32.65,33.44,34.22,33.55,33.44,32.99,32.48,33.06,,,,,,,,,,,,,
177,,,,,,31.60,31.26,32.06,33.53,33.74,33.65,34.45,34.77,33.71,33.14,32.03,32.64,32.62,32.09,,,,,,,,,,,,
177,,,,33.85,33.71,33.51,33.47,33.58,34.04,34.55,33.98,34.96,34.42,34.69,34.10,33.24,32.82,32.13,32.14,32.20,,,,,,,,,,,
177,,,33.26,33.61,34.34,35.16,34.88,34.89,34.68,34.15,33.92,33.63,33.52,34.62,33.98,33.09,32.68,31.43,32.46,32.49,32.09,31.92,,,,,,,,,
177,,,33.73,33.91,35.51,35.76,35.55,34.69,35.21,35.07,34.22,34.63,34.20,34.51,33.56,32.56,32.73,31.56,31.61,32.92,32.59,32.41,,,,30.87,,,,,
177,,33.85,34.15,34.68,35.66,35.27,35.02,34.82,35.88,36.31,35.89,35.86,34.80,33.56,33.40,31.93,32.24,31.86,31.76,33.11,33.46,33.42,,,31.23,31.48,31.22,,,,
177,,35.18,35.75,35.36,36.03,36.29,35.52,36.30,36.83,37.30,37.99,37.42,36.56,33.80,33.61,33.21,33.17,33.20,33.53,33.55,34.10,34.38,,,31.70,31.22,31.33,31.24,,,
177,,,,37.40,37.35,36.87,36.09,37.13,38.76,39.08,39.85,38.43,35.99,33.64,32.68,32.91,33.90,34.31,34.36,34.07,34.03,33.69,,31.29,31.80,31.57,31.34,32.71,,,
177,,,,38.17,38.05,37.96,38.54,39.01,39.27,39.83,39.82,39.45,36.05,32.90,33.04,32.68,33.70,33.89,34.25,34.14,30.46,29.93,30.12,30.61,31.58,31.77,33.15,32.74,32.70,,
177,,,38.20,38.41,38.91,39.94,40.30,41.19,40.66,40.61,40.12,38.73,35.38,33.28,33.35,32.32,33.11,33.93,,,,29.85,29.96,29.95,31.17,32.29,32.95,33.00,32.97,32.31,32.02
177,,,,40.46,40.76,41.01,41.19,41.58,41.31,40.80,39.54,37.41,33.81,32.64,32.37,,,,,,,29.89,,,31.58,32.72,32.82,32.79,32.81,32.43,
177,,,,,,41.41,41.19,41.31,40.74,40.44,37.46,32.70,31.03,31.25,,,,,,,,,,,,,,32.43,32.06,31.79,
177,,,,,,,40.97,40.92,40.39,37.20,34.58,31.20,30.84,29.97,,,,,,,,,,,,,,,,,
177,,,,,,,,40.41,39.13,35.55,32.97,31.87,29.60,,,,,,,,,,,,,,,,,,
177,,,,,,,,35.58,35.57,33.79,31.79,30.42,28.18,,,,,,,,,,,,,,,,,,
177,,,,,,,34.58,33.59,32.24,32.77,32.17,29.17,29.50,,,,,,,,,,,,,,,,,,
177,,,,,,,33.47,32.05,32.06,31.16,30.35,30.37,30.50,,,,,,,,,,,,,,,,,,
177,,,,,,,32.07,32.03,32.01,31.14,31.11,30.37,29.26,,,,,,,,,,,,,,,,,,
177,,,,,,32.54,31.52,32.20,32.01,,,28.48,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45,,,
178,,,,,,,28.64,,,29.84,32.41,33.75,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,29.28,31.44,33.88,35.58,,,,,,,,,,,,,30.23,,,,,
178,,,,,,,,,27.75,27.21,31.45,36.28,36.05,,,,,,,,,,,,,30.19,,,,,
178,,,,,,27.28,,,26.78,27.30,30.43,36.78,36.66,,,,,,,,,,,,,30.16,,,,,
178,,,,,,,,26.93,26.88,26.88,32.72,35.22,37.35,37.42,,,,,,,,,,,,30.16,,,,,
178,,,,,,,,27.34,27.24,29.43,31.44,34.74,36.54,37.02,,,,,,,,,,,,,,,,,
178,,,,,,,,28.96,28.93,29.74,33.73,35.09,36.26,36.43,,,,,,,,,,,,,,,,,
178,,,,,,,29.20,29.17,29.90,32.09,33.93,34.78,34.89,33.52,,,,,,,,,,,,,,,,,
178,,,,,,,29.33,28.82,29.28,32.55,32.79,32.40,33.30,32.50,33.36,33.15,,,,,,,,,,,,,,,
178,,,,,,,28.15,28.62,30.08,31.71,31.99,31.43,31.94,30.69,31.22,30.81,30.63,,,,,,,,,,,,,,
178,,,,,,29.09,28.76,28.56,30.81,31.69,31.53,31.51,31.34,29.99,29.77,30.56,30.57,32.01,,,,,,,,,,,,,
178,,,,,,31.04,30.90,31.12,32.81,32.49,31.84,32.46,31.89,29.51,29.39,30.22,31.67,31.84,31.28,,,,,,,,,,,,
178,,,,33.01,32.77,32.84,32.93,32.55,33.30,33.41,32.85,32.93,32.39,31.52,30.48,30.18,30.81,31.24,31.52,31.82,,,,,,,,,,,
178,,,32.81,33.00,33.55,34.63,34.47,34.49,33.98,33.06,32.69,31.90,31.74,31.83,31.35,30.96,30.93,30.83,31.73,32.48,32.38,32.49,,,,,,,,,
178,,,33.43,33.41,34.81,35.43,35.42,34.39,33.84,33.13,32.07,32.54,32.33,31.85,31.66,30.76,31.03,31.46,32.09,33.25,33.15,33.70,,,,32.26,,,,,
178,,33.40,33.78,34.78,35.41,35.27,35.05,34.32,34.01,33.88,33.46,33.81,33.36,32.68,32.48,32.05,31.84,32.16,32.01,33.35,34.29,34.54,,,32.39,31.86,32.05,,,,
178,,35.05,35.61,35.03,35.98,36.15,35.66,35.81,35.29,35.10,36.17,36.33,35.71,34.01,34.02,33.95,34.61,34.02,33.42,33.56,34.19,34.99,,,32.09,32.07,32.14,32.13,,,
178,,,,37.03,36.94,36.35,35.67,36.61,37.81,38.46,39.31,38.22,36.36,34.19,34.00,33.73,34.67,34.61,34.47,34.44,34.37,34.26,,31.94,32.05,32.38,32.20,33.84,,,
178,,,,37.67,37.48,37.41,37.83,38.32,38.69,40.09,40.07,39.56,36.12,33.46,33.66,33.64,34.21,34.22,34.41,34.52,31.06,30.63,30.89,30.92,32.58,32.65,34.16,33.97,33.95,,
178,,,37.69,37.82,38.28,39.25,39.54,40.49,40.50,40.62,40.65,39.05,35.27,33.72,33.07,32.91,33.79,34.38,,,,30.65,30.52,30.87,32.46,33.51,34.13,34.22,34.20,34.03,33.80
178,,,,39.62,39.95,40.03,40.13,40.78,40.57,40.39,39.37,37.76,33.52,32.89,32.10,,,,,,,30.63,,,32.99,34.29,34.13,34.11,34.21,34.18,
178,,,,,,39.96,39.70,39.54,39.18,39.01,36.56,32.48,31.11,31.47,,,,,,,,,,,,,,34.19,34.25,34.16,
178,,,,,,,39.31,38.79,38.29,35.11,32.75,30.39,30.09,29.43,,,,,,,,,,,,,,,,,
178,,,,,,,,38.75,36.93,33.25,30.67,29.83,28.00,,,,,,,,,,,,,,,,,,
178,,,,,,,,34.69,34.34,32.30,30.10,28.65,27.15,,,,,,,,,,,,,,,,,,
178,,,,,,,33.76,32.73,31.59,31.72,31.03,28.23,28.03,,,,,,,,,,,,,,,,,,
178,,,,,,,32.62,31.43,31.44,30.52,29.30,29.30,29.42,,,,,,,,,,,,,,,,,,
178,,,,,,,31.44,31.42,31.40,30.51,30.48,29.30,28.34,,,,,,,,,,,,,,,,,,
178,,,,,,31.94,31.12,31.63,31.40,,,28.27,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,,,
179,,,,,,,28.40,,,29.00,31.47,33.04,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,28.05,30.20,33.00,35.00,,,,,,,,,,,,,29.91,,,,,
179,,,,,,,,,26.34,25.65,29.73,35.06,35.68,,,,,,,,,,,,,29.86,,,,,
179,,,,,,26.74,,,25.67,25.94,28.54,35.15,36.12,,,,,,,,,,,,,29.83,,,,,
179,,,,,,,,25.87,25.71,25.13,30.20,32.93,35.91,36.18,,,,,,,,,,,,29.67,,,,,
179,,,,,,,,26.32,26.13,27.38,29.22,32.19,34.75,35.41,,,,,,,,,,,,,,,,,
179,,,,,,,,28.20,28.23,28.35,31.43,33.03,34.38,34.24,,,,,,,,,,,,,,,,,
179,,,,,,,28.41,28.28,29.24,30.52,31.28,32.13,31.72,30.60,,,,,,,,,,,,,,,,,
179,,,,,,,28.27,27.65,28.11,30.23,29.79,28.25,28.78,29.70,29.91,29.47,,,,,,,,,,,,,,,
179,,,,,,,27.24,27.42,29.42,29.45,27.98,26.97,26.89,27.09,27.99,27.68,28.25,,,,,,,,,,,,,,
179,,,,,,28.68,28.20,28.54,29.81,29.38,27.81,25.89,26.34,25.58,26.58,28.26,28.34,30.73,,,,,,,,,,,,,
179,,,,,,30.74,30.13,30.37,31.36,29.99,28.07,27.06,26.92,26.02,26.53,29.36,30.71,31.44,30.65,,,,,,,,,,,,
179,,,,33.22,33.13,32.34,32.13,31.64,31.16,31.04,29.85,28.54,28.64,28.67,29.53,31.15,31.55,31.82,31.51,30.84,,,,,,,,,,,
179,,,32.79,33.05,33.60,34.38,34.10,33.33,32.29,31.14,30.48,28.82,29.41,30.42,31.41,32.55,32.11,31.53,31.55,31.18,31.61,32.12,,,,,,,,,
179,,,33.47,33.36,34.59,35.33,34.98,33.52,32.93,32.02,31.20,31.50,30.83,31.04,31.72,32.15,32.33,31.49,30.90,31.59,32.64,32.70,,,,31.35,,,,,
179,,33.31,33.64,34.35,34.94,35.15,34.72,34.01,33.08,32.36,32.07,32.83,32.21,31.79,32.06,32.14,32.50,32.06,31.30,32.37,33.12,33.47,,,31.42,31.28,31.05,,,,
179,,34.63,35.19,34.73,35.78,35.97,35.42,35.08,34.19,33.62,34.48,35.01,34.72,33.20,33.52,34.13,34.50,34.04,33.02,33.00,33.24,33.57,,,31.54,31.49,31.08,31.11,,,
179,,,,36.80,36.78,36.19,35.54,36.29,36.66,36.08,36.29,36.23,34.42,33.83,33.82,34.01,34.54,34.46,34.16,34.20,33.70,33.66,,31.45,31.69,31.76,31.13,32.65,,,
179,,,,37.53,37.34,37.42,37.93,38.82,37.93,38.20,38.17,37.54,35.12,34.23,34.52,34.31,34.15,34.19,34.10,33.95,30.90,30.22,30.34,30.39,31.73,31.61,32.97,32.38,32.34,,
179,,,37.56,37.72,38.24,39.30,39.77,40.23,39.84,39.29,38.69,37.34,35.93,34.39,34.20,33.94,33.86,34.26,,,,30.19,29.96,30.01,31.28,32.49,32.58,32.57,32.55,32.00,31.76
179,,,,39.63,40.00,40.12,40.69,40.90,40.38,40.09,38.50,36.72,33.82,33.43,33.07,,,,,,,30.18,,,32.01,32.91,32.76,32.46,32.25,32.14,
179,,,,,,40.56,40.37,40.22,39.40,38.73,36.01,31.77,31.05,32.17,,,,,,,,,,,,,,31.82,31.70,31.38,
179,,,,,,,40.31,39.69,39.37,36.30,33.19,30.33,29.75,30.48,,,,,,,,,,,,,,,,,
179,,,,,,,,39.78,38.40,34.81,31.93,30.91,28.85,,,,,,,,,,,,,,,,,,
179,,,,,,,,35.13,35.27,33.30,31.22,29.68,27.86,,,,,,,,,,,,,,,,,,
179,,,,,,,34.03,32.69,31.74,32.33,31.79,28.85,28.87,,,,,,,,,,,,,,,,,,
179,,,,,,,32.56,31.55,31.57,30.63,30.11,30.14,30.23,,,,,,,,,,,,,,,,,,
179,,,,,,,31.57,31.54,31.54,30.60,30.59,30.12,29.08,,,,,,,,,,,,,,,,,,
179,,,,,,31.44,30.72,31.46,31.50,,,27.94,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32,,,
180,,,,,,,29.38,,,29.28,31.30,32.68,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,28.92,30.50,32.60,34.36,,,,,,,,,,,,,29.77,,,,,
180,,,,,,,,,27.30,26.49,29.44,34.66,34.96,,,,,,,,,,,,,29.69,,,,,
180,,,,,,27.16,,,26.12,26.27,28.85,35.58,35.68,,,,,,,,,,,,,29.63,,,,,
180,,,,,,,,26.04,25.84,25.28,30.82,33.44,35.51,35.37,,,,,,,,,,,,29.45,,,,,
180,,,,,,,,26.20,25.75,27.07,28.73,32.23,33.49,34.44,,,,,,,,,,,,,,,,,
180,,,,,,,,27.27,26.63,26.61,29.93,31.70,33.58,33.48,,,,,,,,,,,,,,,,,
180,,,,,,,27.35,26.96,26.81,27.52,28.40,30.13,30.51,29.69,,,,,,,,,,,,,,,,,
180,,,,,,,27.16,26.03,25.95,27.20,26.56,25.75,27.80,28.79,29.45,29.26,,,,,,,,,,,,,,,
180,,,,,,,26.15,25.67,26.91,26.40,24.81,24.57,25.51,26.89,27.58,27.79,28.13,,,,,,,,,,,,,,
180,,,,,,28.24,27.79,26.76,26.62,25.83,23.95,24.41,25.43,25.54,26.26,28.35,28.43,31.02,,,,,,,,,,,,,
180,,,,,,30.27,29.25,28.30,27.72,26.57,26.27,27.47,27.34,27.71,27.42,29.96,31.03,31.48,30.93,,,,,,,,,,,,
180,,,,33.14,33.03,31.80,31.25,28.25,27.38,27.67,29.43,29.34,29.64,30.50,31.09,31.63,31.77,31.86,31.49,31.20,,,,,,,,,,,
180,,,32.79,33.01,33.33,33.93,32.99,32.26,30.94,30.85,30.45,29.75,30.46,31.61,32.28,32.10,31.78,31.00,31.78,31.32,31.28,31.73,,,,,,,,,
180,,,33.42,33.34,34.33,34.84,34.63,33.37,33.38,32.81,32.00,32.11,32.00,32.25,32.53,31.87,31.62,30.78,30.29,31.71,32.27,32.31,,,,30.70,,,,,
180,,33.22,33.60,34.28,34.69,34.60,34.44,34.26,34.99,34.48,33.63,33.32,32.95,33.22,32.96,32.08,31.48,30.92,30.59,32.08,32.85,33.24,,,30.72,30.50,30.42,,,,
180,,34.64,35.11,34.24,34.73,34.77,34.19,35.69,36.10,35.85,35.51,35.54,35.29,35.18,35.30,34.38,33.87,32.62,32.28,32.80,33.05,33.33,,,30.72,30.54,30.45,30.38,,,
180,,,,35.67,35.60,35.01,34.28,36.16,38.22,37.89,38.10,37.00,35.95,35.67,35.40,35.21,35.12,34.17,33.54,33.60,33.11,32.90,,30.78,30.89,30.83,30.38,31.88,,,
180,,,,36.43,36.29,36.47,37.14,38.87,39.23,39.04,38.57,37.99,36.24,35.36,35.73,35.55,34.82,34.08,33.87,33.18,29.98,29.29,29.64,29.56,30.81,30.92,32.27,31.84,31.83,,
180,,,36.46,36.77,37.47,38.67,39.63,40.31,40.06,39.52,38.61,37.49,35.40,34.45,35.12,35.07,34.62,34.40,,,,29.32,29.13,29.11,30.67,31.87,32.04,32.12,32.12,31.51,31.18
180,,,,39.21,39.91,40.40,40.78,41.14,39.98,39.79,37.62,35.91,33.10,32.93,33.17,,,,,,,29.54,,,31.27,32.19,32.22,32.07,32.04,31.60,
180,,,,,,40.48,40.27,40.27,39.22,38.03,35.41,30.70,30.15,31.40,,,,,,,,,,,,,,31.23,31.05,30.72,
180,,,,,,,38.41,38.72,38.37,34.85,32.19,29.31,28.68,29.28,,,,,,,,,,,,,,,,,
180,,,,,,,,37.76,35.88,33.26,30.45,29.64,27.77,,,,,,,,,,,,,,,,,,
180,,,,,,,,32.99,32.70,30.96,29.50,28.77,26.73,,,,,,,,,,,,,,,,,,
180,,,,,,,31.90,30.98,29.96,30.40,29.92,26.99,28.04,,,,,,,,,,,,,,,,,,
180,,,,,,,30.88,29.80,29.83,28.95,28.46,28.48,28.60,,,,,,,,,,,,,,,,,,
180,,,,,,,29.81,29.80,29.80,28.93,28.92,28.46,27.81,,,,,,,,,,,,,,,,,,
180,,,,,,29.58,29.10,29.84,29.81,,,27.31,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.98,,,
181,,,,,,,30.52,,,29.98,32.18,32.93,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,29.53,31.29,32.59,34.80,,,,,,,,,,,,,30.60,,,,,
181,,,,,,,,,28.72,27.62,30.69,35.18,35.42,,,,,,,,,,,,,30.55,,,,,
181,,,,,,27.82,,,27.10,27.40,29.82,36.48,36.64,,,,,,,,,,,,,30.51,,,,,
181,,,,,,,,26.52,26.39,25.73,30.92,33.61,36.93,37.29,,,,,,,,,,,,30.38,,,,,
181,,,,,,,,26.26,26.07,27.42,29.44,32.88,35.87,37.00,,,,,,,,,,,,,,,,,
181,,,,,,,,27.06,26.99,27.48,31.52,33.91,35.92,36.28,,,,,,,,,,,,,,,,,
181,,,,,,,27.25,27.07,27.64,29.26,30.87,32.94,33.59,32.43,,,,,,,,,,,,,,,,,
181,,,,,,,27.29,26.43,26.85,29.17,29.09,29.15,30.99,31.38,31.58,31.00,,,,,,,,,,,,,,,
181,,,,,,,25.78,26.06,27.68,28.05,28.08,27.64,28.84,29.35,29.24,29.01,28.76,,,,,,,,,,,,,,
181,,,,,,26.18,25.92,26.17,27.08,27.67,27.21,26.85,27.89,27.47,27.81,29.03,28.65,30.64,,,,,,,,,,,,,
181,,,,,,27.99,27.20,27.05,27.03,26.49,27.37,28.35,28.06,27.38,27.80,29.22,30.40,30.96,30.74,,,,,,,,,,,,
181,,,,32.26,30.89,29.28,29.17,27.15,27.04,27.45,28.32,29.23,29.00,29.86,29.61,30.40,30.86,31.32,31.29,31.42,,,,,,,,,,,
181,,,32.91,32.94,32.30,32.25,31.17,29.61,29.16,28.55,29.50,29.14,29.45,30.74,31.16,31.52,31.21,30.94,31.76,31.53,31.30,31.37,,,,,,,,,
181,,,33.47,33.34,33.43,33.61,33.39,31.23,30.62,30.95,32.16,31.84,31.52,31.43,32.09,31.62,31.36,31.03,31.02,31.97,32.05,31.84,,,,29.71,,,,,
181,,33.70,34.06,34.67,35.02,34.23,33.50,32.95,34.02,34.68,34.08,34.26,33.94,34.06,33.00,32.48,31.99,31.80,31.47,32.14,32.74,32.87,,,29.78,29.60,29.65,,,,
181,,35.39,36.09,35.73,36.74,37.01,35.55,35.35,35.61,35.78,36.44,36.55,36.19,35.91,35.83,34.76,34.77,33.58,32.93,32.95,33.03,33.16,,,29.85,29.73,29.69,29.72,,,
181,,,,39.06,38.82,38.23,37.09,37.44,37.62,37.56,37.41,37.03,36.60,36.16,36.07,35.93,35.59,34.62,33.93,33.83,33.00,32.98,,29.94,30.03,30.09,29.76,30.69,,,
181,,,,40.01,39.76,39.70,39.95,39.80,38.75,38.26,38.20,37.75,36.78,35.88,36.20,36.31,35.48,34.20,34.07,33.63,30.16,29.49,29.37,29.13,30.48,30.38,31.15,30.58,30.52,,
181,,,40.04,40.31,40.86,41.85,41.98,41.32,39.63,38.87,38.21,37.57,36.15,35.36,35.50,35.94,34.97,34.70,,,,29.42,28.95,29.05,30.36,30.67,30.77,30.82,30.76,29.90,29.48
181,,,,42.43,42.76,42.60,42.47,41.50,39.99,39.79,37.50,36.66,34.20,34.17,33.80,,,,,,,29.67,,,30.39,31.32,30.88,30.58,30.66,29.85,
181,,,,,,41.83,41.15,40.59,38.73,37.10,34.82,31.29,31.00,32.71,,,,,,,,,,,,,,29.99,29.48,29.13,
181,,,,,,,39.16,38.63,37.83,34.40,31.78,29.35,29.20,30.38,,,,,,,,,,,,,,,,,
181,,,,,,,,38.06,36.12,32.69,29.92,29.38,27.86,,,,,,,,,,,,,,,,,,
181,,,,,,,,33.22,32.92,31.19,29.51,28.22,26.75,,,,,,,,,,,,,,,,,,
181,,,,,,,32.13,31.18,30.10,30.46,30.01,27.42,27.73,,,,,,,,,,,,,,,,,,
181,,,,,,,31.08,29.94,29.96,29.09,28.46,28.48,28.63,,,,,,,,,,,,,,,,,,
181,,,,,,,29.96,29.93,29.93,29.07,29.05,28.47,27.73,,,,,,,,,,,,,,,,,,
181,,,,,,30.30,29.70,30.17,29.93,,,27.23,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.35,,,
182,,,,,,,30.65,,,30.67,33.14,34.21,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,30.22,32.24,34.25,36.14,,,,,,,,,,,,,31.20,,,,,
182,,,,,,,,,29.60,28.62,32.09,36.42,36.69,,,,,,,,,,,,,31.17,,,,,
182,,,,,,28.27,,,28.13,28.41,30.87,37.49,37.66,,,,,,,,,,,,,31.16,,,,,
182,,,,,,,,27.26,27.08,26.81,32.34,35.27,38.11,38.23,,,,,,,,,,,,31.16,,,,,
182,,,,,,,,26.97,26.80,28.35,30.66,34.38,36.93,37.79,,,,,,,,,,,,,,,,,
182,,,,,,,,28.22,27.93,28.63,32.97,35.28,37.17,37.65,,,,,,,,,,,,,,,,,
182,,,,,,,28.83,28.38,28.92,31.22,32.89,35.09,35.95,35.60,,,,,,,,,,,,,,,,,
182,,,,,,,28.65,27.96,28.24,31.36,31.78,32.04,34.20,35.08,34.73,33.96,,,,,,,,,,,,,,,
182,,,,,,,26.63,27.01,28.76,30.73,30.90,30.94,32.29,32.74,32.16,31.45,30.83,,,,,,,,,,,,,,
182,,,,,,26.63,26.60,27.30,29.23,30.39,30.23,30.52,31.38,30.94,30.84,30.99,30.56,31.81,,,,,,,,,,,,,
182,,,,,,28.07,27.47,28.33,29.23,29.51,29.72,30.07,30.05,29.01,30.11,30.00,31.39,31.80,31.34,,,,,,,,,,,,
182,,,,30.65,29.64,28.41,28.53,28.54,29.15,29.07,29.03,29.97,29.37,29.97,30.03,30.58,31.23,31.66,31.47,31.67,,,,,,,,,,,
182,,,31.61,31.35,30.08,30.03,29.11,28.93,29.07,29.08,29.26,28.46,28.73,30.20,30.79,30.92,30.72,30.90,31.92,32.16,32.03,31.84,,,,,,,,,
182,,,32.24,31.97,30.84,31.21,31.05,29.56,30.75,31.32,31.03,30.99,30.45,30.16,31.46,30.71,30.61,30.56,30.68,32.42,32.71,32.37,,,,29.40,,,,,
182,,32.70,32.94,33.41,32.98,32.44,31.46,30.51,32.96,33.95,34.45,34.18,33.42,33.63,32.99,32.03,31.88,31.40,31.34,32.49,33.29,33.03,,,29.57,29.36,29.12,,,,
182,,34.52,35.18,34.82,35.63,35.49,34.14,34.52,34.45,35.96,37.41,37.27,36.79,35.73,35.40,34.64,34.21,32.97,32.89,32.99,33.23,33.37,,,29.75,29.36,29.16,29.15,,,
182,,,,38.22,37.96,37.40,36.55,37.43,38.25,38.62,39.98,38.92,37.88,36.44,35.80,35.78,35.67,34.86,34.60,33.40,32.81,32.57,,30.11,29.82,29.54,29.17,30.20,,,
182,,,,39.37,39.24,39.02,39.52,39.59,39.97,40.24,39.82,39.49,37.94,35.52,35.33,35.49,34.95,34.44,34.06,33.15,29.53,29.01,29.18,28.91,29.75,29.81,30.61,29.97,29.90,,
182,,,39.40,39.71,40.36,41.53,42.17,41.94,40.91,39.81,39.06,38.78,36.44,35.37,35.30,34.80,34.52,34.40,,,,29.18,28.62,28.49,29.53,30.00,30.09,30.09,30.01,28.84,28.21
182,,,,42.04,42.40,42.52,42.86,42.67,41.51,40.61,38.36,37.32,34.67,34.04,34.13,,,,,,,29.29,,,29.46,30.40,30.14,29.80,29.80,28.58,
182,,,,,,41.30,40.70,40.27,39.63,38.20,35.24,32.07,31.41,32.25,,,,,,,,,,,,,,28.99,28.16,27.74,
