200,,,,,,,37.88,38.07,37.39,34.88,32.69,30.57,30.36,31.48,,,,,,,,,,,,,,,,,
200,,,,,,,,37.73,36.09,33.27,31.09,30.71,29.65,,,,,,,,,,,,,,,,,,
200,,,,,,,,34.43,34.33,32.83,30.88,29.89,28.12,,,,,,,,,,,,,,,,,,
200,,,,,,,33.72,32.94,32.26,32.78,32.56,29.90,30.03,,,,,,,,,,,,,,,,,,
200,,,,,,,32.90,32.23,32.23,31.47,31.22,31.04,31.31,,,,,,,,,,,,,,,,,,
200,,,,,,,32.34,32.22,32.21,31.47,31.44,31.56,31.24,,,,,,,,,,,,,,,,,,
200,,,,,,33.06,32.86,33.39,32.73,,,31.64,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,30.08,,,30.29,32.83,34.58,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,29.58,31.71,35.00,36.60,,,,,,,,,,,,,30.93,,,,,
201,,,,,,,,,28.12,27.43,31.63,37.21,37.00,,,,,,,,,,,,,30.87,,,,,
201,,,,,,28.45,,,27.54,27.94,30.75,36.87,37.55,,,,,,,,,,,,,30.83,,,,,
201,,,,,,,,27.64,27.56,27.33,32.85,34.81,37.42,37.67,,,,,,,,,,,,,,,,,
201,,,,,,,,27.67,27.87,29.39,31.84,34.87,36.65,37.53,,,,,,,,,,,,,,,,,
201,,,,,,,,29.47,29.36,30.23,34.37,36.20,37.67,38.11,,,,,,,,,,,,,,,,,
201,,,,,,,30.04,30.04,30.61,33.36,35.27,37.09,37.67,37.11,,,,,,,,,,,,,,,,,
201,,,,,,,30.11,29.66,30.98,34.41,35.22,35.12,36.50,36.74,36.48,35.82,,,,,,,,,,,,,,,
201,,,,,,,28.76,29.41,31.92,34.49,34.31,34.57,35.42,35.08,34.24,33.62,32.78,,,,,,,,,,,,,,
201,,,,,,30.00,29.55,29.98,32.69,34.22,34.22,34.24,34.87,34.10,33.42,32.20,31.54,31.97,,,,,,,,,,,,,
201,,,,,,31.31,30.93,31.52,33.21,33.99,34.42,34.52,34.36,32.45,31.73,31.06,31.53,30.99,30.08,,,,,,,,,,,,
201,,,,32.71,32.62,32.03,32.53,32.10,32.52,33.86,33.69,34.00,33.44,32.44,31.35,30.51,30.73,30.27,29.78,29.76,,,,,,,,,,,
201,,,32.61,32.77,32.35,32.78,31.68,31.25,31.28,31.71,31.35,31.79,30.80,31.40,30.67,30.86,29.88,29.56,30.21,29.82,29.18,29.17,,,,,,,,,
201,,,33.02,32.93,32.40,31.29,30.70,30.07,29.88,30.44,30.28,30.68,31.35,31.11,31.35,31.07,30.28,29.21,29.59,30.23,29.86,30.13,,,,29.83,,,,,
201,,32.27,32.32,32.72,30.86,29.71,29.40,29.66,29.55,30.52,30.58,30.88,31.39,31.41,32.11,31.16,30.95,31.03,30.71,31.31,31.33,31.24,,,30.49,30.44,31.62,,,,
201,,33.28,33.32,31.43,30.76,30.26,29.46,30.08,30.61,31.41,32.29,33.50,33.71,33.66,33.80,33.68,33.93,33.61,32.83,32.43,31.89,32.92,,,31.91,31.82,31.72,31.82,,,
201,,,,33.04,31.91,31.33,30.71,32.13,32.48,34.30,34.86,34.93,34.88,34.49,34.58,34.53,34.53,34.65,34.28,33.96,33.82,33.23,,31.98,32.30,32.25,32.26,33.55,,,
201,,,,33.65,33.35,33.50,34.05,34.67,35.32,35.84,35.92,35.85,35.47,35.03,34.51,34.49,34.30,34.10,34.40,33.81,30.65,30.73,30.73,31.18,32.15,32.68,34.35,33.62,33.94,,
201,,,33.71,33.71,34.60,35.82,36.79,37.02,36.61,36.33,36.10,35.55,35.20,34.95,34.72,33.86,33.90,34.09,,,,30.54,30.67,31.01,32.30,33.36,34.19,34.15,34.15,,
201,,,,36.51,36.99,37.18,37.86,37.47,36.32,36.58,35.27,34.80,33.17,33.20,33.49,,,,,,,30.48,,,32.97,34.26,34.14,34.26,34.44,,
201,,,,,,37.36,36.64,36.24,35.23,35.33,32.44,30.50,30.25,31.25,,,,,,,,,,,,,,,,,
201,,,,,,,35.18,35.10,34.77,33.02,31.39,29.13,28.92,30.13,,,,,,,,,,,,,,,,,
201,,,,,,,,34.89,33.63,30.82,28.79,28.88,28.16,,,,,,,,,,,,,,,,,,
201,,,,,,,,31.57,31.09,29.70,28.12,27.12,25.55,,,,,,,,,,,,,,,,,,
201,,,,,,,30.83,30.09,29.14,29.64,29.39,27.43,27.48,,,,,,,,,,,,,,,,,,
201,,,,,,,29.85,29.13,29.09,28.33,28.05,28.43,29.12,,,,,,,,,,,,,,,,,,
201,,,,,,,28.72,29.13,29.15,28.40,28.40,28.89,28.96,,,,,,,,,,,,,,,,,,
201,,,,,,29.17,28.85,29.36,29.52,,,28.42,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,28.52,,,28.81,31.45,34.33,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,28.02,30.06,34.65,36.24,,,,,,,,,,,,,30.76,,,,,
202,,,,,,,,,27.50,26.73,30.45,36.82,36.00,,,,,,,,,,,,,30.76,,,,,
202,,,,,,28.41,,,27.98,28.28,30.19,35.39,35.81,,,,,,,,,,,,,30.78,,,,,
202,,,,,,,,27.99,27.89,27.74,32.31,33.43,35.40,35.52,,,,,,,,,,,,,,,,,
202,,,,,,,,27.91,27.72,29.38,31.44,33.95,34.63,35.54,,,,,,,,,,,,,,,,,
202,,,,,,,,29.41,29.12,30.07,33.95,35.14,36.48,36.70,,,,,,,,,,,,,,,,,
202,,,,,,,30.08,30.04,30.56,33.01,35.02,36.48,36.83,36.29,,,,,,,,,,,,,,,,,
202,,,,,,,30.34,29.75,31.02,34.20,34.75,34.57,35.81,36.08,35.83,35.31,,,,,,,,,,,,,,,
202,,,,,,,29.39,29.77,32.03,34.19,33.93,33.50,34.03,33.93,33.86,32.96,31.84,,,,,,,,,,,,,,
202,,,,,,30.54,30.10,30.56,32.98,33.83,33.29,33.16,33.38,32.56,32.45,31.90,31.09,31.83,,,,,,,,,,,,,
202,,,,,,31.72,31.41,31.84,33.11,33.40,32.64,32.80,32.41,30.84,30.34,30.01,31.05,31.07,30.88,,,,,,,,,,,,
202,,,,32.74,32.95,32.18,32.70,32.10,32.13,32.74,31.94,32.05,31.46,30.70,30.04,30.44,30.71,30.76,30.64,30.93,,,,,,,,,,,
202,,,32.02,32.23,32.57,32.92,31.98,31.63,31.27,31.15,30.22,30.14,29.49,29.86,30.06,30.70,30.30,30.27,31.07,30.77,30.08,29.83,,,,,,,,,
202,,,32.43,32.40,32.49,32.42,31.57,30.50,30.05,30.25,29.96,29.26,29.31,29.70,30.64,30.60,30.26,29.72,30.42,31.08,30.37,30.27,,,,28.04,,,,,
202,,32.14,32.23,32.48,31.32,30.58,30.41,30.06,29.90,30.79,30.13,30.67,30.73,30.75,31.32,31.10,30.85,30.87,31.02,31.04,31.50,31.42,,,28.44,28.44,28.81,,,,
202,,33.13,33.37,31.92,31.26,31.06,30.31,30.77,30.83,31.06,31.89,32.74,33.33,32.67,33.34,32.98,33.33,32.70,32.14,31.78,31.23,31.85,,,29.33,29.31,28.94,28.95,,,
202,,,,33.09,32.50,31.72,30.47,31.29,31.81,33.38,33.96,34.11,34.26,33.78,33.94,34.16,34.01,33.77,33.60,32.77,32.42,31.56,,29.43,29.49,29.62,29.37,30.53,,,
202,,,,33.59,33.22,33.11,33.31,32.41,32.48,33.99,34.09,34.10,34.75,33.99,33.99,33.88,33.90,33.57,33.37,32.40,29.10,28.61,28.54,28.65,29.54,29.92,31.48,30.46,30.78,,
202,,,33.72,33.30,33.11,34.01,33.04,33.67,32.63,33.93,33.92,34.30,33.61,34.33,33.92,33.35,33.50,33.32,,,,28.48,28.25,28.37,29.92,30.71,31.15,31.13,31.14,,
202,,,,34.71,34.45,34.08,33.85,33.08,32.20,33.13,33.25,33.46,31.48,31.36,32.27,,,,,,,28.40,,,30.51,31.45,31.10,31.57,31.90,,
202,,,,,,34.62,34.15,33.53,32.42,32.18,30.58,29.00,28.87,29.96,,,,,,,,,,,,,,,,,
202,,,,,,,34.05,34.16,34.36,32.61,30.44,28.16,27.96,28.81,,,,,,,,,,,,,,,,,
202,,,,,,,,36.46,34.89,32.43,30.41,29.13,27.69,,,,,,,,,,,,,,,,,,
202,,,,,,,,33.41,33.77,32.38,30.35,29.46,27.80,,,,,,,,,,,,,,,,,,
202,,,,,,,32.66,31.91,31.70,32.30,32.02,29.19,29.32,,,,,,,,,,,,,,,,,,
202,,,,,,,32.38,31.77,31.63,31.01,30.73,30.50,30.69,,,,,,,,,,,,,,,,,,
202,,,,,,,31.69,31.77,31.78,31.17,31.16,31.10,30.80,,,,,,,,,,,,,,,,,,
202,,,,,,31.81,31.68,32.16,31.90,,,30.47,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,30.00,,,29.95,32.00,33.01,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,29.19,31.02,33.05,34.46,,,,,,,,,,,,,29.89,,,,,
203,,,,,,,,,28.80,27.78,31.37,35.26,34.84,,,,,,,,,,,,,29.88,,,,,
203,,,,,,28.73,,,28.19,28.58,30.59,35.72,35.87,,,,,,,,,,,,,29.87,,,,,
203,,,,,,,,28.30,28.26,28.19,32.58,34.16,36.78,36.71,,,,,,,,,,,,,,,,,
203,,,,,,,,28.25,28.26,29.89,31.53,34.27,35.90,36.80,,,,,,,,,,,,,,,,,
203,,,,,,,,29.86,30.06,30.97,34.34,36.06,37.30,37.18,,,,,,,,,,,,,,,,,
203,,,,,,,30.17,30.26,31.19,34.07,35.69,36.83,36.09,34.78,,,,,,,,,,,,,,,,,
203,,,,,,,30.47,30.17,31.93,35.10,34.90,33.41,34.67,34.24,33.96,33.81,,,,,,,,,,,,,,,
203,,,,,,,29.50,30.34,32.65,34.04,33.72,32.40,32.62,32.20,31.98,31.71,31.89,,,,,,,,,,,,,,
203,,,,,,30.75,30.42,30.91,33.22,33.03,32.15,32.04,31.77,30.74,30.88,31.61,31.30,32.02,,,,,,,,,,,,,
203,,,,,,31.94,31.63,32.05,32.95,32.62,32.00,31.83,31.26,29.66,30.24,30.05,31.52,31.58,30.88,,,,,,,,,,,,
203,,,,32.98,33.11,32.54,33.04,32.31,32.60,33.01,32.10,32.38,30.51,29.94,30.27,30.93,31.29,30.78,30.93,31.50,,,,,,,,,,,
203,,,32.66,32.79,33.01,33.51,32.39,32.87,32.08,32.06,30.99,30.96,30.16,29.53,29.98,30.56,30.09,29.65,30.70,30.81,30.99,30.88,,,,,,,,,
203,,,33.15,33.09,33.41,32.83,32.91,31.59,30.70,30.96,30.85,30.22,30.63,29.78,30.10,29.68,29.14,29.14,29.84,31.01,31.17,31.15,,,,28.36,,,,,
203,,33.07,33.19,33.36,32.47,31.30,30.92,31.04,30.82,31.29,30.62,31.33,31.49,31.06,30.99,30.13,29.62,29.64,29.81,30.79,31.13,31.41,,,28.38,28.32,28.48,,,,
203,,34.04,34.27,33.00,32.52,32.30,30.69,30.65,31.01,31.63,32.80,33.58,32.99,32.77,33.23,32.34,32.28,31.46,30.48,30.56,30.94,31.24,,,28.08,28.54,28.51,28.70,,,
203,,,,33.98,33.31,32.65,31.11,31.36,31.45,33.02,34.28,34.37,34.17,33.68,33.80,33.59,33.09,32.45,31.84,31.40,31.35,31.50,,28.20,28.60,29.27,28.99,30.43,,,
203,,,,34.29,34.04,33.75,33.27,32.98,32.96,33.74,34.22,34.39,34.81,33.84,33.83,33.62,33.43,33.25,32.73,31.75,28.19,27.97,27.89,28.19,29.29,29.62,31.31,30.42,30.84,,
203,,,34.30,34.26,34.40,35.17,34.50,33.91,33.11,33.62,33.80,34.48,34.21,34.36,33.75,33.20,33.21,33.28,,,,28.11,27.71,28.00,29.96,30.78,31.07,31.21,31.22,,
203,,,,35.67,36.06,34.91,34.80,34.40,33.33,34.08,33.51,33.66,32.45,32.42,32.21,,,,,,,28.10,,,30.66,31.72,31.20,31.71,31.97,,
203,,,,,,35.07,34.29,34.25,33.45,32.96,30.94,29.54,29.43,30.62,,,,,,,,,,,,,,,,,
203,,,,,,,33.90,34.38,33.93,32.39,30.17,28.31,28.21,29.33,,,,,,,,,,,,,,,,,
203,,,,,,,,34.98,33.60,30.96,28.97,28.57,27.43,,,,,,,,,,,,,,,,,,
203,,,,,,,,31.60,31.39,30.05,28.61,27.76,26.42,,,,,,,,,,,,,,,,,,
203,,,,,,,30.93,30.12,29.55,30.07,29.76,27.25,27.43,,,,,,,,,,,,,,,,,,
203,,,,,,,30.16,29.58,29.48,28.78,28.53,28.58,28.76,,,,,,,,,,,,,,,,,,
203,,,,,,,29.29,29.59,29.61,28.91,28.92,28.82,28.51,,,,,,,,,,,,,,,,,,
203,,,,,,29.29,29.18,29.66,29.41,,,28.00,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,28.39,,,29.56,31.88,33.83,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,28.80,30.91,33.93,35.39,,,,,,,,,,,,,29.92,,,,,
204,,,,,,,,,27.49,26.93,31.09,35.96,35.21,,,,,,,,,,,,,29.91,,,,,
204,,,,,,27.49,,,27.46,28.24,30.69,36.25,36.28,,,,,,,,,,,,,29.90,,,,,
204,,,,,,,,27.59,27.76,27.83,32.83,34.73,37.43,37.30,,,,,,,,,,,,,,,,,
204,,,,,,,,27.74,27.80,29.70,31.79,34.66,36.50,37.23,,,,,,,,,,,,,,,,,
204,,,,,,,,29.72,29.71,30.71,34.04,36.02,37.53,38.02,,,,,,,,,,,,,,,,,
204,,,,,,,30.31,30.27,31.01,33.69,35.20,36.82,36.92,36.35,,,,,,,,,,,,,,,,,
204,,,,,,,30.90,30.48,31.85,34.55,33.83,33.39,35.36,35.86,35.53,35.17,,,,,,,,,,,,,,,
204,,,,,,,29.95,30.63,32.84,33.35,32.70,32.65,33.48,34.33,33.41,32.80,32.70,,,,,,,,,,,,,,
204,,,,,,30.96,30.70,31.35,33.40,32.50,32.02,32.02,32.30,32.13,32.59,32.30,31.90,32.35,,,,,,,,,,,,,
204,,,,,,32.14,31.96,32.63,33.18,32.52,31.91,32.34,31.84,30.87,31.65,30.75,31.54,31.65,30.96,,,,,,,,,,,,
204,,,,33.05,33.20,32.58,33.24,32.88,32.31,32.14,31.32,31.62,31.17,30.67,31.29,30.87,31.11,30.74,30.91,31.44,,,,,,,,,,,
204,,,32.80,32.94,33.08,33.65,32.91,32.52,31.66,31.76,30.96,30.62,30.21,30.39,30.76,30.64,29.97,29.43,30.27,30.82,31.23,31.21,,,,,,,,,
204,,,33.29,33.18,33.45,33.18,32.76,31.79,30.60,30.75,30.22,29.96,30.43,30.47,30.00,29.77,28.68,28.55,29.47,30.50,31.45,30.95,,,,30.34,,,,,
204,,33.16,33.22,33.62,32.82,31.90,31.57,31.05,30.76,30.94,30.12,30.26,30.84,31.14,30.48,30.02,29.13,28.81,28.85,30.04,31.01,31.47,,,30.57,30.60,31.25,,,,
204,,34.27,34.58,33.45,33.06,32.82,31.79,31.42,30.34,31.18,31.53,31.88,32.58,33.04,32.60,32.04,31.15,30.19,29.84,30.01,31.10,31.58,,,30.69,30.85,31.25,31.47,,,
204,,,,34.59,34.13,33.40,31.80,31.43,31.37,31.94,33.14,33.12,33.50,33.66,33.55,33.23,32.00,31.55,31.13,31.03,31.11,32.11,,30.85,31.31,31.81,31.70,33.37,,,
204,,,,34.99,34.31,34.34,33.98,32.49,32.33,32.98,33.48,33.67,34.16,33.68,33.61,33.05,32.31,32.43,32.40,31.62,28.09,29.05,29.68,30.41,31.87,32.37,33.93,33.54,33.65,,
204,,,35.01,34.63,34.67,35.34,34.87,34.20,33.45,33.94,33.84,34.13,33.92,33.65,33.59,33.07,32.80,32.96,,,,29.24,29.43,30.22,31.98,33.27,33.89,34.14,34.14,,
204,,,,35.85,35.92,35.33,34.94,34.50,34.04,34.35,33.85,33.72,32.26,32.28,32.16,,,,,,,29.31,,,32.70,33.96,33.77,34.38,34.40,,
204,,,,,,35.16,34.11,34.30,33.50,33.40,31.58,29.55,29.63,30.97,,,,,,,,,,,,,,,,,
204,,,,,,,33.18,33.02,32.64,30.82,29.24,27.65,27.64,28.85,,,,,,,,,,,,,,,,,
204,,,,,,,,31.22,30.76,28.30,26.97,27.14,26.30,,,,,,,,,,,,,,,,,,
204,,,,,,,,27.44,27.31,26.00,25.51,24.73,23.93,,,,,,,,,,,,,,,,,,
204,,,,,,,26.60,25.80,25.42,26.02,25.84,23.66,23.94,,,,,,,,,,,,,,,,,,
204,,,,,,,25.48,25.02,25.31,24.67,24.57,24.70,24.78,,,,,,,,,,,,,,,,,,
204,,,,,,,24.89,25.05,25.08,24.43,24.46,24.28,23.51,,,,,,,,,,,,,,,,,,
204,,,,,,24.02,24.07,24.57,24.85,,,22.52,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,27.36,,,27.80,30.49,32.55,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,27.20,29.38,33.11,34.71,,,,,,,,,,,,,28.42,,,,,
205,,,,,,,,,26.47,25.57,29.98,35.57,34.99,,,,,,,,,,,,,28.34,,,,,
205,,,,,,26.90,,,26.21,26.98,29.78,35.50,35.26,,,,,,,,,,,,,28.27,,,,,
205,,,,,,,,27.09,27.02,27.51,32.52,34.39,36.34,36.34,,,,,,,,,,,,,,,,,
205,,,,,,,,27.29,27.68,29.94,31.85,34.83,35.85,36.34,,,,,,,,,,,,,,,,,
205,,,,,,,,29.80,29.70,30.76,34.06,35.84,37.11,36.98,,,,,,,,,,,,,,,,,
205,,,,,,,30.49,30.58,31.14,33.67,34.93,35.71,35.82,34.76,,,,,,,,,,,,,,,,,
205,,,,,,,30.78,30.59,31.83,34.04,33.57,32.70,34.25,34.37,34.11,34.53,,,,,,,,,,,,,,,
205,,,,,,,29.84,30.62,32.75,33.34,32.80,32.15,33.12,32.91,32.89,32.47,32.32,,,,,,,,,,,,,,
205,,,,,,30.92,30.62,31.36,33.36,33.33,32.53,32.04,32.26,31.58,32.32,32.13,32.08,33.20,,,,,,,,,,,,,
205,,,,,,32.06,31.93,32.55,33.68,33.48,32.62,32.52,32.20,30.63,31.32,31.33,32.84,32.74,32.01,,,,,,,,,,,,
205,,,,32.99,33.09,32.88,33.55,33.02,33.22,33.04,32.16,32.48,31.35,31.23,31.82,32.19,32.56,31.91,31.56,31.67,,,,,,,,,,,
205,,,32.90,33.00,33.29,33.99,33.60,33.30,32.80,32.24,31.19,30.77,30.37,30.73,30.16,31.17,31.05,30.39,31.02,30.93,30.80,30.87,,,,,,,,,
205,,,33.44,33.39,34.09,33.83,33.54,32.37,31.28,30.95,30.44,29.55,30.27,30.25,29.73,29.44,29.99,29.53,29.88,30.74,31.19,31.24,,,,30.66,,,,,
205,,33.37,33.64,34.00,33.78,32.61,32.26,31.45,31.15,31.23,30.38,30.60,30.39,30.51,30.03,29.80,29.61,29.55,29.63,31.03,32.11,32.42,,,31.02,31.02,31.69,,,,
205,,34.68,34.96,34.14,34.05,33.83,32.43,31.77,31.25,31.25,31.39,31.67,32.27,32.19,32.05,31.52,31.71,31.00,30.88,31.42,32.30,32.87,,,31.60,31.59,31.65,31.84,,,
205,,,,35.50,35.04,34.33,32.96,32.22,31.81,32.31,33.23,33.11,33.04,32.86,32.93,32.15,32.41,32.20,32.02,32.62,32.91,33.65,,31.70,32.00,32.20,32.04,33.49,,,
205,,,,36.06,35.32,35.22,34.93,33.12,32.68,33.77,34.17,34.26,34.25,33.58,33.09,32.55,32.17,32.15,33.04,33.21,29.80,30.57,30.74,31.02,32.09,32.53,34.05,33.43,33.44,,
205,,,36.00,35.13,35.07,35.71,35.40,34.90,34.03,34.90,34.98,34.66,34.13,33.59,33.20,32.90,32.16,33.27,,,,30.36,30.56,30.86,32.17,33.30,33.91,33.84,33.82,,
205,,,,36.16,36.22,35.56,35.03,34.56,34.59,34.75,34.63,34.45,32.59,32.49,32.09,,,,,,,30.39,,,32.86,33.95,33.67,33.81,33.68,,
205,,,,,,35.51,34.79,34.66,34.22,34.08,31.96,29.78,29.76,31.23,,,,,,,,,,,,,,,,,
205,,,,,,,33.91,33.82,33.65,32.17,30.64,28.20,28.31,29.52,,,,,,,,,,,,,,,,,
205,,,,,,,,33.17,32.25,29.87,28.24,28.11,27.13,,,,,,,,,,,,,,,,,,
205,,,,,,,,29.36,29.77,28.46,27.52,26.68,25.19,,,,,,,,,,,,,,,,,,
205,,,,,,,28.49,27.76,27.86,28.52,28.30,25.98,26.23,,,,,,,,,,,,,,,,,,
205,,,,,,,27.91,27.52,27.78,27.11,26.94,26.75,27.12,,,,,,,,,,,,,,,,,,
205,,,,,,,27.38,27.55,27.59,26.89,26.92,26.94,26.39,,,,,,,,,,,,,,,,,,
205,,,,,,26.68,26.85,27.36,27.65,,,25.34,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,28.36,,,28.40,31.06,32.66,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,27.71,29.85,32.35,33.82,,,,,,,,,,,,,29.01,,,,,
206,,,,,,,,,26.19,25.50,28.72,34.34,33.91,,,,,,,,,,,,,28.96,,,,,
206,,,,,,25.64,,,25.08,25.96,28.04,33.74,33.70,,,,,,,,,,,,,28.92,,,,,
206,,,,,,,,24.90,25.07,25.17,30.28,32.41,34.38,34.77,,,,,,,,,,,,,,,,,
206,,,,,,,,25.06,25.04,27.44,30.02,33.07,34.33,35.09,,,,,,,,,,,,,,,,,
206,,,,,,,,28.58,27.91,28.62,33.07,35.07,36.15,36.21,,,,,,,,,,,,,,,,,
206,,,,,,,30.11,30.08,30.27,32.85,34.65,35.58,35.88,35.60,,,,,,,,,,,,,,,,,
206,,,,,,,30.41,30.17,31.56,33.86,34.01,33.56,34.83,35.35,35.16,35.42,,,,,,,,,,,,,,,
206,,,,,,,29.21,29.86,32.24,33.55,33.05,32.51,33.50,33.80,33.89,33.46,33.21,,,,,,,,,,,,,,
206,,,,,,29.87,29.46,30.03,32.45,32.73,32.13,32.24,32.83,32.88,33.23,33.06,32.93,33.70,,,,,,,,,,,,,
206,,,,,,31.11,30.77,30.93,31.95,32.04,31.43,31.91,31.77,31.60,31.95,32.18,33.16,33.37,33.06,,,,,,,,,,,,
206,,,,32.82,32.87,32.31,32.23,31.80,31.51,31.15,30.82,31.26,30.97,31.11,31.87,32.92,33.06,32.93,32.84,32.75,,,,,,,,,,,
206,,,33.01,33.11,33.18,33.42,33.13,32.61,31.60,30.71,30.12,29.79,29.69,30.28,31.11,32.00,32.35,31.95,32.51,32.48,31.82,31.66,,,,,,,,,
206,,,33.55,33.48,34.10,33.97,33.78,32.73,31.25,30.14,29.50,28.83,29.55,29.97,30.79,30.76,31.50,31.26,31.56,32.41,32.06,31.88,,,,31.00,,,,,
206,,33.65,33.77,34.05,33.76,32.83,32.47,31.88,31.40,30.85,29.94,30.16,29.91,31.10,31.09,31.94,31.23,31.38,31.50,32.13,32.62,32.76,,,31.23,31.27,31.94,,,,
206,,34.89,35.10,34.44,34.30,33.81,32.90,31.96,31.49,31.36,31.76,31.47,32.21,32.74,33.47,33.24,33.21,32.39,32.20,32.62,32.78,33.40,,,32.06,31.97,31.91,32.03,,,
206,,,,35.73,35.07,34.35,33.03,32.10,32.09,32.27,33.45,32.98,33.83,33.84,34.06,33.88,33.52,33.49,33.35,33.59,33.65,33.67,,31.97,32.41,32.50,32.36,33.67,,,
206,,,,35.80,35.24,34.96,34.54,32.86,32.70,33.21,33.26,34.07,34.01,33.93,34.00,33.64,33.31,33.21,34.12,33.83,30.57,30.67,30.94,31.13,32.38,32.77,34.32,33.52,33.46,,
206,,,35.81,35.53,35.41,36.07,35.21,34.46,33.59,33.73,33.92,34.07,33.70,33.79,33.74,33.77,33.28,34.13,,,,30.62,30.66,30.97,32.18,33.49,34.13,33.78,33.76,,
206,,,,35.88,36.13,35.04,34.64,33.91,33.63,34.06,33.80,33.79,32.46,32.50,32.69,,,,,,,30.68,,,32.88,34.01,33.74,33.64,33.49,,
206,,,,,,35.10,33.96,33.71,33.35,33.45,31.56,29.46,29.54,30.93,,,,,,,,,,,,,,,,,
206,,,,,,,33.30,33.64,33.58,31.88,29.67,27.91,27.96,29.39,,,,,,,,,,,,,,,,,
206,,,,,,,,34.12,32.60,30.64,28.36,28.05,27.03,,,,,,,,,,,,,,,,,,
206,,,,,,,,30.89,31.26,29.80,28.57,27.70,26.22,,,,,,,,,,,,,,,,,,
206,,,,,,,30.18,29.41,29.33,29.82,29.58,27.31,27.55,,,,,,,,,,,,,,,,,,
206,,,,,,,29.93,29.43,29.30,28.58,28.39,28.56,28.79,,,,,,,,,,,,,,,,,,
206,,,,,,,29.52,29.43,29.43,28.73,28.72,28.67,28.34,,,,,,,,,,,,,,,,,,
206,,,,,,30.00,30.10,30.56,29.70,,,28.36,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,29.26,,,29.27,31.78,33.31,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,28.54,30.69,33.29,34.78,,,,,,,,,,,,,29.58,,,,,
207,,,,,,,,,26.74,26.13,29.76,35.00,34.91,,,,,,,,,,,,,29.52,,,,,
207,,,,,,25.95,,,24.92,25.77,28.26,34.01,34.64,,,,,,,,,,,,,29.47,,,,,
207,,,,,,,,24.95,25.12,24.83,29.81,32.23,34.95,35.11,,,,,,,,,,,,,,,,,
207,,,,,,,,24.67,24.70,26.92,28.81,31.98,34.48,35.39,,,,,,,,,,,,,,,,,
207,,,,,,,,26.35,26.49,27.47,31.66,33.98,35.52,36.03,,,,,,,,,,,,,,,,,
207,,,,,,,27.62,27.56,27.95,30.99,32.87,34.89,35.28,34.42,,,,,,,,,,,,,,,,,
207,,,,,,,28.30,27.88,29.42,32.42,33.05,32.41,34.01,33.93,33.68,33.33,,,,,,,,,,,,,,,
207,,,,,,,28.29,28.74,30.53,32.34,32.09,31.65,32.68,32.17,31.73,31.63,31.43,,,,,,,,,,,,,,
207,,,,,,28.87,28.46,28.70,30.96,31.31,31.29,31.35,31.98,31.04,31.00,32.32,32.38,33.75,,,,,,,,,,,,,
207,,,,,,29.97,29.61,29.58,29.95,30.33,30.56,30.86,30.76,31.09,31.25,31.85,33.48,33.81,33.51,,,,,,,,,,,,
207,,,,32.87,32.63,31.04,30.46,29.75,28.84,29.25,29.56,30.02,30.08,31.39,31.93,33.37,33.78,33.90,33.65,33.20,,,,,,,,,,,
207,,,32.94,33.05,32.69,32.51,30.55,29.43,28.32,27.99,28.06,28.33,29.62,30.86,31.89,33.02,33.41,33.11,33.01,33.21,33.03,33.10,,,,,,,,,
207,,,33.44,33.37,33.69,32.46,31.38,29.75,28.64,28.05,27.55,27.91,29.22,30.63,32.02,32.14,32.87,32.67,32.27,33.48,33.71,33.48,,,,31.33,,,,,
207,,33.80,33.92,33.71,32.84,30.84,30.47,29.27,29.21,29.44,28.50,28.71,29.47,31.74,31.81,32.74,32.60,31.92,32.23,33.75,34.37,34.50,,,31.23,31.18,31.14,,,,
