219,,,32.23,32.28,32.73,32.33,31.33,30.11,28.31,27.49,26.77,25.72,25.86,27.07,27.20,28.26,29.36,29.36,30.88,31.39,31.28,31.08,,,,,,,,,
219,,,32.84,32.80,33.42,34.16,33.01,30.75,28.48,27.87,26.14,25.33,26.53,27.30,27.45,28.25,28.61,28.91,29.41,31.19,31.42,31.40,,,,30.86,,,,,
219,,32.93,32.97,33.47,33.70,33.20,32.40,31.44,29.84,28.86,27.41,26.18,26.29,28.12,28.61,29.04,29.31,29.46,29.74,30.92,31.79,31.80,,,31.22,31.12,31.54,,,,
219,,34.11,34.29,33.66,34.04,34.25,33.57,33.17,31.50,29.60,28.56,28.56,28.79,29.29,30.66,31.60,32.11,32.05,31.65,31.57,32.10,32.77,,,31.62,31.10,31.68,31.61,,,
219,,,,35.39,35.13,35.36,33.75,34.07,33.67,31.97,30.56,30.63,30.26,30.22,31.30,32.46,33.15,32.89,32.99,32.93,32.83,32.86,,31.46,32.20,32.11,31.81,33.24,,,
219,,,,35.95,36.55,36.52,36.37,35.99,35.28,34.67,32.63,32.06,31.99,31.90,32.06,33.25,33.07,33.17,33.32,33.12,29.95,29.57,30.46,30.88,31.95,32.18,33.65,33.27,33.37,,
219,,,36.26,36.60,37.03,37.90,37.65,37.31,36.05,35.49,34.12,33.33,33.05,32.84,32.61,33.28,33.13,33.34,,,,29.73,30.11,30.58,31.66,32.84,33.49,33.72,33.70,32.88,32.78
219,,,,38.48,38.62,38.20,37.92,37.43,36.24,36.05,35.25,34.02,32.48,32.56,32.24,,,,,,,29.81,,,32.12,33.44,33.54,33.59,33.70,33.26,
219,,,,,,38.26,37.40,36.76,35.73,35.25,32.85,30.64,30.33,31.45,,,,,,,,,,,,,,33.31,,,
219,,,,,,,36.25,35.65,35.50,33.15,31.09,29.35,29.47,30.44,,,,,,,,,,,,,,,,,
219,,,,,,,,35.89,34.29,31.75,29.82,29.60,28.59,,,,,,,,,,,,,,,,,,
219,,,,,,,,32.59,32.60,31.32,29.66,28.82,27.52,,,,,,,,,,,,,,,,,,
219,,,,,,,31.87,31.16,30.79,31.40,31.12,28.73,28.73,,,,,,,,,,,,,,,,,,
219,,,,,,,30.76,30.70,30.69,30.21,29.95,29.75,29.88,,,,,,,,,,,,,,,,,,
219,,,,,,,30.37,30.36,30.38,29.88,29.90,29.55,29.47,,,,,,,,,,,,,,,,,,
219,,,,,,29.83,29.94,30.33,30.44,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,30.44,,,30.54,32.96,34.33,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,30.03,31.71,34.31,35.62,,,,,,,,,,,,,,,,,,
220,,,,,,,,,27.67,27.25,31.16,35.62,35.55,,,,,,,,,,,,,,,,,,
220,,,,,,26.81,,,25.70,26.45,29.26,35.72,36.04,,,,,,,,,,,,,,,,,,
220,,,,,,,,25.41,25.13,24.34,29.34,33.09,36.01,36.05,,,,,,,,,,,,,,,,,
220,,,,,,,,25.64,25.44,26.91,29.17,32.43,35.05,36.01,,,,,,,,,,,,,,,,,
220,,,,,,,,27.30,27.05,27.98,31.81,33.76,35.80,36.24,,,,,,,,,,,,,,,,,
220,,,,,,,28.38,28.43,28.93,31.23,32.81,34.74,35.24,34.85,,,,,,,,,,,,,,,,,
220,,,,,,,28.73,28.43,29.63,32.29,32.93,32.64,34.06,34.31,34.13,33.71,,,,,,,,,,,,,,,
220,,,,,,,27.21,28.09,30.56,32.38,32.06,32.32,32.93,32.65,32.12,31.71,31.47,,,,,,,,,,,,,,
220,,,,,,27.87,27.51,28.18,30.44,31.75,31.64,31.73,32.29,31.89,31.31,31.19,31.25,32.45,,,,,,,,,,,,,
220,,,,,,29.00,28.32,28.61,30.17,30.50,30.97,30.81,31.43,30.25,30.14,30.54,31.64,32.02,32.06,,,,,,,,,,,,
220,,,,31.88,32.01,30.82,29.81,28.85,28.97,29.05,29.28,30.14,29.41,29.99,30.15,30.25,30.97,32.02,32.32,32.60,,,,,,,,,,,
220,,,32.27,32.37,32.46,32.27,29.95,29.26,27.84,27.76,27.77,27.97,28.04,28.87,29.54,30.49,30.40,31.28,32.71,32.51,32.20,32.12,,,,,,,,,
220,,,32.87,32.85,33.29,32.64,30.86,28.63,27.26,27.00,26.91,26.97,28.15,28.55,29.15,30.05,30.17,30.54,30.92,32.09,32.39,32.45,,,,30.62,,,,,
220,,33.16,33.24,33.28,32.91,31.55,29.96,28.60,28.00,27.75,27.33,28.05,27.90,29.22,29.96,30.23,30.30,30.75,30.96,32.00,32.81,32.93,,,30.87,30.55,30.32,,,,
220,,34.19,34.39,33.47,32.87,32.06,30.55,29.72,28.75,28.39,28.57,29.90,30.55,30.84,31.49,32.03,32.54,32.19,31.89,32.30,32.67,32.83,,,31.02,30.29,30.60,30.42,,,
220,,,,34.07,33.59,32.63,30.83,30.73,30.55,30.75,30.77,30.92,31.19,31.71,32.23,33.05,33.26,33.13,33.56,32.77,32.64,32.55,,30.81,31.26,31.02,30.79,32.30,,,
220,,,,34.45,34.11,33.96,33.65,32.62,32.37,32.98,31.80,31.86,31.90,32.62,32.84,33.27,33.36,33.35,33.09,32.98,29.78,29.46,29.47,29.87,31.03,31.26,32.99,32.44,32.26,,
220,,,34.73,34.51,34.84,35.66,35.17,34.88,34.52,34.29,33.61,32.74,32.90,33.35,33.53,33.55,33.31,33.22,,,,29.20,29.42,29.52,30.73,31.83,32.89,32.62,32.60,31.94,31.89
220,,,,36.23,36.68,36.59,36.00,35.83,35.15,35.41,34.94,34.27,32.30,32.30,32.12,,,,,,,29.36,,,31.28,32.54,32.73,32.57,32.61,32.27,
220,,,,,,36.80,36.27,36.17,35.18,34.76,32.80,30.39,30.19,31.26,,,,,,,,,,,,,,32.17,,,
220,,,,,,,35.55,35.47,35.09,32.95,31.21,29.01,29.29,30.26,,,,,,,,,,,,,,,,,
220,,,,,,,,35.19,34.02,31.69,30.09,29.39,28.19,,,,,,,,,,,,,,,,,,
220,,,,,,,,31.83,31.76,30.59,29.42,28.71,27.50,,,,,,,,,,,,,,,,,,
220,,,,,,,31.25,30.52,30.14,30.83,30.61,28.04,28.17,,,,,,,,,,,,,,,,,,
220,,,,,,,30.16,29.99,30.22,29.62,29.47,29.36,29.18,,,,,,,,,,,,,,,,,,
220,,,,,,,29.73,29.73,29.75,29.20,29.22,28.90,28.25,,,,,,,,,,,,,,,,,,
220,,,,,,29.18,29.22,29.60,29.72,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,30.31,,,30.31,32.56,33.98,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,29.66,31.43,34.11,35.50,,,,,,,,,,,,,,,,,,
221,,,,,,,,,28.82,28.77,32.05,36.18,36.17,,,,,,,,,,,,,,,,,,
221,,,,,,27.92,,,26.89,28.49,30.96,36.50,36.94,,,,,,,,,,,,,,,,,,
221,,,,,,,,26.91,26.90,26.82,31.62,34.23,36.87,36.92,,,,,,,,,,,,,,,,,
221,,,,,,,,26.59,26.40,28.22,30.82,33.34,35.78,36.41,,,,,,,,,,,,,,,,,
221,,,,,,,,28.19,27.56,28.37,31.80,33.68,35.81,36.24,,,,,,,,,,,,,,,,,
221,,,,,,,28.98,29.12,29.49,31.12,32.55,34.66,35.22,35.32,,,,,,,,,,,,,,,,,
221,,,,,,,29.23,28.62,29.49,31.93,32.10,32.59,34.17,34.58,34.72,34.07,,,,,,,,,,,,,,,
221,,,,,,,27.74,28.27,30.70,32.22,31.72,32.19,33.06,32.92,32.66,32.01,31.87,,,,,,,,,,,,,,
221,,,,,,28.65,28.44,28.45,30.92,32.30,31.80,32.00,32.45,32.14,31.63,31.62,31.54,32.85,,,,,,,,,,,,,
221,,,,,,29.77,29.66,30.03,30.98,31.73,31.81,32.02,32.01,30.66,30.92,30.74,31.75,32.21,32.13,,,,,,,,,,,,
221,,,,31.23,31.14,30.60,31.03,29.83,30.57,30.63,30.70,31.31,30.46,30.65,30.46,30.71,31.22,32.04,32.21,32.77,,,,,,,,,,,
221,,,30.96,31.10,31.23,31.46,30.21,29.65,28.86,29.46,28.77,28.51,28.91,29.73,29.65,30.44,30.85,31.28,32.82,33.37,32.66,32.52,,,,,,,,,
221,,,31.08,31.01,31.19,30.54,29.46,28.74,28.31,28.27,27.83,27.71,28.23,28.56,29.30,30.20,30.63,30.89,31.37,32.85,32.97,32.68,,,,31.25,,,,,
221,,30.68,30.73,31.22,30.27,29.36,28.42,27.30,27.72,28.00,27.72,28.55,28.65,29.66,29.81,30.04,30.70,30.91,31.10,32.44,33.04,32.80,,,31.20,31.24,32.02,,,,
221,,31.72,31.83,30.74,30.10,29.25,27.30,27.48,27.70,28.47,29.20,30.35,31.01,31.01,31.55,32.31,32.87,32.92,32.83,32.60,32.83,33.07,,,31.38,31.69,31.98,32.05,,,
221,,,,31.72,31.11,29.61,27.72,28.69,29.64,30.52,31.17,31.66,31.99,32.22,32.91,33.09,33.72,33.92,34.06,33.52,33.21,32.89,,31.58,32.03,32.29,32.05,33.76,,,
221,,,,32.04,31.32,31.26,30.59,30.13,30.09,32.10,32.59,32.93,32.80,33.36,33.57,33.95,33.78,33.90,33.71,33.27,30.07,29.77,30.24,30.24,31.64,32.26,34.00,33.77,33.85,,
221,,,31.84,30.45,31.60,32.29,32.28,31.51,31.74,32.19,33.18,33.33,33.54,33.66,33.89,33.84,33.88,34.03,,,,29.80,30.03,30.01,31.42,32.89,33.85,34.11,34.10,33.99,34.00
221,,,,33.21,33.21,32.82,32.27,32.57,32.49,33.20,33.34,33.58,32.33,32.43,32.39,,,,,,,29.87,,,32.14,33.35,33.57,33.97,34.19,34.32,
221,,,,,,33.84,33.62,33.49,33.15,33.16,31.69,29.70,30.28,31.47,,,,,,,,,,,,,,34.29,34.30,34.28,
221,,,,,,,32.97,33.57,33.82,31.57,30.65,28.66,29.29,30.16,,,,,,,,,,,,,,,,,
221,,,,,,,,34.56,33.24,30.70,29.45,29.67,28.20,,,,,,,,,,,,,,,,,,
221,,,,,,,,31.94,31.91,30.89,29.73,28.76,27.32,,,,,,,,,,,,,,,,,,
221,,,,,,,31.25,30.49,29.96,30.87,30.61,28.17,28.46,,,,,,,,,,,,,,,,,,
221,,,,,,,30.92,30.38,30.39,29.71,29.42,29.48,29.69,,,,,,,,,,,,,,,,,,
221,,,,,,,30.36,30.36,30.37,29.89,29.90,29.76,29.40,,,,,,,,,,,,,,,,,,
221,,,,,,30.22,30.22,30.63,30.63,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,29.17,,,29.73,32.16,33.12,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,29.05,30.63,32.88,34.23,,,,,,,,,,,,,,,,,,
222,,,,,,,,,26.50,26.01,29.35,33.78,34.07,,,,,,,,,,,,,,,,,,
222,,,,,,26.31,,,25.02,25.69,27.69,33.49,34.25,,,,,,,,,,,,,,,,,,
222,,,,,,,,24.76,24.86,24.11,28.51,31.08,34.17,34.29,,,,,,,,,,,,,,,,,
222,,,,,,,,25.51,25.15,26.22,28.42,31.42,33.85,34.98,,,,,,,,,,,,,,,,,
222,,,,,,,,27.29,26.78,27.10,30.74,33.08,35.27,36.02,,,,,,,,,,,,,,,,,
222,,,,,,,28.15,28.33,28.79,30.66,32.03,33.97,34.90,34.57,,,,,,,,,,,,,,,,,
222,,,,,,,28.64,28.39,29.32,31.52,31.84,32.03,33.49,33.92,33.81,32.95,,,,,,,,,,,,,,,
222,,,,,,,27.30,28.21,30.59,31.63,30.99,31.57,32.36,32.03,31.38,30.58,30.59,,,,,,,,,,,,,,
222,,,,,,27.76,27.53,28.11,30.33,31.15,30.73,30.72,31.24,31.02,29.99,30.06,30.18,31.52,,,,,,,,,,,,,
222,,,,,,28.65,28.16,28.37,29.64,30.14,30.62,30.33,30.65,29.41,29.20,29.26,30.49,31.00,31.33,,,,,,,,,,,,
222,,,,31.23,30.90,29.94,29.34,28.41,28.90,29.00,29.28,29.92,29.04,29.19,29.65,29.02,29.90,31.06,31.34,32.23,,,,,,,,,,,
222,,,31.27,31.33,31.29,31.27,29.85,29.01,27.88,28.18,28.15,27.70,27.75,28.21,28.69,29.35,30.13,30.70,32.32,32.64,32.47,32.33,,,,,,,,,
222,,,31.69,31.65,31.59,31.18,30.00,28.17,27.58,27.38,27.37,27.05,27.07,27.74,28.53,28.89,29.28,29.79,30.88,32.07,32.32,32.32,,,,32.47,,,,,
222,,31.73,31.81,32.19,31.24,30.22,28.31,27.63,27.11,27.32,27.03,27.43,27.33,28.41,28.54,28.83,29.34,30.07,30.61,31.83,32.55,32.73,,,32.62,32.70,34.27,,,,
222,,32.85,33.03,31.46,30.75,29.68,27.64,27.67,27.45,27.73,28.28,28.92,29.79,29.68,30.12,30.49,31.70,32.17,32.50,32.39,32.91,33.58,,,32.87,33.65,34.15,34.16,,,
222,,,,32.19,31.08,29.76,28.42,29.19,29.68,30.09,30.49,30.67,31.20,30.82,30.96,31.57,32.65,33.09,33.83,33.77,34.31,34.40,,33.35,34.17,34.55,34.25,35.93,,,
222,,,,32.85,31.83,31.72,32.04,30.90,30.70,31.65,32.04,31.94,31.96,32.38,31.86,32.46,32.52,33.22,33.78,34.68,31.50,31.23,31.91,32.71,34.06,34.75,36.42,36.06,36.20,,
222,,,32.91,32.56,32.95,33.84,33.69,33.36,32.61,32.29,32.72,32.40,32.28,32.40,31.96,32.60,32.65,33.10,,,,31.43,31.73,32.48,34.01,35.58,36.28,36.55,36.53,36.31,36.28
222,,,,34.58,34.81,34.41,34.24,34.37,33.87,33.27,31.98,31.80,30.56,30.95,30.64,,,,,,,31.43,,,34.67,35.91,36.24,36.47,36.45,36.67,
222,,,,,,35.59,35.22,35.04,33.71,31.86,30.13,28.15,27.98,29.46,,,,,,,,,,,,,,36.56,36.58,36.47,
222,,,,,,,34.64,34.19,33.67,30.95,29.04,26.87,27.06,27.90,,,,,,,,,,,,,,,,,
222,,,,,,,,34.99,33.48,30.11,28.03,27.52,26.07,,,,,,,,,,,,,,,,,,
222,,,,,,,,32.00,31.80,29.97,28.40,27.18,25.92,,,,,,,,,,,,,,,,,,
222,,,,,,,31.25,30.44,30.00,30.08,29.77,27.12,27.07,,,,,,,,,,,,,,,,,,
222,,,,,,,30.46,29.99,29.83,28.89,28.50,28.51,28.71,,,,,,,,,,,,,,,,,,
222,,,,,,,30.00,30.00,30.02,29.43,29.44,29.05,28.78,,,,,,,,,,,,,,,,,,
222,,,,,,29.68,29.74,30.13,30.09,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,29.84,,,29.63,32.08,33.45,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,28.90,30.85,33.38,34.52,,,,,,,,,,,,,,,,,,
223,,,,,,,,,27.02,25.94,29.69,34.17,34.09,,,,,,,,,,,,,,,,,,
223,,,,,,26.97,,,25.42,25.76,27.94,33.58,34.07,,,,,,,,,,,,,,,,,,
223,,,,,,,,25.50,25.46,24.61,28.60,30.70,33.47,33.88,,,,,,,,,,,,,,,,,
223,,,,,,,,25.56,25.44,27.02,28.26,30.46,32.88,33.93,,,,,,,,,,,,,,,,,
223,,,,,,,,27.22,26.92,27.57,30.65,32.37,34.26,34.71,,,,,,,,,,,,,,,,,
223,,,,,,,27.64,27.75,28.38,30.55,31.94,33.93,34.45,33.23,,,,,,,,,,,,,,,,,
223,,,,,,,28.03,27.50,28.76,31.56,31.93,32.05,33.14,33.04,32.78,32.39,,,,,,,,,,,,,,,
223,,,,,,,26.83,27.42,30.03,31.57,31.32,31.63,32.12,31.33,30.90,30.28,29.40,,,,,,,,,,,,,,
223,,,,,,27.39,26.99,27.62,30.12,31.08,30.71,30.54,31.13,30.17,29.36,29.36,29.00,29.78,,,,,,,,,,,,,
223,,,,,,28.76,28.11,28.30,29.14,29.72,30.04,30.10,30.17,28.18,28.52,28.03,29.01,29.50,29.86,,,,,,,,,,,,
223,,,,31.86,31.76,30.38,29.71,28.52,28.27,28.51,28.66,29.31,28.24,27.80,27.40,27.87,28.54,29.33,29.81,30.76,,,,,,,,,,,
223,,,32.01,32.10,32.14,31.60,29.45,28.58,27.26,27.20,27.00,26.48,26.54,27.21,26.88,27.81,27.97,29.08,30.58,31.52,31.33,31.55,,,,,,,,,
223,,,32.54,32.51,32.76,32.49,30.50,28.58,27.19,27.05,26.23,25.99,26.41,27.22,27.10,27.82,28.45,29.05,30.01,31.99,32.19,32.26,,,,30.63,,,,,
223,,32.67,32.75,33.11,33.01,31.63,30.20,29.13,28.02,27.51,27.01,27.19,27.44,28.68,29.20,28.96,29.42,30.40,30.79,31.82,32.53,32.65,,,30.85,30.89,30.99,,,,
223,,34.07,34.28,33.38,33.28,32.67,30.82,30.06,28.86,28.74,28.78,29.46,30.38,30.52,31.70,32.24,33.21,33.40,33.08,32.88,33.10,33.83,,,31.11,30.99,31.21,31.10,,,
223,,,,34.89,34.54,33.55,31.64,31.33,31.31,31.15,31.35,31.89,32.06,32.13,33.30,33.96,34.62,34.42,34.44,34.36,33.84,33.96,,31.72,31.73,31.84,31.34,32.73,,,
223,,,,35.71,35.27,35.22,34.44,33.13,32.23,32.83,32.95,33.28,33.55,33.84,34.05,34.86,34.78,34.60,34.78,34.59,31.05,30.64,30.76,30.67,31.89,31.71,33.30,32.82,32.76,,
223,,,35.73,35.14,35.92,36.29,35.54,34.89,33.68,33.43,33.53,33.38,33.41,33.86,34.20,34.88,34.95,34.88,,,,30.45,30.47,30.35,31.67,32.59,33.12,33.05,33.06,32.42,32.39
223,,,,37.40,37.07,36.31,35.67,35.31,34.10,33.69,33.14,33.06,32.37,32.48,32.76,,,,,,,30.42,,,32.28,33.16,33.15,32.93,32.74,32.81,
223,,,,,,36.75,35.46,35.01,33.46,32.95,30.85,28.94,29.32,31.29,,,,,,,,,,,,,,32.75,32.83,32.73,
223,,,,,,,33.79,33.29,32.96,31.04,29.61,27.78,28.13,29.17,,,,,,,,,,,,,,,,,
223,,,,,,,,33.39,32.27,29.82,27.98,28.09,26.99,,,,,,,,,,,,,,,,,,
223,,,,,,,,30.00,30.13,28.74,27.52,26.71,25.74,,,,,,,,,,,,,,,,,,
223,,,,,,,29.25,28.54,28.04,28.54,28.28,26.12,26.23,,,,,,,,,,,,,,,,,,
223,,,,,,,28.61,27.75,27.72,27.26,27.03,27.21,27.41,,,,,,,,,,,,,,,,,,
223,,,,,,,28.09,28.09,28.11,27.30,27.31,27.23,26.98,,,,,,,,,,,,,,,,,,
223,,,,,,27.36,27.33,27.78,28.10,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,29.93,,,30.76,33.19,34.48,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,30.04,31.93,34.40,35.84,,,,,,,,,,,,,,,,,,
224,,,,,,,,,27.45,27.11,30.78,35.77,35.74,,,,,,,,,,,,,,,,,,
224,,,,,,26.38,,,25.55,26.18,29.05,35.04,35.57,,,,,,,,,,,,,,,,,,
224,,,,,,,,25.08,24.73,24.28,29.00,32.02,34.88,35.01,,,,,,,,,,,,,,,,,
224,,,,,,,,25.35,24.93,26.11,28.41,31.41,33.88,34.84,,,,,,,,,,,,,,,,,
224,,,,,,,,27.06,26.64,27.07,30.90,32.80,34.55,35.15,,,,,,,,,,,,,,,,,
224,,,,,,,28.20,28.10,28.47,30.35,31.96,33.80,34.21,33.51,,,,,,,,,,,,,,,,,
224,,,,,,,28.78,28.14,28.79,31.25,31.51,31.68,32.64,32.93,32.45,32.15,,,,,,,,,,,,,,,
224,,,,,,,27.03,27.47,29.70,31.02,30.65,31.19,31.89,31.39,30.73,30.19,29.92,,,,,,,,,,,,,,
224,,,,,,27.01,26.55,27.22,29.19,29.90,30.06,30.51,31.08,30.56,30.20,30.17,29.74,30.82,,,,,,,,,,,,,
224,,,,,,28.13,26.76,26.73,27.04,27.65,29.28,29.41,30.26,28.95,29.18,29.08,30.23,30.54,30.35,,,,,,,,,,,,
224,,,,31.93,31.31,29.72,28.19,26.81,26.35,26.41,27.10,28.17,27.65,28.50,28.98,29.39,30.01,30.31,30.00,30.29,,,,,,,,,,,
224,,,32.25,32.31,31.79,31.04,28.12,27.30,25.89,26.06,26.10,26.34,26.95,28.06,28.55,29.59,29.49,29.38,30.31,30.59,30.35,30.22,,,,,,,,,
224,,,32.75,32.72,32.61,31.43,29.43,27.22,26.21,26.22,26.39,26.23,27.64,27.99,28.50,29.28,29.35,29.16,29.26,30.51,30.59,30.50,,,,30.81,,,,,
224,,32.78,32.84,33.20,32.24,30.69,29.16,27.78,26.78,27.48,27.14,28.10,28.23,29.29,29.66,29.99,30.10,29.91,29.76,30.42,30.95,30.94,,,31.17,31.24,32.85,,,,
224,,34.13,34.34,33.26,32.60,30.65,29.22,28.62,27.98,28.17,28.73,29.81,30.72,31.17,31.67,32.05,32.09,31.91,31.64,31.31,31.35,32.63,,,31.40,32.44,32.96,32.97,,,
224,,,,33.80,32.98,31.35,29.09,29.73,29.72,30.66,30.93,31.46,31.60,32.16,32.77,32.88,33.19,32.95,33.03,32.88,32.74,32.63,,31.97,32.79,33.23,33.07,34.69,,,
224,,,,34.21,33.04,32.98,32.19,30.67,30.90,31.88,31.97,32.79,32.69,32.87,33.04,33.67,33.51,33.14,33.44,33.25,29.85,29.44,30.38,31.11,32.72,33.62,35.20,34.96,35.20,,
224,,,34.10,32.90,33.61,34.03,33.29,32.86,33.09,33.12,33.28,33.19,33.31,33.20,33.23,33.93,33.70,33.35,,,,29.67,30.12,30.76,32.56,34.36,35.17,35.56,35.56,35.84,35.75
224,,,,35.28,34.92,34.32,33.77,33.68,33.90,34.47,34.12,34.04,32.37,32.42,32.19,,,,,,,29.64,,,33.21,34.83,35.02,35.44,35.75,36.21,
224,,,,,,34.98,34.90,35.45,34.65,34.47,32.33,30.35,30.50,31.44,,,,,,,,,,,,,,36.10,36.44,36.22,
224,,,,,,,34.41,34.71,34.57,32.60,31.28,29.30,29.45,30.39,,,,,,,,,,,,,,,,,
224,,,,,,,,34.53,33.95,31.25,29.66,29.71,28.52,,,,,,,,,,,,,,,,,,
224,,,,,,,,30.50,30.70,29.88,28.55,28.00,27.24,,,,,,,,,,,,,,,,,,
224,,,,,,,29.46,28.75,28.22,29.41,29.31,26.85,27.13,,,,,,,,,,,,,,,,,,
224,,,,,,,27.69,27.86,28.31,27.89,27.83,27.65,27.42,,,,,,,,,,,,,,,,,,
224,,,,,,,27.06,27.06,27.10,26.87,26.93,26.17,25.43,,,,,,,,,,,,,,,,,,
224,,,,,,25.62,25.49,26.09,26.94,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,29.52,,,30.51,32.79,34.22,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,29.71,31.69,34.17,35.58,,,,,,,,,,,,,,,,,,
225,,,,,,,,,27.25,26.52,30.19,35.26,35.60,,,,,,,,,,,,,,,,,,
225,,,,,,26.19,,,25.36,25.68,28.43,34.96,35.79,,,,,,,,,,,,,,,,,,
225,,,,,,,,24.67,24.73,24.27,29.26,32.05,35.19,35.54,,,,,,,,,,,,,,,,,
225,,,,,,,,24.82,24.49,25.91,28.42,31.77,34.77,35.46,,,,,,,,,,,,,,,,,
225,,,,,,,,26.46,25.99,26.65,30.95,33.55,35.41,36.01,,,,,,,,,,,,,,,,,
225,,,,,,,27.64,27.49,27.72,30.14,31.81,34.25,35.08,34.71,,,,,,,,,,,,,,,,,
225,,,,,,,28.32,27.78,28.42,31.22,32.01,32.46,33.86,34.21,34.08,33.76,,,,,,,,,,,,,,,
225,,,,,,,27.21,27.95,29.84,31.25,31.15,31.94,32.59,32.56,32.19,31.66,31.23,,,,,,,,,,,,,,
225,,,,,,27.53,27.29,27.59,29.86,30.57,30.58,30.58,31.43,31.38,31.32,31.39,31.01,32.10,,,,,,,,,,,,,
225,,,,,,27.79,27.47,27.91,28.47,28.98,29.50,30.08,30.99,29.02,30.37,30.41,31.55,31.85,31.67,,,,,,,,,,,,
225,,,,29.96,28.61,27.59,27.82,27.26,27.40,27.45,27.74,28.48,28.16,29.02,29.27,30.46,30.94,31.56,31.32,31.40,,,,,,,,,,,
225,,,29.54,29.55,28.97,28.83,26.81,26.56,25.97,26.55,25.86,26.12,26.27,27.38,28.64,29.48,29.97,30.54,31.65,31.47,31.38,31.14,,,,,,,,,
225,,,29.99,29.80,29.17,27.99,26.85,25.59,26.01,26.59,25.93,25.60,26.28,26.70,28.00,28.94,29.51,29.74,30.18,31.40,31.50,31.42,,,,30.26,,,,,
225,,30.45,30.47,30.12,28.51,27.30,26.10,26.05,26.77,27.59,27.13,27.32,26.84,27.75,27.73,28.91,29.38,30.01,30.36,31.53,32.03,32.14,,,30.43,30.62,30.98,,,,
225,,31.94,32.12,30.47,30.00,29.01,27.61,27.86,28.44,28.21,28.79,29.11,29.34,29.32,29.90,30.46,31.01,31.65,31.87,31.85,32.69,33.15,,,31.03,31.07,31.15,31.01,,,
225,,,,32.35,31.55,30.26,29.54,29.86,30.57,30.85,30.87,30.72,30.35,30.29,31.11,31.52,32.00,32.16,32.76,33.56,33.10,33.06,,31.38,31.65,31.73,31.26,32.64,,,
225,,,,33.43,32.51,32.54,32.65,32.14,31.56,32.78,32.33,32.34,31.85,31.33,31.48,32.35,32.51,32.66,32.92,33.66,30.78,29.95,30.53,30.89,31.47,31.73,33.38,32.82,33.23,,
225,,,33.28,32.62,33.63,34.64,34.27,33.98,33.29,33.38,33.36,32.96,32.68,32.14,31.66,32.70,32.55,32.94,,,,30.60,30.34,30.48,31.78,32.86,33.24,33.51,33.51,32.64,32.64
225,,,,35.15,35.38,35.12,34.93,34.57,34.10,34.58,33.99,33.70,31.73,31.71,31.18,,,,,,,30.56,,,32.51,33.26,33.51,33.46,33.34,33.09,
225,,,,,,35.39,35.07,34.88,34.10,34.14,32.07,29.64,29.75,30.70,,,,,,,,,,,,,,33.03,32.64,32.47,
225,,,,,,,34.18,34.28,34.18,31.79,30.36,28.58,28.75,29.75,,,,,,,,,,,,,,,,,
225,,,,,,,,33.98,32.91,30.35,28.75,28.82,27.56,,,,,,,,,,,,,,,,,,
225,,,,,,,,30.73,30.85,29.42,28.36,27.44,26.35,,,,,,,,,,,,,,,,,,
225,,,,,,,30.25,29.63,29.07,29.57,29.54,26.83,26.96,,,,,,,,,,,,,,,,,,
225,,,,,,,29.12,28.85,29.03,28.57,28.30,28.12,28.19,,,,,,,,,,,,,,,,,,
225,,,,,,,28.52,28.52,28.53,27.95,27.96,27.91,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,31.19,,,30.96,32.94,34.14,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,30.29,31.96,34.21,35.44,,,,,,,,,,,,,,,,,,
226,,,,,,,,,29.29,28.26,31.31,35.39,35.49,,,,,,,,,,,,,,,,,,
