326,,,,,,,,,,31.19,31.20,31.06,32.33,,,,,,,,,,,,,,,,,,
326,,,,,,,,,30.26,28.69,29.43,32.57,32.19,,,,,,,,,,,,,,,,,,
326,,,,,,32.06,,,29.85,28.88,29.81,32.66,32.50,,,,,,,,,,,,,,,,,,
326,,,,,,,,31.32,31.03,27.49,30.12,30.84,32.51,32.28,,,,,,,,,,,,,,,,,
326,,,,,,,,31.46,31.08,29.90,29.61,31.12,31.80,31.81,,,,,,,,,,,,,,,,,
326,,,,,,,,32.68,31.50,30.97,31.53,32.01,31.48,31.62,,,,,,,,,,,,,,,,,
326,,,,,,,33.06,33.22,32.35,32.17,32.36,32.29,31.70,30.64,,,,,,,,,,,,,,,,,
326,,,,,,,33.08,32.09,32.09,31.88,31.80,31.06,31.08,30.47,29.79,29.22,,,,,,,,,,,,,,,
326,,,,,,,31.88,31.50,32.17,31.98,31.44,30.99,30.45,29.13,28.24,27.37,27.05,,,,,,,,,,,,,,
326,,,,,,32.18,31.59,31.13,31.84,31.43,31.09,30.73,30.79,28.81,27.43,27.33,26.55,27.34,,,,,,,,,,,,,
326,,,,,,32.70,32.24,31.07,31.23,31.39,31.08,31.17,30.40,28.92,27.68,26.72,27.04,27.07,27.20,,,,,,,,,,,,
326,,,,32.81,32.91,32.51,32.70,31.32,30.68,30.88,30.33,30.86,29.97,29.01,27.89,27.26,27.44,27.42,27.45,28.35,,,,,,,,,,,
326,,,31.60,32.14,32.73,32.88,31.80,31.11,30.26,29.98,29.42,28.79,28.77,29.10,27.80,28.14,27.65,27.36,28.25,28.49,28.11,27.70,,,,,,,,,
326,,,31.77,31.74,32.23,32.62,31.52,30.18,29.69,29.17,28.53,28.33,28.65,28.91,27.95,27.86,27.43,27.24,27.19,27.95,28.33,28.18,,,,26.70,,,,,
326,,31.74,31.66,31.60,30.89,30.54,30.19,29.11,29.10,28.93,28.20,28.47,28.07,28.46,27.88,27.74,28.06,27.00,27.18,27.86,28.49,28.47,,,27.23,26.90,27.93,,,,
326,,31.56,31.47,30.81,30.51,30.06,29.34,28.91,28.96,28.39,28.04,28.33,28.66,28.59,28.51,28.15,27.82,27.87,27.93,27.85,28.27,29.08,,,27.04,27.14,27.92,27.75,,,
326,,,,30.58,30.38,30.19,29.10,29.09,28.93,28.47,28.16,28.15,28.29,28.13,27.85,27.97,28.34,28.16,28.44,28.55,28.84,28.71,,27.10,27.27,27.70,27.54,29.11,,,
326,,,,30.90,30.47,30.40,30.43,29.78,29.09,28.66,28.13,28.23,27.79,27.63,27.43,28.07,27.99,28.05,28.12,28.64,25.59,25.28,25.80,25.71,26.87,27.55,29.22,28.86,29.05,,
326,,,30.96,30.70,30.56,31.23,30.48,30.09,29.03,28.37,28.16,27.90,27.11,27.08,27.22,28.04,27.99,27.82,,,,25.42,25.43,25.91,26.67,28.22,28.98,29.30,29.31,29.24,29.23
326,,,,31.08,30.79,30.33,30.24,29.52,28.92,28.26,27.52,27.14,25.69,25.80,25.91,,,,,,,25.43,,,27.53,28.45,29.11,29.34,29.10,29.47,
326,,,,,,29.55,28.58,28.56,28.00,27.61,25.80,23.53,23.32,24.91,,,,,,,,,,,,,,29.09,,,
326,,,,,,,26.84,27.02,26.67,25.24,23.78,22.31,22.23,23.40,,,,,,,,,,,,,,,,,
326,,,,,,,,26.60,25.67,23.37,22.28,21.78,20.87,,,,,,,,,,,,,,,,,,
326,,,,,,,,21.55,22.62,21.52,19.97,19.74,18.59,,,,,,,,,,,,,,,,,,
326,,,,,,,20.06,19.65,18.11,18.97,18.52,18.00,19.12,,,,,,,,,,,,,,,,,,
326,,,,,,,19.47,18.11,17.88,17.11,16.72,16.76,17.97,,,,,,,,,,,,,,,,,,
326,,,,,,,17.84,17.81,17.79,17.31,17.30,16.84,16.30,,,,,,,,,,,,,,,,,,
326,,,,,,17.96,16.93,17.90,18.00,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,32.18,,,30.60,32.20,32.01,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,30.73,30.48,30.79,32.08,,,,,,,,,,,,,,,,,,
327,,,,,,,,,29.14,27.60,28.45,32.13,31.93,,,,,,,,,,,,,,,,,,
327,,,,,,30.91,,,28.46,27.56,28.37,31.72,32.11,,,,,,,,,,,,,,,,,,
327,,,,,,,,30.14,29.48,25.94,28.52,29.41,31.42,31.43,,,,,,,,,,,,,,,,,
327,,,,,,,,30.62,30.02,28.68,28.35,30.10,30.73,31.09,,,,,,,,,,,,,,,,,
327,,,,,,,,32.11,30.74,29.64,29.83,30.83,30.95,31.24,,,,,,,,,,,,,,,,,
327,,,,,,,33.05,32.98,31.34,30.49,30.27,30.60,30.29,30.02,,,,,,,,,,,,,,,,,
327,,,,,,,33.19,32.00,30.90,29.13,29.12,28.47,29.70,29.83,30.02,30.28,,,,,,,,,,,,,,,
327,,,,,,,32.06,31.46,31.11,28.65,28.02,27.81,28.30,28.69,28.85,29.02,29.21,,,,,,,,,,,,,,
327,,,,,,32.72,32.15,31.45,30.77,29.46,28.06,27.74,28.32,28.66,28.93,29.40,29.36,30.23,,,,,,,,,,,,,
327,,,,,,32.97,32.53,31.30,31.47,30.28,29.95,29.32,29.18,29.62,29.81,28.94,29.90,30.03,29.79,,,,,,,,,,,,
327,,,,33.22,33.36,32.87,32.91,31.74,31.16,31.30,30.22,30.86,30.31,30.29,29.82,29.61,30.07,30.36,30.22,30.61,,,,,,,,,,,
327,,,32.27,32.85,33.25,33.17,32.22,31.86,31.08,31.11,30.53,29.88,29.87,30.44,30.02,30.35,30.03,30.05,30.65,30.17,29.63,29.20,,,,,,,,,
327,,,32.29,32.29,32.83,33.01,32.12,31.01,30.67,30.15,29.93,29.55,29.91,30.20,29.75,29.70,29.48,29.46,29.36,29.17,29.55,29.30,,,,26.71,,,,,
327,,32.19,32.08,32.26,31.51,30.99,30.68,29.73,29.95,30.13,29.36,29.64,29.24,29.55,28.65,29.05,29.53,28.61,28.54,28.85,29.37,29.35,,,27.00,26.65,27.54,,,,
327,,32.10,32.06,31.33,31.01,30.43,29.56,29.43,29.58,29.00,29.16,29.34,29.66,29.19,29.12,28.50,28.35,28.57,28.36,28.20,28.57,28.61,,,26.53,26.81,27.59,27.39,,,
327,,,,31.24,30.84,30.49,29.31,29.25,29.00,28.58,28.68,28.71,28.97,28.66,28.16,28.23,28.56,28.39,28.41,27.97,27.79,27.55,,26.31,26.89,27.25,27.15,28.77,,,
327,,,,31.43,30.76,30.41,30.50,29.50,28.77,28.62,28.28,28.64,28.28,28.03,27.77,27.90,28.16,28.19,27.47,27.67,24.98,24.42,25.01,24.84,26.34,27.16,28.91,28.50,28.68,,
327,,,31.37,30.96,30.77,31.15,30.37,29.96,28.82,28.13,28.22,28.33,27.70,27.61,27.76,28.13,28.16,27.82,,,,24.31,24.81,25.08,26.28,27.93,28.68,28.89,28.90,28.89,28.86
327,,,,31.03,30.59,30.10,30.01,29.12,28.59,28.03,27.60,27.51,26.10,26.26,26.36,,,,,,,24.28,,,26.85,28.02,28.81,28.95,28.65,29.00,
327,,,,,,29.50,28.38,28.72,28.25,27.86,26.45,24.18,23.99,25.43,,,,,,,,,,,,,,28.84,,,
327,,,,,,,26.72,27.24,27.02,25.76,24.42,22.88,22.81,23.97,,,,,,,,,,,,,,,,,
327,,,,,,,,27.12,26.10,23.62,22.74,22.24,21.46,,,,,,,,,,,,,,,,,,
327,,,,,,,,21.91,23.02,21.83,20.17,19.80,18.97,,,,,,,,,,,,,,,,,,
327,,,,,,,20.34,19.86,18.27,19.08,18.61,17.99,19.19,,,,,,,,,,,,,,,,,,
327,,,,,,,19.50,18.41,18.07,17.19,16.70,16.84,18.14,,,,,,,,,,,,,,,,,,
327,,,,,,,17.82,17.78,17.76,17.72,17.73,16.52,16.10,,,,,,,,,,,,,,,,,,
327,,,,,,17.82,16.75,17.72,17.83,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,31.62,,,30.26,31.43,30.09,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,30.39,30.15,28.52,29.06,,,,,,,,,,,,,,,,,,
328,,,,,,,,,28.81,27.47,27.93,29.55,28.83,,,,,,,,,,,,,,,,,,
328,,,,,,30.21,,,27.68,27.44,28.32,29.55,28.93,,,,,,,,,,,,,,,,,,
328,,,,,,,,29.28,28.91,25.43,28.41,28.33,29.24,28.98,,,,,,,,,,,,,,,,,
328,,,,,,,,29.23,28.75,27.75,27.95,29.18,29.32,29.27,,,,,,,,,,,,,,,,,
328,,,,,,,,31.00,29.53,29.15,29.73,30.20,30.48,30.39,,,,,,,,,,,,,,,,,
328,,,,,,,31.83,32.08,30.78,30.35,30.70,31.02,30.98,30.48,,,,,,,,,,,,,,,,,
328,,,,,,,32.43,31.14,30.53,29.71,29.68,29.60,29.93,30.34,30.30,30.27,,,,,,,,,,,,,,,
328,,,,,,,30.69,30.22,30.48,28.98,28.64,28.69,29.50,29.33,29.17,28.85,29.36,,,,,,,,,,,,,,
328,,,,,,31.45,30.71,29.97,29.46,28.69,28.42,28.42,29.41,29.10,28.98,29.46,29.91,30.77,,,,,,,,,,,,,
328,,,,,,32.14,31.54,30.09,29.88,29.11,29.30,29.45,29.44,29.43,30.00,29.10,30.41,30.68,30.62,,,,,,,,,,,,
328,,,,32.71,32.94,32.64,32.24,31.00,29.89,30.09,29.81,30.40,30.24,30.49,29.94,30.08,30.50,30.71,30.75,30.89,,,,,,,,,,,
328,,,32.16,32.72,33.05,32.94,32.26,31.90,30.98,30.94,30.54,29.82,29.86,30.41,30.18,30.23,29.84,30.19,30.93,30.05,29.62,29.18,,,,,,,,,
328,,,32.36,32.35,32.95,33.57,32.71,31.41,30.76,30.41,30.34,29.69,30.10,30.38,29.92,29.53,28.74,28.81,28.74,28.94,29.22,29.03,,,,26.61,,,,,
328,,32.07,32.00,32.40,31.63,31.47,31.26,30.28,30.46,30.76,30.11,30.37,29.77,29.69,28.16,28.68,28.82,27.61,27.66,28.36,29.04,29.10,,,26.81,26.44,27.33,,,,
328,,32.08,31.98,31.44,31.08,30.58,29.86,29.59,30.00,29.80,30.12,30.45,30.21,29.35,28.56,27.81,27.37,27.39,27.52,27.73,28.28,28.56,,,26.53,26.73,27.38,27.09,,,
328,,,,30.90,30.72,30.57,29.38,29.80,29.60,29.61,29.74,29.74,29.69,28.82,28.25,27.34,27.77,27.53,27.67,27.83,27.85,27.97,,26.56,26.80,27.05,26.91,28.45,,,
328,,,,31.02,30.52,30.42,30.33,29.57,28.76,29.27,29.13,29.24,28.71,28.21,27.85,27.58,27.25,27.28,27.15,27.81,25.26,24.75,25.40,25.08,26.34,26.95,28.70,28.07,28.12,,
328,,,31.11,30.69,30.52,30.93,29.95,29.74,28.93,28.36,28.40,28.81,28.11,27.81,27.74,27.74,27.23,27.27,,,,24.59,25.16,25.37,26.44,27.72,28.53,28.37,28.36,28.12,28.03
328,,,,30.85,30.44,29.90,30.11,29.11,28.60,28.12,27.70,27.76,26.23,26.26,26.04,,,,,,,24.53,,,26.99,27.89,28.57,28.49,28.18,28.24,
328,,,,,,29.49,28.52,28.87,28.25,27.78,26.43,24.34,24.15,25.43,,,,,,,,,,,,,,28.43,,,
328,,,,,,,27.19,27.59,27.29,25.82,24.55,22.96,22.80,23.96,,,,,,,,,,,,,,,,,
328,,,,,,,,28.15,26.81,24.30,23.30,22.49,21.61,,,,,,,,,,,,,,,,,,
328,,,,,,,,23.13,24.24,22.86,21.04,20.65,19.42,,,,,,,,,,,,,,,,,,
328,,,,,,,21.62,21.14,19.42,20.09,19.53,18.86,20.08,,,,,,,,,,,,,,,,,,
328,,,,,,,21.07,19.61,19.25,18.16,17.64,17.70,19.01,,,,,,,,,,,,,,,,,,
328,,,,,,,19.27,19.24,19.20,18.86,18.84,18.16,17.64,,,,,,,,,,,,,,,,,,
328,,,,,,20.05,18.83,19.88,19.46,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,32.34,,,30.87,31.99,31.42,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,31.01,30.72,30.05,31.04,,,,,,,,,,,,,,,,,,
329,,,,,,,,,29.52,28.03,28.71,31.48,30.91,,,,,,,,,,,,,,,,,,
329,,,,,,31.05,,,28.65,27.98,28.81,31.53,31.12,,,,,,,,,,,,,,,,,,
329,,,,,,,,30.35,29.86,26.34,28.70,29.65,31.26,31.31,,,,,,,,,,,,,,,,,
329,,,,,,,,30.45,30.00,28.65,28.55,30.10,30.98,31.34,,,,,,,,,,,,,,,,,
329,,,,,,,,32.08,30.65,30.00,30.64,31.08,31.57,31.98,,,,,,,,,,,,,,,,,
329,,,,,,,32.32,32.68,31.56,31.88,32.25,32.72,32.77,32.29,,,,,,,,,,,,,,,,,
329,,,,,,,32.69,31.65,31.21,31.87,32.00,31.76,32.30,32.41,32.12,32.01,,,,,,,,,,,,,,,
329,,,,,,,31.30,31.12,32.11,31.92,31.57,31.47,31.93,31.68,31.06,30.51,30.05,,,,,,,,,,,,,,
329,,,,,,31.43,31.04,30.53,31.83,31.66,31.50,31.34,31.65,31.08,30.48,30.51,30.00,30.29,,,,,,,,,,,,,
329,,,,,,32.34,31.78,30.64,31.44,31.11,31.36,31.88,31.70,30.52,30.64,29.53,29.87,29.88,29.56,,,,,,,,,,,,
329,,,,33.17,33.67,33.20,32.55,31.36,31.15,31.07,31.19,31.58,30.96,30.53,29.55,29.53,30.11,29.60,29.34,29.05,,,,,,,,,,,
329,,,32.99,33.51,33.80,33.49,32.80,32.13,31.15,31.20,30.60,29.98,29.74,30.22,29.18,29.43,28.92,28.47,29.13,28.18,27.90,27.42,,,,,,,,,
329,,,33.18,33.25,33.78,34.20,33.11,31.87,30.88,30.47,30.09,29.60,29.36,29.52,28.65,28.48,27.84,28.15,27.51,27.41,27.65,27.60,,,,26.19,,,,,
329,,32.96,32.90,33.04,32.28,32.13,31.86,30.92,30.39,30.41,29.68,29.49,28.90,28.86,27.76,28.18,28.51,27.27,26.96,27.03,27.64,27.79,,,26.56,26.25,27.57,,,,
329,,32.37,32.25,31.98,31.69,31.14,30.39,30.11,29.75,29.68,29.96,30.00,29.86,29.26,28.73,27.94,27.46,27.13,26.95,26.83,27.15,27.92,,,26.45,26.70,27.63,27.26,,,
329,,,,31.40,31.22,30.98,29.88,29.86,29.59,29.52,29.74,29.72,29.67,28.90,28.21,27.74,27.87,27.57,27.31,27.40,28.08,28.26,,26.67,26.97,27.29,27.09,28.74,,,
329,,,,31.26,30.99,30.58,30.31,29.81,29.26,29.46,29.39,29.54,28.71,28.48,28.07,27.73,27.69,27.50,27.66,28.01,24.96,24.82,25.41,25.74,26.79,27.28,29.08,28.52,28.72,,
329,,,31.33,30.84,30.65,31.01,30.35,30.22,29.44,29.06,29.07,29.47,28.41,28.16,28.01,28.03,27.72,27.18,,,,25.05,25.19,25.89,26.72,28.23,28.98,29.00,28.99,28.67,28.60
329,,,,30.91,30.58,30.18,30.39,29.77,29.56,29.16,28.58,28.55,26.89,26.60,26.59,,,,,,,25.02,,,27.70,28.34,29.14,29.09,28.78,28.88,
329,,,,,,29.82,29.19,29.20,28.99,28.58,27.36,25.06,24.54,25.93,,,,,,,,,,,,,,28.78,,,
329,,,,,,,27.69,28.18,27.86,26.53,25.45,23.80,23.72,24.67,,,,,,,,,,,,,,,,,
329,,,,,,,,28.06,26.99,24.78,23.85,23.47,22.42,,,,,,,,,,,,,,,,,,
329,,,,,,,,22.92,24.25,23.11,21.23,21.00,20.22,,,,,,,,,,,,,,,,,,
329,,,,,,,21.37,20.96,19.23,20.27,19.78,19.31,20.55,,,,,,,,,,,,,,,,,,
329,,,,,,,20.80,19.19,19.06,18.26,17.88,17.91,19.02,,,,,,,,,,,,,,,,,,
329,,,,,,,19.00,18.96,18.92,18.43,18.41,18.03,17.27,,,,,,,,,,,,,,,,,,
329,,,,,,19.54,18.37,19.49,19.11,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,32.66,,,31.24,32.34,32.02,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,31.26,31.11,30.78,31.77,,,,,,,,,,,,,,,,,,
330,,,,,,,,,29.74,28.52,29.34,32.21,31.86,,,,,,,,,,,,,,,,,,
330,,,,,,32.06,,,29.23,28.58,29.53,32.41,32.03,,,,,,,,,,,,,,,,,,
330,,,,,,,,31.31,30.80,27.01,29.34,30.22,31.80,31.84,,,,,,,,,,,,,,,,,
330,,,,,,,,31.29,30.91,29.37,29.06,30.44,31.29,31.73,,,,,,,,,,,,,,,,,
330,,,,,,,,32.95,31.40,30.51,30.74,31.57,32.10,32.30,,,,,,,,,,,,,,,,,
330,,,,,,,33.22,33.68,32.34,31.90,32.22,32.58,32.54,32.08,,,,,,,,,,,,,,,,,
330,,,,,,,33.14,32.07,32.29,31.79,31.70,31.49,32.06,32.14,31.98,31.83,,,,,,,,,,,,,,,
330,,,,,,,31.45,31.37,32.27,31.83,31.23,31.12,31.52,31.09,30.74,30.15,29.50,,,,,,,,,,,,,,
330,,,,,,31.73,31.38,30.92,31.85,32.00,31.12,30.87,31.22,30.98,29.90,29.93,29.32,29.58,,,,,,,,,,,,,
330,,,,,,32.40,32.05,30.98,31.51,31.82,31.50,31.80,31.44,29.95,30.01,28.69,29.05,29.18,29.09,,,,,,,,,,,,
330,,,,33.05,33.31,32.79,32.87,31.78,31.37,31.37,31.10,31.09,30.51,29.84,28.74,28.72,29.07,29.01,29.02,29.15,,,,,,,,,,,
330,,,32.40,32.94,33.21,33.39,32.56,32.22,31.30,30.96,30.18,29.30,29.18,29.46,28.31,28.82,28.36,28.03,29.05,28.50,28.20,27.87,,,,,,,,,
330,,,32.57,32.59,33.40,33.82,32.75,31.32,30.77,30.28,29.45,28.96,28.76,28.94,27.94,27.99,27.54,27.84,27.52,27.85,28.08,28.11,,,,26.66,,,,,
330,,32.46,32.40,32.56,31.96,31.52,31.40,30.47,30.22,30.08,29.51,29.25,28.58,28.14,27.42,27.55,28.01,27.31,26.96,27.34,27.90,28.18,,,27.01,26.71,28.01,,,,
330,,32.39,32.24,31.43,31.44,30.98,30.18,30.04,29.85,29.90,29.99,29.83,29.36,28.94,28.48,27.73,27.48,27.78,27.43,27.30,27.54,28.33,,,26.91,27.25,28.07,27.72,,,
330,,,,31.41,31.27,31.16,30.31,30.57,30.03,29.78,30.01,30.07,29.50,28.83,27.91,27.74,28.10,27.73,27.78,27.91,28.27,28.42,,26.75,27.26,27.69,27.55,29.12,,,
330,,,,31.69,31.22,31.02,31.26,30.52,29.76,29.82,29.83,29.72,28.51,28.40,27.80,27.77,27.99,27.74,28.06,28.11,25.18,25.01,25.55,25.74,26.74,27.56,29.33,28.71,28.97,,
330,,,31.60,31.47,31.25,31.52,30.93,30.70,29.60,29.09,28.97,29.82,28.89,28.14,28.02,28.07,27.95,27.29,,,,25.09,25.41,25.94,26.75,28.44,29.08,29.20,29.19,28.94,28.86
330,,,,31.41,30.91,30.66,30.76,29.91,29.46,29.11,28.48,28.86,27.33,27.01,26.61,,,,,,,25.05,,,27.81,28.53,29.27,29.33,29.01,29.11,
330,,,,,,30.32,29.64,29.28,29.10,28.42,27.31,25.48,25.05,26.56,,,,,,,,,,,,,,29.19,,,
330,,,,,,,27.91,28.38,27.92,26.43,25.56,23.92,24.12,25.09,,,,,,,,,,,,,,,,,
330,,,,,,,,28.25,27.20,24.92,24.03,23.75,22.75,,,,,,,,,,,,,,,,,,
330,,,,,,,,23.11,24.50,23.25,21.48,21.48,20.68,,,,,,,,,,,,,,,,,,
330,,,,,,,21.54,21.12,19.50,20.49,20.10,19.52,20.80,,,,,,,,,,,,,,,,,,
330,,,,,,,20.66,19.34,19.30,18.51,18.17,18.22,19.10,,,,,,,,,,,,,,,,,,
330,,,,,,,18.95,18.91,18.89,18.71,18.71,17.95,17.10,,,,,,,,,,,,,,,,,,
330,,,,,,19.20,18.10,19.15,18.92,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,32.45,,,31.02,32.29,32.07,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,31.13,30.89,30.82,31.88,,,,,,,,,,,,,,,,,,
331,,,,,,,,,29.86,28.41,29.33,32.13,31.72,,,,,,,,,,,,,,,,,,
331,,,,,,31.69,,,29.30,28.49,29.38,32.09,31.85,,,,,,,,,,,,,,,,,,
331,,,,,,,,30.87,30.49,27.12,29.44,30.34,31.63,31.63,,,,,,,,,,,,,,,,,
331,,,,,,,,31.05,30.54,29.36,29.26,30.08,30.98,31.34,,,,,,,,,,,,,,,,,
331,,,,,,,,32.06,30.91,30.23,30.91,31.07,31.47,31.71,,,,,,,,,,,,,,,,,
331,,,,,,,32.36,32.91,31.84,31.90,32.14,32.53,32.26,31.59,,,,,,,,,,,,,,,,,
331,,,,,,,32.64,31.74,31.87,31.74,31.64,31.28,31.63,31.70,30.86,30.80,,,,,,,,,,,,,,,
331,,,,,,,31.23,31.17,31.81,31.76,31.25,30.88,31.00,30.54,29.78,29.29,28.79,,,,,,,,,,,,,,
331,,,,,,31.30,31.05,30.58,31.26,31.50,31.03,30.43,30.69,29.77,28.71,28.88,28.54,28.94,,,,,,,,,,,,,
331,,,,,,32.08,31.60,30.68,31.36,31.56,30.87,30.88,30.38,28.98,28.87,27.66,28.44,28.58,28.46,,,,,,,,,,,,
331,,,,32.49,32.87,32.40,32.28,31.31,31.27,31.30,30.83,30.51,29.64,28.82,27.69,27.59,28.29,28.65,28.61,28.94,,,,,,,,,,,
331,,,31.88,32.42,32.60,32.92,32.00,31.98,31.05,30.89,30.03,28.74,28.58,28.84,27.70,28.08,27.79,27.80,28.97,28.92,28.62,28.37,,,,,,,,,
331,,,32.15,32.20,32.91,33.66,32.59,31.14,30.72,30.02,28.94,28.58,28.40,28.48,27.47,27.60,27.38,27.43,27.49,28.25,28.78,28.96,,,,26.81,,,,,
331,,31.99,31.90,32.24,31.92,31.58,31.26,30.58,30.12,29.77,29.20,28.89,28.37,28.19,27.42,27.23,27.67,27.02,27.24,27.87,28.72,28.95,,,27.23,26.87,28.04,,,,
331,,31.95,31.83,31.37,31.73,30.89,30.46,30.26,30.04,29.45,29.63,29.45,29.23,28.63,28.14,27.47,27.34,27.76,28.12,28.10,28.48,29.08,,,27.18,27.22,28.03,27.82,,,
331,,,,31.28,31.30,31.39,30.45,30.53,30.26,29.87,29.85,29.67,29.25,28.60,28.01,27.79,27.99,27.98,28.46,28.68,28.71,28.65,,26.92,27.35,27.65,27.46,29.13,,,
331,,,,31.54,31.31,31.34,31.53,30.85,30.17,29.78,29.53,29.51,28.89,28.48,28.03,28.03,28.16,28.04,28.09,28.31,25.40,25.17,25.58,25.34,26.73,27.55,29.20,28.78,28.87,,
331,,,31.62,31.70,31.41,31.89,31.05,30.92,29.87,29.10,28.99,29.59,28.88,28.71,28.37,28.56,28.18,27.84,,,,25.27,25.34,25.51,26.36,28.28,29.04,29.10,29.11,29.22,29.18
331,,,,31.62,31.22,30.79,31.01,29.98,29.65,29.08,28.26,28.73,27.43,27.24,27.04,,,,,,,25.23,,,27.23,28.16,29.09,29.19,28.94,29.42,
331,,,,,,30.39,29.36,29.43,28.90,28.45,27.32,25.28,24.97,26.64,,,,,,,,,,,,,,29.03,,,
331,,,,,,,28.11,28.29,27.93,26.50,25.39,23.76,23.98,25.11,,,,,,,,,,,,,,,,,
331,,,,,,,,28.30,27.14,25.04,24.15,23.63,22.64,,,,,,,,,,,,,,,,,,
331,,,,,,,,23.08,24.33,22.98,21.31,21.46,20.34,,,,,,,,,,,,,,,,,,
331,,,,,,,21.54,20.99,19.33,20.16,19.84,19.27,20.63,,,,,,,,,,,,,,,,,,
331,,,,,,,20.80,19.38,19.11,18.30,17.98,18.01,19.05,,,,,,,,,,,,,,,,,,
331,,,,,,,19.12,19.07,19.05,18.76,18.76,18.14,17.11,,,,,,,,,,,,,,,,,,
331,,,,,,19.25,18.17,19.21,19.06,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,32.05,,,30.52,31.72,31.35,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,30.55,30.40,30.09,31.20,,,,,,,,,,,,,,,,,,
332,,,,,,,,,29.61,27.96,28.59,31.60,31.10,,,,,,,,,,,,,,,,,,
332,,,,,,31.51,,,28.92,28.06,28.84,31.55,31.18,,,,,,,,,,,,,,,,,,
332,,,,,,,,30.73,30.13,26.50,28.78,29.56,30.65,29.94,,,,,,,,,,,,,,,,,
332,,,,,,,,30.89,30.30,28.57,27.58,28.82,28.65,29.38,,,,,,,,,,,,,,,,,
332,,,,,,,,32.15,30.48,29.12,29.43,28.74,28.36,28.70,,,,,,,,,,,,,,,,,
332,,,,,,,32.59,32.73,31.72,30.05,30.16,29.65,29.11,28.25,,,,,,,,,,,,,,,,,
332,,,,,,,32.69,31.59,31.38,30.00,29.79,28.87,28.69,28.28,28.28,28.42,,,,,,,,,,,,,,,
332,,,,,,,31.26,30.99,31.13,30.49,29.63,29.23,28.56,27.89,27.63,27.37,27.56,,,,,,,,,,,,,,
332,,,,,,31.89,31.26,30.52,30.39,30.14,29.32,28.95,29.11,27.87,27.64,27.48,27.29,28.03,,,,,,,,,,,,,
332,,,,,,32.49,31.87,30.69,30.58,30.57,29.68,29.52,29.00,28.03,27.88,26.94,27.65,27.90,27.90,,,,,,,,,,,,
332,,,,33.47,33.56,33.11,32.55,31.43,30.53,30.80,30.04,29.59,28.57,28.11,27.07,27.38,28.15,27.99,28.00,28.66,,,,,,,,,,,
332,,,32.53,32.96,33.24,33.28,31.96,31.50,30.22,30.09,29.26,28.19,28.09,28.60,27.49,27.92,27.61,27.73,28.82,28.87,28.65,28.39,,,,,,,,,
332,,,32.91,32.79,32.98,33.60,32.12,30.68,29.83,29.50,28.55,28.03,28.21,28.47,27.26,27.68,27.53,27.59,27.67,28.62,28.99,29.27,,,,27.06,,,,,
332,,32.84,32.65,32.71,31.92,31.40,31.10,30.10,30.02,29.41,28.60,28.76,27.93,28.14,27.19,27.18,27.93,27.12,27.83,28.54,29.34,29.40,,,27.45,27.34,,,,,
332,,32.62,32.44,31.85,31.74,30.95,29.85,29.73,29.33,28.95,28.72,28.96,28.78,28.17,27.64,27.71,27.76,27.94,28.23,28.28,29.16,29.71,,,26.75,27.48,29.35,29.16,,,
332,,,,31.35,31.23,31.03,29.92,30.44,29.35,28.83,28.97,28.82,28.41,27.83,27.60,27.59,28.09,28.30,28.57,28.93,29.15,28.89,,26.82,26.74,27.17,28.56,30.50,,,
332,,,,31.55,31.14,31.00,31.00,30.29,29.49,28.99,28.84,28.60,27.98,27.66,27.46,27.82,28.09,28.29,28.47,28.71,26.35,25.62,25.88,25.39,27.22,27.41,30.05,30.24,,,
332,,,31.51,31.33,31.07,31.35,30.63,30.37,29.46,28.68,28.38,28.43,27.88,27.90,27.75,28.24,28.06,28.21,,,,25.98,25.30,25.63,27.49,28.10,29.16,,,,
