339,,,,,,,19.28,17.68,18.14,17.30,17.21,17.18,17.85,,,,,,,,,,,,,,,,,,
339,,,,,,,17.70,17.67,18.09,17.25,17.25,17.14,16.78,,,,,,,,,,,,,,,,,,
339,,,,,,17.70,16.76,17.60,18.10,,,15.62,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,,,
340,,,,,,,31.47,,,28.63,29.80,28.83,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,28.95,28.41,27.46,29.13,,,,,,,,,,,,,29.84,,,,,
340,,,,,,,,,28.89,26.54,27.13,29.47,29.01,,,,,,,,,,,,,29.82,,,,,
340,,,,,,31.74,,,28.81,27.10,27.27,29.87,29.53,,,,,,,,,,,,,29.77,,,,,
340,,,,,,,,30.56,30.05,25.73,27.87,28.57,29.93,29.68,,,,,,,,,,,,29.88,,,,,
340,,,,,,,,30.46,30.01,28.22,27.65,28.64,29.35,30.05,,,,,,,,,,,,,,,,,
340,,,,,,,,31.82,30.11,29.02,29.40,29.54,29.94,30.21,,,,,,,,,,,,,,,,,
340,,,,,,,32.60,32.35,31.00,30.71,31.04,31.16,31.31,30.55,,,,,,,,,,,,,,,,,
340,,,,,,,32.74,31.80,31.26,30.80,30.27,30.21,30.78,30.50,30.35,30.14,,,,,,,,,,,,,,,
340,,,,,,,30.95,30.86,30.88,30.50,30.02,29.95,30.43,29.87,29.36,29.11,28.82,,,,,,,,,,,,,,
340,,,,,,31.25,30.68,29.76,30.03,29.83,29.35,29.41,29.89,29.45,29.24,29.24,28.62,29.54,,,,,,,,,,,,,
340,,,,,,31.63,31.12,29.58,29.62,29.60,29.79,29.94,29.51,29.20,28.98,28.37,28.95,29.23,29.41,,,,,,,,,,,,
340,,,,31.52,31.94,31.71,31.70,30.27,29.75,29.90,29.62,29.50,28.88,28.80,27.71,27.99,28.87,29.21,29.08,29.08,,,,,,,,,,,
340,,,30.78,31.37,31.78,31.82,31.07,30.86,29.74,29.51,28.55,27.73,27.31,27.95,27.15,27.94,28.25,28.50,29.25,28.67,28.03,27.55,,,,,,,,,
340,,,30.70,30.71,31.33,32.01,31.23,30.12,29.21,28.26,27.32,26.50,27.05,26.94,26.80,26.90,26.97,27.39,27.08,27.93,27.76,27.93,,,,25.81,,,,,
340,,30.71,30.55,30.35,29.84,29.39,29.42,28.24,28.21,27.75,26.86,26.37,25.92,26.02,25.58,26.00,26.43,26.80,26.79,27.94,28.32,28.30,,,25.74,25.37,26.06,,,,
340,,29.91,29.64,29.17,28.92,28.51,28.22,27.53,27.06,26.57,25.96,26.03,25.84,25.91,25.90,25.56,25.84,25.41,26.39,27.93,28.47,28.62,,,25.86,25.79,26.11,25.95,,,
340,,,,28.63,28.38,28.44,27.44,27.40,26.64,25.81,25.16,25.17,25.37,25.60,26.16,26.05,25.96,26.09,26.65,28.14,28.88,28.72,,26.15,25.89,26.06,25.80,27.37,,,
340,,,,28.28,27.89,27.73,27.82,27.03,26.52,25.88,25.32,25.09,25.92,27.05,27.11,26.58,26.14,26.37,27.64,27.76,25.70,25.59,25.38,24.55,25.55,25.93,27.65,27.09,27.09,,
340,,,28.22,27.89,27.64,27.80,27.13,26.89,25.73,25.04,25.09,25.82,26.61,27.40,27.41,27.45,26.62,26.44,,,,25.34,25.11,25.11,25.71,26.71,27.43,27.42,27.42,27.33,27.25
340,,,,27.54,27.11,26.76,26.35,25.51,25.07,24.87,24.65,25.10,24.93,26.08,26.07,,,,,,,25.27,,,26.38,27.54,27.53,27.46,27.33,27.46,
340,,,,,,25.29,24.63,24.57,23.99,24.12,23.14,21.86,22.58,24.54,,,,,,,,,,,,,,27.20,27.40,27.33,
340,,,,,,,23.44,23.72,23.51,22.61,21.83,20.69,20.98,22.81,,,,,,,,,,,,,,,,,
340,,,,,,,,23.52,22.98,21.27,20.76,20.34,19.81,,,,,,,,,,,,,,,,,,
340,,,,,,,,20.36,21.56,20.53,18.72,18.01,17.31,,,,,,,,,,,,,,,,,,
340,,,,,,,18.87,18.62,17.37,18.15,17.76,17.56,18.27,,,,,,,,,,,,,,,,,,
340,,,,,,,18.48,16.87,17.15,16.42,16.25,16.24,16.95,,,,,,,,,,,,,,,,,,
340,,,,,,,16.88,16.85,17.10,16.37,16.37,16.21,15.86,,,,,,,,,,,,,,,,,,
340,,,,,,16.89,15.94,16.73,17.10,,,14.69,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.49,,,
341,,,,,,,31.72,,,29.41,30.90,30.26,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,29.84,29.38,28.50,29.95,,,,,,,,,,,,,28.99,,,,,
341,,,,,,,,,30.12,27.70,28.45,30.26,29.51,,,,,,,,,,,,,28.97,,,,,
341,,,,,,31.70,,,29.78,28.37,28.63,30.34,29.77,,,,,,,,,,,,,28.99,,,,,
341,,,,,,,,30.98,30.33,26.17,28.54,29.15,30.16,29.80,,,,,,,,,,,,29.44,,,,,
341,,,,,,,,30.94,30.18,28.41,27.96,28.68,29.37,29.95,,,,,,,,,,,,,,,,,
341,,,,,,,,32.10,30.35,28.98,29.24,29.41,29.95,30.24,,,,,,,,,,,,,,,,,
341,,,,,,,33.11,32.76,31.34,29.82,30.24,30.56,30.53,30.35,,,,,,,,,,,,,,,,,
341,,,,,,,32.86,31.90,30.53,29.76,29.29,29.19,30.05,30.35,30.16,29.97,,,,,,,,,,,,,,,
341,,,,,,,30.45,30.27,30.34,29.17,28.71,28.83,29.38,29.70,29.02,28.95,28.78,,,,,,,,,,,,,,
341,,,,,,30.75,30.15,29.09,29.27,29.06,28.69,28.95,29.41,29.21,29.02,29.17,28.26,29.54,,,,,,,,,,,,,
341,,,,,,31.06,30.59,29.10,28.95,29.20,29.11,29.42,29.02,29.10,28.69,28.13,28.76,29.27,29.81,,,,,,,,,,,,
341,,,,31.46,31.79,31.11,31.21,29.78,29.15,29.43,29.16,29.21,29.04,28.94,27.57,27.83,28.71,29.29,29.83,29.51,,,,,,,,,,,
341,,,30.74,31.27,31.43,31.54,30.41,30.11,28.96,28.91,28.02,27.26,27.50,28.20,27.26,27.92,28.03,28.37,29.43,28.93,28.28,28.06,,,,,,,,,
341,,,30.57,30.67,31.06,31.46,30.54,29.18,28.38,27.44,26.67,26.32,26.74,27.50,27.22,27.40,26.89,27.15,27.34,28.45,28.19,28.45,,,,26.02,,,,,
341,,30.61,30.61,30.32,29.65,29.35,29.17,27.79,27.62,27.08,26.28,26.07,25.84,26.19,25.83,25.88,26.64,26.74,27.05,28.23,28.94,28.88,,,26.16,25.48,26.09,,,,
341,,29.97,29.80,29.31,29.50,29.00,28.41,27.46,26.91,26.20,25.62,25.61,25.75,25.83,25.79,25.90,26.10,25.73,26.78,28.12,28.65,28.83,,,25.82,25.85,26.13,25.88,,,
341,,,,29.08,28.93,29.05,28.25,28.02,26.92,25.59,24.80,24.66,24.92,25.32,25.90,26.20,26.21,26.31,26.68,28.20,28.85,28.58,,26.19,25.89,26.08,25.77,27.29,,,
341,,,,28.84,28.77,28.61,28.64,28.11,26.91,25.45,24.65,24.23,24.63,25.33,25.80,25.94,26.12,26.40,27.06,27.38,25.17,25.15,25.13,24.33,25.45,25.87,27.53,26.93,26.93,,
341,,,28.86,28.89,28.54,28.71,27.96,27.66,26.21,25.28,24.25,24.55,25.26,25.66,26.05,26.05,26.07,26.05,,,,25.01,24.83,24.79,25.75,26.57,27.19,27.19,27.18,27.05,26.92
341,,,,28.42,27.98,27.65,27.33,26.21,25.89,25.86,24.84,24.20,23.63,24.19,24.77,,,,,,,24.92,,,26.24,27.18,27.27,27.18,27.15,27.05,
341,,,,,,26.06,25.39,25.52,25.27,25.06,23.97,22.21,22.04,23.21,,,,,,,,,,,,,,27.33,27.26,27.22,
341,,,,,,,24.25,24.67,24.43,23.55,22.73,21.36,21.30,21.99,,,,,,,,,,,,,,,,,
341,,,,,,,,24.22,23.69,22.04,21.54,21.01,20.27,,,,,,,,,,,,,,,,,,
341,,,,,,,,20.79,21.93,20.88,19.17,18.68,17.91,,,,,,,,,,,,,,,,,,
341,,,,,,,19.25,18.90,17.71,18.57,18.16,18.03,18.67,,,,,,,,,,,,,,,,,,
341,,,,,,,18.74,17.06,17.47,16.78,16.44,16.48,17.15,,,,,,,,,,,,,,,,,,
341,,,,,,,17.08,17.05,17.42,16.73,16.73,16.44,15.74,,,,,,,,,,,,,,,,,,
341,,,,,,17.37,16.35,17.17,17.42,,,14.73,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95,,,
342,,,,,,,30.67,,,29.67,30.97,30.93,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,29.93,29.68,29.51,30.31,,,,,,,,,,,,,29.28,,,,,
342,,,,,,,,,28.82,27.20,29.14,31.07,30.19,,,,,,,,,,,,,29.26,,,,,
342,,,,,,30.44,,,28.63,27.49,29.52,31.27,30.02,,,,,,,,,,,,,29.28,,,,,
342,,,,,,,,29.61,29.00,25.70,29.07,29.80,30.54,29.81,,,,,,,,,,,,29.56,,,,,
342,,,,,,,,29.81,29.39,28.10,28.20,29.36,29.90,30.18,,,,,,,,,,,,,,,,,
342,,,,,,,,31.21,29.69,28.59,29.16,29.61,30.20,30.51,,,,,,,,,,,,,,,,,
342,,,,,,,31.99,31.83,30.50,29.71,30.15,30.78,30.76,30.65,,,,,,,,,,,,,,,,,
342,,,,,,,31.75,30.87,30.18,29.74,29.91,30.08,30.53,30.65,30.52,30.20,,,,,,,,,,,,,,,
342,,,,,,,29.87,29.79,29.97,29.45,29.52,29.60,30.07,29.81,29.24,29.09,28.70,,,,,,,,,,,,,,
342,,,,,,29.97,29.59,28.93,29.28,29.16,29.09,29.38,29.86,29.37,28.95,29.08,27.95,29.03,,,,,,,,,,,,,
342,,,,,,30.56,30.27,29.14,28.82,28.91,29.43,29.56,29.28,28.92,28.39,27.67,28.21,28.70,29.28,,,,,,,,,,,,
342,,,,29.94,29.74,29.68,29.90,29.11,29.05,28.97,28.92,29.38,28.98,28.95,27.35,27.26,28.27,28.62,29.37,29.64,,,,,,,,,,,
342,,,29.53,29.99,29.30,29.32,29.16,29.20,28.81,28.44,27.82,27.33,27.40,28.21,27.02,27.36,27.38,27.69,28.96,28.90,28.89,28.35,,,,,,,,,
342,,,29.60,29.55,29.45,29.87,29.28,28.15,28.18,27.58,26.67,26.32,26.69,27.35,27.08,27.09,26.18,27.18,26.86,27.94,28.44,28.42,,,,25.14,,,,,
342,,29.85,29.69,29.69,28.41,28.21,28.18,27.23,27.77,27.47,26.42,26.00,25.54,25.95,25.49,25.61,26.32,26.01,26.46,27.97,28.59,28.44,,,25.35,24.70,24.24,,,,
342,,29.57,29.56,29.02,28.98,28.38,28.04,27.38,26.95,26.52,25.73,25.39,25.17,25.60,25.31,25.34,25.47,25.07,26.00,27.60,27.95,28.37,,,24.78,24.68,24.20,23.91,,,
342,,,,28.86,28.64,28.72,27.99,27.70,26.60,25.61,24.76,24.46,24.30,24.62,25.30,25.78,25.45,25.40,25.84,27.11,28.04,27.54,,25.13,24.69,24.50,23.72,24.94,,,
342,,,,28.69,28.62,28.48,28.43,27.64,26.51,25.17,24.88,24.60,24.74,25.62,25.44,25.84,25.59,25.71,26.01,26.21,24.07,24.27,24.05,23.20,24.05,23.83,25.15,24.34,24.30,,
342,,,28.85,28.83,28.43,28.65,27.56,27.22,25.85,25.00,24.65,24.92,25.25,25.84,25.73,25.97,25.76,25.58,,,,23.71,23.72,23.63,24.06,24.23,24.61,24.51,24.48,23.58,23.24
342,,,,28.37,27.87,27.27,26.86,25.70,25.22,25.18,24.68,24.79,24.04,24.78,24.58,,,,,,,23.59,,,24.06,24.48,24.58,24.37,24.20,23.40,
342,,,,,,25.40,24.63,24.57,24.60,24.61,23.70,22.16,21.99,23.65,,,,,,,,,,,,,,23.67,23.09,22.87,
342,,,,,,,23.59,23.76,23.52,22.62,21.70,20.62,20.77,21.74,,,,,,,,,,,,,,,,,
342,,,,,,,,23.30,22.46,20.64,20.28,20.07,19.32,,,,,,,,,,,,,,,,,,
342,,,,,,,,20.06,20.45,19.40,17.81,17.48,16.94,,,,,,,,,,,,,,,,,,
342,,,,,,,18.49,18.08,16.72,17.04,16.54,16.39,17.42,,,,,,,,,,,,,,,,,,
342,,,,,,,17.94,16.29,16.49,15.83,15.05,15.08,15.85,,,,,,,,,,,,,,,,,,
342,,,,,,,16.30,16.27,16.45,15.80,15.78,15.06,14.30,,,,,,,,,,,,,,,,,,
342,,,,,,16.71,15.72,16.53,16.45,,,13.62,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.51,,,
343,,,,,,,30.52,,,28.24,29.49,29.40,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,28.73,28.06,28.06,29.57,,,,,,,,,,,,,28.47,,,,,
343,,,,,,,,,29.20,26.77,27.96,29.98,29.55,,,,,,,,,,,,,28.42,,,,,
343,,,,,,30.53,,,28.98,28.08,28.85,30.82,30.04,,,,,,,,,,,,,28.40,,,,,
343,,,,,,,,29.69,29.49,26.54,29.47,30.07,31.00,30.29,,,,,,,,,,,,28.59,,,,,
343,,,,,,,,29.27,29.25,28.72,28.90,29.95,30.58,30.94,,,,,,,,,,,,,,,,,
343,,,,,,,,29.78,29.19,29.09,29.99,30.27,31.09,31.34,,,,,,,,,,,,,,,,,
343,,,,,,,30.14,30.24,29.49,30.43,30.96,31.54,31.79,31.40,,,,,,,,,,,,,,,,,
343,,,,,,,30.24,29.74,29.84,30.40,30.17,30.24,31.00,31.32,30.98,30.59,,,,,,,,,,,,,,,
343,,,,,,,28.71,29.37,29.96,29.80,29.67,29.52,29.82,30.14,29.65,29.35,29.14,,,,,,,,,,,,,,
343,,,,,,28.74,28.34,28.33,29.61,29.34,28.92,29.13,29.55,29.51,29.09,29.34,28.00,28.93,,,,,,,,,,,,,
343,,,,,,29.31,29.34,28.73,29.05,28.96,28.99,29.15,28.96,28.62,28.08,27.55,28.16,28.64,29.45,,,,,,,,,,,,
343,,,,29.47,29.34,29.02,29.18,28.92,28.90,29.03,28.52,28.72,27.99,28.01,26.31,26.73,28.03,28.53,29.54,29.50,,,,,,,,,,,
343,,,29.13,29.45,29.59,29.75,29.36,29.59,29.09,28.65,27.50,26.92,26.34,26.78,25.63,26.21,26.76,27.32,29.06,28.73,28.60,28.07,,,,,,,,,
343,,,29.21,29.14,29.56,30.25,29.73,29.26,28.97,27.91,27.17,26.23,25.84,26.02,25.54,25.34,25.83,27.13,26.96,27.94,28.08,28.04,,,,24.45,,,,,
343,,29.33,29.26,29.14,28.70,28.73,28.74,27.96,28.42,27.86,26.88,26.07,25.56,25.20,24.50,25.63,26.16,26.12,26.50,27.66,28.13,28.10,,,24.59,23.94,23.37,,,,
343,,28.89,28.79,28.80,28.89,28.49,28.24,28.00,27.61,27.08,26.29,26.07,25.26,25.52,25.61,25.34,25.34,24.96,25.87,27.17,27.27,27.56,,,23.72,23.73,23.36,22.98,,,
343,,,,28.41,28.40,28.49,27.81,27.89,27.19,26.37,25.25,25.17,24.88,25.17,25.59,25.57,25.56,25.09,25.37,26.52,27.08,26.56,,23.89,23.62,23.50,22.77,23.70,,,
343,,,,28.26,28.16,28.04,28.08,27.82,26.88,25.63,25.22,24.91,25.37,25.79,25.94,25.82,25.34,25.32,25.69,25.49,23.06,23.16,22.77,22.03,22.99,22.80,23.92,23.05,23.01,,
343,,,28.30,28.31,27.99,28.17,27.30,27.04,25.72,24.94,24.78,25.38,25.64,25.87,25.88,26.19,25.32,25.27,,,,23.01,22.41,22.43,23.04,22.93,23.34,23.24,23.19,22.64,22.13
343,,,,27.93,27.53,26.95,26.59,25.44,24.92,24.92,24.32,24.41,23.99,24.57,24.51,,,,,,,22.86,,,23.00,23.17,23.28,23.05,22.96,22.28,
343,,,,,,25.70,24.89,24.87,24.23,23.86,22.89,21.42,21.77,23.25,,,,,,,,,,,,,,22.51,21.78,21.51,
343,,,,,,,23.70,23.73,23.46,22.43,21.29,20.06,20.29,21.73,,,,,,,,,,,,,,,,,
343,,,,,,,,23.55,22.89,20.75,20.16,19.78,19.12,,,,,,,,,,,,,,,,,,
343,,,,,,,,19.78,20.87,19.84,17.93,17.49,16.76,,,,,,,,,,,,,,,,,,
343,,,,,,,18.09,17.75,16.31,17.10,16.60,16.74,17.56,,,,,,,,,,,,,,,,,,
343,,,,,,,17.60,15.98,16.07,15.50,15.14,15.22,16.00,,,,,,,,,,,,,,,,,,
343,,,,,,,16.00,15.97,16.03,15.45,15.45,15.18,14.55,,,,,,,,,,,,,,,,,,
343,,,,,,15.94,15.06,15.88,16.03,,,13.24,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.66,,,
344,,,,,,,31.53,,,29.70,31.06,30.64,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,30.20,29.97,29.60,30.76,,,,,,,,,,,,,28.45,,,,,
344,,,,,,,,,30.00,28.27,29.98,31.66,30.39,,,,,,,,,,,,,28.39,,,,,
344,,,,,,30.46,,,29.43,28.76,29.96,31.74,30.44,,,,,,,,,,,,,28.35,,,,,
344,,,,,,,,29.57,29.39,26.94,29.41,29.90,30.84,30.11,,,,,,,,,,,,28.56,,,,,
344,,,,,,,,29.21,29.21,28.68,28.85,29.84,30.47,30.90,,,,,,,,,,,,,,,,,
344,,,,,,,,30.35,29.69,29.54,30.43,30.50,30.92,31.04,,,,,,,,,,,,,,,,,
344,,,,,,,30.80,30.96,30.27,30.97,31.48,31.82,31.60,31.09,,,,,,,,,,,,,,,,,
344,,,,,,,30.95,30.48,30.88,30.94,30.66,30.42,30.92,30.91,30.55,30.12,,,,,,,,,,,,,,,
344,,,,,,,29.34,30.30,30.82,30.47,29.99,29.80,30.12,29.90,29.33,28.98,28.53,,,,,,,,,,,,,,
344,,,,,,29.05,28.80,29.17,30.20,29.70,29.36,29.39,29.89,29.61,29.16,29.00,27.54,28.29,,,,,,,,,,,,,
344,,,,,,29.95,29.85,29.21,29.85,29.11,29.09,29.33,29.03,29.23,28.34,27.31,27.81,28.10,28.98,,,,,,,,,,,,
344,,,,29.57,29.40,30.19,30.65,29.84,29.54,29.19,28.66,28.70,28.46,29.02,27.11,27.25,27.88,28.13,29.14,29.06,,,,,,,,,,,
344,,,29.03,29.44,30.56,30.87,31.00,30.96,29.37,28.83,27.64,26.92,27.16,27.98,26.66,27.16,26.90,27.45,28.96,28.60,28.50,28.05,,,,,,,,,
344,,,29.10,29.10,30.83,31.96,31.56,30.50,29.53,28.36,27.43,26.51,26.94,27.26,27.09,27.20,26.21,27.44,26.85,27.90,28.14,28.30,,,,23.94,,,,,
344,,29.15,29.17,29.42,29.92,30.18,30.26,29.32,28.82,28.25,27.33,26.60,26.16,26.29,25.85,26.21,26.22,26.42,26.84,27.50,28.03,28.04,,,24.11,23.42,23.31,,,,
344,,28.96,28.91,29.27,29.77,29.77,29.36,28.66,28.00,27.16,26.58,26.27,25.92,26.14,26.08,25.76,25.73,25.32,26.39,26.96,27.20,27.89,,,23.18,23.37,23.34,23.03,,,
344,,,,29.30,29.43,29.43,28.33,28.24,26.80,26.38,25.80,25.65,25.37,25.56,26.12,26.05,25.91,25.88,26.08,27.10,27.30,26.81,,23.35,23.03,23.19,22.87,24.53,,,
344,,,,29.37,29.09,28.95,28.89,28.32,27.10,25.99,25.82,25.60,26.08,26.19,26.25,26.27,25.99,26.02,26.77,26.33,23.34,23.43,22.68,21.61,22.84,22.92,24.70,24.16,24.16,,
344,,,29.34,29.12,28.97,29.21,28.42,27.90,26.29,25.59,25.32,25.99,25.74,26.41,26.60,26.68,26.23,26.05,,,,23.04,22.26,22.30,23.00,23.75,24.38,24.41,24.41,24.78,24.61
344,,,,28.86,28.53,27.88,27.61,26.47,26.19,25.82,24.79,24.95,24.53,24.98,25.14,,,,,,,22.91,,,23.26,24.34,24.44,24.44,24.50,24.75,
344,,,,,,26.47,25.77,25.69,25.34,24.84,23.83,22.04,22.03,23.76,,,,,,,,,,,,,,24.64,24.78,24.74,
344,,,,,,,23.95,24.26,24.16,23.19,22.20,20.82,21.26,22.28,,,,,,,,,,,,,,,,,
344,,,,,,,,23.74,23.15,21.32,20.82,20.38,19.68,,,,,,,,,,,,,,,,,,
344,,,,,,,,19.88,20.85,19.82,18.24,17.89,17.27,,,,,,,,,,,,,,,,,,
344,,,,,,,18.20,17.91,16.53,17.30,16.86,17.08,17.87,,,,,,,,,,,,,,,,,,
344,,,,,,,17.76,16.18,16.30,15.66,15.41,15.41,16.27,,,,,,,,,,,,,,,,,,
344,,,,,,,16.20,16.17,16.26,15.62,15.62,15.37,14.78,,,,,,,,,,,,,,,,,,
344,,,,,,16.20,15.38,16.15,16.26,,,13.57,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,,,
345,,,,,,,32.10,,,30.43,31.75,31.10,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,30.79,30.30,29.54,30.74,,,,,,,,,,,,,29.70,,,,,
345,,,,,,,,,29.98,28.20,29.47,31.55,30.56,,,,,,,,,,,,,29.68,,,,,
345,,,,,,31.35,,,29.40,28.38,29.56,31.72,30.47,,,,,,,,,,,,,29.65,,,,,
345,,,,,,,,30.39,29.80,26.31,29.10,29.90,30.47,29.88,,,,,,,,,,,,29.83,,,,,
345,,,,,,,,30.38,29.87,28.59,28.48,29.57,29.97,30.28,,,,,,,,,,,,,,,,,
345,,,,,,,,31.10,30.39,29.41,30.24,30.15,30.13,30.11,,,,,,,,,,,,,,,,,
345,,,,,,,31.50,31.40,30.76,30.44,31.00,30.94,30.61,30.10,,,,,,,,,,,,,,,,,
345,,,,,,,31.21,30.48,30.35,30.58,30.11,29.76,29.97,29.92,29.95,29.90,,,,,,,,,,,,,,,
345,,,,,,,29.91,30.18,30.50,29.95,29.56,29.26,29.49,29.36,29.10,28.87,28.64,,,,,,,,,,,,,,
345,,,,,,30.60,29.73,29.46,29.87,29.56,29.18,29.14,29.58,29.28,28.98,29.10,27.81,28.70,,,,,,,,,,,,,
345,,,,,,31.23,30.85,29.87,29.31,29.23,29.16,29.49,29.17,28.96,28.10,27.36,28.20,28.30,28.82,,,,,,,,,,,,
345,,,,31.86,31.98,31.63,31.81,30.50,29.28,29.25,28.92,29.24,28.60,28.95,27.18,27.07,27.73,28.14,28.62,28.53,,,,,,,,,,,
345,,,30.67,31.33,31.74,32.24,31.37,30.67,29.01,28.91,27.84,27.47,27.32,28.51,27.02,27.27,26.84,27.43,28.38,27.82,27.45,27.27,,,,,,,,,
345,,,30.58,30.66,31.58,32.27,31.86,30.63,29.67,28.68,27.54,26.96,27.63,27.71,27.41,27.54,26.28,27.29,26.30,27.19,27.38,27.61,,,,25.17,,,,,
345,,30.62,30.54,30.51,30.14,30.13,30.26,29.11,28.94,28.67,27.33,27.11,26.85,27.01,26.52,26.83,26.53,26.47,26.62,27.14,27.65,27.34,,,25.33,24.47,25.20,,,,
345,,30.20,30.09,29.76,30.05,29.78,29.64,28.72,27.98,27.21,26.81,26.69,26.68,26.98,26.78,26.11,25.74,25.24,26.59,27.17,27.32,27.95,,,24.66,24.76,25.17,24.96,,,
345,,,,29.75,29.72,29.61,28.58,28.09,26.59,26.18,25.78,25.87,25.80,26.17,26.61,26.35,25.83,25.62,26.03,27.34,27.87,27.48,,24.77,24.74,24.88,24.70,26.23,,,
345,,,,29.83,29.46,29.29,29.18,28.07,26.61,25.69,25.52,25.48,26.22,26.53,26.47,26.24,25.95,25.95,26.78,26.90,23.87,23.91,23.56,22.96,23.97,24.71,26.52,25.87,25.88,,
345,,,29.97,29.74,29.50,29.68,28.70,27.98,26.07,25.39,25.07,25.67,26.01,26.52,26.63,26.85,25.85,25.77,,,,23.65,23.16,23.26,24.40,25.44,26.14,26.17,26.18,26.52,26.28
345,,,,29.44,28.92,28.25,27.78,26.63,26.25,25.74,24.70,24.86,24.44,25.08,25.02,,,,,,,23.54,,,24.82,25.72,26.07,26.12,26.23,26.46,
345,,,,,,26.52,25.84,25.62,25.32,24.85,23.95,22.23,22.28,23.91,,,,,,,,,,,,,,25.94,26.21,26.05,
345,,,,,,,24.17,24.26,24.11,23.09,22.07,20.77,21.23,22.10,,,,,,,,,,,,,,,,,
345,,,,,,,,23.94,23.05,21.17,20.76,20.48,19.75,,,,,,,,,,,,,,,,,,
345,,,,,,,,20.05,20.74,19.78,18.18,17.94,17.27,,,,,,,,,,,,,,,,,,
345,,,,,,,18.43,18.16,16.53,17.20,16.76,17.01,17.96,,,,,,,,,,,,,,,,,,
345,,,,,,,18.01,16.37,16.30,15.72,15.28,15.33,16.22,,,,,,,,,,,,,,,,,,
345,,,,,,,16.39,16.36,16.25,15.68,15.66,15.30,14.47,,,,,,,,,,,,,,,,,,
345,,,,,,16.50,15.56,16.42,16.26,,,13.37,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41,,,
346,,,,,,,31.74,,,30.12,31.41,30.64,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,30.38,29.96,29.16,30.23,,,,,,,,,,,,,30.04,,,,,
346,,,,,,,,,30.13,28.18,29.55,31.23,30.38,,,,,,,,,,,,,30.01,,,,,
346,,,,,,31.35,,,29.93,28.70,29.50,31.31,30.50,,,,,,,,,,,,,29.96,,,,,
346,,,,,,,,30.50,30.02,26.45,28.85,29.36,30.49,30.13,,,,,,,,,,,,30.01,,,,,
346,,,,,,,,30.51,29.71,28.26,28.06,29.06,29.83,30.50,,,,,,,,,,,,,,,,,
346,,,,,,,,31.33,30.11,28.96,29.63,29.93,30.37,30.80,,,,,,,,,,,,,,,,,
346,,,,,,,32.05,31.84,30.89,30.27,30.80,31.10,31.23,30.96,,,,,,,,,,,,,,,,,
346,,,,,,,32.05,31.14,30.48,30.41,29.87,29.86,30.55,30.82,30.86,30.51,,,,,,,,,,,,,,,
346,,,,,,,30.58,30.23,30.55,29.84,29.35,29.24,29.67,29.93,29.60,29.31,28.84,,,,,,,,,,,,,,
346,,,,,,31.51,30.86,29.69,29.72,29.21,28.98,28.87,29.49,29.41,29.17,29.11,27.85,28.71,,,,,,,,,,,,,
346,,,,,,32.36,31.90,30.17,29.34,29.02,28.88,29.14,28.90,28.91,28.13,27.42,27.99,28.16,28.44,,,,,,,,,,,,
346,,,,32.18,32.63,32.23,32.31,30.70,29.49,29.14,28.98,29.26,28.80,28.99,27.22,26.78,27.49,27.80,28.39,28.54,,,,,,,,,,,
346,,,31.25,31.90,32.06,32.47,31.62,30.94,29.29,28.99,28.02,27.62,27.71,28.64,27.15,26.99,26.57,26.94,28.17,27.94,27.83,27.54,,,,,,,,,
346,,,31.13,31.28,32.25,32.44,31.87,30.60,29.57,28.68,27.60,27.22,27.82,28.00,27.58,27.12,25.68,26.91,26.29,27.37,27.73,27.83,,,,25.50,,,,,
346,,31.27,31.28,31.25,30.68,30.16,30.36,28.95,28.68,28.42,27.24,27.11,27.07,27.21,26.64,26.34,26.41,26.28,26.33,27.43,27.77,27.59,,,25.64,24.92,25.98,,,,
