356,,,,,,,31.81,31.42,29.39,27.97,27.55,27.63,27.90,27.64,,,,,,,,,,,,,,,,,
356,,,,,,,31.98,30.65,29.50,28.69,27.77,28.01,28.30,28.51,28.38,28.32,,,,,,,,,,,,,,,
356,,,,,,,30.30,29.12,28.85,28.40,27.97,27.97,28.17,28.04,27.72,27.32,26.82,,,,,,,,,,,,,,
356,,,,,,30.78,30.17,29.15,28.01,27.85,27.50,27.88,28.25,27.78,27.50,26.80,26.50,26.91,,,,,,,,,,,,,
356,,,,,,31.32,30.75,29.10,27.65,27.59,27.64,27.95,27.75,27.16,26.91,26.06,26.58,26.46,26.28,,,,,,,,,,,,
356,,,,31.05,31.62,31.35,30.83,29.11,27.56,27.31,27.22,27.07,26.54,26.65,25.41,25.34,26.10,26.27,26.23,26.42,,,,,,,,,,,
356,,,30.01,30.60,30.71,30.68,29.30,28.82,27.43,26.94,25.76,25.24,25.04,25.62,24.46,25.01,24.71,25.39,26.14,25.64,25.61,25.36,,,,,,,,,
356,,,29.69,29.90,30.20,30.30,29.06,27.93,26.60,25.48,24.77,23.96,24.42,24.51,23.99,24.00,23.62,24.23,24.23,25.12,25.47,26.18,,,,24.25,,,,,
356,,30.26,30.17,29.08,28.55,28.08,28.36,26.45,26.46,25.56,24.93,23.68,23.18,23.26,22.23,23.17,23.99,23.46,23.66,25.08,25.67,26.10,,,24.32,24.26,24.61,,,,
356,,29.28,29.05,28.63,28.16,27.75,26.96,26.55,25.79,25.24,24.79,23.39,22.95,23.02,22.89,22.89,23.34,23.20,23.72,24.93,25.37,25.93,,,24.63,24.46,24.54,24.37,,,
356,,,,28.02,27.59,27.78,26.64,26.45,25.44,24.39,24.14,22.82,23.13,23.13,23.38,24.24,24.00,23.23,24.28,24.29,25.41,25.27,,23.49,24.09,24.31,24.10,25.72,,,
356,,,,27.89,27.63,27.28,27.30,25.81,24.79,23.62,23.70,23.72,24.17,23.39,24.45,24.98,24.76,24.82,23.71,24.46,21.97,22.21,22.19,22.00,23.00,24.00,25.74,25.36,25.37,,
356,,,28.05,27.83,27.37,27.48,26.13,25.59,24.23,23.33,23.02,23.83,24.47,24.62,25.23,25.75,24.87,24.45,,,,21.81,21.77,21.97,23.16,24.75,25.46,25.64,25.65,26.22,
356,,,,26.80,26.53,25.87,25.15,24.17,23.72,22.87,22.84,23.43,23.22,23.75,24.32,,,,,,,21.64,,,23.71,24.68,25.45,25.66,25.74,,
356,,,,,,24.15,23.88,23.14,22.70,22.53,21.85,20.48,20.76,22.35,,,,,,,,,,,,,,,,,
356,,,,,,,22.15,22.27,22.11,21.10,20.37,19.43,19.64,20.83,,,,,,,,,,,,,,,,,
356,,,,,,,,21.87,21.48,19.36,18.80,19.00,18.29,,,,,,,,,,,,,,,,,,
356,,,,,,,,16.71,18.29,17.30,15.81,15.89,15.53,,,,,,,,,,,,,,,,,,
356,,,,,,,15.05,14.76,13.12,13.97,13.55,13.72,14.92,,,,,,,,,,,,,,,,,,
356,,,,,,,14.39,12.62,12.69,12.11,11.69,11.76,12.57,,,,,,,,,,,,,,,,,,
356,,,,,,,12.55,12.62,12.60,11.95,11.95,11.54,10.64,,,,,,,,,,,,,,,,,,
356,,,,,,11.97,10.83,11.84,12.42,,,8.33,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,32.57,,,30.54,31.66,30.58,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,30.07,30.18,27.53,28.00,,,,,,,,,,,,,30.67,,,,,
357,,,,,,,,,28.71,26.05,25.38,27.44,27.07,,,,,,,,,,,,,30.68,,,,,
357,,,,,,31.50,,,28.35,26.36,25.27,26.28,26.39,,,,,,,,,,,,,30.69,,,,,
357,,,,,,,,30.25,29.47,24.18,24.46,24.45,25.52,26.01,,,,,,,,,,,,,,,,,
357,,,,,,,,30.18,28.61,25.97,23.98,23.74,24.49,25.15,,,,,,,,,,,,,,,,,
357,,,,,,,,30.85,29.11,26.70,25.80,25.07,25.56,26.38,,,,,,,,,,,,,,,,,
357,,,,,,,31.66,31.26,29.38,28.20,27.91,27.66,28.14,27.88,,,,,,,,,,,,,,,,,
357,,,,,,,31.50,30.27,28.96,28.06,27.70,27.89,28.55,28.38,28.63,28.40,,,,,,,,,,,,,,,
357,,,,,,,29.88,28.86,28.31,27.62,27.37,27.47,28.07,28.00,27.70,27.15,26.96,,,,,,,,,,,,,,
357,,,,,,30.42,29.91,28.49,27.31,27.16,26.92,26.94,27.36,27.21,27.19,26.92,26.47,26.84,,,,,,,,,,,,,
357,,,,,,31.11,30.19,28.83,26.82,26.97,26.81,27.09,27.15,26.35,26.35,25.87,26.32,26.23,26.25,,,,,,,,,,,,
357,,,,31.20,31.62,31.22,30.67,28.86,26.69,26.48,26.36,26.59,25.99,26.05,24.61,24.92,25.74,26.11,26.17,26.41,,,,,,,,,,,
357,,,30.49,31.05,31.14,30.89,29.45,28.67,26.74,26.13,25.17,24.68,24.49,25.09,24.09,24.40,24.21,24.89,25.88,25.57,25.77,25.54,,,,,,,,,
357,,,30.18,30.39,30.42,30.58,29.17,27.77,26.32,24.91,23.98,23.64,23.92,24.25,23.84,23.79,23.59,24.25,23.68,25.23,25.58,26.23,,,,24.66,,,,,
357,,30.57,30.61,29.78,28.85,28.43,28.68,26.96,26.68,25.40,24.20,23.55,23.37,23.41,22.56,23.10,24.32,23.61,23.99,25.75,25.87,26.22,,,24.69,24.41,24.79,,,,
357,,29.77,29.58,28.99,28.58,28.20,27.29,27.06,26.03,25.76,24.98,23.97,23.56,23.47,23.26,23.02,24.03,23.74,24.21,25.46,25.52,26.03,,,24.72,24.63,24.75,24.52,,,
357,,,,28.66,28.08,28.17,26.95,27.50,26.21,25.62,25.27,23.94,23.80,23.92,23.87,24.86,24.55,24.00,24.81,24.35,25.08,25.00,,23.49,24.18,24.38,24.19,25.78,,,
357,,,,28.55,28.35,28.00,27.98,26.95,26.12,25.12,25.08,24.91,25.11,24.11,24.87,25.16,25.36,25.28,24.22,24.62,22.10,22.04,22.02,21.68,22.93,23.96,25.66,25.31,25.32,,
357,,,29.03,28.32,27.89,28.30,27.10,27.21,26.25,25.14,24.60,24.85,24.83,25.07,25.37,25.62,25.52,24.84,,,,21.71,21.51,21.68,22.84,24.64,25.21,25.53,25.54,25.95,
357,,,,27.71,27.57,27.03,26.36,25.41,24.91,24.43,24.18,24.00,23.64,23.90,24.29,,,,,,,21.43,,,23.32,24.40,25.27,25.45,25.61,,
357,,,,,,25.49,24.69,24.22,23.59,23.32,22.72,21.03,20.98,22.40,,,,,,,,,,,,,,,,,
357,,,,,,,22.32,22.91,22.50,21.89,20.78,19.69,19.72,20.80,,,,,,,,,,,,,,,,,
357,,,,,,,,20.46,20.59,18.75,18.29,18.90,18.20,,,,,,,,,,,,,,,,,,
357,,,,,,,,14.59,16.04,15.25,14.62,14.80,14.72,,,,,,,,,,,,,,,,,,
357,,,,,,,12.70,12.41,10.94,11.92,11.59,11.98,13.23,,,,,,,,,,,,,,,,,,
357,,,,,,,11.65,9.98,10.43,10.02,9.76,9.88,10.18,,,,,,,,,,,,,,,,,,
357,,,,,,,9.79,10.01,10.03,9.39,9.44,8.82,7.18,,,,,,,,,,,,,,,,,,
357,,,,,,8.05,7.09,8.10,9.29,,,3.45,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,32.43,,,31.01,32.26,31.30,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,30.65,30.83,29.08,29.78,,,,,,,,,,,,,30.74,,,,,
358,,,,,,,,,29.50,27.70,27.86,29.86,29.17,,,,,,,,,,,,,30.74,,,,,
358,,,,,,31.02,,,28.98,27.48,27.77,29.07,28.84,,,,,,,,,,,,,30.74,,,,,
358,,,,,,,,29.68,29.52,25.60,27.38,27.33,28.46,28.46,,,,,,,,,,,,,,,,,
358,,,,,,,,29.43,28.59,26.82,26.12,26.36,27.13,27.87,,,,,,,,,,,,,,,,,
358,,,,,,,,30.11,28.34,27.12,26.69,26.87,27.44,27.61,,,,,,,,,,,,,,,,,
358,,,,,,,31.06,30.63,28.49,27.59,27.59,28.08,28.05,27.89,,,,,,,,,,,,,,,,,
358,,,,,,,31.16,29.80,28.46,27.72,27.52,27.55,28.08,28.35,28.30,28.20,,,,,,,,,,,,,,,
358,,,,,,,29.11,28.07,27.98,27.42,27.11,27.28,27.74,27.83,27.44,27.18,26.83,,,,,,,,,,,,,,
358,,,,,,29.32,28.87,27.88,27.07,27.20,26.99,27.14,27.49,27.17,27.03,26.60,26.14,26.74,,,,,,,,,,,,,
358,,,,,,30.09,29.35,28.16,26.90,27.02,27.00,27.28,27.22,26.39,26.12,25.38,26.29,26.46,26.05,,,,,,,,,,,,
358,,,,30.73,30.99,30.45,30.10,28.67,27.10,27.29,26.97,27.25,26.52,26.36,24.48,24.76,25.58,26.04,25.99,26.46,,,,,,,,,,,
358,,,30.08,30.77,31.05,30.96,29.75,29.15,27.39,27.20,26.03,25.26,25.11,25.62,24.43,24.37,24.23,25.01,26.23,25.84,25.75,25.38,,,,,,,,,
358,,,29.80,30.00,30.64,31.14,30.00,28.62,27.16,25.98,25.07,24.34,24.76,24.77,24.53,24.31,23.25,24.62,24.44,25.59,25.55,25.93,,,,24.70,,,,,
358,,30.15,30.32,29.61,29.06,28.74,29.16,27.64,27.71,26.37,25.54,24.62,24.14,24.30,23.48,23.98,24.95,23.98,24.34,25.64,25.76,25.30,,,24.03,23.99,25.41,,,,
358,,29.49,29.25,28.88,28.83,28.59,27.85,27.72,27.14,26.70,25.99,24.94,24.53,24.57,24.20,24.11,24.41,24.05,24.67,24.63,24.84,24.98,,,24.37,24.53,24.45,25.08,,,
358,,,,28.29,28.17,28.37,27.53,27.79,27.12,26.39,26.62,25.16,24.98,25.19,25.16,25.38,25.39,24.49,24.91,23.78,24.51,24.15,,23.33,24.12,24.29,23.99,26.23,,,
358,,,,28.19,28.17,28.03,28.06,27.23,26.82,25.72,26.08,25.95,26.30,25.31,25.79,26.01,25.95,25.55,24.27,23.82,21.11,21.45,21.61,21.47,22.92,24.66,26.23,25.68,25.68,,
358,,,28.30,27.72,27.27,27.85,26.79,27.12,26.42,25.76,25.17,25.65,25.69,25.74,25.86,26.03,25.98,24.98,,,,21.21,21.18,21.43,23.50,25.33,25.67,25.94,25.94,26.18,
358,,,,27.09,26.85,26.21,25.89,25.14,24.63,24.76,24.33,23.85,23.68,24.01,24.07,,,,,,,21.07,,,23.90,24.83,25.69,25.80,25.95,,
358,,,,,,24.46,23.88,23.80,22.86,22.44,22.03,20.56,20.63,22.25,,,,,,,,,,,,,,,,,
358,,,,,,,21.83,21.99,21.23,21.24,19.74,18.65,18.95,20.12,,,,,,,,,,,,,,,,,
358,,,,,,,,20.22,20.05,17.75,17.08,17.97,17.42,,,,,,,,,,,,,,,,,,
358,,,,,,,,14.15,15.77,14.71,13.50,13.66,13.49,,,,,,,,,,,,,,,,,,
358,,,,,,,12.41,12.10,10.55,11.46,11.01,11.14,12.38,,,,,,,,,,,,,,,,,,
358,,,,,,,11.62,9.90,10.30,9.46,9.10,9.19,9.45,,,,,,,,,,,,,,,,,,
358,,,,,,,9.95,9.91,9.91,9.25,9.28,8.72,7.29,,,,,,,,,,,,,,,,,,
358,,,,,,8.47,7.39,8.45,9.63,,,4.11,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,31.91,,,30.46,31.66,30.34,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,30.10,30.30,28.21,28.87,,,,,,,,,,,,,30.63,,,,,
359,,,,,,,,,28.45,26.59,26.45,28.89,28.56,,,,,,,,,,,,,30.63,,,,,
359,,,,,,30.17,,,27.71,26.39,26.31,28.73,28.73,,,,,,,,,,,,,30.64,,,,,
359,,,,,,,,28.97,28.50,23.94,25.92,27.07,28.56,28.65,,,,,,,,,,,,,,,,,
359,,,,,,,,28.81,27.72,25.81,25.32,26.14,27.17,28.03,,,,,,,,,,,,,,,,,
359,,,,,,,,29.97,27.67,26.25,26.58,26.98,27.75,27.66,,,,,,,,,,,,,,,,,
359,,,,,,,31.15,30.62,28.66,27.74,27.95,28.28,28.15,27.73,,,,,,,,,,,,,,,,,
359,,,,,,,31.39,30.24,28.86,28.03,27.68,27.68,27.84,27.87,27.77,27.56,,,,,,,,,,,,,,,
359,,,,,,,29.85,28.66,28.75,27.98,27.38,27.38,27.72,27.25,26.92,26.61,26.29,,,,,,,,,,,,,,
359,,,,,,29.81,29.44,28.73,27.82,27.80,27.37,27.24,27.66,27.16,26.77,26.42,26.00,26.67,,,,,,,,,,,,,
359,,,,,,30.41,29.73,28.72,27.78,27.87,27.33,27.63,27.46,26.98,26.73,25.68,26.34,26.42,26.14,,,,,,,,,,,,
359,,,,30.54,30.66,30.55,30.45,29.37,27.97,28.19,27.82,28.02,26.96,27.08,25.52,25.63,25.89,26.17,26.16,26.54,,,,,,,,,,,
359,,,29.55,30.22,30.91,30.74,30.01,29.91,28.86,28.88,27.78,26.24,25.99,26.58,25.49,25.19,25.11,25.49,26.50,25.97,26.00,25.76,,,,,,,,,
359,,,29.24,29.44,30.14,31.29,30.51,29.91,29.33,28.25,27.60,26.15,26.18,25.95,25.37,24.88,23.93,24.84,24.51,25.60,25.85,26.55,,,,25.01,,,,,
359,,29.18,29.32,29.12,28.53,28.60,28.96,28.80,29.39,28.49,27.60,26.73,26.35,25.95,24.83,24.96,25.54,24.62,24.55,25.79,26.06,26.51,,,25.06,24.86,25.39,,,,
359,,28.39,28.17,27.67,27.55,27.50,27.74,27.95,28.64,28.26,28.08,27.28,26.74,25.85,25.60,24.96,24.95,24.73,25.13,25.84,25.75,26.34,,,25.22,25.15,25.23,25.03,,,
359,,,,26.18,26.57,26.77,26.57,27.18,27.43,27.65,27.38,27.24,27.02,26.33,26.14,25.88,25.60,24.77,25.36,24.72,25.38,25.33,,24.19,24.89,24.92,24.61,26.14,,,
359,,,,25.71,25.70,25.60,25.98,26.35,26.47,26.61,26.87,27.33,27.60,26.59,26.36,26.00,25.82,25.98,24.58,24.52,22.17,22.28,22.43,22.15,23.54,24.53,26.15,25.57,25.56,,
359,,,25.69,25.10,24.65,25.08,24.67,25.09,25.37,25.43,25.61,26.43,26.74,27.21,26.49,26.57,25.88,25.05,,,,22.02,21.92,22.16,23.34,25.20,25.55,25.83,25.82,25.96,
359,,,,24.35,23.95,23.48,23.72,23.38,23.19,24.36,24.71,24.54,24.81,24.94,25.23,,,,,,,21.79,,,23.75,24.67,25.57,25.70,25.78,,
359,,,,,,21.58,21.27,21.86,21.72,20.98,21.89,20.83,21.13,23.06,,,,,,,,,,,,,,,,,
359,,,,,,,18.58,18.33,18.41,18.74,17.78,17.56,17.84,19.75,,,,,,,,,,,,,,,,,
359,,,,,,,,16.56,16.43,14.70,14.27,16.32,16.17,,,,,,,,,,,,,,,,,,
359,,,,,,,,10.65,11.97,11.30,10.34,10.64,11.07,,,,,,,,,,,,,,,,,,
359,,,,,,,8.93,8.65,7.04,8.26,7.86,8.02,9.24,,,,,,,,,,,,,,,,,,
359,,,,,,,7.93,6.20,6.62,6.39,6.05,6.13,6.56,,,,,,,,,,,,,,,,,,
359,,,,,,,6.68,6.18,6.16,5.54,5.53,5.07,3.73,,,,,,,,,,,,,,,,,,
359,,,,,,6.13,5.01,6.02,6.54,,,2.35,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,32.55,,,31.31,32.48,31.06,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,31.04,31.18,28.96,29.07,,,,,,,,,,,,,30.49,,,,,
360,,,,,,,,,29.58,27.70,27.46,29.60,28.68,,,,,,,,,,,,,30.50,,,,,
360,,,,,,30.16,,,27.95,27.12,27.12,28.55,28.23,,,,,,,,,,,,,30.52,,,,,
360,,,,,,,,28.51,27.90,24.72,26.84,26.88,28.17,27.91,,,,,,,,,,,,,,,,,
360,,,,,,,,27.93,27.51,25.80,25.58,26.55,27.36,28.15,,,,,,,,,,,,,,,,,
360,,,,,,,,28.23,26.88,25.92,26.50,26.87,27.72,27.61,,,,,,,,,,,,,,,,,
360,,,,,,,29.45,28.96,27.33,26.41,27.10,27.81,27.70,27.35,,,,,,,,,,,,,,,,,
360,,,,,,,29.59,28.34,27.24,26.59,26.53,26.43,27.08,27.42,27.33,27.13,,,,,,,,,,,,,,,
360,,,,,,,28.77,27.51,27.48,27.19,26.39,26.27,27.03,26.80,26.50,26.33,26.32,,,,,,,,,,,,,,
360,,,,,,29.38,28.88,28.06,27.18,27.38,26.92,26.67,27.18,26.76,26.29,26.57,26.30,27.31,,,,,,,,,,,,,
360,,,,,,30.29,29.71,28.55,27.83,27.82,27.65,27.79,27.32,27.22,27.03,26.26,26.92,27.06,27.00,,,,,,,,,,,,
360,,,,31.02,31.18,30.84,30.58,29.63,28.42,28.73,28.19,28.35,27.51,27.80,26.40,26.67,26.90,27.16,27.12,27.28,,,,,,,,,,,
360,,,30.39,31.00,31.50,31.52,30.70,30.51,29.25,29.29,28.31,26.96,26.99,27.64,26.57,26.38,26.43,26.67,27.37,26.77,26.62,26.36,,,,,,,,,
360,,,30.09,30.34,30.99,31.55,30.94,29.84,29.54,28.49,28.20,27.05,27.43,27.12,27.51,26.91,25.10,26.05,25.60,26.37,26.52,27.14,,,,24.70,,,,,
360,,30.15,30.35,29.93,29.31,29.00,29.28,28.60,29.04,28.66,28.04,27.95,28.07,28.36,27.22,26.97,27.37,25.54,25.53,26.65,26.74,27.19,,,24.77,24.44,24.66,,,,
360,,29.31,29.07,28.45,28.17,27.90,27.94,27.76,27.98,27.75,28.16,28.20,28.08,28.11,27.45,26.86,26.42,25.58,25.55,26.37,26.25,26.64,,,24.72,24.54,24.61,24.29,,,
360,,,,27.39,27.22,27.42,27.09,27.19,27.15,27.15,27.36,27.78,27.71,27.85,27.78,27.36,26.74,25.95,25.40,24.89,25.50,25.20,,23.64,24.33,24.27,23.99,25.41,,,
360,,,,26.72,26.43,26.24,26.67,26.45,26.19,26.01,26.55,27.53,27.59,26.95,27.16,26.98,26.67,26.26,24.29,24.54,22.21,22.03,21.95,21.83,23.00,23.87,25.48,24.83,24.84,,
360,,,26.92,26.02,25.67,25.93,25.40,25.77,25.33,25.20,25.47,26.47,26.61,26.91,26.92,26.79,26.75,24.92,,,,21.74,21.47,21.70,22.74,24.50,24.92,25.12,25.12,25.29,
360,,,,25.28,24.90,24.43,24.57,23.99,24.25,24.95,24.81,24.94,24.90,25.27,25.45,,,,,,,21.43,,,23.14,24.06,24.94,24.91,24.96,,
360,,,,,,22.92,22.69,23.00,23.08,22.61,22.97,22.00,22.40,23.82,,,,,,,,,,,,,,,,,
360,,,,,,,20.36,20.94,21.29,21.27,20.29,20.06,20.37,21.70,,,,,,,,,,,,,,,,,
360,,,,,,,,19.05,18.86,17.41,17.08,19.11,18.80,,,,,,,,,,,,,,,,,,
360,,,,,,,,13.07,14.48,14.10,13.29,13.69,14.15,,,,,,,,,,,,,,,,,,
360,,,,,,,11.27,10.88,9.31,10.82,10.42,10.79,12.14,,,,,,,,,,,,,,,,,,
360,,,,,,,10.18,8.45,9.05,8.97,8.57,8.69,8.97,,,,,,,,,,,,,,,,,,
360,,,,,,,8.40,8.46,8.46,7.93,7.96,7.38,5.88,,,,,,,,,,,,,,,,,,
360,,,,,,6.97,5.90,6.88,8.12,,,2.51,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,32.81,,,31.14,32.35,30.96,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,31.02,31.02,28.75,29.05,,,,,,,,,,,,,30.76,,,,,
361,,,,,,,,,29.84,27.99,28.19,29.80,28.61,,,,,,,,,,,,,30.76,,,,,
361,,,,,,31.12,,,29.02,27.95,28.06,30.07,29.46,,,,,,,,,,,,,30.76,,,,,
361,,,,,,,,29.48,29.29,25.46,27.87,28.53,29.26,28.90,,,,,,,,,,,,,,,,,
361,,,,,,,,29.19,28.14,26.58,26.16,26.97,27.30,27.98,,,,,,,,,,,,,,,,,
361,,,,,,,,29.77,27.81,26.52,26.41,26.23,27.05,26.93,,,,,,,,,,,,,,,,,
361,,,,,,,30.52,30.10,28.47,26.59,26.83,26.97,26.73,26.47,,,,,,,,,,,,,,,,,
361,,,,,,,30.19,29.22,28.14,27.32,26.50,26.23,26.33,26.51,26.65,26.74,,,,,,,,,,,,,,,
361,,,,,,,29.04,27.88,27.70,27.37,26.46,26.48,26.68,26.18,26.30,26.19,26.34,,,,,,,,,,,,,,
361,,,,,,29.26,28.79,28.04,26.92,27.30,26.74,26.68,27.04,26.69,26.25,26.74,26.91,28.26,,,,,,,,,,,,,
361,,,,,,30.19,29.50,28.30,27.36,27.69,27.41,27.56,27.30,27.03,27.06,26.65,27.82,27.92,27.77,,,,,,,,,,,,
361,,,,30.08,30.39,30.28,30.35,29.29,28.09,28.20,28.00,28.22,27.65,27.87,26.33,27.03,27.52,27.85,27.83,27.76,,,,,,,,,,,
361,,,28.91,29.53,30.51,30.78,30.02,29.81,28.78,28.53,28.17,27.04,27.08,27.66,26.61,26.57,26.70,26.85,27.62,27.03,26.33,26.01,,,,,,,,,
361,,,28.60,28.88,29.99,31.16,30.41,29.50,29.00,28.01,27.36,26.73,27.39,27.18,27.30,26.50,25.40,25.96,25.62,26.14,26.33,26.78,,,,23.92,,,,,
361,,28.73,29.05,28.76,28.96,28.91,29.18,28.28,28.39,28.02,27.67,27.79,27.97,28.10,27.04,26.67,27.00,25.40,25.52,26.19,26.36,26.85,,,24.07,23.46,23.72,,,,
361,,28.43,28.22,27.81,28.42,28.32,27.72,27.68,28.00,27.48,27.98,28.05,28.12,28.05,27.41,26.80,26.30,25.34,25.42,25.70,25.65,26.13,,,23.73,23.49,23.59,23.49,,,
361,,,,27.20,27.72,27.68,27.13,27.68,27.31,27.30,27.72,28.02,27.78,27.65,27.61,27.25,26.77,25.57,24.96,24.81,25.80,25.43,,23.79,23.30,23.41,23.15,24.72,,,
361,,,,27.03,27.22,26.83,27.03,26.83,26.02,26.74,26.98,27.87,27.68,27.15,27.28,27.21,27.06,25.99,24.44,24.75,22.41,22.27,22.29,21.58,22.86,23.18,24.86,24.28,24.29,,
361,,,26.84,26.64,26.26,26.11,25.18,25.71,25.40,25.31,25.63,27.00,27.06,27.49,27.48,27.32,26.92,25.86,,,,22.16,21.99,21.91,22.96,23.85,24.52,24.63,24.63,24.85,
361,,,,25.54,25.37,24.84,24.46,23.75,23.89,24.64,25.04,25.76,25.42,25.60,25.85,,,,,,,21.70,,,23.14,24.25,24.54,24.63,24.57,,
361,,,,,,22.81,22.69,22.72,22.40,21.76,22.46,21.91,23.03,24.30,,,,,,,,,,,,,,,,,
361,,,,,,,18.82,20.11,20.41,19.96,20.50,19.81,20.41,22.01,,,,,,,,,,,,,,,,,
361,,,,,,,,18.16,18.09,15.99,16.11,18.44,18.28,,,,,,,,,,,,,,,,,,
361,,,,,,,,12.14,13.43,13.02,11.56,12.49,13.02,,,,,,,,,,,,,,,,,,
361,,,,,,,10.35,10.02,8.42,9.86,9.48,9.58,10.82,,,,,,,,,,,,,,,,,,
361,,,,,,,9.17,7.43,8.10,7.91,7.52,7.64,7.69,,,,,,,,,,,,,,,,,,
361,,,,,,,7.57,7.43,7.41,6.71,6.72,5.99,4.47,,,,,,,,,,,,,,,,,,
361,,,,,,6.07,4.91,5.91,7.13,,,1.40,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,32.78,,,31.35,32.49,30.85,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,31.43,31.23,29.27,29.54,,,,,,,,,,,,,30.72,,,,,
362,,,,,,,,,30.23,28.42,28.33,30.41,29.27,,,,,,,,,,,,,30.71,,,,,
362,,,,,,31.27,,,28.80,27.93,28.13,29.74,29.15,,,,,,,,,,,,,30.71,,,,,
362,,,,,,,,29.91,29.25,25.47,27.64,27.74,28.70,28.49,,,,,,,,,,,,,,,,,
362,,,,,,,,29.75,29.05,27.17,26.62,27.04,27.56,28.29,,,,,,,,,,,,,,,,,
362,,,,,,,,30.55,29.02,27.91,27.84,27.33,27.94,28.05,,,,,,,,,,,,,,,,,
362,,,,,,,30.97,30.71,29.76,28.86,28.80,28.89,28.73,28.27,,,,,,,,,,,,,,,,,
362,,,,,,,30.74,29.89,29.15,28.66,28.23,28.19,28.34,28.41,28.34,28.13,,,,,,,,,,,,,,,
362,,,,,,,28.96,28.70,28.92,28.30,27.83,28.10,28.27,27.75,27.70,27.29,27.17,,,,,,,,,,,,,,
362,,,,,,28.96,28.66,27.76,27.75,27.71,27.53,27.69,27.95,27.53,27.52,27.49,27.20,28.40,,,,,,,,,,,,,
362,,,,,,29.81,29.04,28.11,27.31,27.52,27.45,28.04,27.80,27.64,27.71,27.00,28.10,28.19,27.97,,,,,,,,,,,,
362,,,,28.64,29.33,29.77,29.60,28.57,27.22,27.41,27.28,28.24,27.58,28.06,26.84,27.22,27.78,28.25,28.23,28.44,,,,,,,,,,,
362,,,26.90,27.58,29.17,30.04,29.45,28.86,28.02,27.85,27.32,26.33,26.68,27.62,27.03,26.77,26.74,27.19,28.13,27.88,27.41,26.93,,,,,,,,,
362,,,26.50,26.83,28.70,30.12,29.51,28.64,27.97,27.14,26.62,26.53,26.97,27.34,27.39,26.63,25.44,26.01,26.09,26.93,27.41,27.70,,,,23.98,,,,,
362,,26.20,26.34,26.52,27.73,28.05,28.31,27.74,28.44,27.58,26.94,27.41,27.56,27.58,26.80,26.69,26.96,25.69,25.53,26.52,26.77,27.41,,,24.15,22.83,23.25,,,,
362,,25.82,25.67,26.02,27.22,27.43,27.16,27.40,27.87,27.61,27.95,27.96,27.88,27.66,27.13,26.67,25.79,24.97,25.34,25.10,25.27,25.56,,,23.06,22.65,22.54,22.99,,,
362,,,,25.80,26.69,26.99,27.01,27.80,27.47,27.88,27.86,27.63,27.52,27.60,27.52,26.73,26.14,25.05,24.64,23.51,24.08,23.75,,22.16,22.61,22.42,22.22,24.25,,,
362,,,,25.74,26.12,26.13,26.57,26.99,27.02,26.98,27.24,27.51,27.91,27.00,26.80,26.92,26.28,25.38,23.62,23.04,20.91,20.75,20.78,20.62,21.65,22.92,24.62,23.81,23.81,,
362,,,25.22,25.75,25.26,26.09,25.85,26.38,26.48,26.43,26.52,27.25,27.03,27.32,26.87,26.63,26.23,24.60,,,,20.55,20.52,20.69,22.33,23.64,24.35,24.07,24.06,23.94,
362,,,,25.32,25.26,24.88,25.38,24.70,25.01,25.83,25.94,26.29,25.70,25.72,25.42,,,,,,,20.24,,,22.74,23.77,24.32,24.35,24.04,,
362,,,,,,22.75,23.02,23.68,23.16,22.44,23.34,22.23,23.36,24.49,,,,,,,,,,,,,,,,,
362,,,,,,,19.03,20.08,20.47,20.74,20.34,20.07,20.53,21.95,,,,,,,,,,,,,,,,,
362,,,,,,,,17.52,17.51,15.54,15.65,17.87,18.08,,,,,,,,,,,,,,,,,,
362,,,,,,,,11.30,12.73,12.22,10.93,11.93,12.33,,,,,,,,,,,,,,,,,,
