311,,,,,,34.26,33.79,32.68,32.63,32.48,32.31,32.10,32.13,30.93,30.73,29.99,30.15,30.32,29.76,,,,,,,,,,,,
311,,,,34.64,34.90,34.54,34.35,33.12,32.54,32.78,32.11,32.37,31.59,31.59,30.81,30.44,30.55,30.31,29.83,29.85,,,,,,,,,,,
311,,,33.84,34.45,35.19,35.05,34.03,33.30,32.30,32.70,32.13,31.09,30.81,30.98,30.36,30.84,30.19,30.10,30.28,29.61,30.14,30.34,,,,,,,,,
311,,,34.40,34.44,35.32,34.92,34.05,33.00,31.97,32.17,31.48,31.19,30.98,30.25,30.12,29.79,29.63,29.53,29.12,29.86,30.39,29.77,,,,27.04,,,,,
311,,34.33,34.41,34.73,34.63,33.37,33.34,32.25,32.10,32.79,32.07,31.83,30.17,29.88,29.01,29.62,29.82,29.11,28.88,28.26,29.53,29.72,,,26.89,26.89,28.38,,,,
311,,34.08,34.19,33.88,33.88,33.57,32.72,32.78,32.32,32.56,32.68,31.46,30.55,30.21,30.08,30.00,30.26,29.70,29.79,28.68,29.37,29.92,,,27.22,27.22,28.57,28.12,,,
311,,,,33.37,33.43,32.76,31.95,32.72,33.04,32.34,32.23,31.05,30.41,29.98,30.45,30.71,30.54,30.05,30.41,30.42,29.94,29.56,,28.32,28.36,28.46,28.29,29.43,,,
311,,,,33.37,32.81,32.50,33.01,32.98,32.79,32.76,31.59,31.02,30.51,29.88,30.30,30.81,30.71,30.35,30.47,30.31,27.56,26.49,27.27,27.07,27.94,28.37,29.87,29.19,29.33,,
311,,,32.77,32.75,32.73,33.21,32.66,32.36,31.48,31.10,30.57,30.73,30.38,30.18,30.35,30.52,30.64,30.37,,,,27.07,27.07,27.18,28.18,28.67,29.70,29.56,29.56,,
311,,,,33.17,33.03,32.46,32.56,31.77,31.07,30.78,29.65,29.59,28.46,28.82,28.96,,,,,,,27.33,,,28.62,29.54,29.68,29.78,29.69,,
311,,,,,,31.67,30.92,30.54,29.12,28.15,25.97,24.59,25.20,27.19,,,,,,,,,,,,,,,,,
311,,,,,,,28.75,28.57,27.87,25.54,24.07,22.73,23.23,25.10,,,,,,,,,,,,,,,,,
311,,,,,,,,27.47,26.39,23.82,22.77,22.51,21.57,,,,,,,,,,,,,,,,,,
311,,,,,,,,22.78,23.70,22.35,20.30,19.80,19.04,,,,,,,,,,,,,,,,,,
311,,,,,,,21.32,20.81,19.06,19.76,19.34,18.26,19.27,,,,,,,,,,,,,,,,,,
311,,,,,,,21.23,19.32,18.77,18.03,17.63,17.54,18.66,,,,,,,,,,,,,,,,,,
311,,,,,,,19.51,19.38,19.35,18.38,18.33,18.39,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,31.78,,,29.37,30.66,30.54,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,29.50,29.30,29.43,30.99,,,,,,,,,,,,,30.37,,,,,
312,,,,,,,,,29.05,27.33,28.48,31.09,30.88,,,,,,,,,,,,,30.42,,,,,
312,,,,,,31.22,,,28.60,27.79,28.12,31.15,30.63,,,,,,,,,,,,,30.46,,,,,
312,,,,,,,,30.20,29.61,26.36,28.72,29.20,30.08,29.61,,,,,,,,,,,,,,,,,
312,,,,,,,,30.13,29.45,28.48,28.04,28.19,29.00,29.28,,,,,,,,,,,,,,,,,
312,,,,,,,,32.03,30.58,29.51,30.22,29.60,29.52,29.70,,,,,,,,,,,,,,,,,
312,,,,,,,32.88,32.74,31.62,31.42,31.73,31.60,31.02,29.93,,,,,,,,,,,,,,,,,
312,,,,,,,33.16,32.29,32.09,32.16,31.92,31.36,30.90,30.52,30.17,30.00,,,,,,,,,,,,,,,
312,,,,,,,32.44,32.20,32.61,32.42,31.72,31.34,31.44,30.50,29.76,29.50,29.67,,,,,,,,,,,,,,
312,,,,,,33.62,33.06,32.19,32.79,32.27,31.34,31.03,31.45,30.64,29.82,30.01,30.07,31.25,,,,,,,,,,,,,
312,,,,,,34.24,34.11,33.10,32.39,32.02,31.83,31.64,31.70,30.93,30.18,29.88,30.78,31.06,31.12,,,,,,,,,,,,
312,,,,34.70,34.87,34.33,34.24,32.98,31.97,31.93,31.25,31.68,30.74,31.16,30.54,30.72,31.19,31.40,31.32,31.21,,,,,,,,,,,
312,,,33.55,34.13,34.38,34.22,33.71,33.12,32.17,31.55,30.92,30.02,29.73,30.11,29.77,30.86,31.54,31.86,31.03,30.50,30.29,30.19,,,,,,,,,
312,,,33.95,33.94,34.08,34.13,33.34,32.42,31.47,31.15,30.38,30.00,29.74,29.40,29.72,29.70,31.02,31.06,30.57,31.16,30.16,30.08,,,,27.69,,,,,
312,,33.98,34.01,34.15,33.40,32.56,32.57,31.68,31.97,31.85,31.10,30.53,29.28,29.23,28.65,29.72,31.02,30.56,30.40,30.02,29.89,30.03,,,27.75,27.97,28.77,,,,
312,,33.90,33.80,33.40,33.25,32.65,32.15,32.40,31.81,31.72,31.43,30.69,30.16,30.03,30.13,29.91,31.56,30.92,31.06,30.25,29.66,30.34,,,28.10,28.29,28.78,28.62,,,
312,,,,33.48,33.18,32.87,31.96,32.25,32.14,31.41,31.27,30.57,30.25,30.18,30.59,30.93,30.70,31.36,31.54,31.98,30.93,30.33,,28.94,28.72,28.75,28.59,29.91,,,
312,,,,33.48,33.03,32.81,33.20,32.59,31.82,31.75,31.04,30.80,30.25,29.90,30.49,30.89,30.71,30.35,30.66,30.69,27.88,27.35,27.84,27.54,28.36,28.67,30.18,29.63,29.72,,
312,,,33.41,33.11,33.26,33.73,32.73,32.44,31.29,30.57,30.20,30.54,29.72,29.97,30.31,30.43,30.56,30.43,,,,27.51,27.74,27.72,28.84,29.46,29.96,29.93,29.94,,
312,,,,33.69,33.13,32.63,32.48,31.66,31.04,30.58,29.48,29.31,28.05,28.32,28.84,,,,,,,27.68,,,29.28,30.15,30.03,30.29,30.14,,
312,,,,,,31.81,30.97,30.35,29.40,28.76,26.90,24.81,25.16,26.85,,,,,,,,,,,,,,,,,
312,,,,,,,28.65,28.53,28.24,26.39,25.02,23.25,23.48,25.10,,,,,,,,,,,,,,,,,
312,,,,,,,,28.50,27.48,24.81,23.42,22.99,21.92,,,,,,,,,,,,,,,,,,
312,,,,,,,,23.31,24.28,23.00,20.80,20.75,19.45,,,,,,,,,,,,,,,,,,
312,,,,,,,22.09,21.34,19.55,20.33,19.94,18.92,20.05,,,,,,,,,,,,,,,,,,
312,,,,,,,21.66,19.72,19.32,18.44,18.04,18.08,19.39,,,,,,,,,,,,,,,,,,
312,,,,,,,19.92,19.83,19.80,18.91,18.88,18.83,18.14,,,,,,,,,,,,,,,,,,
312,,,,,,,,,20.26,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,31.07,,,29.06,30.31,30.22,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,28.91,28.88,28.93,29.65,,,,,,,,,,,,,30.35,,,,,
313,,,,,,,,,28.07,26.43,27.29,29.53,29.22,,,,,,,,,,,,,30.34,,,,,
313,,,,,,31.05,,,27.68,26.48,26.38,29.07,28.66,,,,,,,,,,,,,30.32,,,,,
313,,,,,,,,29.84,28.95,25.11,26.83,27.31,27.55,27.06,,,,,,,,,,,,,,,,,
313,,,,,,,,30.02,29.04,27.19,26.11,26.27,27.04,27.64,,,,,,,,,,,,,,,,,
313,,,,,,,,32.37,29.91,28.25,28.56,28.36,27.91,28.60,,,,,,,,,,,,,,,,,
313,,,,,,,33.66,33.21,31.50,30.30,30.64,30.85,30.70,29.60,,,,,,,,,,,,,,,,,
313,,,,,,,33.50,32.41,31.45,31.31,30.96,30.74,30.78,31.03,30.96,30.91,,,,,,,,,,,,,,,
313,,,,,,,32.06,31.86,32.25,31.71,30.97,31.46,31.75,31.66,30.78,30.61,30.50,,,,,,,,,,,,,,
313,,,,,,33.29,32.68,31.62,32.50,31.95,31.09,31.44,31.89,31.60,30.76,30.72,30.61,31.43,,,,,,,,,,,,,
313,,,,,,34.00,33.82,32.74,32.16,32.23,32.10,31.95,32.29,31.23,31.01,30.35,31.11,31.31,31.08,,,,,,,,,,,,
313,,,,35.16,35.20,34.90,34.28,33.04,32.08,32.29,31.65,31.94,31.19,31.31,30.54,30.61,31.07,31.32,31.30,31.26,,,,,,,,,,,
313,,,34.20,34.77,35.39,35.05,34.25,33.51,32.43,31.83,31.30,30.26,30.07,30.60,30.15,30.58,30.52,30.69,31.01,30.63,30.72,30.88,,,,,,,,,
313,,,34.40,34.48,34.99,34.72,33.99,32.98,32.00,31.22,30.44,30.24,30.10,29.55,29.83,29.83,30.08,30.10,29.87,30.41,30.81,30.82,,,,28.22,,,,,
313,,34.38,34.50,34.27,33.75,33.10,33.11,32.23,32.10,31.82,31.01,30.50,29.19,29.39,28.77,29.99,30.14,29.63,29.22,29.38,30.51,30.75,,,28.06,28.01,28.63,,,,
313,,33.65,33.81,33.20,33.37,32.99,32.55,32.54,31.93,31.47,31.27,30.42,30.05,29.95,30.21,30.14,30.74,30.13,30.11,29.72,30.31,30.94,,,28.22,28.17,28.74,28.48,,,
313,,,,32.79,32.66,32.33,31.80,32.29,32.01,31.29,31.11,30.18,29.96,29.95,30.51,31.14,30.91,30.70,30.97,31.32,31.37,30.87,,28.94,28.85,28.78,28.65,29.79,,,
313,,,,32.50,32.15,31.95,32.61,32.14,31.61,30.98,30.22,30.06,30.14,29.61,30.73,31.18,31.04,30.71,31.17,31.22,28.24,27.75,28.17,27.80,28.54,28.84,30.40,29.44,29.52,,
313,,,32.38,31.78,31.87,32.33,31.33,31.58,30.90,29.74,29.36,29.68,29.00,28.94,30.16,30.80,30.98,30.82,,,,28.04,27.89,27.88,28.80,29.33,30.11,29.67,29.66,,
313,,,,32.20,31.70,31.07,31.21,30.67,30.03,29.55,28.57,28.24,27.16,27.46,28.53,,,,,,,28.21,,,29.27,30.19,30.06,29.87,29.88,,
313,,,,,,30.01,29.50,29.57,28.72,28.53,26.70,23.80,24.10,25.99,,,,,,,,,,,,,,,,,
313,,,,,,,27.74,27.95,27.75,26.44,25.36,23.21,23.31,24.81,,,,,,,,,,,,,,,,,
313,,,,,,,,28.47,27.54,25.12,23.51,22.92,21.95,,,,,,,,,,,,,,,,,,
313,,,,,,,,23.71,24.70,23.49,21.24,21.24,19.49,,,,,,,,,,,,,,,,,,
313,,,,,,,21.93,21.86,20.19,20.93,20.49,19.41,20.57,,,,,,,,,,,,,,,,,,
313,,,,,,,22.01,20.29,19.96,19.04,18.58,18.61,20.18,,,,,,,,,,,,,,,,,,
313,,,,,,,20.35,20.28,20.27,19.51,19.49,19.73,18.92,,,,,,,,,,,,,,,,,,
313,,,,,,,,,21.23,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,30.05,,,27.92,29.52,30.15,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,28.17,28.10,29.23,29.51,,,,,,,,,,,,,28.90,,,,,
314,,,,,,,,,27.75,26.31,27.24,29.50,29.03,,,,,,,,,,,,,28.80,,,,,
314,,,,,,31.35,,,27.98,26.87,26.73,28.79,27.87,,,,,,,,,,,,,28.69,,,,,
314,,,,,,,,29.76,28.98,24.93,26.75,26.93,27.10,26.47,,,,,,,,,,,,,,,,,
314,,,,,,,,29.78,28.73,26.72,25.63,25.78,26.36,26.33,,,,,,,,,,,,,,,,,
314,,,,,,,,32.14,29.54,27.71,27.95,27.13,26.87,27.11,,,,,,,,,,,,,,,,,
314,,,,,,,33.06,32.66,30.44,29.71,29.82,29.62,29.64,27.89,,,,,,,,,,,,,,,,,
314,,,,,,,32.78,31.72,30.58,30.30,30.16,29.36,29.32,29.20,29.71,29.47,,,,,,,,,,,,,,,
314,,,,,,,31.86,31.14,31.20,30.75,30.12,29.92,30.03,29.93,29.43,29.15,29.46,,,,,,,,,,,,,,
314,,,,,,33.16,32.56,31.56,32.00,31.09,30.26,30.13,30.74,30.22,29.83,29.78,29.72,30.67,,,,,,,,,,,,,
314,,,,,,33.97,33.88,33.06,32.08,31.75,31.44,31.33,31.32,30.72,30.37,29.87,30.45,30.43,29.92,,,,,,,,,,,,
314,,,,34.92,35.11,34.87,34.37,33.12,32.18,32.45,31.64,31.50,31.06,31.48,30.89,30.77,30.69,30.47,30.08,30.35,,,,,,,,,,,
314,,,33.71,34.33,35.16,35.00,34.25,33.69,32.61,32.07,31.49,30.43,30.22,30.89,30.85,31.31,30.68,30.30,30.59,30.20,30.60,30.86,,,,,,,,,
314,,,33.90,34.00,34.74,34.82,33.96,33.39,32.23,31.19,30.93,30.72,30.43,30.05,30.52,30.54,30.24,30.24,29.30,30.40,30.94,30.97,,,,28.41,,,,,
314,,33.79,33.96,33.97,33.37,33.06,33.02,32.15,31.88,32.06,30.93,30.61,29.73,29.85,29.47,30.19,30.27,29.55,29.47,29.51,30.44,30.65,,,28.52,28.37,29.12,,,,
314,,33.01,33.16,32.54,32.99,32.70,32.35,32.19,31.64,31.33,31.23,30.61,30.31,30.15,30.19,30.14,30.51,29.82,29.91,29.47,30.20,30.88,,,28.40,28.68,29.13,28.96,,,
314,,,,31.82,31.82,31.64,31.25,31.78,31.55,30.73,30.56,30.46,30.26,30.17,30.52,30.61,30.68,30.32,30.34,30.82,30.90,30.57,,29.29,29.10,29.13,28.94,30.26,,,
314,,,,31.51,31.25,31.03,31.84,31.66,30.97,30.54,29.67,29.99,30.51,30.02,30.32,30.73,30.62,30.34,30.31,30.65,27.97,27.43,28.04,27.67,28.43,28.89,30.55,29.99,30.02,,
314,,,31.27,31.07,31.14,31.63,30.61,30.98,30.09,29.11,28.72,29.40,29.23,29.32,30.31,30.33,30.49,30.37,,,,27.69,27.82,27.91,28.76,29.69,30.35,30.28,30.28,,
314,,,,31.56,31.06,30.55,30.76,30.23,29.44,28.89,28.15,28.10,27.18,27.65,28.44,,,,,,,27.86,,,29.29,30.19,30.39,30.54,30.43,,
314,,,,,,29.82,29.77,29.96,28.41,28.12,26.38,23.65,24.02,26.15,,,,,,,,,,,,,,,,,
314,,,,,,,27.97,28.28,27.83,26.38,24.66,22.97,23.12,24.70,,,,,,,,,,,,,,,,,
314,,,,,,,,28.23,27.23,24.76,23.08,22.63,21.60,,,,,,,,,,,,,,,,,,
314,,,,,,,,23.52,24.32,23.05,21.09,20.61,19.29,,,,,,,,,,,,,,,,,,
314,,,,,,,21.58,21.53,19.66,20.47,20.00,19.12,19.95,,,,,,,,,,,,,,,,,,
314,,,,,,,21.40,19.85,19.43,18.53,18.12,18.15,19.48,,,,,,,,,,,,,,,,,,
314,,,,,,,20.12,19.71,19.69,18.90,18.88,18.60,17.89,,,,,,,,,,,,,,,,,,
314,,,,,,,,,20.41,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,31.59,,,29.03,30.26,30.29,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,29.24,28.92,29.42,31.09,,,,,,,,,,,,,29.75,,,,,
315,,,,,,,,,28.80,27.01,27.67,31.03,31.08,,,,,,,,,,,,,29.68,,,,,
315,,,,,,31.61,,,28.69,27.23,27.26,30.48,30.38,,,,,,,,,,,,,29.61,,,,,
315,,,,,,,,30.26,29.55,25.64,27.41,28.00,29.39,29.00,,,,,,,,,,,,,,,,,
315,,,,,,,,30.05,29.07,27.44,26.12,26.22,27.20,27.90,,,,,,,,,,,,,,,,,
315,,,,,,,,31.64,29.68,27.84,28.01,27.61,27.54,27.77,,,,,,,,,,,,,,,,,
315,,,,,,,32.81,32.41,30.66,29.72,29.81,29.67,29.38,28.40,,,,,,,,,,,,,,,,,
315,,,,,,,33.00,31.82,31.18,30.75,29.89,29.31,29.38,29.70,29.38,29.05,,,,,,,,,,,,,,,
315,,,,,,,32.42,31.87,32.07,31.45,30.75,30.62,30.77,29.77,29.48,28.30,27.15,,,,,,,,,,,,,,
315,,,,,,33.17,32.77,32.28,32.12,31.68,30.91,30.65,31.26,30.20,29.43,28.37,26.93,27.30,,,,,,,,,,,,,
315,,,,,,34.09,33.90,32.94,32.60,32.21,31.81,31.49,31.54,30.21,29.21,27.73,27.69,27.00,25.91,,,,,,,,,,,,
315,,,,34.97,35.19,34.84,34.50,33.23,32.28,32.35,31.56,31.49,30.49,30.54,29.27,28.29,28.49,27.35,25.79,26.24,,,,,,,,,,,
315,,,34.03,34.62,35.18,34.88,34.19,33.84,32.75,31.92,31.12,29.93,29.40,29.67,28.94,29.60,28.86,27.99,27.38,27.01,29.47,30.15,,,,,,,,,
315,,,34.13,34.27,34.92,34.89,34.24,33.12,32.29,31.78,30.81,30.14,29.34,28.71,28.73,28.85,28.35,28.32,27.79,29.00,30.36,30.66,,,,28.06,,,,,
315,,33.76,33.90,34.12,33.23,33.11,32.70,32.02,31.90,32.13,31.19,30.55,29.29,28.51,27.86,28.99,29.21,28.73,28.19,28.26,29.93,30.27,,,28.25,28.41,29.07,,,,
315,,33.45,33.60,33.07,32.86,32.19,32.10,31.99,31.73,31.52,31.41,30.86,30.04,29.59,29.42,29.32,29.78,29.08,29.13,28.51,29.54,30.43,,,28.44,28.51,29.16,28.88,,,
315,,,,32.77,32.29,31.83,31.12,31.49,31.66,30.85,31.39,30.64,30.20,29.85,30.16,30.58,30.18,29.68,29.55,30.08,30.29,29.74,,29.05,29.35,29.35,29.03,30.30,,,
315,,,,32.51,31.99,31.79,31.52,31.14,30.59,30.91,30.21,30.08,30.47,30.10,30.52,30.88,30.29,29.94,30.01,30.30,27.18,26.76,27.67,27.79,28.80,29.27,30.91,30.01,30.18,,
315,,,32.01,31.83,31.63,31.85,31.37,31.28,30.62,29.66,29.53,29.69,29.34,29.46,30.56,30.63,30.37,30.08,,,,27.25,27.54,27.73,28.86,30.17,30.52,30.53,30.52,,
315,,,,31.72,31.50,31.00,31.30,30.55,30.03,29.43,28.92,28.56,27.66,27.87,28.94,,,,,,,27.47,,,29.42,30.48,30.66,30.65,30.56,,
315,,,,,,30.58,30.37,30.18,29.09,29.05,27.30,24.33,24.46,26.43,,,,,,,,,,,,,,,,,
315,,,,,,,28.16,28.44,28.44,27.01,25.62,23.64,23.73,25.13,,,,,,,,,,,,,,,,,
315,,,,,,,,28.35,27.30,24.92,23.58,23.29,22.30,,,,,,,,,,,,,,,,,,
315,,,,,,,,23.59,24.43,23.20,21.11,20.71,19.83,,,,,,,,,,,,,,,,,,
315,,,,,,,22.05,21.60,19.80,20.64,20.17,19.07,19.87,,,,,,,,,,,,,,,,,,
315,,,,,,,21.22,19.74,19.56,18.73,18.29,18.34,19.27,,,,,,,,,,,,,,,,,,
315,,,,,,,19.55,19.49,19.47,18.83,18.82,18.40,17.56,,,,,,,,,,,,,,,,,,
315,,,,,,,,,19.60,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,32.02,,,29.87,31.25,31.07,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,30.15,29.93,29.95,31.42,,,,,,,,,,,,,30.66,,,,,
316,,,,,,,,,29.68,27.95,29.24,31.92,31.52,,,,,,,,,,,,,30.63,,,,,
316,,,,,,31.27,,,29.54,28.71,29.42,32.16,31.74,,,,,,,,,,,,,30.60,,,,,
316,,,,,,,,30.14,29.78,26.89,29.52,30.15,31.43,31.43,,,,,,,,,,,,,,,,,
316,,,,,,,,29.93,29.58,28.83,27.94,28.40,29.26,29.92,,,,,,,,,,,,,,,,,
316,,,,,,,,31.63,30.31,29.76,29.44,29.20,29.35,29.88,,,,,,,,,,,,,,,,,
316,,,,,,,31.57,31.30,30.75,31.19,30.97,31.33,31.06,30.16,,,,,,,,,,,,,,,,,
316,,,,,,,31.51,30.32,30.41,31.10,31.45,30.76,31.46,30.76,30.03,30.10,,,,,,,,,,,,,,,
316,,,,,,,30.16,30.06,30.72,31.17,30.93,31.81,32.31,31.23,29.60,28.69,27.14,,,,,,,,,,,,,,
316,,,,,,31.06,30.96,30.46,30.57,31.01,31.42,31.65,32.65,31.45,29.78,29.04,26.68,27.24,,,,,,,,,,,,,
316,,,,,,31.59,31.20,30.72,30.42,31.04,31.76,32.32,32.74,31.41,29.54,27.38,27.16,26.76,25.84,,,,,,,,,,,,
316,,,,31.82,32.16,31.73,31.23,30.12,30.17,30.84,30.80,32.50,31.95,32.25,29.86,28.44,27.02,26.68,25.61,25.05,,,,,,,,,,,
316,,,30.72,31.22,31.56,31.37,30.81,30.85,30.36,30.77,30.77,30.06,30.29,31.05,29.76,29.28,27.70,26.59,25.22,24.78,25.90,26.55,,,,,,,,,
316,,,31.01,30.98,31.25,30.71,30.30,29.75,29.73,30.00,30.04,30.36,30.47,30.06,29.98,28.91,27.14,26.40,25.27,25.62,26.65,27.42,,,,25.80,,,,,
316,,30.78,30.75,30.47,29.79,29.46,29.46,28.56,29.75,30.67,30.54,30.32,29.71,29.60,28.55,28.46,28.84,27.50,26.30,26.48,27.09,27.50,,,25.98,26.04,26.76,,,,
316,,30.05,29.97,29.43,28.83,28.54,28.44,29.82,29.80,30.48,30.45,30.53,29.08,28.52,28.21,29.06,29.25,28.65,28.08,27.15,27.08,28.22,,,26.41,26.50,26.84,26.66,,,
316,,,,28.88,28.55,28.51,28.03,29.16,30.24,29.99,30.90,29.37,28.28,26.69,27.57,26.98,29.13,28.79,28.06,29.31,29.19,28.39,,27.03,26.98,27.05,26.78,28.13,,,
316,,,,28.07,27.69,28.10,28.57,28.54,29.31,30.12,29.51,27.79,26.98,25.98,25.54,26.27,27.68,27.41,28.79,29.18,26.03,25.49,26.26,26.01,26.90,26.94,28.62,27.87,28.03,,
316,,,27.67,28.03,27.80,28.16,27.89,27.99,29.56,28.85,29.01,28.18,26.89,24.79,25.28,25.63,26.78,27.28,,,,25.98,26.07,26.14,27.37,27.95,28.51,28.37,28.37,,
316,,,,28.15,27.82,27.17,27.90,27.85,27.57,28.63,27.90,27.29,24.60,24.05,24.34,,,,,,,25.95,,,27.95,28.72,28.66,28.78,28.30,,
316,,,,,,26.98,27.48,27.02,27.47,27.99,26.41,22.68,21.82,22.35,,,,,,,,,,,,,,,,,
316,,,,,,,25.30,26.78,27.16,25.98,24.75,22.20,22.17,21.99,,,,,,,,,,,,,,,,,
316,,,,,,,,26.89,25.89,23.80,22.33,21.93,20.84,,,,,,,,,,,,,,,,,,
316,,,,,,,,21.48,23.17,21.93,19.93,19.36,18.41,,,,,,,,,,,,,,,,,,
316,,,,,,,20.31,19.47,18.54,19.36,18.76,17.68,18.31,,,,,,,,,,,,,,,,,,
316,,,,,,,19.49,18.40,18.30,17.54,16.92,16.98,17.77,,,,,,,,,,,,,,,,,,
316,,,,,,,17.45,17.78,17.77,17.57,17.58,16.73,16.04,,,,,,,,,,,,,,,,,,
316,,,,,,,,,17.41,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,32.19,,,30.75,32.08,32.15,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,30.71,30.73,31.19,32.74,,,,,,,,,,,,,30.31,,,,,
317,,,,,,,,,29.41,28.04,29.71,32.84,32.54,,,,,,,,,,,,,30.31,,,,,
317,,,,,,30.97,,,29.14,28.37,29.85,32.94,32.55,,,,,,,,,,,,,30.32,,,,,
317,,,,,,,,29.95,29.63,26.87,30.05,31.27,32.63,32.48,,,,,,,,,,,,,,,,,
317,,,,,,,,29.65,29.35,28.98,29.40,30.62,31.64,32.44,,,,,,,,,,,,,,,,,
317,,,,,,,,31.20,30.08,29.70,30.52,31.17,32.28,32.58,,,,,,,,,,,,,,,,,
317,,,,,,,31.14,31.09,30.55,31.27,31.67,32.70,33.27,33.38,,,,,,,,,,,,,,,,,
317,,,,,,,31.22,30.37,30.78,31.03,31.24,31.56,32.43,32.97,32.51,32.04,,,,,,,,,,,,,,,
317,,,,,,,29.35,29.84,30.83,31.09,30.60,31.19,32.13,31.88,31.25,30.72,30.09,,,,,,,,,,,,,,
317,,,,,,29.92,29.81,29.71,30.84,30.60,30.32,30.22,30.79,31.36,30.59,30.43,29.78,30.26,,,,,,,,,,,,,
317,,,,,,30.07,29.59,29.00,29.34,30.06,30.10,30.58,31.02,29.64,29.99,29.62,29.93,29.95,28.74,,,,,,,,,,,,
317,,,,31.47,31.57,30.53,30.14,29.01,28.87,28.95,29.17,30.13,28.99,29.45,28.53,29.40,29.41,29.27,28.60,27.74,,,,,,,,,,,
317,,,30.70,31.25,31.70,31.66,30.23,30.22,28.90,29.08,28.16,27.90,26.63,27.16,26.88,29.08,28.45,28.34,27.79,26.04,24.37,23.14,,,,,,,,,
317,,,30.88,30.94,31.62,31.62,31.01,30.39,29.35,27.83,26.22,25.04,24.79,24.84,26.37,27.71,27.83,26.94,25.78,23.74,23.29,23.17,,,,20.85,,,,,
317,,30.53,30.50,30.69,30.32,30.08,29.99,29.13,28.92,28.14,26.77,24.61,22.42,23.74,24.50,26.95,27.43,26.23,24.66,23.72,23.58,23.82,,,21.07,20.98,21.78,,,,
317,,29.61,29.47,29.28,29.39,29.13,28.98,29.45,28.78,27.97,27.39,25.29,23.55,23.78,25.50,26.54,27.45,26.46,25.38,23.88,23.32,23.96,,,21.84,21.65,21.87,21.69,,,
317,,,,28.93,28.86,28.79,28.25,29.04,29.20,29.65,28.86,26.66,26.05,25.09,25.80,27.11,27.32,26.87,25.25,25.80,25.71,24.76,,22.06,21.79,21.91,21.71,23.21,,,
317,,,,28.40,28.17,28.21,28.67,28.38,28.01,29.41,28.81,27.54,27.20,25.23,26.24,27.37,27.34,27.09,26.14,26.02,22.51,21.57,22.26,21.60,22.37,21.92,23.57,23.16,23.34,,
317,,,27.73,28.18,27.95,28.28,27.97,27.78,27.36,26.58,27.57,28.28,28.12,27.05,27.30,27.25,27.23,26.93,,,,22.53,21.75,21.79,23.32,22.98,23.79,23.64,23.65,,
317,,,,28.07,27.83,27.00,27.54,26.79,26.25,26.43,25.69,26.35,25.28,25.75,25.99,,,,,,,22.26,,,23.84,24.47,23.96,24.36,24.37,,
317,,,,,,26.37,26.14,25.84,25.07,25.20,23.68,21.86,22.13,24.23,,,,,,,,,,,,,,,,,
317,,,,,,,24.35,24.94,24.43,22.70,21.15,19.73,20.48,21.92,,,,,,,,,,,,,,,,,
317,,,,,,,,24.51,23.51,21.00,19.63,19.48,18.62,,,,,,,,,,,,,,,,,,
317,,,,,,,,19.74,20.74,19.43,17.24,16.97,16.04,,,,,,,,,,,,,,,,,,
317,,,,,,,18.37,17.76,16.19,16.92,16.56,15.39,16.28,,,,,,,,,,,,,,,,,,
317,,,,,,,17.44,16.01,15.97,15.16,14.77,14.81,15.38,,,,,,,,,,,,,,,,,,
317,,,,,,,16.42,15.69,15.64,15.17,15.12,14.25,13.03,,,,,,,,,,,,,,,,,,
317,,,,,,,,,16.36,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,31.54,,,30.19,31.48,31.39,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,30.28,30.09,30.28,31.94,,,,,,,,,,,,,30.95,,,,,
