329,,,,30.04,29.84,29.71,28.44,28.49,28.20,28.25,28.22,28.20,28.05,27.67,27.54,26.65,26.55,26.55,26.84,27.61,28.81,28.75,,26.46,26.39,26.55,26.35,28.14,,,
329,,,,29.81,29.31,28.82,28.76,28.30,27.96,27.71,27.69,27.51,27.71,27.65,27.40,26.78,26.54,26.67,26.98,27.57,25.04,25.35,25.17,25.17,26.19,26.56,28.36,27.92,27.92,,
329,,,29.84,29.30,28.86,29.12,28.43,28.22,27.49,26.95,26.82,27.31,26.74,26.90,26.94,26.66,26.78,26.70,,,,24.80,24.97,25.28,26.34,27.38,28.14,28.21,28.21,28.20,
329,,,,29.10,28.76,28.23,27.99,27.27,27.07,26.81,26.05,26.01,24.77,25.11,25.24,,,,,,,24.76,,,27.00,27.89,28.24,28.31,28.24,,
329,,,,,,27.68,27.10,26.92,26.41,25.81,24.34,22.13,22.20,23.70,,,,,,,,,,,,,,,,,
329,,,,,,,26.16,26.40,25.85,24.45,22.59,21.10,21.02,22.22,,,,,,,,,,,,,,,,,
329,,,,,,,,26.39,25.43,22.77,21.84,21.31,19.97,,,,,,,,,,,,,,,,,,
329,,,,,,,,21.12,22.38,21.28,19.02,18.74,17.53,,,,,,,,,,,,,,,,,,
329,,,,,,,19.49,19.07,17.29,18.39,17.90,17.22,17.88,,,,,,,,,,,,,,,,,,
329,,,,,,,19.00,17.18,17.04,16.33,15.97,16.07,16.81,,,,,,,,,,,,,,,,,,
329,,,,,,,17.19,17.16,17.14,16.44,16.44,16.05,14.94,,,,,,,,,,,,,,,,,,
329,,,,,,16.74,15.57,16.69,17.02,,,12.89,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,29.45,,,26.48,27.72,27.16,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,26.74,26.55,25.72,26.51,,,,,,,,,,,,,30.42,,,,,
330,,,,,,,,,27.23,24.65,24.92,26.85,26.13,,,,,,,,,,,,,30.46,,,,,
330,,,,,,31.06,,,27.99,26.02,25.59,27.39,26.28,,,,,,,,,,,,,30.43,,,,,
330,,,,,,,,30.29,29.46,25.10,27.41,27.42,28.09,27.33,,,,,,,,,,,,,,,,,
330,,,,,,,,30.25,29.58,27.47,27.14,27.51,27.98,28.24,,,,,,,,,,,,,,,,,
330,,,,,,,,31.75,29.53,28.40,28.81,27.79,28.65,29.21,,,,,,,,,,,,,,,,,
330,,,,,,,32.35,31.90,30.51,29.86,30.36,30.51,30.54,30.25,,,,,,,,,,,,,,,,,
330,,,,,,,32.30,31.14,30.24,30.16,30.08,30.06,30.58,30.64,30.59,30.21,,,,,,,,,,,,,,,
330,,,,,,,30.72,29.93,30.05,30.02,29.66,29.75,30.17,29.78,29.41,29.16,29.00,,,,,,,,,,,,,,
330,,,,,,31.63,30.85,29.76,29.64,29.42,29.13,29.31,29.89,29.64,29.07,28.76,28.47,29.16,,,,,,,,,,,,,
330,,,,,,32.18,31.53,29.68,29.07,29.23,29.47,29.77,29.36,28.97,28.97,28.12,28.58,28.73,28.50,,,,,,,,,,,,
330,,,,32.38,32.53,32.16,32.01,30.13,29.23,29.42,28.94,29.33,28.79,29.14,28.15,27.97,28.53,28.55,28.62,28.77,,,,,,,,,,,
330,,,31.81,32.33,32.33,32.09,31.29,30.63,29.21,28.97,28.11,27.68,27.47,28.27,27.67,27.88,27.47,27.66,28.65,28.38,28.47,28.37,,,,,,,,,
330,,,31.76,31.75,32.05,32.43,31.76,29.94,29.21,28.38,27.94,27.44,27.36,27.94,27.47,27.38,26.60,27.14,26.92,28.19,28.61,28.77,,,,26.55,,,,,
330,,32.16,32.04,31.61,30.62,30.17,30.40,29.40,29.37,28.84,28.24,27.92,27.65,27.53,26.68,26.45,26.60,26.21,26.36,28.10,28.78,29.16,,,26.93,26.47,26.82,,,,
330,,31.72,31.34,30.67,30.41,29.91,29.29,29.24,28.74,28.50,28.64,28.55,28.57,28.16,27.56,26.85,26.30,25.92,26.01,27.68,28.36,28.82,,,26.54,26.78,26.91,26.61,,,
330,,,,30.17,30.03,29.87,28.63,28.88,28.40,28.35,28.62,28.56,28.52,28.20,27.82,26.90,26.71,26.41,26.66,27.24,28.40,28.45,,26.36,26.12,26.44,26.36,28.00,,,
330,,,,30.17,29.74,29.31,29.36,28.64,28.07,28.28,28.15,28.08,28.01,27.88,27.39,26.85,26.76,26.51,26.78,27.17,25.00,25.06,25.05,24.63,26.02,26.32,28.09,27.57,27.57,,
330,,,30.12,29.93,29.65,30.05,28.97,28.58,27.80,27.22,27.31,27.75,27.29,27.52,27.16,26.85,26.67,26.55,,,,24.84,24.81,24.85,26.12,27.07,27.77,27.80,27.80,27.93,
330,,,,29.93,29.66,29.39,28.84,27.88,27.41,27.09,26.67,26.63,25.31,25.55,25.60,,,,,,,24.47,,,26.71,27.60,27.88,28.00,27.91,,
330,,,,,,28.40,27.80,27.52,26.79,25.88,24.48,22.59,22.59,24.21,,,,,,,,,,,,,,,,,
330,,,,,,,26.77,26.76,26.20,24.54,22.60,21.21,21.40,22.50,,,,,,,,,,,,,,,,,
330,,,,,,,,26.83,25.76,23.04,21.88,21.38,20.33,,,,,,,,,,,,,,,,,,
330,,,,,,,,21.57,22.67,21.53,19.42,19.18,17.90,,,,,,,,,,,,,,,,,,
330,,,,,,,19.96,19.54,17.64,18.74,18.35,17.63,18.31,,,,,,,,,,,,,,,,,,
330,,,,,,,19.31,17.57,17.39,16.75,16.40,16.57,17.31,,,,,,,,,,,,,,,,,,
330,,,,,,,17.62,17.56,17.54,16.91,16.91,16.61,15.58,,,,,,,,,,,,,,,,,,
330,,,,,,17.20,16.10,17.15,17.56,,,13.60,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,31.28,,,29.13,29.91,29.34,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,28.96,28.49,27.22,27.96,,,,,,,,,,,,,30.09,,,,,
331,,,,,,,,,28.59,26.71,26.24,28.03,28.07,,,,,,,,,,,,,30.24,,,,,
331,,,,,,31.02,,,28.58,27.08,26.85,28.17,27.99,,,,,,,,,,,,,30.27,,,,,
331,,,,,,,,29.94,29.20,25.42,27.54,27.49,28.79,28.82,,,,,,,,,,,,,,,,,
331,,,,,,,,29.93,29.09,27.08,26.87,27.63,28.36,29.17,,,,,,,,,,,,,,,,,
331,,,,,,,,31.43,29.20,27.98,28.56,28.50,29.29,29.82,,,,,,,,,,,,,,,,,
331,,,,,,,32.13,31.58,29.86,29.34,29.87,30.54,30.56,30.13,,,,,,,,,,,,,,,,,
331,,,,,,,32.19,30.59,29.54,29.46,29.26,29.44,29.78,30.20,30.12,29.84,,,,,,,,,,,,,,,
331,,,,,,,30.49,29.48,29.78,29.45,29.06,28.82,29.41,29.18,29.03,28.86,28.65,,,,,,,,,,,,,,
331,,,,,,31.56,30.70,30.06,29.21,29.30,28.87,28.86,29.30,29.09,28.66,28.46,28.14,28.80,,,,,,,,,,,,,
331,,,,,,31.96,31.44,29.73,29.11,29.33,29.51,29.62,29.29,28.60,28.49,27.82,28.29,28.51,28.23,,,,,,,,,,,,
331,,,,32.04,32.31,31.83,31.71,30.06,29.28,29.54,29.05,29.26,28.70,28.84,27.67,27.60,28.27,28.43,28.35,28.35,,,,,,,,,,,
331,,,31.45,31.95,32.00,31.72,31.00,30.42,29.16,28.98,28.17,27.54,27.35,28.00,27.02,27.51,27.26,27.43,28.48,27.87,28.06,28.10,,,,,,,,,
331,,,31.53,31.54,31.69,32.03,31.37,29.83,29.13,28.22,27.71,27.31,27.38,27.57,27.13,26.94,26.44,26.76,25.95,27.52,28.32,28.64,,,,26.54,,,,,
331,,31.90,31.80,31.52,30.63,30.17,30.34,29.13,29.32,28.71,28.28,27.82,27.71,27.51,26.66,26.07,26.37,25.76,26.08,27.74,28.40,29.04,,,26.76,26.43,26.66,,,,
331,,31.40,31.28,30.82,30.67,30.17,29.24,28.95,28.45,28.39,28.95,28.84,28.43,28.01,27.44,26.46,26.10,25.71,26.04,27.81,28.36,28.52,,,26.46,26.64,26.63,26.41,,,
331,,,,30.81,30.42,30.17,28.90,28.72,28.47,28.38,28.69,28.82,28.67,28.09,27.61,27.21,26.71,26.57,27.09,27.73,28.21,27.99,,25.70,25.60,25.83,25.62,27.73,,,
331,,,,30.86,30.51,30.03,29.80,28.84,28.50,28.31,28.12,28.41,28.11,28.01,27.41,26.83,26.82,26.77,27.18,26.98,24.57,24.58,24.43,24.24,25.37,25.74,27.39,27.39,27.39,,
331,,,30.81,30.91,30.70,31.08,29.87,29.35,28.53,27.73,27.52,27.69,27.22,27.57,27.32,26.90,26.73,26.81,,,,24.25,24.24,24.49,25.53,26.43,27.10,27.64,27.64,27.69,
331,,,,30.80,30.55,30.21,29.73,28.66,27.93,27.49,26.74,26.73,25.46,25.85,26.06,,,,,,,24.21,,,26.02,26.91,27.72,27.77,27.75,,
331,,,,,,29.27,28.45,28.14,27.39,26.67,25.17,23.12,22.82,24.47,,,,,,,,,,,,,,,,,
331,,,,,,,27.18,27.12,26.64,24.98,23.17,21.70,21.90,22.96,,,,,,,,,,,,,,,,,
331,,,,,,,,26.87,25.86,23.42,22.15,21.78,20.73,,,,,,,,,,,,,,,,,,
331,,,,,,,,21.56,22.56,21.44,19.59,19.36,18.28,,,,,,,,,,,,,,,,,,
331,,,,,,,19.90,19.42,17.52,18.58,18.28,17.71,18.41,,,,,,,,,,,,,,,,,,
331,,,,,,,19.02,17.30,17.27,16.63,16.33,16.51,17.19,,,,,,,,,,,,,,,,,,
331,,,,,,,17.33,17.29,17.28,16.64,16.64,16.31,15.25,,,,,,,,,,,,,,,,,,
331,,,,,,16.99,15.90,16.94,17.18,,,13.43,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,31.36,,,28.82,29.68,28.85,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,28.92,28.31,27.12,28.79,,,,,,,,,,,,,29.99,,,,,
332,,,,,,,,,28.99,27.10,27.22,29.35,29.31,,,,,,,,,,,,,30.08,,,,,
332,,,,,,30.44,,,28.99,27.35,27.72,29.68,29.13,,,,,,,,,,,,,30.08,,,,,
332,,,,,,,,29.34,28.80,25.45,28.04,27.62,28.78,28.76,,,,,,,,,,,,,,,,,
332,,,,,,,,29.25,28.51,26.93,26.94,27.58,28.43,28.98,,,,,,,,,,,,,,,,,
332,,,,,,,,31.60,28.66,27.35,28.45,28.27,29.18,29.63,,,,,,,,,,,,,,,,,
332,,,,,,,32.56,32.01,30.32,29.41,29.81,30.08,30.03,29.57,,,,,,,,,,,,,,,,,
332,,,,,,,32.57,31.12,30.08,29.58,29.46,29.16,29.52,29.73,29.63,29.47,,,,,,,,,,,,,,,
332,,,,,,,30.43,29.51,30.00,29.79,29.06,29.00,29.33,28.94,28.70,28.69,28.47,,,,,,,,,,,,,,
332,,,,,,31.61,30.69,29.88,29.27,29.47,29.07,29.05,29.25,28.78,28.50,28.32,27.89,28.75,,,,,,,,,,,,,
332,,,,,,32.36,31.45,29.74,28.93,29.19,29.48,29.57,29.31,28.65,28.52,27.69,28.23,28.51,28.31,,,,,,,,,,,,
332,,,,32.16,32.30,32.14,32.08,30.37,29.39,29.51,29.15,29.23,28.60,28.77,27.39,27.08,28.20,28.33,28.43,28.91,,,,,,,,,,,
332,,,31.08,31.39,31.98,31.78,31.29,30.67,29.40,29.33,28.11,27.70,27.33,27.93,26.84,27.29,27.08,27.66,28.83,28.59,27.93,27.84,,,,,,,,,
332,,,31.14,30.81,31.33,32.09,31.65,30.02,29.43,28.40,27.92,27.40,27.36,27.27,26.48,26.71,26.36,26.97,26.82,28.17,27.97,28.20,,,,25.73,,,,,
332,,31.26,31.07,31.00,30.26,29.97,30.16,29.28,29.41,28.63,28.07,27.96,27.12,26.87,25.87,26.14,26.79,26.59,26.92,27.57,28.08,28.39,,,26.61,26.12,26.40,,,,
332,,30.89,30.70,30.10,30.14,29.82,29.09,28.61,28.33,28.27,28.46,28.43,27.70,27.18,26.50,26.50,26.88,26.81,27.05,28.51,28.20,28.62,,,26.25,26.29,26.43,26.16,,,
332,,,,30.14,30.21,29.86,28.93,28.77,28.54,27.95,28.07,28.02,27.81,27.16,27.23,27.54,27.55,27.78,28.10,28.27,29.15,28.70,,26.34,25.87,26.08,25.90,27.53,,,
332,,,,30.51,30.58,30.05,30.35,29.54,28.81,28.52,28.02,27.74,27.48,27.25,26.97,27.21,27.97,28.09,28.27,27.99,25.69,25.48,25.26,24.56,25.68,25.95,27.58,27.31,27.32,,
332,,,30.37,30.94,30.90,31.35,30.55,30.17,29.40,28.46,27.50,27.42,27.04,27.27,27.15,27.74,27.90,28.13,,,,25.25,24.89,24.93,25.86,26.65,27.51,27.60,27.61,27.56,
332,,,,31.07,30.87,30.54,30.50,29.46,28.79,28.43,27.26,27.01,25.76,26.15,26.43,,,,,,,25.24,,,26.42,27.32,27.61,27.81,27.70,,
332,,,,,,29.80,28.82,28.43,27.79,27.07,25.41,23.52,23.23,25.02,,,,,,,,,,,,,,,,,
332,,,,,,,27.34,27.09,26.92,25.01,23.29,21.81,22.06,23.08,,,,,,,,,,,,,,,,,
332,,,,,,,,26.45,25.86,23.52,22.05,21.78,20.90,,,,,,,,,,,,,,,,,,
332,,,,,,,,20.95,22.06,20.84,19.52,19.46,18.59,,,,,,,,,,,,,,,,,,
332,,,,,,,19.33,18.87,17.04,18.05,17.64,16.84,18.07,,,,,,,,,,,,,,,,,,
332,,,,,,,18.47,16.65,16.75,16.18,15.79,15.87,16.39,,,,,,,,,,,,,,,,,,
332,,,,,,,16.61,16.65,16.64,16.07,16.08,15.66,14.77,,,,,,,,,,,,,,,,,,
332,,,,,,15.97,14.78,15.74,16.45,,,12.44,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,31.18,,,28.74,29.29,28.47,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,28.86,28.22,27.04,28.20,,,,,,,,,,,,,29.83,,,,,
333,,,,,,,,,28.85,26.59,26.46,28.56,28.36,,,,,,,,,,,,,29.89,,,,,
333,,,,,,30.88,,,28.76,27.54,27.11,28.69,28.47,,,,,,,,,,,,,29.93,,,,,
333,,,,,,,,29.83,29.33,25.48,27.54,27.38,28.64,28.65,,,,,,,,,,,,,,,,,
333,,,,,,,,29.57,28.84,27.09,26.74,27.30,28.07,28.63,,,,,,,,,,,,,,,,,
333,,,,,,,,31.10,28.80,27.63,28.16,27.88,28.70,29.22,,,,,,,,,,,,,,,,,
333,,,,,,,32.10,31.56,29.76,29.11,29.40,30.14,30.03,29.72,,,,,,,,,,,,,,,,,
333,,,,,,,32.33,30.84,29.78,29.41,29.10,29.43,29.65,29.91,29.75,29.38,,,,,,,,,,,,,,,
333,,,,,,,30.08,29.53,29.93,29.58,28.95,29.30,29.61,29.22,28.76,28.54,28.50,,,,,,,,,,,,,,
333,,,,,,31.22,30.46,29.48,29.34,29.48,29.11,29.15,29.83,29.17,28.79,28.50,28.11,28.96,,,,,,,,,,,,,
333,,,,,,31.85,31.07,29.78,29.22,29.32,29.39,29.92,29.62,29.12,28.86,27.96,28.61,28.68,28.51,,,,,,,,,,,,
333,,,,32.09,32.27,32.05,31.95,30.32,29.48,29.53,29.35,29.68,29.11,29.58,28.23,28.04,28.46,28.59,28.71,29.68,,,,,,,,,,,
333,,,31.43,31.82,31.95,31.74,31.21,30.83,29.44,29.27,28.28,27.85,27.85,28.67,27.75,27.95,27.68,27.99,29.04,29.32,29.19,29.06,,,,,,,,,
333,,,31.59,31.31,31.49,32.07,31.45,30.06,29.33,28.38,27.79,27.40,27.73,28.07,27.58,27.44,26.78,27.31,27.12,29.04,29.14,29.38,,,,26.46,,,,,
333,,31.82,31.57,31.59,30.68,30.22,30.30,29.42,28.95,28.54,27.93,28.10,27.53,27.86,27.01,26.86,27.27,26.68,27.11,28.94,29.51,29.86,,,26.65,26.39,26.77,,,,
333,,31.59,31.45,30.73,30.66,30.19,29.40,28.48,28.20,28.27,28.02,28.79,28.02,27.96,27.46,27.36,27.14,26.67,26.92,28.90,29.44,29.91,,,27.06,27.15,26.68,26.63,,,
333,,,,30.71,30.59,30.14,29.10,28.88,28.66,27.88,28.22,28.46,28.01,27.64,27.81,27.49,27.44,27.32,27.61,28.56,29.48,29.28,,26.32,26.29,26.56,26.29,27.93,,,
333,,,,30.79,30.84,30.22,30.34,29.30,28.55,28.66,28.17,28.27,27.74,27.49,27.50,27.24,27.48,27.52,27.67,27.62,25.40,25.88,25.27,25.02,25.86,26.35,27.92,27.65,27.67,,
333,,,30.90,31.08,30.92,31.29,30.26,29.80,29.04,28.35,27.74,27.50,27.18,27.29,27.12,27.08,27.30,27.55,,,,25.02,24.99,25.17,26.05,27.01,27.79,27.97,27.99,28.00,
333,,,,31.02,30.77,30.42,30.13,29.14,28.48,28.17,27.25,27.16,25.92,26.26,26.19,,,,,,,24.96,,,26.57,27.46,27.94,28.00,27.98,,
333,,,,,,29.57,28.55,28.23,27.81,27.03,25.30,23.49,23.30,24.90,,,,,,,,,,,,,,,,,
333,,,,,,,27.43,27.42,27.05,25.25,23.29,21.99,22.13,23.14,,,,,,,,,,,,,,,,,
333,,,,,,,,26.93,26.25,23.58,22.18,21.77,20.90,,,,,,,,,,,,,,,,,,
333,,,,,,,,21.79,22.52,21.29,19.52,19.47,18.63,,,,,,,,,,,,,,,,,,
333,,,,,,,20.19,19.75,17.73,18.60,18.11,17.33,18.32,,,,,,,,,,,,,,,,,,
333,,,,,,,19.39,17.59,17.46,16.73,16.26,16.48,17.11,,,,,,,,,,,,,,,,,,
333,,,,,,,17.60,17.58,17.57,16.85,16.85,16.46,15.38,,,,,,,,,,,,,,,,,,
333,,,,,,17.15,15.98,16.97,17.57,,,13.23,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,31.33,,,29.16,29.73,28.65,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,29.08,28.27,26.10,27.27,,,,,,,,,,,,,30.76,,,,,
334,,,,,,,,,28.93,26.79,25.92,27.02,27.04,,,,,,,,,,,,,30.83,,,,,
334,,,,,,30.84,,,28.93,27.56,27.15,27.60,27.26,,,,,,,,,,,,,30.82,,,,,
334,,,,,,,,29.89,29.31,25.76,27.98,27.64,28.78,28.63,,,,,,,,,,,,,,,,,
334,,,,,,,,29.63,29.16,27.32,27.04,27.93,28.73,29.01,,,,,,,,,,,,,,,,,
334,,,,,,,,30.20,28.64,27.91,28.38,28.34,29.26,29.94,,,,,,,,,,,,,,,,,
334,,,,,,,31.13,30.39,29.39,29.02,29.43,30.20,30.34,30.13,,,,,,,,,,,,,,,,,
334,,,,,,,31.80,30.68,29.76,29.55,29.38,29.30,29.95,30.33,30.21,29.82,,,,,,,,,,,,,,,
334,,,,,,,30.71,30.02,30.43,30.16,29.41,29.60,29.84,29.47,29.20,29.02,28.74,,,,,,,,,,,,,,
334,,,,,,31.53,30.82,30.11,29.95,30.08,29.57,29.46,29.76,29.29,28.90,28.63,28.25,29.03,,,,,,,,,,,,,
334,,,,,,32.08,31.23,29.66,29.65,29.63,29.73,30.06,29.69,28.99,28.80,28.07,28.54,28.66,28.50,,,,,,,,,,,,
334,,,,32.66,32.63,32.17,32.05,30.58,30.14,29.80,29.57,29.86,29.17,29.30,27.95,28.01,28.57,28.80,28.76,29.15,,,,,,,,,,,
334,,,32.27,32.76,32.64,32.46,31.80,31.75,30.38,30.18,28.66,28.22,27.94,28.42,27.67,27.99,27.90,28.13,29.08,28.80,28.64,28.59,,,,,,,,,
334,,,32.33,32.29,32.13,32.64,31.86,30.91,30.22,29.43,28.70,27.49,27.82,27.74,27.65,27.12,27.02,27.66,26.99,28.52,28.64,28.97,,,,26.75,,,,,
334,,32.66,32.58,32.34,31.13,30.79,30.73,30.58,29.78,29.47,28.48,28.61,27.62,27.81,26.94,26.77,26.98,26.52,27.08,28.83,29.15,29.46,,,26.88,26.69,27.30,,,,
334,,32.46,32.20,31.63,31.42,31.22,30.38,29.33,29.02,28.61,29.05,29.06,28.73,28.60,27.48,27.16,26.79,26.38,27.01,28.92,29.12,29.64,,,27.08,27.33,27.17,27.07,,,
334,,,,31.90,31.72,31.31,30.57,30.28,29.51,28.28,28.44,28.98,28.68,28.25,27.82,27.53,26.97,27.23,27.73,28.40,28.97,28.70,,26.57,26.55,26.94,26.68,28.38,,,
334,,,,31.92,32.04,31.58,31.85,30.43,29.34,28.99,28.74,28.53,28.53,28.36,27.59,27.27,27.14,27.42,27.67,27.44,24.92,25.33,25.02,24.75,25.91,26.54,28.23,27.96,27.97,,
334,,,32.05,32.09,32.12,32.44,31.26,30.67,29.53,28.85,27.81,27.97,27.76,27.65,27.11,27.12,27.25,27.45,,,,24.67,24.60,24.99,26.18,27.21,27.84,28.28,28.28,28.55,
334,,,,32.20,31.90,31.49,30.84,29.50,28.86,28.45,27.22,27.15,25.84,26.01,26.26,,,,,,,24.54,,,26.66,27.54,27.89,28.29,28.50,,
334,,,,,,30.17,28.81,28.35,27.74,26.89,25.28,23.22,23.18,24.62,,,,,,,,,,,,,,,,,
334,,,,,,,27.53,27.59,27.16,25.62,23.48,22.10,22.26,23.27,,,,,,,,,,,,,,,,,
334,,,,,,,,27.52,26.79,24.15,22.70,22.08,21.14,,,,,,,,,,,,,,,,,,
334,,,,,,,,22.03,22.97,21.87,20.22,20.17,18.97,,,,,,,,,,,,,,,,,,
334,,,,,,,20.33,19.91,18.07,18.95,18.49,17.89,18.89,,,,,,,,,,,,,,,,,,
334,,,,,,,19.71,17.93,17.78,16.99,16.64,16.68,17.46,,,,,,,,,,,,,,,,,,
334,,,,,,,17.96,17.93,17.93,17.14,17.15,16.91,15.83,,,,,,,,,,,,,,,,,,
334,,,,,,17.10,15.99,17.04,17.98,,,13.49,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,31.70,,,29.00,29.70,28.64,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,29.02,28.17,25.65,27.36,,,,,,,,,,,,,29.99,,,,,
335,,,,,,,,,28.87,26.35,24.78,26.30,26.67,,,,,,,,,,,,,30.12,,,,,
335,,,,,,31.70,,,29.25,27.51,26.04,25.79,26.41,,,,,,,,,,,,,30.19,,,,,
335,,,,,,,,30.78,30.12,25.95,27.45,26.91,27.18,27.32,,,,,,,,,,,,,,,,,
335,,,,,,,,30.63,29.80,27.83,27.11,27.35,27.76,27.80,,,,,,,,,,,,,,,,,
335,,,,,,,,31.81,29.65,28.55,28.93,28.30,28.84,29.46,,,,,,,,,,,,,,,,,
335,,,,,,,32.45,32.03,30.59,29.72,30.10,30.57,30.67,30.15,,,,,,,,,,,,,,,,,
335,,,,,,,32.55,31.16,30.34,29.70,29.53,29.43,30.10,30.33,30.20,29.85,,,,,,,,,,,,,,,
335,,,,,,,30.27,29.72,30.29,29.90,29.37,29.22,29.67,29.35,29.10,28.95,28.71,,,,,,,,,,,,,,
335,,,,,,31.30,30.45,29.67,29.68,29.85,29.34,29.39,29.66,29.16,28.78,28.63,28.28,29.21,,,,,,,,,,,,,
335,,,,,,32.05,31.17,29.28,29.54,29.81,29.63,30.03,29.75,29.03,28.92,28.13,28.66,28.81,28.76,,,,,,,,,,,,
335,,,,32.96,33.14,32.89,32.39,30.61,30.41,30.16,29.79,30.01,29.35,29.57,28.31,28.23,28.68,28.74,29.04,29.48,,,,,,,,,,,
335,,,32.63,33.13,33.33,33.17,32.72,32.67,31.40,31.34,29.42,28.50,28.16,29.09,28.29,28.36,28.14,28.34,29.24,29.04,28.77,28.83,,,,,,,,,
335,,,32.77,32.77,33.04,34.06,33.29,32.61,32.33,31.19,30.25,28.47,28.59,28.46,28.18,27.54,27.32,27.68,27.24,28.82,28.93,29.29,,,,26.35,,,,,
335,,33.00,32.94,32.82,32.26,32.26,32.61,32.29,31.82,31.01,30.09,29.46,28.13,28.41,27.29,27.11,27.23,26.78,27.13,28.62,28.66,29.14,,,26.48,26.16,26.41,,,,
335,,32.72,32.58,32.10,32.01,31.94,31.41,30.69,30.48,30.25,30.07,29.27,28.57,28.68,27.72,27.19,26.96,26.52,26.95,28.49,28.78,29.41,,,26.42,26.46,26.42,26.26,,,
335,,,,32.18,32.15,31.68,30.98,30.84,30.41,29.40,29.57,29.20,28.42,28.29,27.94,27.52,27.31,27.25,27.69,28.31,29.10,28.87,,26.28,26.30,26.40,26.17,27.63,,,
335,,,,32.26,32.51,31.76,31.92,30.81,30.23,30.24,29.26,29.00,28.62,28.20,27.65,27.47,27.46,27.34,27.71,27.93,25.32,25.40,25.14,24.87,25.97,26.27,27.98,27.28,27.28,,
335,,,32.38,32.14,32.16,32.23,31.05,30.62,29.26,28.79,28.16,28.29,28.25,28.45,27.77,27.48,27.48,27.37,,,,25.05,24.84,25.14,26.07,26.97,27.71,27.57,27.57,27.67,
335,,,,32.32,31.79,31.04,30.64,29.10,28.28,27.88,26.81,27.24,26.04,26.41,26.86,,,,,,,24.91,,,26.60,27.60,27.63,27.75,27.61,,
335,,,,,,29.58,28.00,27.56,26.78,26.07,24.62,22.84,22.82,24.43,,,,,,,,,,,,,,,,,
335,,,,,,,25.96,25.38,25.37,23.91,22.30,21.02,21.16,22.34,,,,,,,,,,,,,,,,,
335,,,,,,,,24.52,23.95,21.68,20.66,20.57,19.97,,,,,,,,,,,,,,,,,,
335,,,,,,,,19.24,20.32,19.21,17.77,17.60,17.31,,,,,,,,,,,,,,,,,,
335,,,,,,,17.59,17.21,15.48,16.24,15.75,15.38,16.69,,,,,,,,,,,,,,,,,,
335,,,,,,,16.98,15.20,15.21,14.39,13.99,14.24,14.98,,,,,,,,,,,,,,,,,,
335,,,,,,,15.46,15.19,15.18,14.36,14.35,14.09,13.26,,,,,,,,,,,,,,,,,,
335,,,,,,14.76,13.59,14.64,15.54,,,11.23,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,32.07,,,29.70,30.46,29.67,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,29.53,29.03,27.24,27.79,,,,,,,,,,,,,30.35,,,,,
336,,,,,,,,,28.67,26.64,25.86,28.10,27.59,,,,,,,,,,,,,30.42,,,,,
336,,,,,,31.48,,,28.47,26.77,26.30,27.29,27.14,,,,,,,,,,,,,30.42,,,,,
336,,,,,,,,30.28,29.48,24.54,25.95,25.64,26.11,26.43,,,,,,,,,,,,,,,,,
336,,,,,,,,30.22,29.25,26.53,25.49,25.62,26.00,26.79,,,,,,,,,,,,,,,,,
336,,,,,,,,31.92,29.32,27.76,27.91,27.42,27.43,28.19,,,,,,,,,,,,,,,,,
336,,,,,,,32.80,32.26,30.18,29.60,30.30,30.32,30.15,29.38,,,,,,,,,,,,,,,,,
336,,,,,,,32.91,31.29,30.28,29.93,29.72,29.37,29.54,29.60,29.49,29.45,,,,,,,,,,,,,,,
336,,,,,,,30.74,29.96,30.37,30.30,29.77,29.08,29.39,28.73,28.52,28.59,28.40,,,,,,,,,,,,,,
