304,,,,,,33.20,32.75,32.05,32.42,32.54,32.29,32.63,32.94,32.55,31.73,31.63,31.15,31.70,,,,,,,,,,,,,
304,,,,,,34.09,33.61,32.50,32.51,32.54,32.67,32.71,32.75,31.76,31.56,30.48,31.26,31.39,31.25,,,,,,,,,,,,
304,,,,33.21,34.50,34.49,34.40,33.16,32.73,32.63,32.21,32.44,31.89,31.83,30.78,30.73,31.09,31.35,31.17,31.58,,,,,,,,,,,
304,,,32.23,32.89,33.84,34.81,34.37,34.19,32.94,32.66,31.65,30.76,30.69,31.32,30.70,30.67,30.59,30.56,31.46,31.50,31.50,31.32,,,,,,,,,
304,,,32.35,32.48,34.16,34.87,34.49,33.62,32.87,32.30,31.37,30.85,30.63,30.78,30.42,30.01,29.84,29.68,29.88,31.18,31.24,31.30,,,,28.43,,,,,
304,,32.17,32.33,32.29,32.85,33.13,33.21,32.54,32.59,32.50,31.46,31.06,30.33,30.66,29.75,29.84,29.91,29.06,29.14,30.16,30.95,31.20,,,28.61,28.35,28.75,,,,
304,,32.06,32.14,31.92,32.51,32.69,32.32,32.16,32.25,32.01,31.99,32.00,31.71,31.08,30.81,30.25,30.03,29.76,29.69,29.71,30.75,30.68,,,28.37,28.46,28.84,28.81,,,
304,,,,32.30,32.54,33.14,31.99,32.35,32.18,32.20,32.29,32.09,31.82,31.12,30.69,30.31,30.58,30.37,30.41,30.62,29.61,29.49,,28.17,28.33,28.67,28.60,30.35,,,
304,,,,32.52,33.59,33.37,33.38,32.91,32.50,33.06,32.34,32.16,31.23,30.70,30.35,30.81,30.47,30.44,30.26,29.74,26.58,26.47,26.28,26.27,27.64,28.89,30.61,30.50,30.61,,
304,,,32.64,33.90,33.77,34.40,33.90,33.81,32.84,32.51,32.27,31.74,30.69,30.19,30.12,30.46,30.49,30.43,,,,26.20,26.16,26.39,27.59,29.13,30.30,30.85,30.86,31.20,31.20
304,,,,34.40,34.22,33.85,33.84,33.23,32.64,32.27,31.08,30.69,28.68,28.68,29.08,,,,,,,26.32,,,28.21,29.54,30.29,31.03,31.05,31.45,
304,,,,,,33.50,32.64,32.55,31.86,31.26,28.59,26.00,25.69,27.24,,,,,,,,,,,,,,31.71,,,
304,,,,,,,31.27,30.91,31.04,28.93,27.02,24.81,24.54,25.40,,,,,,,,,,,,,,,,,
304,,,,,,,,30.60,29.51,26.48,24.95,24.53,23.35,,,,,,,,,,,,,,,,,,
304,,,,,,,,25.42,26.13,24.64,22.50,21.85,20.78,,,,,,,,,,,,,,,,,,
304,,,,,,,23.95,23.37,21.79,22.44,21.94,20.43,21.02,,,,,,,,,,,,,,,,,,
304,,,,,,,22.98,21.51,21.41,20.54,20.05,20.04,20.70,,,,,,,,,,,,,,,,,,
304,,,,,,,21.33,21.29,21.28,20.61,20.60,19.92,19.88,,,,,,,,,,,,,,,,,,
304,,,,,,20.49,19.36,20.29,21.19,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,29.03,,,27.35,28.48,28.09,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,27.42,27.16,26.69,27.63,,,,,,,,,,,,,,,,,,
305,,,,,,,,,28.30,26.12,25.58,27.73,27.73,,,,,,,,,,,,,,,,,,
305,,,,,,30.01,,,27.78,26.66,26.79,28.00,27.91,,,,,,,,,,,,,,,,,,
305,,,,,,,,29.57,29.21,25.46,27.74,27.84,28.43,28.36,,,,,,,,,,,,,,,,,
305,,,,,,,,30.61,29.99,28.88,28.03,28.46,28.53,29.25,,,,,,,,,,,,,,,,,
305,,,,,,,,31.97,30.40,30.00,30.43,30.41,30.79,31.15,,,,,,,,,,,,,,,,,
305,,,,,,,33.37,32.73,31.69,31.65,32.13,32.29,32.21,31.65,,,,,,,,,,,,,,,,,
305,,,,,,,33.45,32.51,31.96,32.22,32.29,32.73,32.48,32.29,31.84,31.84,,,,,,,,,,,,,,,
305,,,,,,,32.36,32.09,32.45,32.66,32.37,32.73,32.85,32.14,31.39,31.10,30.53,,,,,,,,,,,,,,
305,,,,,,33.30,32.73,32.07,32.55,32.23,32.20,32.36,32.74,32.01,31.27,31.02,30.47,31.34,,,,,,,,,,,,,
305,,,,,,33.79,33.72,32.53,32.50,32.39,32.36,32.53,32.66,31.57,31.33,30.11,30.82,31.21,31.13,,,,,,,,,,,,
305,,,,33.59,34.36,34.20,34.52,33.14,32.61,32.60,31.94,32.37,32.04,31.66,30.60,30.33,30.64,31.15,31.29,31.52,,,,,,,,,,,
305,,,32.12,32.75,34.16,34.82,34.44,34.01,32.93,32.44,31.63,30.69,30.80,31.25,30.52,30.47,30.01,30.05,31.63,31.28,31.21,31.11,,,,,,,,,
305,,,32.28,32.37,33.66,34.76,34.34,33.34,32.93,31.98,31.18,30.68,30.79,30.79,30.41,30.00,29.72,29.45,29.46,30.90,31.09,31.32,,,,27.64,,,,,
305,,32.23,32.31,32.57,32.81,32.96,33.05,32.39,32.50,32.32,31.47,31.29,30.72,30.70,29.78,29.85,29.78,28.79,28.83,30.28,31.06,30.93,,,27.58,27.05,26.63,,,,
305,,32.44,32.52,32.22,32.51,32.75,32.47,32.28,32.34,32.06,32.05,32.18,31.80,31.25,30.89,30.36,29.79,29.40,29.17,29.22,30.37,30.70,,,27.49,26.74,26.78,26.39,,,
305,,,,32.55,32.62,33.20,32.27,32.41,32.57,32.40,32.72,32.53,31.85,31.50,30.88,30.32,30.17,29.93,29.90,29.96,29.72,28.96,,26.94,27.20,27.10,26.57,27.82,,,
305,,,,32.83,33.67,33.54,33.70,33.05,32.58,33.13,32.99,32.22,31.20,30.78,30.16,30.54,30.06,29.90,29.52,29.21,26.04,25.81,25.64,25.24,26.28,26.70,28.43,27.63,27.49,,
305,,,32.93,34.06,33.88,34.59,34.01,33.94,32.99,32.65,32.52,31.88,30.79,30.00,29.79,29.81,30.05,29.86,,,,25.53,25.34,25.30,26.13,26.83,28.19,27.76,27.75,27.24,27.17
305,,,,34.58,34.48,34.07,33.98,33.36,32.71,32.19,30.84,30.75,28.67,28.56,28.15,,,,,,,25.61,,,26.70,27.23,27.69,27.80,27.74,27.50,
305,,,,,,33.50,32.56,32.52,31.94,31.43,28.65,26.01,25.58,27.23,,,,,,,,,,,,,,27.41,26.96,26.82,
305,,,,,,,31.37,31.12,30.95,28.81,26.96,24.68,24.31,25.26,,,,,,,,,,,,,,,,,
305,,,,,,,,30.50,29.61,26.60,25.06,24.38,23.13,,,,,,,,,,,,,,,,,,
305,,,,,,,,25.31,26.17,24.53,22.58,21.90,20.75,,,,,,,,,,,,,,,,,,
305,,,,,,,23.83,23.28,21.70,22.26,21.82,20.29,20.96,,,,,,,,,,,,,,,,,,
305,,,,,,,22.69,21.33,21.25,20.40,19.98,20.00,20.62,,,,,,,,,,,,,,,,,,
305,,,,,,,21.02,20.99,20.99,20.52,20.52,19.86,19.29,,,,,,,,,,,,,,,,,,
305,,,,,,20.37,19.22,20.17,21.01,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,28.70,,,27.04,28.37,28.18,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,27.19,26.95,27.17,28.41,,,,,,,,,,,,,,,,,,
306,,,,,,,,,26.96,25.19,25.74,28.61,28.37,,,,,,,,,,,,,,,,,,
306,,,,,,29.36,,,26.43,25.89,26.21,28.71,28.57,,,,,,,,,,,,,,,,,,
306,,,,,,,,28.19,27.96,24.30,26.74,27.62,28.59,28.48,,,,,,,,,,,,,,,,,
306,,,,,,,,29.12,28.50,27.48,27.03,27.49,28.04,28.91,,,,,,,,,,,,,,,,,
306,,,,,,,,31.18,29.53,28.75,29.45,28.90,29.82,30.22,,,,,,,,,,,,,,,,,
306,,,,,,,33.00,32.31,31.00,30.84,31.24,30.86,30.93,30.82,,,,,,,,,,,,,,,,,
306,,,,,,,33.39,32.28,31.48,31.27,31.34,31.37,31.17,31.21,31.15,31.18,,,,,,,,,,,,,,,
306,,,,,,,32.14,31.84,32.14,31.76,31.36,31.81,31.82,31.27,30.85,31.18,30.74,,,,,,,,,,,,,,
306,,,,,,33.50,32.73,31.96,32.13,31.56,31.43,31.45,32.12,31.62,31.01,31.00,30.64,31.46,,,,,,,,,,,,,
306,,,,,,34.38,33.58,32.13,32.17,32.21,32.12,32.12,32.22,31.29,31.18,30.15,31.11,31.24,31.22,,,,,,,,,,,,
306,,,,34.99,35.33,35.03,34.39,33.03,32.42,32.51,32.03,32.47,31.99,31.77,30.73,30.61,31.08,31.20,31.38,31.59,,,,,,,,,,,
306,,,33.32,34.05,35.37,35.47,34.34,33.96,32.68,32.40,31.72,31.01,30.88,31.45,30.83,30.98,30.47,30.27,31.43,31.29,31.34,30.61,,,,,,,,,
306,,,33.54,33.57,34.85,35.27,34.53,33.23,32.57,31.77,31.50,31.09,31.13,31.19,30.70,30.33,29.86,29.67,29.20,29.87,30.44,30.59,,,,27.32,,,,,
306,,33.46,33.54,33.44,33.37,33.25,33.13,32.65,32.57,32.59,31.92,31.98,31.34,31.37,30.54,30.27,30.01,28.90,28.63,29.04,29.86,30.20,,,27.17,26.92,27.02,,,,
306,,33.30,33.29,32.67,33.01,32.82,32.85,32.58,32.71,32.31,32.67,32.79,32.75,32.44,32.08,30.64,29.68,29.39,28.63,28.12,28.77,28.85,,,26.83,27.07,27.26,27.02,,,
306,,,,32.64,32.82,33.30,32.67,32.62,32.93,32.85,33.23,33.17,32.97,32.66,31.55,30.85,30.29,29.61,29.15,28.81,27.26,26.37,,26.05,26.85,26.92,27.04,28.36,,,
306,,,,32.90,33.74,33.49,33.88,33.08,32.92,33.54,32.80,32.98,31.87,31.52,30.85,30.75,30.07,29.56,28.17,26.78,23.64,23.17,23.49,23.60,25.56,27.06,28.79,28.15,28.18,,
306,,,32.95,34.01,33.83,34.36,34.02,33.87,33.23,32.47,32.55,32.49,31.34,30.62,30.45,30.06,30.18,29.20,,,,23.34,23.28,23.60,24.88,27.22,28.63,28.43,28.43,28.57,28.51
306,,,,34.33,34.19,33.80,33.87,33.33,32.71,31.82,31.16,30.88,28.90,28.67,28.71,,,,,,,23.42,,,25.36,27.39,28.14,28.52,28.56,28.75,
306,,,,,,33.11,32.20,32.27,31.84,31.30,28.88,26.38,25.75,27.52,,,,,,,,,,,,,,28.80,28.69,28.62,
306,,,,,,,31.14,30.95,30.69,28.81,27.13,24.94,24.44,25.64,,,,,,,,,,,,,,,,,
306,,,,,,,,30.49,29.56,26.56,25.18,24.53,23.34,,,,,,,,,,,,,,,,,,
306,,,,,,,,25.33,26.16,24.57,22.60,22.19,21.07,,,,,,,,,,,,,,,,,,
306,,,,,,,23.93,23.39,21.91,22.45,22.01,20.49,21.27,,,,,,,,,,,,,,,,,,
306,,,,,,,22.75,21.62,21.56,20.63,20.18,20.11,20.69,,,,,,,,,,,,,,,,,,
306,,,,,,,21.18,21.15,21.14,20.70,20.70,19.93,19.40,,,,,,,,,,,,,,,,,,
306,,,,,,20.58,19.53,20.42,21.16,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,30.14,,,28.89,30.31,30.38,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,28.97,29.02,29.36,30.64,,,,,,,,,,,,,,,,,,
307,,,,,,,,,27.65,25.90,27.17,30.59,30.22,,,,,,,,,,,,,,,,,,
307,,,,,,29.80,,,27.09,26.11,26.82,30.29,30.23,,,,,,,,,,,,,,,,,,
307,,,,,,,,28.69,28.15,24.46,26.90,28.15,29.42,29.38,,,,,,,,,,,,,,,,,
307,,,,,,,,29.39,28.62,26.92,26.15,27.33,28.03,29.22,,,,,,,,,,,,,,,,,
307,,,,,,,,31.16,29.45,28.40,28.85,28.48,29.39,29.87,,,,,,,,,,,,,,,,,
307,,,,,,,32.67,32.12,30.83,30.36,30.70,30.27,30.87,31.04,,,,,,,,,,,,,,,,,
307,,,,,,,32.97,31.78,31.13,30.56,30.53,30.51,30.82,31.01,31.60,31.35,,,,,,,,,,,,,,,
307,,,,,,,32.12,31.73,32.04,31.12,30.72,31.21,31.40,30.92,31.10,31.12,30.79,,,,,,,,,,,,,,
307,,,,,,33.35,32.74,31.68,32.17,31.65,31.02,31.04,31.61,31.30,31.08,31.19,30.77,31.52,,,,,,,,,,,,,
307,,,,,,33.88,33.39,32.20,32.26,32.40,32.34,31.96,31.84,31.33,31.38,30.47,31.39,31.60,31.49,,,,,,,,,,,,
307,,,,34.98,35.29,34.66,34.66,33.29,32.76,32.77,32.07,32.48,32.06,31.84,31.19,31.23,31.58,31.61,31.60,31.53,,,,,,,,,,,
307,,,33.44,34.02,35.32,35.51,34.54,34.35,33.19,32.75,31.96,31.10,31.16,31.69,31.21,31.50,31.25,30.83,31.71,31.31,31.07,30.39,,,,,,,,,
307,,,33.70,33.64,34.83,35.49,34.61,33.54,33.10,32.49,31.90,31.47,31.74,31.84,31.17,31.01,30.72,30.24,29.83,29.92,30.45,30.23,,,,27.09,,,,,
307,,33.29,33.35,33.93,33.46,33.63,33.53,33.01,32.81,32.99,32.42,32.50,31.88,31.91,31.00,30.83,30.75,29.55,29.22,29.28,29.75,29.93,,,27.00,26.75,27.46,,,,
307,,33.24,33.22,32.49,32.73,32.60,32.52,32.74,32.95,32.76,33.03,33.43,33.16,32.35,31.91,31.05,30.40,30.37,29.57,28.55,28.69,28.84,,,26.64,27.37,27.66,27.37,,,
307,,,,32.09,32.27,32.33,32.00,32.70,33.29,33.20,33.79,33.38,32.86,31.95,31.30,30.59,30.81,30.08,29.81,29.01,27.82,27.11,,26.67,27.39,27.48,27.40,28.81,,,
307,,,,32.23,32.66,32.51,32.95,33.41,33.39,34.22,33.49,32.93,31.70,31.23,30.60,30.65,30.31,29.93,28.62,27.73,24.47,23.89,24.46,24.67,26.39,27.47,29.22,28.64,28.77,,
307,,,31.90,33.11,32.96,33.72,33.05,33.89,33.27,32.78,32.71,32.44,31.25,30.43,30.16,29.83,30.21,29.52,,,,24.16,24.32,24.72,25.97,27.90,29.10,29.01,29.01,29.13,29.10
307,,,,33.48,33.47,32.95,33.29,32.95,32.76,31.82,31.32,31.12,28.72,28.45,28.50,,,,,,,24.20,,,26.49,28.25,28.83,29.11,29.10,29.30,
307,,,,,,32.74,32.26,32.62,31.71,31.27,28.80,26.42,25.87,27.25,,,,,,,,,,,,,,29.56,29.51,29.43,
307,,,,,,,31.38,31.41,30.71,29.11,27.05,24.76,24.41,25.30,,,,,,,,,,,,,,,,,
307,,,,,,,,30.91,29.97,26.65,25.21,24.41,23.30,,,,,,,,,,,,,,,,,,
307,,,,,,,,25.93,26.55,24.97,22.78,22.08,21.00,,,,,,,,,,,,,,,,,,
307,,,,,,,24.31,23.76,22.03,22.60,22.14,20.67,21.29,,,,,,,,,,,,,,,,,,
307,,,,,,,22.92,21.89,21.75,20.77,20.27,20.13,20.78,,,,,,,,,,,,,,,,,,
307,,,,,,,21.28,21.25,21.24,20.93,20.93,20.07,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,21.29,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,31.28,,,30.22,31.55,31.26,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,30.26,30.21,30.10,30.95,,,,,,,,,,,,,,,,,,
308,,,,,,,,,29.07,27.13,28.12,30.45,29.90,,,,,,,,,,,,,,,,,,
308,,,,,,30.57,,,27.91,27.16,27.52,30.17,29.72,,,,,,,,,,,,,,,,,,
308,,,,,,,,29.52,28.66,25.01,27.24,28.60,29.27,29.23,,,,,,,,,,,,,,,,,
308,,,,,,,,29.55,28.72,26.95,26.18,26.94,28.47,29.32,,,,,,,,,,,,,,,,,
308,,,,,,,,31.37,29.54,28.38,29.00,28.68,29.86,30.19,,,,,,,,,,,,,,,,,
308,,,,,,,33.03,31.97,30.76,30.44,31.30,31.39,31.68,31.70,,,,,,,,,,,,,,,,,
308,,,,,,,33.25,32.19,31.40,31.23,31.43,31.77,32.06,32.17,31.94,31.70,,,,,,,,,,,,,,,
308,,,,,,,32.15,31.80,32.02,32.28,32.01,32.21,32.66,32.25,31.58,31.13,30.58,,,,,,,,,,,,,,
308,,,,,,33.20,32.58,31.64,32.14,32.32,32.06,32.31,32.65,32.23,31.43,31.20,30.71,31.55,,,,,,,,,,,,,
308,,,,,,34.20,33.56,32.41,32.18,32.23,32.79,33.01,32.91,31.81,31.56,30.49,31.25,31.57,31.45,,,,,,,,,,,,
308,,,,35.30,35.58,34.63,34.32,33.09,32.78,32.87,32.46,33.24,32.86,32.62,31.69,31.35,31.50,31.61,31.53,31.75,,,,,,,,,,,
308,,,34.18,34.80,35.60,35.65,34.58,34.21,33.14,32.99,32.41,31.77,31.87,32.28,31.31,31.49,30.93,30.62,31.63,31.28,31.00,30.68,,,,,,,,,
308,,,34.31,34.41,35.38,35.99,34.96,33.88,33.05,32.46,32.21,31.80,32.06,32.01,31.29,30.83,30.27,30.11,30.13,30.43,30.76,30.65,,,,27.49,,,,,
308,,34.14,34.29,34.29,34.09,34.07,33.64,33.18,33.34,33.38,32.40,32.81,32.22,32.27,31.10,30.93,30.63,29.38,29.22,29.81,30.37,30.51,,,27.52,27.22,27.70,,,,
308,,33.93,33.92,33.35,33.60,33.35,33.20,33.02,33.31,33.18,33.45,33.57,33.46,32.78,32.23,30.99,30.24,30.05,29.53,29.04,29.67,29.94,,,27.14,27.50,27.95,27.70,,,
308,,,,33.22,33.35,33.18,32.48,32.74,33.56,33.38,33.90,33.89,33.37,32.80,31.75,30.76,30.84,29.98,29.81,29.67,29.42,28.76,,27.45,27.81,27.97,27.80,29.14,,,
308,,,,33.27,33.50,33.29,33.59,33.34,33.05,33.87,33.99,33.22,32.16,31.84,31.02,30.87,30.15,29.88,29.20,28.85,25.77,25.45,25.71,25.76,27.05,28.02,29.68,28.91,29.00,,
308,,,33.03,33.79,33.65,34.27,33.69,33.69,33.07,32.49,32.63,32.72,31.48,30.72,30.59,30.09,30.10,29.44,,,,25.48,25.47,25.79,26.94,28.36,29.45,29.32,29.31,29.47,29.39
308,,,,34.17,33.91,33.47,33.53,32.97,32.44,31.52,30.84,30.53,28.51,28.64,28.44,,,,,,,25.48,,,27.44,28.79,29.13,29.42,29.41,29.68,
308,,,,,,32.76,31.98,32.19,31.37,30.85,28.20,25.75,25.05,26.89,,,,,,,,,,,,,,29.86,29.82,29.66,
308,,,,,,,30.77,30.86,30.13,28.68,26.08,24.16,23.91,25.05,,,,,,,,,,,,,,,,,
308,,,,,,,,28.86,28.84,26.19,24.48,23.70,22.84,,,,,,,,,,,,,,,,,,
308,,,,,,,,23.46,24.38,22.99,21.02,20.51,20.11,,,,,,,,,,,,,,,,,,
308,,,,,,,21.66,21.12,19.73,20.63,20.05,18.75,19.51,,,,,,,,,,,,,,,,,,
308,,,,,,,19.55,18.93,19.00,18.32,17.99,17.84,18.25,,,,,,,,,,,,,,,,,,
308,,,,,,,18.03,18.01,18.06,17.96,18.03,16.61,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,17.58,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,31.61,,,30.54,31.95,32.03,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,30.57,30.51,30.80,31.58,,,,,,,,,,,,,,,,,,
309,,,,,,,,,28.99,26.81,28.19,31.13,30.65,,,,,,,,,,,,,,,,,,
309,,,,,,30.81,,,28.05,26.89,27.35,30.26,30.34,,,,,,,,,,,,,,,,,,
309,,,,,,,,29.82,29.23,25.37,27.71,28.35,30.10,30.10,,,,,,,,,,,,,,,,,
309,,,,,,,,30.53,29.89,28.24,27.18,28.21,29.21,30.13,,,,,,,,,,,,,,,,,
309,,,,,,,,32.62,30.67,29.38,29.83,30.01,30.88,30.94,,,,,,,,,,,,,,,,,
309,,,,,,,33.69,33.24,32.02,31.67,32.41,32.33,32.54,32.37,,,,,,,,,,,,,,,,,
309,,,,,,,33.78,32.67,31.92,31.92,32.16,32.05,32.55,32.63,32.67,32.64,,,,,,,,,,,,,,,
309,,,,,,,32.75,32.40,32.79,32.36,32.09,32.02,32.81,32.43,32.04,31.90,31.55,,,,,,,,,,,,,,
309,,,,,,33.57,32.99,32.42,32.64,32.47,31.93,32.17,32.89,32.41,31.72,31.81,31.62,32.26,,,,,,,,,,,,,
309,,,,,,34.35,33.77,32.79,32.52,32.71,32.84,33.08,32.76,32.36,32.05,31.06,32.08,32.33,32.11,,,,,,,,,,,,
309,,,,35.17,35.66,34.81,34.74,33.60,33.26,33.27,32.94,33.40,33.29,33.01,31.95,31.95,32.50,32.18,31.89,31.84,,,,,,,,,,,
309,,,34.42,34.98,35.53,35.71,34.85,34.98,33.94,33.82,33.31,32.39,32.41,32.93,32.08,32.25,31.84,31.30,31.76,31.22,30.93,30.33,,,,,,,,,
309,,,34.72,34.71,35.47,36.10,35.29,34.41,34.04,33.48,32.99,32.55,32.80,32.71,31.93,31.43,30.82,30.67,30.08,30.20,30.46,30.28,,,,28.02,,,,,
309,,34.55,34.54,34.58,34.34,34.36,34.10,33.79,34.03,34.02,33.10,33.43,32.81,32.68,31.53,31.23,31.10,29.82,29.67,29.93,30.38,30.36,,,28.15,27.89,28.70,,,,
309,,34.22,34.18,33.45,33.69,33.66,33.27,33.42,33.65,33.66,33.80,34.01,33.42,32.87,32.39,31.40,30.75,30.58,30.04,29.48,29.72,30.00,,,27.80,28.45,28.96,28.71,,,
309,,,,33.48,33.41,33.11,32.54,33.04,33.67,33.44,34.03,33.72,32.98,32.69,31.68,30.85,31.38,30.51,30.36,29.97,29.39,28.46,,27.55,28.41,28.71,28.73,30.04,,,
309,,,,33.51,33.40,33.20,33.38,33.12,32.67,33.36,33.53,32.77,31.75,31.37,30.86,30.78,30.55,30.36,29.60,28.87,26.29,25.46,25.82,25.72,27.18,28.73,30.34,29.60,29.76,,
309,,,33.27,33.41,33.25,33.53,32.92,32.78,32.36,31.70,32.07,32.14,30.86,30.03,30.17,30.10,30.17,29.88,,,,25.36,25.54,25.88,27.11,28.80,29.95,30.06,30.06,30.22,30.14
309,,,,33.40,33.09,32.79,32.74,32.04,31.75,31.16,30.55,30.27,28.17,28.16,28.15,,,,,,,25.36,,,27.78,29.00,29.41,30.07,30.20,30.49,
309,,,,,,32.22,31.19,31.20,30.52,30.20,27.85,25.31,24.88,26.58,,,,,,,,,,,,,,30.57,30.67,30.46,
309,,,,,,,30.15,30.16,29.68,27.83,25.84,23.96,23.89,25.08,,,,,,,,,,,,,,,,,
309,,,,,,,,29.07,28.35,25.77,24.29,23.81,22.72,,,,,,,,,,,,,,,,,,
309,,,,,,,,23.92,24.88,23.60,21.61,21.17,19.99,,,,,,,,,,,,,,,,,,
309,,,,,,,22.28,21.81,20.24,21.07,20.71,19.44,20.22,,,,,,,,,,,,,,,,,,
309,,,,,,,21.06,19.91,19.84,19.15,18.82,18.72,19.39,,,,,,,,,,,,,,,,,,
309,,,,,,,19.41,19.37,19.36,18.93,18.95,18.27,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,19.32,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,31.97,,,30.79,32.15,32.08,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,30.86,30.86,30.87,32.05,,,,,,,,,,,,,,,,,,
310,,,,,,,,,29.50,27.65,29.11,31.53,31.22,,,,,,,,,,,,,,,,,,
310,,,,,,30.87,,,28.81,28.03,28.36,31.23,31.12,,,,,,,,,,,,,,,,,,
310,,,,,,,,30.30,29.90,26.39,28.78,29.59,30.97,30.88,,,,,,,,,,,,,,,,,
310,,,,,,,,30.81,30.47,29.22,28.50,29.45,30.20,31.22,,,,,,,,,,,,,,,,,
310,,,,,,,,32.96,31.22,30.53,31.34,31.18,31.67,31.73,,,,,,,,,,,,,,,,,
310,,,,,,,34.20,33.81,32.65,32.78,33.09,33.35,33.17,32.90,,,,,,,,,,,,,,,,,
310,,,,,,,34.33,33.26,32.75,33.09,32.88,32.72,33.34,33.55,33.31,33.31,,,,,,,,,,,,,,,
310,,,,,,,33.05,32.80,33.27,33.50,32.99,33.05,33.44,32.96,32.65,32.52,32.31,,,,,,,,,,,,,,
310,,,,,,34.11,33.48,32.70,33.56,33.55,33.29,33.06,33.36,33.02,32.53,32.60,32.49,33.20,,,,,,,,,,,,,
310,,,,,,34.96,34.52,33.54,33.57,33.72,34.07,34.24,33.71,32.57,32.56,32.02,32.81,33.04,33.02,,,,,,,,,,,,
310,,,,35.83,35.94,35.10,35.19,34.32,34.20,34.15,33.74,34.39,33.85,33.40,32.41,32.42,32.78,32.87,32.74,32.81,,,,,,,,,,,
310,,,34.96,35.54,36.14,36.09,35.31,35.33,34.42,34.05,33.54,32.84,32.66,32.70,31.91,32.11,31.83,31.64,32.44,32.10,31.89,31.37,,,,,,,,,
310,,,35.24,35.21,35.95,36.29,35.49,34.75,34.49,33.71,33.24,32.74,32.54,32.45,31.71,31.30,30.52,30.67,30.48,30.95,31.32,31.10,,,,27.26,,,,,
310,,35.18,35.19,35.08,34.57,34.49,34.23,33.93,34.19,34.07,33.08,33.00,32.58,32.27,31.25,30.67,30.32,29.74,29.51,30.11,30.62,30.81,,,27.17,26.86,27.32,,,,
310,,34.86,34.85,34.15,34.01,33.93,33.30,33.24,33.38,33.25,33.33,33.40,33.19,32.63,32.25,30.88,30.08,29.78,28.81,28.67,29.19,29.08,,,26.75,27.19,27.63,27.35,,,
310,,,,34.03,33.89,33.53,32.57,33.12,32.99,32.61,33.18,33.38,32.61,31.96,31.44,30.65,30.24,29.38,29.09,28.53,27.79,26.83,,26.43,26.96,27.26,27.42,28.68,,,
310,,,,34.00,33.58,33.34,33.58,32.73,32.01,32.57,32.60,32.52,31.52,30.86,30.60,30.04,29.61,28.78,27.71,26.58,23.68,23.42,23.65,24.02,26.01,27.54,28.98,28.50,28.57,,
310,,,33.60,33.59,33.38,33.55,32.84,32.75,31.84,31.22,31.27,31.37,30.34,29.92,30.04,29.37,29.49,28.48,,,,23.39,23.33,24.05,25.40,27.53,28.92,28.87,28.88,29.34,29.28
310,,,,33.38,33.16,32.88,32.72,31.85,31.37,30.71,30.25,29.73,28.04,27.88,28.00,,,,,,,23.44,,,25.75,27.94,28.34,28.91,28.95,29.58,
310,,,,,,32.12,31.15,30.96,30.27,29.82,27.67,25.22,24.94,26.65,,,,,,,,,,,,,,29.48,29.58,29.50,
310,,,,,,,30.04,30.08,29.58,27.66,25.98,24.11,24.20,25.27,,,,,,,,,,,,,,,,,
310,,,,,,,,29.33,28.39,25.75,24.42,23.93,22.91,,,,,,,,,,,,,,,,,,
310,,,,,,,,24.18,25.08,23.82,21.81,21.51,20.23,,,,,,,,,,,,,,,,,,
310,,,,,,,22.62,22.12,20.50,21.26,20.90,19.68,20.56,,,,,,,,,,,,,,,,,,
310,,,,,,,21.83,20.36,20.29,19.47,19.09,19.03,19.69,,,,,,,,,,,,,,,,,,
310,,,,,,,20.12,20.08,20.07,19.44,19.44,19.05,18.05,,,,,,,,,,,,,,,,,,
310,,,,,,19.29,18.13,19.08,20.15,,,,,,,,,,,,,,,,,,,,,,
