154,,,,,,34.16,34.54,37.08,41.94,43.10,42.91,43.29,44.15,43.19,40.61,39.87,38.53,38.64,,,,,,,,,,,,,
154,,,,,,35.69,35.98,39.00,41.63,42.81,44.11,44.78,45.34,43.72,43.02,40.57,40.26,39.81,37.68,,,,,,,,,,,,
154,,,,36.14,36.43,36.53,37.34,39.65,41.82,43.09,43.68,44.36,44.12,44.61,44.94,44.57,43.22,41.37,38.16,38.39,,,,,,,,,,,
154,,,35.35,35.49,37.57,39.44,39.97,40.80,42.20,43.02,42.93,43.10,43.09,44.14,44.98,45.34,44.19,43.47,41.24,38.91,37.05,36.26,,,,,,,,,
154,,,35.65,36.21,39.12,40.83,41.44,41.83,42.49,43.40,43.11,43.04,43.54,43.88,43.90,44.23,44.15,43.02,41.45,40.38,37.73,36.58,,,,33.13,,,,,
154,,35.80,36.39,37.27,40.15,41.69,41.56,41.91,42.93,44.18,43.40,43.84,43.28,44.69,44.15,44.07,44.29,43.12,41.80,40.23,39.18,37.95,,,33.31,33.12,34.33,,,,
154,,37.47,38.58,39.19,41.22,42.39,42.09,43.32,43.81,44.09,44.97,45.58,45.48,45.55,45.52,44.70,43.95,43.13,42.41,40.35,38.47,38.43,,,33.85,33.99,34.38,34.31,,,
154,,,,41.78,43.05,42.94,42.70,43.50,44.58,45.07,45.62,46.30,46.04,45.86,45.41,44.05,43.49,42.36,41.32,39.80,38.04,37.20,,33.81,34.12,34.55,34.38,35.71,,,
154,,,,42.79,43.39,43.38,44.63,44.85,44.76,45.61,46.10,46.36,45.98,44.89,44.60,43.80,42.67,41.29,40.55,38.90,33.80,32.72,32.70,32.63,34.11,34.72,36.05,35.94,36.03,,
154,,,42.95,43.81,44.23,45.01,45.31,45.07,44.75,45.16,45.52,45.77,44.52,44.15,43.97,43.18,42.38,41.35,,,,32.39,32.25,32.32,34.10,35.45,35.90,36.21,36.21,36.26,36.31
154,,,,45.30,45.35,45.23,45.49,45.46,45.24,45.47,45.01,44.17,42.07,42.10,41.73,,,,,,,32.77,,,34.54,35.67,35.89,36.00,36.27,36.59,
154,,,,,,45.49,44.90,44.94,44.44,44.00,41.69,38.14,38.30,40.07,,,,,,,,,,,,,,36.46,,,
154,,,,,,,44.20,44.56,44.35,41.84,39.17,36.70,36.51,38.28,,,,,,,,,,,,,,,,,
154,,,,,,,,44.04,43.05,39.17,36.91,36.01,34.57,,,,,,,,,,,,,,,,,,
154,,,,,,,,37.67,38.32,36.34,34.27,33.78,32.08,,,,,,,,,,,,,,,,,,
154,,,,,,,35.87,34.91,33.22,33.75,33.02,31.31,32.37,,,,,,,,,,,,,,,,,,
154,,,,,,,34.50,32.91,32.95,31.43,30.81,31.16,31.74,,,,,,,,,,,,,,,,,,
154,,,,,,,32.65,32.68,32.67,31.68,31.69,30.75,29.51,,,,,,,,,,,,,,,,,,
154,,,,,,31.92,30.96,32.16,32.47,,,27.63,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,33.37,,,32.78,34.60,35.10,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,32.69,33.97,34.97,36.50,,,,,,,,,,,,,31.30,,,,,
155,,,,,,,,,31.82,30.94,33.99,37.54,37.53,,,,,,,,,,,,,31.29,,,,,
155,,,,,,32.91,,,31.41,30.99,32.61,38.94,39.30,,,,,,,,,,,,,31.27,,,,,
155,,,,,,,,32.34,31.98,30.53,34.96,37.82,41.15,40.90,,,,,,,,,,,,,,,,,
155,,,,,,,,32.59,32.34,32.96,34.84,37.74,40.60,41.23,,,,,,,,,,,,,,,,,
155,,,,,,,,34.05,34.46,34.62,37.20,39.17,41.47,42.32,,,,,,,,,,,,,,,,,
155,,,,,,,34.31,34.51,35.81,38.59,40.37,41.31,42.57,42.87,,,,,,,,,,,,,,,,,
155,,,,,,,34.81,35.16,37.38,40.76,41.40,42.07,42.44,42.71,42.05,40.67,,,,,,,,,,,,,,,
155,,,,,,,33.78,35.82,39.35,42.07,42.05,42.83,43.78,42.99,41.08,39.82,38.84,,,,,,,,,,,,,,
155,,,,,,33.64,34.06,36.06,40.94,42.64,42.99,43.43,44.58,43.67,41.45,40.82,39.47,39.61,,,,,,,,,,,,,
155,,,,,,35.37,35.51,38.06,40.94,42.77,44.45,45.17,45.89,44.48,43.74,41.46,40.86,40.48,38.07,,,,,,,,,,,,
155,,,,36.11,36.20,36.24,36.86,38.86,41.15,43.10,44.03,45.63,45.54,45.91,45.52,45.09,43.95,41.86,38.40,38.21,,,,,,,,,,,
155,,,35.13,35.40,37.41,38.94,39.40,39.97,41.42,42.75,43.63,44.20,44.45,45.38,45.60,46.06,45.05,44.33,41.14,38.28,36.40,35.94,,,,,,,,,
155,,,35.30,35.91,38.82,40.34,40.85,41.26,42.15,43.18,44.13,44.53,44.88,45.03,44.97,44.81,44.92,42.98,41.02,39.72,37.13,36.46,,,,33.15,,,,,
155,,35.34,36.09,36.90,39.52,41.34,41.20,41.84,43.28,44.63,44.52,45.15,44.73,45.59,44.74,43.25,43.63,42.37,40.91,39.60,39.06,38.12,,,33.53,33.14,33.78,,,,
155,,37.01,37.96,38.42,40.56,41.88,41.66,43.43,44.35,44.70,45.87,46.27,46.19,45.99,45.08,44.11,42.89,42.10,41.27,39.78,38.16,38.35,,,33.85,33.67,33.70,33.52,,,
155,,,,40.74,42.33,42.17,41.94,43.73,44.99,45.73,46.59,46.90,46.36,46.09,44.59,42.48,41.92,40.84,39.67,39.43,37.81,37.05,,34.04,33.93,34.10,33.72,35.04,,,
155,,,,41.84,42.76,42.75,44.15,44.87,45.39,46.33,46.87,46.60,46.07,44.25,42.80,41.89,40.49,39.36,38.70,38.14,33.69,32.84,32.94,32.79,34.13,34.02,35.42,35.17,35.00,,
155,,,42.03,42.18,42.66,43.63,44.01,45.12,45.29,45.93,46.07,45.71,44.12,43.04,42.75,40.99,40.01,39.12,,,,32.48,32.30,32.43,33.86,34.59,35.22,35.14,35.11,34.18,34.26
155,,,,43.54,43.85,43.89,44.49,44.60,45.12,46.20,45.30,44.04,41.58,41.49,40.79,,,,,,,32.57,,,34.09,35.00,35.03,34.75,34.73,34.54,
155,,,,,,44.43,44.16,44.60,44.44,44.77,42.21,38.29,37.96,39.42,,,,,,,,,,,,,,34.51,,,
155,,,,,,,43.90,44.10,43.81,42.42,39.84,37.09,36.57,37.60,,,,,,,,,,,,,,,,,
155,,,,,,,,43.84,42.91,39.80,37.57,36.65,34.85,,,,,,,,,,,,,,,,,,
155,,,,,,,,37.53,39.40,37.21,35.40,34.73,32.83,,,,,,,,,,,,,,,,,,
155,,,,,,,35.69,35.92,34.26,34.76,34.05,32.43,33.29,,,,,,,,,,,,,,,,,,
155,,,,,,,35.62,33.94,33.99,32.24,31.65,32.01,32.95,,,,,,,,,,,,,,,,,,
155,,,,,,,33.84,33.82,33.82,32.56,32.57,32.09,30.79,,,,,,,,,,,,,,,,,,
155,,,,,,33.23,32.35,33.63,33.89,,,28.91,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,33.33,,,32.52,34.50,35.11,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,32.51,33.80,34.76,36.02,,,,,,,,,,,,,31.54,,,,,
156,,,,,,,,,32.36,30.73,33.34,36.46,36.00,,,,,,,,,,,,,31.54,,,,,
156,,,,,,32.76,,,31.86,31.46,33.30,37.56,37.96,,,,,,,,,,,,,31.53,,,,,
156,,,,,,,,32.22,32.38,31.50,35.59,37.62,40.46,40.69,,,,,,,,,,,,31.57,,,,,
156,,,,,,,,32.53,32.45,34.01,35.02,38.42,41.76,42.41,,,,,,,,,,,,,,,,,
156,,,,,,,,34.16,34.33,35.11,38.47,40.98,43.04,43.35,,,,,,,,,,,,,,,,,
156,,,,,,,34.28,34.56,36.11,39.01,41.10,43.08,43.72,44.02,,,,,,,,,,,,,,,,,
156,,,,,,,34.75,35.36,37.56,40.81,41.76,42.61,43.68,44.13,43.70,42.30,,,,,,,,,,,,,,,
156,,,,,,,34.59,35.91,38.86,42.08,42.38,43.00,44.30,43.81,43.30,40.69,39.06,,,,,,,,,,,,,,
156,,,,,,34.43,34.55,36.67,40.76,42.31,42.96,43.81,45.21,44.19,42.91,41.93,39.43,39.07,,,,,,,,,,,,,
156,,,,,,35.79,36.00,38.23,40.56,42.47,44.66,45.67,46.46,45.08,44.97,41.79,40.77,39.58,37.75,,,,,,,,,,,,
156,,,,35.70,36.35,36.69,37.46,38.70,40.95,43.02,44.02,46.15,46.08,46.57,45.75,44.87,43.37,40.78,37.59,37.35,,,,,,,,,,,
156,,,34.57,34.89,37.10,38.70,39.33,39.84,41.05,42.53,43.68,44.59,45.05,45.90,45.71,45.78,43.96,42.85,39.71,37.80,35.94,35.54,,,,,,,,,
156,,,34.72,35.34,38.31,39.83,40.56,40.82,41.48,42.68,43.95,44.85,45.24,45.44,45.32,44.75,44.26,41.34,39.76,39.34,36.71,35.99,,,,30.96,,,,,
156,,34.37,35.09,35.99,39.16,41.06,40.75,41.43,42.73,44.07,44.48,45.28,45.07,45.86,44.73,42.53,41.97,40.07,39.14,38.39,38.33,37.30,,,31.74,31.35,31.42,,,,
156,,36.06,37.13,37.57,39.99,41.35,41.24,43.12,43.97,44.40,45.65,45.99,46.14,45.78,44.52,43.62,41.00,39.84,38.90,38.06,37.16,37.03,,,31.66,31.64,31.81,31.44,,,
156,,,,39.82,41.64,41.59,41.15,43.66,44.96,46.02,46.70,46.67,45.46,44.91,43.31,41.19,40.20,38.64,37.58,37.35,36.14,36.23,,32.56,31.87,32.18,32.03,33.23,,,
156,,,,40.86,42.00,41.98,43.65,44.52,45.85,46.59,46.88,45.20,44.05,41.24,40.10,39.80,38.28,37.04,36.89,36.30,31.90,31.55,31.46,31.43,32.68,32.59,34.12,33.54,33.56,,
156,,,40.93,42.31,43.10,44.06,44.89,45.22,45.98,46.60,45.86,43.37,40.33,39.08,39.18,38.40,37.84,36.39,,,,30.87,31.06,31.05,32.80,33.34,33.83,33.86,33.86,,
156,,,,44.15,44.44,44.57,45.51,46.02,46.48,46.35,44.48,41.72,37.88,36.78,36.44,,,,,,,31.02,,,33.45,34.35,33.87,34.03,34.04,,
156,,,,,,45.47,45.56,46.19,45.87,44.74,41.54,36.45,34.06,35.40,,,,,,,,,,,,,,,,,
156,,,,,,,45.62,46.02,45.05,42.21,38.94,35.32,34.21,34.23,,,,,,,,,,,,,,,,,
156,,,,,,,,44.67,43.50,39.33,36.94,35.11,32.71,,,,,,,,,,,,,,,,,,
156,,,,,,,,37.62,38.33,36.18,34.15,33.18,31.17,,,,,,,,,,,,,,,,,,
156,,,,,,,35.68,34.85,33.14,34.20,33.14,31.01,31.55,,,,,,,,,,,,,,,,,,
156,,,,,,,34.45,32.84,32.87,31.71,30.80,31.00,31.51,,,,,,,,,,,,,,,,,,
156,,,,,,,32.61,32.61,32.59,31.50,31.50,30.66,28.87,,,,,,,,,,,,,,,,,,
156,,,,,,31.91,31.00,32.28,32.17,,,26.82,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,33.16,,,32.54,34.38,34.95,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,32.62,33.63,34.76,35.78,,,,,,,,,,,,,31.67,,,,,
157,,,,,,,,,32.38,31.15,33.85,36.99,36.69,,,,,,,,,,,,,31.63,,,,,
157,,,,,,32.64,,,31.34,31.26,32.97,37.72,37.99,,,,,,,,,,,,,31.62,,,,,
157,,,,,,,,32.02,31.82,30.32,34.13,36.75,40.00,40.36,,,,,,,,,,,,31.47,,,,,
157,,,,,,,,32.14,32.09,32.93,33.93,37.24,39.96,41.20,,,,,,,,,,,,,,,,,
157,,,,,,,,33.86,33.72,34.15,37.22,38.49,41.34,41.98,,,,,,,,,,,,,,,,,
157,,,,,,,34.01,34.29,35.49,38.24,40.21,41.09,42.15,42.21,,,,,,,,,,,,,,,,,
157,,,,,,,34.29,34.71,36.84,39.91,40.93,40.84,42.44,42.53,41.80,40.23,,,,,,,,,,,,,,,
157,,,,,,,34.09,35.37,38.16,41.15,41.44,41.73,43.21,42.52,40.96,39.00,37.85,,,,,,,,,,,,,,
157,,,,,,34.46,34.53,36.22,39.61,41.73,41.76,42.31,43.59,43.17,41.28,40.45,38.11,37.52,,,,,,,,,,,,,
157,,,,,,35.85,35.95,37.87,40.06,41.62,43.34,44.02,44.73,43.36,43.19,40.27,38.96,38.05,35.60,,,,,,,,,,,,
157,,,,35.63,36.24,36.53,37.20,38.25,40.27,42.11,42.81,44.55,44.40,45.10,44.47,43.68,41.59,39.23,35.97,35.66,,,,,,,,,,,
157,,,34.52,34.81,36.78,38.06,38.67,39.03,40.40,41.62,42.31,42.87,43.42,44.55,44.38,44.80,42.58,40.97,38.46,36.06,34.99,34.27,,,,,,,,,
157,,,34.70,35.24,37.69,39.10,39.57,39.66,40.77,41.50,42.21,43.02,43.47,43.90,44.14,43.70,42.69,40.46,38.40,37.87,35.47,34.27,,,,29.49,,,,,
157,,34.49,35.10,35.89,38.58,39.89,39.68,40.54,41.40,42.57,42.80,43.34,43.44,44.14,43.50,41.68,41.11,39.03,37.64,36.40,36.46,35.56,,,29.00,28.43,27.92,,,,
157,,36.07,37.06,37.39,39.38,40.38,40.35,41.85,42.41,42.76,43.88,44.25,44.51,44.10,43.14,42.29,40.02,38.68,36.93,35.62,35.55,35.09,,,28.89,28.58,28.29,27.87,,,
157,,,,39.43,40.87,40.56,40.45,42.45,43.38,44.17,44.94,45.03,43.83,43.31,42.10,39.70,39.41,37.85,36.40,35.39,34.37,34.07,,29.27,29.65,28.96,28.83,29.59,,,
157,,,,40.36,40.99,41.01,42.34,42.95,44.10,44.85,44.67,44.00,42.29,40.61,39.59,38.74,37.31,36.33,35.94,34.63,30.28,29.17,29.11,28.64,30.03,29.21,30.82,29.61,29.93,,
157,,,40.37,41.55,42.16,43.04,43.57,43.96,44.04,44.49,43.89,42.27,40.02,38.74,38.69,37.61,36.78,35.92,,,,28.96,28.49,28.34,29.98,30.52,30.22,30.16,30.11,29.25,29.23
157,,,,43.24,43.43,43.55,44.24,44.47,44.22,43.93,42.90,40.56,37.76,37.13,36.63,,,,,,,29.19,,,30.28,31.90,30.54,30.32,29.72,29.53,
157,,,,,,43.86,43.72,44.18,43.71,42.47,39.40,35.48,33.98,35.54,,,,,,,,,,,,,,,,,
157,,,,,,,43.62,43.89,43.41,40.60,37.56,34.18,33.69,34.04,,,,,,,,,,,,,,,,,
157,,,,,,,,43.80,42.61,38.11,35.60,34.18,32.35,,,,,,,,,,,,,,,,,,
157,,,,,,,,38.39,38.55,36.48,34.01,32.69,30.52,,,,,,,,,,,,,,,,,,
157,,,,,,,36.60,35.35,33.73,34.95,34.21,31.32,31.80,,,,,,,,,,,,,,,,,,
157,,,,,,,35.50,33.46,33.50,32.56,31.92,31.81,32.60,,,,,,,,,,,,,,,,,,
157,,,,,,,33.74,33.77,33.77,32.55,32.54,32.02,30.83,,,,,,,,,,,,,,,,,,
157,,,,,,33.22,32.36,33.56,33.78,,,29.15,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,33.11,,,32.27,34.14,34.78,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,32.27,33.37,34.66,35.88,,,,,,,,,,,,,31.99,,,,,
158,,,,,,,,,31.96,30.87,33.36,37.12,36.98,,,,,,,,,,,,,31.95,,,,,
158,,,,,,32.83,,,31.31,31.35,32.99,38.07,38.29,,,,,,,,,,,,,31.93,,,,,
158,,,,,,,,32.18,31.96,30.99,34.99,37.71,40.65,40.79,,,,,,,,,,,,31.73,,,,,
158,,,,,,,,32.62,32.48,33.65,34.84,37.98,40.98,41.85,,,,,,,,,,,,,,,,,
158,,,,,,,,34.19,34.17,34.63,37.80,39.79,41.98,42.67,,,,,,,,,,,,,,,,,
158,,,,,,,34.39,34.54,35.60,38.11,39.88,41.78,43.02,43.10,,,,,,,,,,,,,,,,,
158,,,,,,,34.42,34.57,36.19,39.41,40.57,41.10,42.81,43.06,42.28,40.92,,,,,,,,,,,,,,,
158,,,,,,,34.06,34.91,37.43,40.01,40.42,41.42,43.03,42.66,41.23,39.34,38.19,,,,,,,,,,,,,,
158,,,,,,34.43,34.39,35.81,38.55,40.43,40.74,41.42,42.70,42.44,40.75,40.07,38.75,38.28,,,,,,,,,,,,,
158,,,,,,35.85,35.88,37.26,38.72,40.47,42.27,43.01,43.72,42.50,42.72,40.65,39.90,39.38,36.51,,,,,,,,,,,,
158,,,,35.92,36.45,36.43,36.81,37.33,38.98,41.01,41.78,43.46,43.45,44.02,44.15,44.14,42.51,40.60,36.94,36.90,,,,,,,,,,,
158,,,34.59,34.94,36.95,37.98,38.51,38.36,39.13,40.36,41.20,41.93,42.10,43.21,43.57,45.03,43.45,42.46,39.98,37.40,35.87,34.98,,,,,,,,,
158,,,34.82,35.28,37.67,38.85,39.28,39.35,39.53,40.27,40.92,41.88,41.96,42.74,43.19,43.56,43.33,41.08,39.91,38.58,36.40,35.39,,,,29.85,,,,,
158,,34.61,35.13,35.96,38.35,39.66,39.22,39.72,40.14,41.42,41.68,42.08,42.28,43.33,42.64,41.05,40.97,39.12,38.49,37.29,37.43,35.96,,,29.88,29.46,29.16,,,,
158,,36.01,36.93,37.18,38.98,40.07,39.77,41.22,41.53,41.94,43.04,43.20,43.60,43.42,42.44,41.29,38.49,38.35,37.23,36.45,36.33,35.16,,,29.19,29.04,29.12,29.01,,,
158,,,,39.09,40.54,40.08,39.60,41.54,42.33,43.14,43.91,43.66,42.52,42.74,41.29,38.45,37.37,36.20,35.25,35.32,33.53,33.14,,29.60,29.03,29.31,29.10,30.59,,,
158,,,,39.98,40.46,40.44,41.55,42.17,42.72,43.79,43.57,42.09,39.57,37.78,36.47,35.86,34.69,34.14,34.17,33.10,29.35,28.35,28.34,28.35,29.70,29.60,30.96,30.71,30.67,,
158,,,39.90,40.75,41.23,42.13,42.55,42.57,42.64,42.51,40.62,38.58,36.24,35.39,35.04,34.39,33.89,33.05,,,,28.07,27.84,28.07,29.61,30.26,30.78,30.95,30.92,30.42,30.40
158,,,,42.41,42.62,42.46,42.74,42.93,42.75,42.39,40.03,37.21,34.00,33.73,32.48,,,,,,,28.27,,,30.09,31.03,30.66,30.75,30.98,30.75,
158,,,,,,43.40,43.08,43.52,42.79,41.40,37.88,33.44,31.35,32.12,,,,,,,,,,,,,,30.81,,,
158,,,,,,,43.12,43.54,42.94,40.47,36.80,33.20,32.01,31.01,,,,,,,,,,,,,,,,,
158,,,,,,,,44.20,42.98,38.51,36.02,33.66,31.23,,,,,,,,,,,,,,,,,,
158,,,,,,,,38.84,39.40,37.01,34.45,33.08,29.92,,,,,,,,,,,,,,,,,,
158,,,,,,,37.19,36.50,34.86,35.03,34.26,31.59,31.85,,,,,,,,,,,,,,,,,,
158,,,,,,,36.45,34.60,34.62,32.82,32.15,32.54,32.98,,,,,,,,,,,,,,,,,,
158,,,,,,,34.76,34.70,34.69,33.42,33.41,32.69,31.53,,,,,,,,,,,,,,,,,,
158,,,,,,34.31,33.34,34.45,34.52,,,30.06,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,32.75,,,32.80,34.57,35.39,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,32.81,33.75,35.34,37.21,,,,,,,,,,,,,31.80,,,,,
159,,,,,,,,,31.80,30.84,33.36,37.66,37.73,,,,,,,,,,,,,31.77,,,,,
159,,,,,,32.73,,,31.46,31.37,32.97,39.03,39.09,,,,,,,,,,,,,31.73,,,,,
159,,,,,,,,32.18,31.88,31.20,35.34,38.05,41.61,41.64,,,,,,,,,,,,31.56,,,,,
159,,,,,,,,32.59,32.38,33.64,35.15,38.32,41.53,42.34,,,,,,,,,,,,,,,,,
159,,,,,,,,34.19,34.19,34.68,38.54,40.66,42.63,43.25,,,,,,,,,,,,,,,,,
159,,,,,,,34.47,34.67,35.74,38.78,40.32,42.39,43.35,43.58,,,,,,,,,,,,,,,,,
159,,,,,,,34.67,34.93,36.65,40.01,40.94,41.26,42.58,43.10,42.38,40.71,,,,,,,,,,,,,,,
159,,,,,,,34.38,35.32,38.02,40.08,40.87,41.65,42.99,42.08,40.89,39.22,38.19,,,,,,,,,,,,,,
159,,,,,,34.95,34.97,36.04,39.05,40.72,40.71,41.41,42.35,42.18,40.36,39.97,38.85,38.51,,,,,,,,,,,,,
159,,,,,,36.29,36.26,37.79,39.34,40.43,41.88,42.58,43.30,42.26,42.49,40.55,39.90,39.52,37.21,,,,,,,,,,,,
159,,,,35.96,36.73,36.77,37.16,38.05,39.76,41.31,41.78,42.98,42.79,43.42,43.61,43.15,42.65,40.93,37.43,37.13,,,,,,,,,,,
159,,,34.64,34.96,37.00,38.42,38.71,38.70,39.35,40.53,41.25,41.32,41.44,42.38,42.99,44.31,43.20,42.58,39.99,37.32,35.11,34.51,,,,,,,,,
159,,,34.93,35.37,37.67,39.05,39.25,39.14,39.33,40.40,40.56,41.24,41.45,41.89,42.30,42.54,43.04,40.87,39.55,38.50,35.82,34.92,,,,28.87,,,,,
159,,34.60,35.32,36.06,38.19,39.35,39.16,39.14,39.86,41.00,40.96,41.38,41.51,42.35,41.67,39.76,39.64,38.62,38.02,37.07,37.39,36.00,,,29.10,28.38,27.61,,,,
159,,35.96,36.67,36.99,38.47,39.51,39.18,40.57,41.19,41.96,42.44,42.82,42.75,41.77,40.67,39.23,36.74,36.84,36.69,36.35,36.27,35.19,,,28.39,27.83,27.48,27.30,,,
159,,,,38.58,39.79,39.28,38.77,40.97,42.00,42.87,43.62,43.37,41.72,41.06,39.36,36.07,35.08,34.29,33.85,34.96,33.41,33.21,,29.08,28.22,27.86,27.42,28.71,,,
159,,,,39.40,39.63,39.65,40.65,41.43,42.35,43.36,43.48,41.33,39.40,35.66,33.97,33.51,32.01,31.99,32.72,32.37,29.20,28.77,28.53,28.13,28.97,27.85,29.13,28.69,28.62,,
159,,,39.33,40.10,40.37,41.19,41.87,41.85,42.38,42.66,42.48,38.89,35.33,32.85,32.59,32.03,31.16,30.81,,,,27.92,27.76,27.86,28.71,28.65,28.91,28.85,28.79,27.06,27.00
159,,,,41.58,41.73,41.40,41.98,42.41,42.78,42.57,40.53,37.30,32.79,30.96,30.31,,,,,,,27.70,,,28.94,29.74,28.98,28.57,28.14,27.36,
159,,,,,,42.72,42.33,42.79,42.27,41.29,38.07,31.86,28.79,29.68,,,,,,,,,,,,,,27.99,,,
159,,,,,,,42.96,43.46,43.06,39.88,36.92,32.26,30.41,28.94,,,,,,,,,,,,,,,,,
159,,,,,,,,44.48,43.31,38.27,35.63,32.74,30.02,,,,,,,,,,,,,,,,,,
159,,,,,,,,39.45,39.93,37.28,34.28,32.52,28.91,,,,,,,,,,,,,,,,,,
159,,,,,,,37.81,37.01,35.40,36.01,35.28,31.38,31.42,,,,,,,,,,,,,,,,,,
159,,,,,,,37.02,35.14,35.16,33.81,33.20,32.69,33.01,,,,,,,,,,,,,,,,,,
159,,,,,,,35.35,35.30,35.29,33.96,33.94,33.32,31.99,,,,,,,,,,,,,,,,,,
159,,,,,,34.83,33.96,35.09,35.16,,,30.52,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,32.43,,,32.33,34.53,35.74,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,31.89,33.53,35.18,36.07,,,,,,,,,,,,,31.99,,,,,
160,,,,,,,,,30.92,29.49,32.13,36.24,36.23,,,,,,,,,,,,,31.96,,,,,
160,,,,,,31.92,,,30.42,30.12,31.14,36.75,37.01,,,,,,,,,,,,,31.90,,,,,
160,,,,,,,,31.38,31.36,30.25,33.73,35.24,38.65,39.11,,,,,,,,,,,,31.65,,,,,
160,,,,,,,,31.99,32.09,33.08,33.62,35.74,39.33,40.67,,,,,,,,,,,,,,,,,
160,,,,,,,,34.08,34.33,34.39,37.28,38.38,40.96,41.68,,,,,,,,,,,,,,,,,
160,,,,,,,34.19,34.43,35.83,38.26,39.82,41.30,42.30,42.18,,,,,,,,,,,,,,,,,
160,,,,,,,34.78,35.22,36.88,39.97,40.41,40.51,41.94,42.71,41.99,40.79,,,,,,,,,,,,,,,
160,,,,,,,35.04,36.08,38.86,40.21,40.33,41.05,42.44,42.06,40.96,39.46,38.18,,,,,,,,,,,,,,
160,,,,,,35.63,35.58,36.97,39.98,40.63,40.55,41.15,42.32,41.86,40.46,39.94,38.51,38.38,,,,,,,,,,,,,
160,,,,,,36.79,36.76,38.47,39.82,40.41,41.94,42.66,43.21,42.13,42.17,40.33,39.80,39.32,36.84,,,,,,,,,,,,
160,,,,36.24,36.98,37.17,37.58,38.56,39.97,41.43,41.63,42.79,42.78,43.56,43.86,43.71,42.51,40.75,37.31,37.25,,,,,,,,,,,
160,,,35.06,35.28,37.29,38.80,39.02,39.02,39.65,40.57,40.93,41.24,41.41,42.58,42.91,44.58,43.16,42.14,39.70,36.80,35.04,34.41,,,,,,,,,
160,,,35.37,35.76,38.04,39.27,39.59,39.17,39.10,40.01,39.92,40.87,41.06,41.68,41.81,42.52,42.65,40.22,39.03,37.38,35.32,34.62,,,,28.64,,,,,
160,,35.09,35.74,36.51,38.32,39.43,39.28,39.05,39.51,40.56,40.42,40.72,41.10,42.00,41.77,40.19,40.16,38.41,37.18,36.09,36.24,35.41,,,28.87,28.03,27.43,,,,
160,,36.54,37.01,37.20,38.45,39.56,39.33,40.28,40.70,41.39,41.82,42.34,42.43,42.29,41.63,40.17,38.13,37.20,36.59,35.65,35.21,34.09,,,27.89,27.42,27.27,27.40,,,
160,,,,38.92,39.98,39.31,38.71,40.32,41.44,41.96,42.92,43.21,42.55,42.16,41.00,38.63,37.31,36.52,35.60,34.33,32.50,31.85,,27.95,27.26,27.15,27.25,28.95,,,
160,,,,39.91,39.97,39.95,40.50,41.09,41.46,42.42,42.29,42.24,40.85,38.46,37.63,36.78,35.75,34.90,34.29,32.51,28.51,27.36,27.34,26.62,27.59,27.51,29.00,29.00,28.76,,
160,,,39.92,40.41,40.52,41.45,41.86,41.39,41.28,41.61,41.35,39.73,37.81,36.76,36.68,35.78,35.06,34.28,,,,27.24,26.51,26.49,27.24,28.00,28.89,29.02,29.01,28.19,28.14
160,,,,41.62,41.88,41.41,41.43,41.61,41.18,41.13,40.50,38.59,35.62,35.05,34.31,,,,,,,27.02,,,27.80,28.81,28.63,28.71,28.99,28.47,
160,,,,,,41.34,40.49,40.15,39.32,38.99,35.97,32.72,32.31,33.53,,,,,,,,,,,,,,28.88,,,
160,,,,,,,39.85,40.20,40.07,37.15,34.54,31.35,31.22,32.20,,,,,,,,,,,,,,,,,
160,,,,,,,,40.98,39.79,35.48,32.75,31.79,30.25,,,,,,,,,,,,,,,,,,
160,,,,,,,,37.43,37.47,34.73,32.06,30.84,28.11,,,,,,,,,,,,,,,,,,
160,,,,,,,35.86,34.38,32.79,33.50,32.91,29.93,30.50,,,,,,,,,,,,,,,,,,
160,,,,,,,34.74,32.58,32.60,31.38,30.90,31.46,32.28,,,,,,,,,,,,,,,,,,
160,,,,,,,33.13,33.05,33.05,32.02,32.00,31.90,31.21,,,,,,,,,,,,,,,,,,
