334,,,,,,,17.04,17.24,17.23,16.42,16.38,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,32.39,,,30.21,30.97,30.12,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,30.51,29.73,28.82,30.07,,,,,,,,,,,,,29.44,,,,,
335,,,,,,,,,29.92,27.90,27.74,30.20,30.31,,,,,,,,,,,,,29.47,,,,,
335,,,,,,31.61,,,29.32,27.93,28.33,30.48,30.45,,,,,,,,,,,,,29.48,,,,,
335,,,,,,,,30.50,30.01,26.02,28.38,29.41,30.88,30.83,,,,,,,,,,,,29.94,,,,,
335,,,,,,,,30.42,29.75,28.12,27.75,29.15,30.42,31.17,,,,,,,,,,,,,,,,,
335,,,,,,,,31.66,29.80,28.67,29.42,30.39,31.33,31.64,,,,,,,,,,,,,,,,,
335,,,,,,,32.19,32.07,31.12,30.86,31.31,31.75,32.10,31.78,,,,,,,,,,,,,,,,,
335,,,,,,,32.55,31.95,31.98,31.50,31.43,31.58,31.93,31.87,31.50,31.24,,,,,,,,,,,,,,,
335,,,,,,,31.72,31.65,32.27,32.33,31.57,31.73,31.79,31.34,30.79,30.39,29.29,,,,,,,,,,,,,,
335,,,,,,31.85,31.63,31.34,32.25,32.23,31.74,31.86,32.14,31.45,30.78,29.64,29.09,29.51,,,,,,,,,,,,,
335,,,,,,32.24,32.54,31.63,32.23,31.98,31.96,31.97,31.82,31.01,30.74,28.72,29.21,29.09,29.20,,,,,,,,,,,,
335,,,,31.60,32.18,32.44,32.63,32.09,32.31,32.03,31.45,31.71,30.82,30.88,29.54,29.36,29.20,29.10,29.12,29.97,,,,,,,,,,,
335,,,30.98,31.52,31.70,32.55,32.14,32.99,31.99,31.41,30.25,29.35,29.17,29.70,29.00,29.15,29.12,29.36,29.97,29.30,29.13,28.96,,,,,,,,,
335,,,31.02,31.03,31.58,32.18,31.97,31.21,30.88,29.74,28.72,28.09,28.67,29.00,28.22,28.21,28.04,28.19,27.74,28.82,28.73,29.09,,,,25.10,,,,,
335,,31.10,30.93,30.77,30.23,30.16,30.35,29.60,29.95,29.32,28.17,27.68,27.51,27.52,26.81,27.21,27.26,26.99,27.16,28.19,28.58,29.07,,,25.13,24.73,24.41,,,,
335,,30.61,30.51,29.79,29.77,29.67,29.14,28.94,28.77,28.43,28.10,27.42,27.14,27.48,27.00,26.92,26.90,26.36,26.47,27.33,28.10,28.50,,,24.95,24.68,24.43,24.36,,,
335,,,,30.00,29.85,29.72,28.55,28.77,28.32,27.56,27.52,27.31,26.76,26.98,27.12,26.84,26.73,26.60,27.03,27.49,28.26,27.88,,25.33,24.59,24.33,24.21,25.72,,,
335,,,,30.09,29.82,29.62,29.31,28.35,27.98,27.11,26.92,27.02,26.78,26.25,26.56,26.56,26.75,26.66,26.86,27.09,24.47,24.56,24.15,23.89,24.28,24.42,26.13,25.53,25.55,,
335,,,30.10,29.86,29.73,29.89,29.13,28.42,27.12,26.61,26.06,26.22,25.97,26.65,26.42,26.44,26.68,26.57,,,,24.32,23.84,24.03,24.58,25.37,26.01,25.98,26.08,25.78,25.85
335,,,,29.92,29.50,29.09,28.64,27.19,26.51,26.13,25.78,25.82,24.70,25.11,25.16,,,,,,,24.31,,,25.61,26.18,26.03,26.08,25.99,25.98,
335,,,,,,28.17,27.17,26.35,25.71,25.20,23.88,21.85,21.79,23.44,,,,,,,,,,,,,,26.14,26.00,,
335,,,,,,,26.11,26.25,25.85,24.35,22.65,21.06,21.18,22.12,,,,,,,,,,,,,,,,,
335,,,,,,,,25.81,24.95,22.37,21.31,20.83,20.02,,,,,,,,,,,,,,,,,,
335,,,,,,,,20.47,21.62,20.54,18.64,18.19,17.43,,,,,,,,,,,,,,,,,,
335,,,,,,,19.08,18.56,16.90,17.57,16.95,16.33,17.31,,,,,,,,,,,,,,,,,,
335,,,,,,,19.13,16.93,16.69,15.72,15.32,15.59,16.83,,,,,,,,,,,,,,,,,,
335,,,,,,,,17.34,17.33,16.51,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,32.37,,,30.88,31.38,30.69,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,30.99,30.18,29.16,29.95,,,,,,,,,,,,,29.74,,,,,
336,,,,,,,,,30.22,28.48,27.98,30.04,30.26,,,,,,,,,,,,,29.75,,,,,
336,,,,,,31.69,,,29.67,28.46,28.47,30.09,30.13,,,,,,,,,,,,,29.75,,,,,
336,,,,,,,,30.71,30.22,26.56,28.46,28.84,30.39,30.41,,,,,,,,,,,,29.84,,,,,
336,,,,,,,,30.61,30.11,28.41,27.58,28.78,29.78,30.63,,,,,,,,,,,,,,,,,
336,,,,,,,,32.11,30.36,29.28,29.55,29.81,30.44,30.74,,,,,,,,,,,,,,,,,
336,,,,,,,32.54,32.36,31.55,31.27,31.43,31.51,31.19,30.64,,,,,,,,,,,,,,,,,
336,,,,,,,32.95,32.17,32.07,31.72,31.33,30.82,30.90,30.92,30.67,30.60,,,,,,,,,,,,,,,
336,,,,,,,31.91,31.79,32.51,32.25,31.13,30.97,31.07,30.59,30.33,30.10,29.70,,,,,,,,,,,,,,
336,,,,,,31.95,31.70,31.60,32.35,31.98,31.38,31.24,31.48,30.95,30.44,30.14,29.71,30.00,,,,,,,,,,,,,
336,,,,,,32.37,32.43,31.55,32.15,31.91,31.76,31.95,31.40,30.73,30.49,29.30,29.69,29.31,29.69,,,,,,,,,,,,
336,,,,31.14,31.94,32.11,32.44,31.93,32.10,31.96,31.36,31.45,30.64,30.63,29.49,29.18,29.57,29.37,29.57,29.70,,,,,,,,,,,
336,,,30.18,30.81,31.19,32.16,31.23,31.89,31.28,30.92,30.01,29.28,29.20,29.41,28.55,28.84,28.79,28.95,29.57,29.19,29.10,28.88,,,,,,,,,
336,,,30.20,30.23,31.15,31.60,30.78,30.43,30.22,29.50,28.59,28.08,28.40,28.64,27.96,28.03,27.78,27.87,27.75,28.83,28.79,29.16,,,,25.25,,,,,
336,,30.49,30.35,30.05,30.27,29.45,29.54,28.38,29.27,29.34,28.49,27.90,27.54,27.38,26.74,27.09,27.17,26.80,27.13,28.29,28.84,29.30,,,25.24,24.46,24.69,,,,
336,,29.79,29.77,29.97,29.71,29.54,28.69,28.13,28.06,28.30,28.31,27.80,27.43,27.22,26.46,26.67,26.50,26.06,26.34,27.01,28.08,28.55,,,24.75,24.42,24.75,24.45,,,
336,,,,30.05,29.90,29.82,28.77,28.91,27.98,27.84,28.07,27.61,26.88,26.61,26.67,26.23,26.38,26.13,26.76,27.19,27.91,27.27,,25.01,24.46,24.40,24.12,25.62,,,
336,,,,30.22,30.20,29.72,29.78,28.70,27.98,27.48,27.58,27.27,26.86,26.18,25.97,25.97,26.18,26.29,26.25,26.37,23.96,24.02,23.58,23.00,24.16,24.17,25.83,25.24,25.23,,
336,,,30.21,30.24,29.91,30.14,29.38,28.65,27.46,26.83,26.73,26.48,26.08,26.17,25.86,26.06,26.18,26.01,,,,23.66,23.09,23.30,23.98,24.92,25.51,25.54,25.52,25.25,
336,,,,30.13,29.67,29.27,28.73,27.40,26.46,26.15,25.99,26.08,24.76,25.04,24.95,,,,,,,23.36,,,24.51,25.37,25.59,25.44,25.47,25.44,
336,,,,,,27.92,26.81,26.48,25.51,25.15,23.86,22.16,22.09,23.47,,,,,,,,,,,,,,25.57,25.31,,
336,,,,,,,25.75,25.78,25.48,24.02,22.53,20.92,21.26,22.00,,,,,,,,,,,,,,,,,
336,,,,,,,,25.56,24.66,22.13,21.26,20.78,20.03,,,,,,,,,,,,,,,,,,
336,,,,,,,,20.06,21.24,20.23,18.53,18.34,17.50,,,,,,,,,,,,,,,,,,
336,,,,,,,18.57,17.88,16.31,17.28,16.82,16.45,17.48,,,,,,,,,,,,,,,,,,
336,,,,,,,18.59,16.59,16.41,15.40,15.02,15.24,16.52,,,,,,,,,,,,,,,,,,
336,,,,,,,16.83,16.88,16.88,16.09,16.48,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,32.33,,,30.68,31.25,30.31,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,31.00,30.05,28.74,29.82,,,,,,,,,,,,,29.88,,,,,
337,,,,,,,,,30.30,28.65,28.27,30.26,30.13,,,,,,,,,,,,,29.91,,,,,
337,,,,,,31.43,,,29.46,28.51,28.99,30.58,30.41,,,,,,,,,,,,,29.92,,,,,
337,,,,,,,,30.38,29.88,26.56,28.82,28.85,29.98,30.04,,,,,,,,,,,,29.93,,,,,
337,,,,,,,,30.23,29.94,28.39,27.54,28.61,29.36,30.14,,,,,,,,,,,,,,,,,
337,,,,,,,,32.13,30.24,29.03,29.06,29.31,29.92,30.22,,,,,,,,,,,,,,,,,
337,,,,,,,32.27,32.23,31.16,30.67,30.77,30.78,30.76,30.39,,,,,,,,,,,,,,,,,
337,,,,,,,32.76,31.91,31.89,31.09,30.55,30.43,30.51,30.65,30.48,30.31,,,,,,,,,,,,,,,
337,,,,,,,31.83,31.62,32.30,31.69,30.73,30.72,30.91,30.30,29.96,29.59,29.14,,,,,,,,,,,,,,
337,,,,,,31.73,31.59,31.52,32.08,31.62,31.05,30.85,31.16,30.55,30.06,29.62,29.09,29.67,,,,,,,,,,,,,
337,,,,,,32.21,32.45,31.61,32.21,31.70,31.32,31.49,31.18,30.41,30.21,29.01,29.32,29.30,29.44,,,,,,,,,,,,
337,,,,31.42,31.44,31.71,32.23,31.94,32.08,31.56,31.05,31.16,30.39,30.36,29.28,29.10,29.27,29.43,29.57,29.62,,,,,,,,,,,
337,,,31.08,31.64,30.98,31.37,30.91,31.56,30.69,30.28,29.71,28.69,28.80,29.27,28.67,28.84,28.83,28.76,29.52,29.25,29.15,29.08,,,,,,,,,
337,,,31.10,31.11,30.98,31.14,30.43,29.23,29.17,28.28,27.69,27.27,27.68,28.52,28.35,28.11,27.79,27.78,27.52,28.65,29.01,29.42,,,,24.92,,,,,
337,,31.47,31.35,30.92,29.70,28.94,29.21,27.90,28.82,28.14,27.41,26.78,26.86,27.29,27.01,27.33,27.44,26.67,27.05,28.33,29.11,29.65,,,24.98,23.93,24.08,,,,
337,,31.07,30.99,30.19,29.57,29.42,28.44,28.37,27.78,27.24,27.60,26.87,26.71,27.06,27.21,27.13,26.88,26.01,26.29,27.38,28.45,29.15,,,24.22,23.88,24.12,23.56,,,
337,,,,30.73,30.16,30.15,28.90,28.74,27.50,27.17,27.25,26.82,26.54,26.93,27.02,27.12,26.64,26.32,26.60,27.25,28.16,27.27,,24.86,23.84,23.77,23.26,24.79,,,
337,,,,30.93,30.49,30.13,29.94,28.56,27.48,26.49,26.40,26.62,26.52,26.19,26.77,26.84,26.38,26.39,26.24,26.33,23.66,23.72,23.07,22.51,23.52,23.15,24.86,23.84,23.79,,
337,,,30.94,30.53,30.38,30.57,29.53,28.59,26.87,26.13,26.34,26.34,25.81,26.25,26.25,26.64,26.20,26.26,,,,23.21,22.87,22.42,23.16,23.24,24.10,23.86,23.98,23.84,22.25
337,,,,30.45,29.83,29.30,28.87,27.40,26.62,26.19,25.70,25.59,24.34,24.57,24.64,,,,,,,23.13,,,23.31,24.10,24.07,23.89,23.78,23.69,
337,,,,,,28.17,26.94,26.31,25.70,25.25,23.95,21.51,21.42,23.01,,,,,,,,,,,,,,23.76,23.62,,
337,,,,,,,25.64,25.44,25.29,23.75,22.50,20.45,20.59,21.15,,,,,,,,,,,,,,,,,
337,,,,,,,,25.27,24.50,21.89,20.85,20.12,19.25,,,,,,,,,,,,,,,,,,
337,,,,,,,,19.84,21.08,19.77,18.21,17.57,16.74,,,,,,,,,,,,,,,,,,
337,,,,,,,18.50,17.75,16.24,16.81,16.37,15.99,16.82,,,,,,,,,,,,,,,,,,
337,,,,,,,17.90,16.15,16.19,15.12,14.75,14.86,16.02,,,,,,,,,,,,,,,,,,
337,,,,,,,16.40,16.27,16.27,15.42,16.03,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,32.17,,,29.55,30.17,28.88,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,30.11,28.61,26.16,27.32,,,,,,,,,,,,,29.74,,,,,
338,,,,,,,,,29.84,27.34,25.72,27.27,27.51,,,,,,,,,,,,,29.73,,,,,
338,,,,,,31.73,,,29.30,27.51,27.15,28.58,28.32,,,,,,,,,,,,,29.71,,,,,
338,,,,,,,,30.72,30.16,26.22,27.92,28.23,29.60,29.51,,,,,,,,,,,,29.70,,,,,
338,,,,,,,,30.63,30.12,28.31,27.27,28.03,28.97,30.02,,,,,,,,,,,,,,,,,
338,,,,,,,,31.79,30.14,28.91,29.20,29.10,29.95,30.43,,,,,,,,,,,,,,,,,
338,,,,,,,32.46,32.13,30.93,30.30,30.57,31.04,31.00,30.73,,,,,,,,,,,,,,,,,
338,,,,,,,32.56,31.54,30.83,30.30,29.93,29.95,30.65,30.96,30.66,30.46,,,,,,,,,,,,,,,
338,,,,,,,31.52,31.10,31.08,30.54,29.62,29.78,30.32,30.42,30.05,29.61,29.25,,,,,,,,,,,,,,
338,,,,,,32.23,31.69,31.08,30.85,30.34,29.77,29.70,30.45,30.22,29.99,29.59,29.16,29.55,,,,,,,,,,,,,
338,,,,,,32.51,32.11,31.02,30.95,30.81,30.26,30.38,30.39,30.18,30.02,29.10,29.53,29.28,29.01,,,,,,,,,,,,
338,,,,32.05,32.33,32.10,32.14,31.51,31.20,30.97,30.59,30.81,29.62,29.87,29.02,28.99,29.27,29.23,29.23,29.20,,,,,,,,,,,
338,,,31.44,31.97,31.84,32.19,31.07,31.44,31.20,30.88,29.85,28.88,28.65,29.24,28.61,28.68,28.84,28.75,29.28,28.87,29.17,29.24,,,,,,,,,
338,,,31.44,31.43,31.74,31.79,30.72,30.35,30.20,29.63,28.76,27.93,28.05,28.71,28.08,28.04,27.76,27.85,27.45,28.52,28.72,28.95,,,,24.85,,,,,
338,,31.85,31.74,31.63,30.64,29.46,29.49,27.89,29.05,29.31,28.15,27.32,27.20,27.49,27.02,27.27,27.54,27.00,27.33,28.59,28.82,29.29,,,24.39,23.64,24.07,,,,
338,,31.34,31.17,30.63,30.07,29.24,28.60,27.70,27.19,27.65,27.60,26.94,26.97,27.34,27.42,27.66,27.04,26.34,26.77,27.72,28.36,28.59,,,23.82,23.59,24.12,23.92,,,
338,,,,30.64,30.08,29.98,28.46,27.60,26.61,26.81,26.97,26.60,26.66,26.90,27.37,27.18,26.87,26.70,26.89,27.47,28.31,27.63,,24.27,23.49,23.51,23.34,24.81,,,
338,,,,30.86,30.30,29.49,29.20,27.58,26.57,26.05,26.26,26.37,26.43,26.48,26.66,27.03,26.71,26.71,26.75,26.76,24.10,24.11,23.03,22.29,23.12,23.31,24.98,24.61,24.62,,
338,,,30.87,30.37,29.97,30.08,28.86,27.89,26.54,25.78,26.07,26.27,25.70,26.29,26.43,26.81,26.53,26.63,,,,23.55,22.81,22.31,23.01,23.79,24.71,24.73,24.91,24.82,24.61
338,,,,29.97,29.22,28.61,28.02,26.90,26.58,26.04,25.79,25.57,24.52,24.83,25.10,,,,,,,23.22,,,23.44,24.53,24.72,24.69,24.75,24.78,
338,,,,,,27.33,26.57,26.14,25.52,25.08,23.89,21.83,21.68,23.13,,,,,,,,,,,,,,24.57,24.58,,
338,,,,,,,25.40,25.42,24.78,23.58,22.35,20.44,20.77,21.60,,,,,,,,,,,,,,,,,
338,,,,,,,,24.88,23.95,21.49,20.22,19.83,19.37,,,,,,,,,,,,,,,,,,
338,,,,,,,,19.33,20.64,19.43,17.62,17.38,16.67,,,,,,,,,,,,,,,,,,
338,,,,,,,17.97,17.29,15.79,16.74,15.87,15.40,16.52,,,,,,,,,,,,,,,,,,
338,,,,,,,16.99,15.46,15.66,14.66,14.31,14.30,15.10,,,,,,,,,,,,,,,,,,
338,,,,,,,15.38,15.36,15.36,14.52,15.07,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,32.59,,,30.22,31.02,30.04,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,29.72,29.36,27.49,28.92,,,,,,,,,,,,,29.85,,,,,
339,,,,,,,,,28.43,26.18,24.51,27.23,28.66,,,,,,,,,,,,,29.85,,,,,
339,,,,,,31.73,,,27.32,25.45,23.89,26.84,27.79,,,,,,,,,,,,,29.84,,,,,
339,,,,,,,,30.64,29.48,23.96,24.26,24.65,27.28,27.95,,,,,,,,,,,,29.84,,,,,
339,,,,,,,,30.61,29.50,26.09,24.19,25.20,26.82,28.19,,,,,,,,,,,,,,,,,
339,,,,,,,,32.00,30.00,27.85,27.54,27.75,28.25,29.22,,,,,,,,,,,,,,,,,
339,,,,,,,32.87,32.53,30.83,29.96,30.25,30.78,30.44,30.27,,,,,,,,,,,,,,,,,
339,,,,,,,32.89,31.62,30.73,30.01,29.70,29.52,30.17,30.43,30.05,29.93,,,,,,,,,,,,,,,
339,,,,,,,31.31,30.70,30.88,30.29,29.37,29.69,30.20,30.27,29.41,29.12,28.69,,,,,,,,,,,,,,
339,,,,,,32.24,31.65,30.86,30.52,30.06,29.54,29.75,30.41,30.03,29.58,29.13,28.57,29.09,,,,,,,,,,,,,
339,,,,,,32.65,31.86,30.61,30.09,30.07,29.52,30.38,30.46,30.16,29.86,28.43,28.87,28.87,28.72,,,,,,,,,,,,
339,,,,32.11,32.83,31.73,31.71,30.35,29.67,29.55,29.59,30.01,29.56,30.02,28.61,28.59,28.72,28.89,28.92,29.08,,,,,,,,,,,
339,,,31.36,31.88,30.85,30.63,29.65,30.18,29.63,29.22,28.38,28.34,28.36,29.16,28.54,28.15,28.32,28.44,29.01,28.77,28.58,28.80,,,,,,,,,
339,,,31.26,31.24,30.54,30.94,29.93,28.76,29.13,28.36,27.33,27.37,28.16,28.69,28.13,27.79,27.27,27.64,27.28,28.33,28.87,29.23,,,,25.26,,,,,
339,,31.68,31.52,30.71,28.93,28.52,28.44,27.52,28.34,28.29,27.22,26.88,27.33,27.74,27.12,27.20,27.48,27.00,27.41,28.50,29.14,29.62,,,25.36,24.14,24.36,,,,
339,,31.03,30.91,29.91,28.74,28.34,27.63,27.38,26.77,26.56,26.68,26.42,26.52,27.29,27.25,27.66,27.14,26.53,27.19,28.09,29.09,29.41,,,24.29,24.10,24.40,24.19,,,
339,,,,29.53,29.29,29.18,27.55,26.62,25.91,25.76,25.76,25.77,25.76,26.34,27.22,27.05,27.16,27.11,27.45,28.04,28.80,28.10,,24.59,24.05,23.90,23.65,25.22,,,
339,,,,29.56,29.00,28.36,28.19,26.60,25.61,25.25,25.41,25.52,25.53,26.03,26.41,26.80,26.88,27.09,27.42,27.44,24.91,24.85,23.95,22.97,23.64,23.72,25.51,25.01,25.02,,
339,,,29.56,29.10,28.55,28.70,27.59,26.96,25.70,25.16,25.22,25.35,24.89,25.38,25.70,26.50,26.58,26.98,,,,24.44,23.54,23.14,23.50,24.37,25.31,25.18,25.30,25.17,25.14
339,,,,28.45,27.81,27.34,26.84,25.96,25.57,25.37,25.18,24.67,23.89,24.20,24.48,,,,,,,24.09,,,24.11,25.19,25.31,25.21,25.19,25.04,
339,,,,,,26.05,25.27,24.83,24.33,24.32,23.05,21.19,21.20,22.70,,,,,,,,,,,,,,25.01,24.94,,
339,,,,,,,24.29,23.97,23.55,22.59,21.81,19.80,19.96,21.08,,,,,,,,,,,,,,,,,
339,,,,,,,,23.55,22.88,20.79,19.65,19.28,18.60,,,,,,,,,,,,,,,,,,
339,,,,,,,,18.39,19.89,18.86,16.99,16.85,16.12,,,,,,,,,,,,,,,,,,
339,,,,,,,16.74,16.38,14.86,15.82,14.93,14.72,15.86,,,,,,,,,,,,,,,,,,
339,,,,,,,15.98,14.47,14.50,13.73,13.40,13.35,14.38,,,,,,,,,,,,,,,,,,
339,,,,,,,14.44,14.34,14.34,13.62,14.10,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,33.21,,,30.86,31.76,30.96,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,30.53,29.91,28.54,29.97,,,,,,,,,,,,,30.12,,,,,
340,,,,,,,,,29.26,26.73,25.53,28.68,30.24,,,,,,,,,,,,,30.16,,,,,
340,,,,,,32.13,,,28.26,26.39,25.33,29.00,29.64,,,,,,,,,,,,,30.14,,,,,
340,,,,,,,,31.15,30.17,24.99,26.58,27.72,29.58,29.75,,,,,,,,,,,,30.40,,,,,
340,,,,,,,,30.98,29.74,27.15,26.11,27.94,29.03,29.87,,,,,,,,,,,,,,,,,
340,,,,,,,,31.96,29.65,27.91,28.03,28.77,29.70,30.13,,,,,,,,,,,,,,,,,
340,,,,,,,32.60,32.46,29.99,28.69,29.31,30.25,30.42,30.36,,,,,,,,,,,,,,,,,
340,,,,,,,32.44,30.75,29.22,28.80,28.79,29.26,30.02,30.56,30.38,30.19,,,,,,,,,,,,,,,
340,,,,,,,30.49,29.27,28.82,28.37,28.26,28.69,29.51,29.85,29.28,28.89,28.66,,,,,,,,,,,,,,
340,,,,,,31.85,30.90,29.55,28.18,27.79,27.44,27.76,28.99,28.87,28.90,29.00,28.50,29.25,,,,,,,,,,,,,
340,,,,,,32.86,31.86,30.32,28.89,28.08,28.23,27.76,28.01,27.84,27.78,27.67,28.55,28.95,28.79,,,,,,,,,,,,
340,,,,31.97,32.88,32.34,32.32,30.74,28.99,28.75,28.63,28.44,27.73,27.86,26.86,26.96,27.96,28.68,28.73,28.47,,,,,,,,,,,
340,,,30.86,31.47,31.83,31.87,30.94,30.60,29.50,29.35,28.49,27.72,27.19,27.68,27.12,27.19,27.44,27.97,28.48,27.86,27.88,27.70,,,,,,,,,
340,,,30.68,30.76,30.98,31.18,30.23,29.07,28.66,27.95,27.09,27.20,27.72,27.54,27.13,26.62,26.50,27.02,26.29,26.99,27.86,28.10,,,,25.01,,,,,
340,,31.03,30.99,30.29,29.34,28.72,28.79,27.50,27.92,27.61,26.97,26.65,26.40,26.63,26.03,26.43,26.86,26.11,26.46,27.25,27.84,28.60,,,25.15,24.03,24.02,,,,
340,,30.19,29.92,29.29,28.79,28.30,27.61,27.18,26.86,26.63,26.46,25.96,25.96,26.24,26.07,26.91,26.75,25.95,26.44,26.93,27.87,28.49,,,24.18,24.00,24.08,24.01,,,
340,,,,29.05,28.71,28.62,27.18,26.85,26.27,26.10,25.95,25.49,25.05,25.38,26.07,26.77,26.87,26.77,26.71,27.33,28.34,28.09,,24.63,24.04,23.89,23.66,25.19,,,
340,,,,28.99,28.45,27.99,27.78,26.69,25.74,25.34,25.26,25.02,24.88,24.91,25.51,26.36,26.64,26.76,26.93,27.34,24.88,24.83,24.30,23.07,23.66,23.68,25.46,24.86,24.87,,
340,,,28.99,28.54,28.02,28.17,27.10,26.19,25.09,24.37,24.45,24.67,24.38,24.91,25.17,25.98,26.21,26.59,,,,24.56,23.64,23.42,23.57,24.31,25.13,25.03,25.07,24.91,25.02
340,,,,27.89,27.39,26.92,26.35,25.18,24.66,24.79,24.37,23.87,23.09,23.71,23.98,,,,,,,24.25,,,24.41,25.03,25.14,25.03,25.04,24.78,
340,,,,,,25.67,24.84,24.30,23.84,23.69,22.46,20.70,20.44,22.24,,,,,,,,,,,,,,24.80,24.66,,
340,,,,,,,23.81,23.73,23.42,22.48,21.24,19.46,19.73,20.69,,,,,,,,,,,,,,,,,
340,,,,,,,,23.24,22.52,20.61,19.54,19.27,18.61,,,,,,,,,,,,,,,,,,
340,,,,,,,,18.07,19.45,18.55,16.86,16.73,16.16,,,,,,,,,,,,,,,,,,
340,,,,,,,16.45,16.14,14.57,15.46,14.89,14.75,15.85,,,,,,,,,,,,,,,,,,
340,,,,,,,15.99,14.39,14.42,13.76,13.46,13.46,14.57,,,,,,,,,,,,,,,,,,
340,,,,,,,14.31,14.30,14.29,13.61,13.89,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,32.63,,,30.56,31.69,30.90,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,30.46,29.94,28.44,29.94,,,,,,,,,,,,,29.83,,,,,
341,,,,,,,,,29.33,27.15,26.74,29.50,29.94,,,,,,,,,,,,,29.81,,,,,
341,,,,,,31.05,,,28.53,26.99,27.08,29.87,29.96,,,,,,,,,,,,,29.79,,,,,
341,,,,,,,,30.09,29.41,25.09,27.50,28.40,29.91,30.00,,,,,,,,,,,,29.71,,,,,
341,,,,,,,,29.91,29.08,27.08,26.98,28.22,29.45,30.21,,,,,,,,,,,,,,,,,
341,,,,,,,,31.29,29.24,27.90,28.07,28.87,29.83,30.49,,,,,,,,,,,,,,,,,
341,,,,,,,32.60,32.22,30.36,29.41,29.57,29.96,30.24,30.40,,,,,,,,,,,,,,,,,
341,,,,,,,32.66,31.43,30.34,29.50,29.37,29.45,29.86,30.64,30.41,30.40,,,,,,,,,,,,,,,
341,,,,,,,30.94,30.43,30.71,30.18,29.53,30.00,30.52,30.23,29.67,29.32,28.92,,,,,,,,,,,,,,
341,,,,,,31.91,31.20,30.23,30.20,30.09,29.77,29.82,30.63,30.18,29.57,29.39,28.89,29.34,,,,,,,,,,,,,
341,,,,,,32.52,31.78,30.43,29.87,29.79,30.00,30.45,30.51,29.87,29.62,28.79,29.13,29.05,28.41,,,,,,,,,,,,
341,,,,32.06,32.73,32.08,32.19,30.85,29.73,29.83,29.80,30.18,29.63,29.82,28.77,28.66,29.09,29.09,28.47,28.43,,,,,,,,,,,
341,,,31.15,31.70,31.64,31.56,30.61,30.40,29.26,29.10,28.61,28.02,28.19,28.69,27.94,28.50,28.55,28.62,28.62,28.08,28.09,28.24,,,,,,,,,
341,,,31.14,31.11,30.81,30.76,29.99,28.85,28.28,27.44,26.59,26.56,27.26,27.91,27.54,27.75,27.40,27.84,26.74,27.65,28.33,28.63,,,,25.24,,,,,
341,,31.07,30.93,30.33,29.07,28.30,28.34,27.09,27.33,26.98,26.06,25.66,25.89,26.83,26.34,26.85,27.41,26.49,26.72,27.51,28.08,28.75,,,25.36,24.81,24.52,,,,
341,,30.24,29.96,29.00,28.31,27.76,27.23,26.61,26.20,25.93,25.99,25.83,25.78,26.45,26.24,26.77,26.85,25.97,26.43,27.16,27.98,28.67,,,25.01,24.77,24.47,24.26,,,
341,,,,28.41,27.99,27.88,26.58,26.19,25.40,25.10,25.11,25.25,25.09,25.68,26.21,26.61,26.83,26.59,26.74,27.57,28.50,28.21,,25.34,24.63,24.27,24.01,25.35,,,
