206,,,,,,33.11,32.32,32.62,31.90,31.48,29.67,27.33,27.33,29.39,,,,,,,,,,,,,,32.04,32.11,32.22,
206,,,,,,,32.17,31.74,31.78,29.59,27.90,25.75,25.89,27.37,,,,,,,,,,,,,,,,,
206,,,,,,,,33.01,31.11,28.38,26.74,26.04,24.87,,,,,,,,,,,,,,,,,,
206,,,,,,,,29.44,29.33,28.07,26.66,25.51,24.25,,,,,,,,,,,,,,,,,,
206,,,,,,,28.67,27.96,27.59,28.28,27.97,25.43,25.69,,,,,,,,,,,,,,,,,,
206,,,,,,,28.50,28.12,27.92,26.94,26.69,26.66,27.12,,,,,,,,,,,,,,,,,,
206,,,,,,,28.12,28.12,28.13,27.38,27.36,27.32,26.75,,,,,,,,,,,,,,,,,,
206,,,,,,28.83,29.01,29.52,28.32,,,26.64,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,29.17,,,29.69,32.02,33.71,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,28.84,30.87,33.54,34.89,,,,,,,,,,,,,29.53,,,,,
207,,,,,,,,,27.18,26.37,30.13,34.98,35.23,,,,,,,,,,,,,29.50,,,,,
207,,,,,,27.41,,,26.22,26.57,28.74,35.04,35.84,,,,,,,,,,,,,29.52,,,,,
207,,,,,,,,26.24,25.92,24.67,29.67,32.92,36.43,36.51,,,,,,,,,,,,,,,,,
207,,,,,,,,26.46,26.26,26.68,28.87,32.42,35.63,36.59,,,,,,,,,,,,,,,,,
207,,,,,,,,28.21,27.53,27.88,31.55,34.48,36.19,36.82,,,,,,,,,,,,,,,,,
207,,,,,,,28.82,28.81,28.96,31.55,33.64,35.26,36.07,35.30,,,,,,,,,,,,,,,,,
207,,,,,,,28.69,28.08,29.25,32.70,33.48,33.96,34.86,34.80,34.62,34.23,,,,,,,,,,,,,,,
207,,,,,,,27.26,27.83,30.42,33.48,33.37,33.77,34.38,33.42,32.68,32.18,32.05,,,,,,,,,,,,,,
207,,,,,,28.68,28.39,28.69,31.44,33.44,33.32,33.50,33.86,32.76,32.13,32.03,31.92,32.95,,,,,,,,,,,,,
207,,,,,,29.68,29.58,29.89,31.60,32.71,33.25,33.78,33.56,32.22,32.64,32.17,32.73,32.93,32.42,,,,,,,,,,,,
207,,,,31.38,31.43,30.78,31.07,30.81,31.92,32.48,32.29,33.14,32.63,33.26,33.27,33.37,32.91,32.62,32.35,32.26,,,,,,,,,,,
207,,,30.56,30.67,31.16,31.33,31.00,31.45,31.75,31.82,31.68,31.51,31.63,32.35,33.00,33.62,33.06,32.27,32.61,32.64,32.68,32.90,,,,,,,,,
207,,,30.77,30.70,31.06,30.91,30.88,30.63,30.61,30.82,30.93,30.83,31.18,31.75,32.44,32.75,32.52,32.28,32.01,33.32,33.48,33.16,,,,32.11,,,,,
207,,30.78,30.89,30.95,30.17,29.55,29.33,29.56,30.29,31.17,31.08,31.34,31.19,31.89,32.01,32.22,32.21,32.36,32.20,33.27,33.73,33.84,,,32.14,32.26,32.27,,,,
207,,31.68,31.92,30.47,30.13,29.85,28.94,29.91,30.35,31.32,32.38,32.42,32.67,32.38,32.95,33.46,33.68,32.98,32.65,33.11,33.66,34.27,,,32.48,32.25,32.32,32.26,,,
207,,,,31.50,31.02,30.41,28.93,30.27,31.24,32.17,33.92,33.43,33.34,32.92,33.30,33.48,33.69,33.59,34.10,34.00,34.12,34.24,,32.79,32.43,32.30,32.29,34.11,,,
207,,,,31.89,31.58,31.56,31.47,31.64,31.51,33.03,33.47,33.46,33.16,33.01,33.12,33.13,33.26,33.26,33.60,34.23,31.05,30.87,31.29,31.89,32.65,32.64,34.39,34.10,34.11,,
207,,,32.04,31.88,32.22,33.02,32.48,32.41,32.28,32.35,32.11,32.65,32.50,32.66,32.40,32.49,32.70,33.34,,,,30.51,31.21,31.72,32.49,33.76,34.21,34.27,34.35,34.09,34.10
207,,,,33.46,33.56,33.15,32.90,32.46,31.60,31.92,31.17,31.32,30.38,30.88,31.02,,,,,,,30.73,,,33.64,34.44,34.22,34.20,34.28,34.26,
207,,,,,,33.33,32.31,32.29,31.70,31.08,29.01,26.72,26.82,28.73,,,,,,,,,,,,,,34.10,34.16,35.52,
207,,,,,,,32.40,32.03,31.81,29.31,27.28,25.46,25.53,26.71,,,,,,,,,,,,,,,,,
207,,,,,,,,33.33,31.44,28.78,26.68,25.50,24.50,,,,,,,,,,,,,,,,,,
207,,,,,,,,29.71,29.63,28.23,26.64,25.39,24.23,,,,,,,,,,,,,,,,,,
207,,,,,,,29.00,28.22,27.73,28.26,28.00,25.57,25.74,,,,,,,,,,,,,,,,,,
207,,,,,,,28.75,28.25,27.79,27.03,26.82,26.79,27.59,,,,,,,,,,,,,,,,,,
207,,,,,,,28.25,28.25,28.26,27.57,27.55,27.64,27.26,,,,,,,,,,,,,,,,,,
207,,,,,,28.91,29.00,29.46,28.53,,,27.00,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,28.62,,,29.00,31.13,33.22,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,28.14,29.98,33.19,35.16,,,,,,,,,,,,,30.23,,,,,
208,,,,,,,,,26.78,25.58,29.47,35.00,35.45,,,,,,,,,,,,,30.18,,,,,
208,,,,,,27.32,,,25.89,26.34,28.20,34.56,35.60,,,,,,,,,,,,,30.14,,,,,
208,,,,,,,,26.37,26.05,24.79,29.48,32.22,34.77,35.16,,,,,,,,,,,,,,,,,
208,,,,,,,,26.41,26.06,26.79,28.63,31.82,34.19,35.06,,,,,,,,,,,,,,,,,
208,,,,,,,,28.07,27.20,27.36,31.05,33.35,34.54,33.76,,,,,,,,,,,,,,,,,
208,,,,,,,28.73,28.51,28.46,30.26,32.38,33.85,32.66,31.09,,,,,,,,,,,,,,,,,
208,,,,,,,28.44,27.70,28.16,30.89,31.41,30.99,31.48,29.86,29.15,28.56,,,,,,,,,,,,,,,
208,,,,,,,26.78,27.16,29.59,31.72,31.05,30.94,30.54,28.73,27.21,26.94,27.25,,,,,,,,,,,,,,
208,,,,,,28.15,27.72,28.20,30.73,32.04,31.51,31.39,30.76,28.88,27.79,27.98,28.14,29.66,,,,,,,,,,,,,
208,,,,,,29.43,29.26,29.75,31.00,31.59,31.81,32.30,32.17,30.12,30.05,29.49,30.12,30.36,30.46,,,,,,,,,,,,
208,,,,31.37,31.44,30.55,30.54,30.14,30.80,31.32,31.55,32.17,31.66,31.32,31.46,31.78,31.35,31.50,30.58,30.89,,,,,,,,,,,
208,,,30.75,30.90,31.45,31.90,30.98,30.55,30.38,29.95,30.10,30.02,30.60,30.81,31.20,32.42,31.92,31.26,31.19,31.20,32.06,32.30,,,,,,,,,
208,,,31.11,31.08,31.84,32.12,31.43,30.00,29.81,29.10,29.24,28.92,29.69,30.30,30.41,31.44,31.23,31.30,31.16,32.44,32.97,33.00,,,,31.11,,,,,
208,,31.09,31.23,31.40,31.35,30.74,30.42,29.62,30.10,29.39,29.04,29.15,29.50,29.93,29.49,30.65,31.04,31.16,31.31,32.91,33.91,33.95,,,31.20,31.28,31.24,,,,
208,,32.11,32.29,31.17,31.25,31.12,30.52,30.87,30.85,30.00,29.57,30.26,30.68,30.52,31.15,31.95,32.48,32.78,32.77,33.19,33.63,34.25,,,31.50,31.26,31.15,31.06,,,
208,,,,32.45,32.27,32.03,30.75,31.21,30.94,30.80,31.44,30.83,30.98,31.35,31.96,31.93,32.87,32.98,34.16,34.18,34.15,34.15,,32.24,31.79,31.31,31.08,32.71,,,
208,,,,33.05,33.21,32.84,32.57,31.99,31.53,30.97,31.09,31.61,31.99,31.63,32.11,32.13,31.99,32.60,33.87,34.05,31.19,31.35,31.32,31.58,32.08,31.66,32.82,32.65,32.66,,
208,,,33.21,32.70,33.24,33.94,33.30,33.01,32.27,31.45,31.31,31.62,31.60,31.97,31.84,31.80,31.64,32.72,,,,30.45,31.04,31.43,32.02,33.18,33.49,33.01,33.00,32.66,32.90
208,,,,34.38,34.48,34.08,33.81,33.00,32.03,32.05,31.77,31.23,29.56,30.36,30.50,,,,,,,30.63,,,32.83,33.59,33.50,32.94,33.02,32.97,
208,,,,,,34.61,33.67,33.20,32.13,31.65,29.61,26.96,26.90,28.68,,,,,,,,,,,,,,33.19,33.26,34.56,
208,,,,,,,33.26,33.57,32.73,30.13,28.00,25.86,25.78,27.06,,,,,,,,,,,,,,,,,
208,,,,,,,,33.42,32.13,29.26,27.18,26.02,24.77,,,,,,,,,,,,,,,,,,
208,,,,,,,,29.91,29.80,28.35,26.88,25.85,24.40,,,,,,,,,,,,,,,,,,
208,,,,,,,29.16,28.37,27.86,28.34,28.01,25.35,25.28,,,,,,,,,,,,,,,,,,
208,,,,,,,28.58,27.99,27.91,27.03,26.76,26.77,26.97,,,,,,,,,,,,,,,,,,
208,,,,,,,28.02,28.02,28.04,27.29,27.31,27.08,26.51,,,,,,,,,,,,,,,,,,
208,,,,,,27.62,27.60,28.05,28.08,,,26.13,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,27.76,,,27.75,30.18,32.25,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,26.90,28.84,32.47,34.53,,,,,,,,,,,,,30.92,,,,,
209,,,,,,,,,25.49,24.25,27.74,34.02,35.12,,,,,,,,,,,,,30.90,,,,,
209,,,,,,26.52,,,25.23,24.98,27.04,33.89,35.10,,,,,,,,,,,,,30.88,,,,,
209,,,,,,,,25.49,25.46,24.58,29.59,32.35,35.31,35.49,,,,,,,,,,,,,,,,,
209,,,,,,,,25.46,25.02,26.25,28.34,32.01,34.52,35.50,,,,,,,,,,,,,,,,,
209,,,,,,,,26.42,25.55,26.02,30.32,32.73,34.43,33.41,,,,,,,,,,,,,,,,,
209,,,,,,,27.28,26.79,26.63,28.27,30.35,31.95,31.42,30.03,,,,,,,,,,,,,,,,,
209,,,,,,,27.46,26.70,26.66,29.26,29.81,29.32,29.53,28.71,28.24,27.55,,,,,,,,,,,,,,,
209,,,,,,,26.84,26.55,28.69,29.95,28.84,28.55,28.26,27.09,26.08,25.73,25.68,,,,,,,,,,,,,,
209,,,,,,28.55,28.14,28.10,29.39,29.99,29.65,28.85,28.42,26.96,25.78,25.68,25.80,27.98,,,,,,,,,,,,,
209,,,,,,29.76,29.57,29.67,30.00,30.37,30.99,30.15,29.86,28.19,26.50,27.00,28.63,27.97,28.64,,,,,,,,,,,,
209,,,,31.71,31.61,30.93,30.51,30.11,30.62,30.87,31.14,31.15,29.35,29.26,29.71,29.85,29.26,29.18,28.92,28.91,,,,,,,,,,,
209,,,31.26,31.36,31.81,32.07,30.64,30.79,30.68,30.85,30.60,29.27,28.30,29.03,29.94,30.83,30.36,29.25,29.23,29.15,30.20,31.02,,,,,,,,,
209,,,31.66,31.73,32.33,32.06,31.41,30.05,29.73,30.39,29.85,28.35,27.28,28.39,30.00,30.66,30.82,29.78,29.23,30.18,31.50,31.60,,,,31.10,,,,,
209,,31.81,31.99,32.08,32.27,30.89,30.55,30.09,29.65,30.52,29.31,28.25,27.77,29.20,30.19,31.36,31.34,30.37,29.44,31.41,32.67,32.70,,,31.20,31.09,31.07,,,,
209,,33.08,33.26,32.43,32.82,32.11,30.98,30.61,30.50,29.89,29.67,29.52,29.71,30.87,31.99,32.64,32.75,31.67,31.39,31.85,32.22,33.13,,,31.28,31.06,31.04,30.94,,,
209,,,,34.11,34.04,33.49,32.38,31.30,30.64,30.35,30.27,30.19,30.99,31.44,32.48,32.74,32.94,32.68,32.45,32.62,32.68,32.83,,31.77,31.19,31.05,30.95,32.60,,,
209,,,,34.61,34.67,34.60,34.74,33.25,32.41,31.54,30.98,31.52,31.95,31.88,32.58,32.71,32.59,32.33,32.03,32.47,29.59,29.89,30.02,30.35,31.37,31.32,32.79,32.57,32.59,,
209,,,34.70,34.90,35.13,35.78,35.30,34.30,33.60,32.36,32.35,32.67,32.57,32.37,33.01,32.78,32.37,32.19,,,,29.26,29.78,30.17,31.27,32.64,33.09,32.72,33.11,32.81,32.93
209,,,,36.41,36.28,36.24,35.63,34.95,33.10,33.35,33.29,32.47,30.81,31.55,31.71,,,,,,,29.09,,,31.87,33.06,33.11,32.81,32.76,33.04,
209,,,,,,35.74,34.55,33.82,33.05,32.64,30.95,28.10,28.14,29.75,,,,,,,,,,,,,,33.14,33.28,34.28,
209,,,,,,,33.61,33.11,32.76,30.19,28.80,26.95,26.85,28.04,,,,,,,,,,,,,,,,,
209,,,,,,,,33.49,31.94,29.07,27.61,26.84,25.82,,,,,,,,,,,,,,,,,,
209,,,,,,,,30.16,29.86,28.42,27.00,26.29,25.32,,,,,,,,,,,,,,,,,,
209,,,,,,,29.48,28.77,28.28,28.67,28.35,25.79,26.22,,,,,,,,,,,,,,,,,,
209,,,,,,,29.05,28.54,28.18,27.61,27.30,27.28,27.68,,,,,,,,,,,,,,,,,,
209,,,,,,,28.55,28.55,28.56,27.86,27.85,27.58,27.05,,,,,,,,,,,,,,,,,,
209,,,,,,28.84,28.91,29.24,28.60,,,26.73,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,28.31,,,27.45,29.92,31.90,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,26.85,28.85,32.19,34.42,,,,,,,,,,,,,31.36,,,,,
210,,,,,,,,,25.55,23.86,27.80,34.13,35.03,,,,,,,,,,,,,31.33,,,,,
210,,,,,,26.96,,,25.21,24.95,27.05,33.96,35.34,,,,,,,,,,,,,31.32,,,,,
210,,,,,,,,25.71,25.54,24.26,28.98,31.49,34.44,34.78,,,,,,,,,,,,,,,,,
210,,,,,,,,25.78,25.40,26.05,27.63,30.81,33.62,34.88,,,,,,,,,,,,,,,,,
210,,,,,,,,27.54,26.60,26.66,30.31,32.39,34.29,34.24,,,,,,,,,,,,,,,,,
210,,,,,,,28.48,28.07,27.60,29.28,31.20,32.90,33.18,32.23,,,,,,,,,,,,,,,,,
210,,,,,,,28.50,27.54,27.66,29.88,30.40,30.41,31.48,31.08,30.67,29.74,,,,,,,,,,,,,,,
210,,,,,,,27.22,27.01,29.15,30.38,29.87,29.56,29.95,29.70,28.41,27.47,27.05,,,,,,,,,,,,,,
210,,,,,,28.70,28.27,28.30,29.89,30.64,30.47,29.71,29.62,28.29,27.39,26.97,26.69,27.77,,,,,,,,,,,,,
210,,,,,,29.57,29.49,29.73,30.27,30.46,30.91,30.39,29.98,28.44,27.48,26.69,27.63,28.02,28.76,,,,,,,,,,,,
210,,,,31.36,30.75,30.30,30.17,29.77,30.14,30.90,30.59,30.60,29.06,29.30,28.95,28.44,28.22,28.28,28.76,30.01,,,,,,,,,,,
210,,,30.27,30.34,30.31,29.78,28.99,29.45,29.77,30.10,29.85,28.37,28.01,28.80,29.38,29.24,28.47,28.22,29.49,29.96,31.14,31.04,,,,,,,,,
210,,,30.13,30.09,29.74,28.88,28.58,28.42,28.84,29.04,28.89,27.71,27.63,28.53,29.41,29.18,28.53,28.15,28.21,30.19,31.37,31.09,,,,30.62,,,,,
210,,30.39,30.50,30.08,29.52,28.13,26.69,27.23,28.11,29.34,28.91,28.41,28.32,29.51,29.70,29.53,28.85,28.62,29.33,30.75,31.29,31.76,,,30.68,30.74,30.73,,,,
210,,31.53,31.63,30.58,30.09,29.75,28.03,28.39,28.23,28.95,29.86,30.50,30.83,30.75,31.03,30.91,31.15,30.15,30.07,30.23,31.22,31.77,,,30.74,30.73,30.69,30.78,,,
210,,,,32.49,31.65,30.79,29.70,30.23,29.69,30.19,31.54,31.80,31.67,31.40,31.84,31.82,31.68,31.28,31.73,31.27,31.42,31.28,,30.67,30.76,30.66,30.46,32.31,,,
210,,,,33.64,32.76,33.29,33.32,32.93,31.22,32.27,32.43,32.92,32.57,32.29,31.86,31.78,31.62,31.35,31.34,31.74,28.37,28.43,28.72,29.43,30.59,30.82,32.66,32.51,32.54,,
210,,,34.22,33.65,34.47,35.62,35.48,34.76,33.87,33.46,33.71,33.56,33.27,32.61,32.24,32.01,31.84,31.64,,,,28.27,28.71,29.21,29.99,32.23,32.85,32.87,32.91,32.61,32.75
210,,,,36.34,36.42,36.39,35.76,35.79,34.70,34.89,34.61,34.06,32.09,31.49,31.36,,,,,,,28.42,,,30.61,32.87,32.87,32.78,32.92,32.85,
210,,,,,,36.78,35.99,35.48,34.90,34.40,32.58,29.79,29.71,30.97,,,,,,,,,,,,,,32.78,32.88,,
210,,,,,,,35.50,35.31,35.12,32.49,31.20,29.08,28.97,29.85,,,,,,,,,,,,,,,,,
210,,,,,,,,35.55,34.53,31.89,30.35,29.38,28.06,,,,,,,,,,,,,,,,,,
210,,,,,,,,32.37,32.18,30.96,29.69,28.86,27.59,,,,,,,,,,,,,,,,,,
210,,,,,,,31.72,31.12,30.60,31.26,31.01,28.19,28.31,,,,,,,,,,,,,,,,,,
210,,,,,,,31.16,30.59,30.66,30.04,29.75,29.76,29.80,,,,,,,,,,,,,,,,,,
210,,,,,,,30.61,30.60,30.61,29.94,29.95,29.71,29.00,,,,,,,,,,,,,,,,,,
210,,,,,,30.53,30.43,30.84,30.66,,,28.53,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,27.04,,,25.89,28.34,30.31,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,25.74,27.58,31.33,33.69,,,,,,,,,,,,,31.25,,,,,
211,,,,,,,,,25.26,23.71,27.72,33.48,34.15,,,,,,,,,,,,,31.22,,,,,
211,,,,,,26.85,,,25.26,24.89,26.92,33.77,34.61,,,,,,,,,,,,,31.20,,,,,
211,,,,,,,,25.64,25.50,24.20,29.11,32.23,35.82,35.87,,,,,,,,,,,,,,,,,
211,,,,,,,,25.67,25.45,26.17,28.35,31.87,34.81,36.06,,,,,,,,,,,,,,,,,
211,,,,,,,,27.43,26.54,26.91,30.96,33.32,35.33,35.62,,,,,,,,,,,,,,,,,
211,,,,,,,28.29,27.98,27.91,29.88,31.90,33.64,34.40,33.79,,,,,,,,,,,,,,,,,
211,,,,,,,28.58,27.71,27.99,30.70,31.46,31.95,33.17,33.22,32.78,32.18,,,,,,,,,,,,,,,
211,,,,,,,27.09,27.42,29.33,30.63,30.81,31.14,32.11,31.77,30.58,29.76,29.21,,,,,,,,,,,,,,
211,,,,,,28.29,27.96,28.02,29.41,30.03,30.13,29.88,31.27,30.38,29.84,29.20,28.92,30.13,,,,,,,,,,,,,
211,,,,,,28.79,29.08,28.96,29.41,28.56,28.79,29.03,28.11,27.36,27.87,27.28,29.41,30.14,30.64,,,,,,,,,,,,
211,,,,28.62,28.64,29.09,29.08,28.44,27.87,27.89,27.48,27.12,26.49,27.18,27.40,27.84,29.20,30.39,30.84,31.57,,,,,,,,,,,
211,,,27.06,27.12,27.29,27.97,27.70,28.23,27.89,27.43,25.73,24.81,25.48,25.88,26.81,27.55,27.90,28.88,30.87,31.65,31.25,31.14,,,,,,,,,
211,,,27.05,27.03,27.13,27.32,27.32,26.84,27.43,26.89,26.17,24.97,25.77,26.20,26.81,26.67,27.38,27.93,29.30,31.55,31.19,30.99,,,,29.51,,,,,
211,,27.56,27.68,27.28,27.49,27.07,26.73,27.32,27.43,28.31,27.61,27.29,26.52,27.26,27.29,27.63,27.55,28.26,29.90,30.95,31.33,31.47,,,29.61,29.66,29.66,,,,
211,,29.20,29.35,28.66,29.33,29.40,28.15,28.45,28.56,29.12,28.59,29.06,28.68,29.11,29.23,29.03,30.30,30.40,30.03,31.09,31.39,31.98,,,29.89,29.64,29.62,29.47,,,
211,,,,31.73,31.65,31.73,30.60,31.07,30.60,30.66,31.10,30.84,29.98,30.04,30.46,30.96,31.28,31.59,31.80,32.04,32.56,32.09,,30.46,30.00,29.59,29.40,30.96,,,
211,,,,33.17,33.44,33.76,34.12,32.81,31.94,31.99,32.44,31.85,30.99,30.45,31.05,31.34,31.29,32.35,32.42,32.55,29.66,29.32,29.26,29.70,30.20,29.95,31.39,31.07,31.07,,
211,,,33.65,34.23,34.61,35.73,35.27,35.10,34.05,33.85,33.20,33.13,32.28,32.00,31.48,32.47,32.22,32.51,,,,29.10,29.21,29.50,29.99,30.95,31.34,31.30,31.35,30.99,30.97
211,,,,36.55,36.51,36.33,36.14,35.81,35.00,34.85,34.43,33.65,31.76,31.83,31.53,,,,,,,29.27,,,31.04,31.75,31.35,31.27,31.32,31.20,
211,,,,,,36.91,36.22,35.56,34.63,34.04,32.12,29.71,29.72,31.34,,,,,,,,,,,,,,31.25,31.19,31.97,
211,,,,,,,35.48,35.18,34.77,32.22,30.52,28.61,28.70,29.75,,,,,,,,,,,,,,,,,
211,,,,,,,,35.68,34.19,31.34,29.49,28.86,27.74,,,,,,,,,,,,,,,,,,
211,,,,,,,,32.63,32.18,30.80,29.30,28.32,27.30,,,,,,,,,,,,,,,,,,
211,,,,,,,32.06,31.36,30.81,31.19,30.93,28.10,28.05,,,,,,,,,,,,,,,,,,
211,,,,,,,31.30,30.74,30.81,30.10,29.81,29.81,29.74,,,,,,,,,,,,,,,,,,
211,,,,,,,30.74,30.74,30.73,30.04,30.02,29.81,29.13,,,,,,,,,,,,,,,,,,
211,,,,,,31.31,31.19,31.55,30.79,,,29.20,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,29.06,,,29.41,31.47,32.70,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,28.84,30.64,33.27,34.94,,,,,,,,,,,,,28.90,,,,,
212,,,,,,,,,27.02,26.06,30.02,35.19,35.57,,,,,,,,,,,,,28.86,,,,,
212,,,,,,27.35,,,25.88,26.30,29.20,35.94,36.18,,,,,,,,,,,,,28.84,,,,,
212,,,,,,,,26.11,25.93,25.27,30.68,34.13,37.07,37.26,,,,,,,,,,,,,,,,,
212,,,,,,,,26.49,26.24,27.44,29.69,33.57,36.35,37.36,,,,,,,,,,,,,,,,,
212,,,,,,,,27.97,27.36,27.80,32.11,35.12,37.00,37.48,,,,,,,,,,,,,,,,,
212,,,,,,,28.33,28.36,28.60,30.95,33.02,35.04,36.41,35.91,,,,,,,,,,,,,,,,,
212,,,,,,,28.32,27.77,28.73,31.64,32.70,33.51,34.99,35.55,35.19,34.53,,,,,,,,,,,,,,,
212,,,,,,,27.12,27.39,29.86,32.32,32.29,32.98,34.04,34.09,33.32,32.31,31.76,,,,,,,,,,,,,,
212,,,,,,28.14,27.90,28.37,30.60,32.13,32.14,32.32,33.32,32.95,32.16,31.75,31.31,32.32,,,,,,,,,,,,,
212,,,,,,29.10,29.23,29.72,30.61,31.11,31.91,32.57,32.14,31.29,31.68,31.05,32.08,32.35,32.62,,,,,,,,,,,,
212,,,,29.97,29.35,29.58,29.48,29.14,29.97,30.79,31.06,31.43,30.45,31.16,31.55,32.04,32.51,32.81,32.87,32.47,,,,,,,,,,,
212,,,29.03,29.09,28.85,28.78,27.99,27.89,27.70,27.96,28.86,28.55,28.54,29.34,30.28,31.60,31.93,31.97,32.93,32.59,32.29,32.11,,,,,,,,,
212,,,29.16,29.14,28.93,28.19,27.54,26.42,26.11,25.79,26.39,26.98,27.74,28.59,29.88,30.63,31.50,31.41,31.76,32.57,32.52,32.48,,,,29.55,,,,,
212,,29.78,29.91,29.47,28.71,27.41,26.87,26.06,26.22,26.43,26.36,27.47,28.17,29.46,29.81,30.79,31.03,31.19,31.79,32.70,33.01,33.05,,,29.63,29.27,29.24,,,,
212,,31.07,31.27,30.37,30.17,29.74,28.26,28.05,27.46,27.04,27.50,28.84,29.63,30.41,31.58,32.00,32.62,32.51,31.84,32.35,32.78,33.25,,,29.78,29.24,29.17,28.59,,,
212,,,,32.82,32.02,31.48,30.39,29.35,28.57,28.31,29.16,29.50,30.61,31.42,32.37,32.83,33.35,33.08,32.85,32.84,32.97,32.88,,30.37,29.34,29.03,28.50,29.63,,,
212,,,,33.86,33.13,33.00,33.11,31.04,30.31,29.92,29.99,30.87,31.78,31.67,32.78,33.16,33.27,33.18,32.94,32.63,29.88,29.64,29.35,29.12,29.54,29.02,30.07,29.61,29.62,,
212,,,34.29,33.27,33.93,34.93,34.33,33.62,32.22,31.17,31.62,32.11,32.10,32.04,33.01,33.41,33.26,33.35,,,,29.15,28.90,28.84,29.03,29.70,29.85,29.80,30.02,29.53,29.13
212,,,,35.53,35.61,35.44,35.05,34.83,33.14,33.30,33.84,33.02,31.24,31.60,31.79,,,,,,,29.03,,,30.31,30.25,29.87,29.76,29.84,29.53,
212,,,,,,35.17,34.89,34.30,33.58,33.07,31.81,29.22,29.27,30.75,,,,,,,,,,,,,,29.65,29.39,29.80,
212,,,,,,,33.73,34.16,33.85,31.66,29.91,28.31,28.13,29.49,,,,,,,,,,,,,,,,,
212,,,,,,,,34.08,32.94,30.45,28.51,28.13,27.24,,,,,,,,,,,,,,,,,,
212,,,,,,,,30.84,30.51,29.38,28.12,27.17,26.34,,,,,,,,,,,,,,,,,,
212,,,,,,,30.21,29.46,29.04,29.56,29.43,26.62,27.08,,,,,,,,,,,,,,,,,,
212,,,,,,,29.33,28.89,28.97,28.44,28.25,28.26,28.59,,,,,,,,,,,,,,,,,,
212,,,,,,,28.88,28.89,28.90,28.23,28.22,28.47,28.30,,,,,,,,,,,,,,,,,,
212,,,,,,29.20,29.10,29.51,29.34,,,28.36,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,29.00,,,29.75,31.79,33.34,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,28.96,30.94,33.75,35.13,,,,,,,,,,,,,29.03,,,,,
213,,,,,,,,,27.41,26.18,29.41,35.03,35.62,,,,,,,,,,,,,29.05,,,,,
213,,,,,,27.66,,,26.27,26.71,28.52,35.32,36.27,,,,,,,,,,,,,29.03,,,,,
213,,,,,,,,26.67,26.53,25.89,30.83,34.01,37.10,36.89,,,,,,,,,,,,,,,,,
213,,,,,,,,26.99,26.81,27.94,29.91,33.41,35.89,37.06,,,,,,,,,,,,,,,,,
213,,,,,,,,28.47,27.86,28.18,32.34,35.01,36.50,36.81,,,,,,,,,,,,,,,,,
213,,,,,,,29.07,29.02,29.24,31.76,33.81,35.60,36.19,35.75,,,,,,,,,,,,,,,,,
213,,,,,,,29.21,28.62,29.76,32.85,33.77,34.20,35.28,35.57,35.39,34.95,,,,,,,,,,,,,,,
213,,,,,,,27.88,28.42,30.95,33.95,33.64,33.77,34.44,34.03,33.63,33.28,33.24,,,,,,,,,,,,,,
213,,,,,,28.83,28.56,29.16,32.11,33.77,33.82,33.55,33.99,33.26,33.03,33.25,33.16,33.84,,,,,,,,,,,,,
213,,,,,,29.53,29.79,30.39,32.17,33.05,33.70,34.07,33.28,32.25,32.65,32.19,33.39,33.17,32.87,,,,,,,,,,,,
213,,,,29.70,29.73,30.06,30.25,30.37,31.91,32.70,32.98,33.21,32.30,32.67,32.73,32.64,32.61,32.32,32.49,32.09,,,,,,,,,,,
213,,,28.12,28.21,28.45,29.23,29.12,29.96,30.81,31.24,31.60,31.28,31.13,31.59,32.22,32.29,31.69,31.50,32.00,31.73,32.20,32.51,,,,,,,,,
