189,,,,,,,28.60,29.18,31.80,33.61,32.94,33.46,34.47,34.38,33.59,34.14,34.09,,,,,,,,,,,,,,
189,,,,,,30.37,30.07,30.51,33.06,34.31,34.21,34.64,35.14,34.00,34.40,34.48,34.06,35.47,,,,,,,,,,,,,
189,,,,,,31.70,31.65,32.30,33.90,34.36,35.63,35.87,36.04,34.35,34.36,34.15,34.68,35.38,35.20,,,,,,,,,,,,
189,,,,34.61,33.98,33.52,33.67,33.09,34.28,35.61,36.02,36.39,36.17,35.58,35.39,35.27,35.41,35.06,35.01,35.30,,,,,,,,,,,
189,,,35.21,35.01,35.33,35.47,34.88,34.60,34.96,35.75,35.87,36.21,35.50,36.01,36.13,35.98,35.55,34.49,35.31,35.30,34.78,34.52,,,,,,,,,
189,,,35.68,35.47,36.26,36.20,35.95,35.12,35.08,35.92,36.51,36.24,36.09,36.30,36.27,35.88,35.15,34.62,34.80,35.46,34.71,34.05,,,,32.00,,,,,
189,,35.83,35.98,36.41,36.46,35.86,35.82,35.78,36.61,37.49,36.96,36.96,36.54,37.12,36.64,35.83,34.53,34.17,34.20,35.16,34.92,34.34,,,31.49,31.56,30.59,,,,
189,,36.98,37.38,36.68,37.02,37.16,36.62,37.28,38.12,38.06,38.34,38.26,38.95,38.13,38.04,36.87,36.32,35.24,34.24,34.13,33.97,33.97,,,30.61,29.84,29.58,29.61,,,
189,,,,38.04,38.10,37.61,37.47,38.50,39.67,39.95,40.18,39.80,39.35,38.60,38.07,37.31,36.59,35.38,34.95,33.86,33.61,33.35,,30.61,30.19,29.85,29.63,31.14,,,
189,,,,38.68,38.54,38.80,39.39,40.03,40.20,41.23,41.06,40.78,39.12,38.01,37.84,36.98,36.18,34.87,34.16,33.67,30.36,29.60,29.56,29.40,29.92,30.14,31.55,31.00,30.17,,
189,,,38.53,38.81,39.19,40.53,40.79,41.00,40.62,40.54,40.84,40.60,38.57,37.95,36.76,36.72,35.31,34.32,,,,29.38,29.49,28.47,29.60,30.75,31.26,30.40,30.31,29.94,29.92
189,,,,40.37,40.84,41.14,41.18,41.16,40.78,40.64,40.07,39.08,36.52,36.24,35.80,,,,,,,29.25,,,29.58,30.74,30.47,30.24,30.23,30.27,
189,,,,,,41.28,40.85,40.71,40.04,39.35,37.15,33.93,33.54,34.95,,,,,,,,,,,,,,,,,
189,,,,,,,40.06,39.93,39.63,36.88,34.65,32.52,32.63,33.63,,,,,,,,,,,,,,,,,
189,,,,,,,,39.88,38.46,35.19,33.13,32.66,31.19,,,,,,,,,,,,,,,,,,
189,,,,,,,,35.77,35.69,34.10,32.38,31.30,30.03,,,,,,,,,,,,,,,,,,
189,,,,,,,34.77,33.88,32.95,33.40,33.22,30.57,30.75,,,,,,,,,,,,,,,,,,
189,,,,,,,,33.02,33.00,32.08,31.72,31.45,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,30.05,,,30.23,32.56,33.93,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,29.50,31.38,33.79,35.46,,,,,,,,,,,,,,,,,,
190,,,,,,,,,27.68,26.97,30.68,35.61,35.59,,,,,,,,,,,,,,,,,,
190,,,,,,27.06,,,26.08,26.94,28.91,35.33,36.14,,,,,,,,,,,,,,,,,,
190,,,,,,,,26.03,25.92,25.33,30.70,32.85,36.00,36.37,,,,,,,,,,,,,,,,,
190,,,,,,,,25.92,25.65,27.62,29.41,32.25,34.81,36.03,,,,,,,,,,,,,,,,,
190,,,,,,,,26.98,27.01,27.51,31.47,33.69,35.56,36.44,,,,,,,,,,,,,,,,,
190,,,,,,,27.20,27.04,27.67,30.52,32.27,34.27,34.98,35.37,,,,,,,,,,,,,,,,,
190,,,,,,,27.86,27.61,28.35,31.32,31.87,32.26,34.22,35.07,34.76,34.67,,,,,,,,,,,,,,,
190,,,,,,,27.15,27.80,29.98,31.53,31.20,32.08,33.46,34.02,32.95,33.04,33.08,,,,,,,,,,,,,,
190,,,,,,28.92,28.47,28.77,30.57,32.05,31.59,32.09,33.00,32.64,32.79,33.54,32.95,34.55,,,,,,,,,,,,,
190,,,,,,30.87,30.28,30.57,31.90,32.37,33.20,33.30,33.53,32.22,32.21,33.04,33.93,34.87,34.88,,,,,,,,,,,,
190,,,,34.55,33.90,32.72,32.85,32.01,32.53,33.61,33.39,33.68,33.43,33.22,33.95,33.95,34.57,34.68,34.71,34.89,,,,,,,,,,,
190,,,35.07,35.06,35.41,35.52,34.70,33.87,33.63,34.10,33.58,33.85,33.51,33.69,34.18,34.97,34.79,34.14,35.05,34.75,34.33,34.45,,,,,,,,,
190,,,35.54,35.54,36.23,36.31,35.70,35.06,34.55,34.63,34.61,34.36,34.38,34.81,35.25,35.22,34.63,33.93,34.10,35.22,34.86,34.67,,,,33.14,,,,,
190,,35.79,35.85,36.24,36.30,36.14,35.70,35.68,36.04,36.47,35.90,35.81,36.43,37.20,36.63,35.90,34.44,34.26,34.23,35.04,35.21,35.01,,,32.52,32.61,33.14,,,,
190,,36.87,37.19,36.38,36.76,37.00,36.32,37.04,38.06,37.68,38.38,38.63,39.08,38.43,38.54,37.73,37.26,35.56,34.63,34.63,34.88,35.20,,,32.51,32.23,32.78,32.74,,,
190,,,,38.08,38.09,37.51,37.11,38.33,39.43,40.15,40.69,40.61,39.86,39.51,39.12,38.25,37.49,35.91,35.46,34.92,34.70,34.45,,32.24,32.60,32.58,32.87,34.47,,,
190,,,,38.86,38.70,39.02,39.59,40.30,40.20,41.89,42.02,41.80,40.35,39.54,39.10,38.25,37.35,35.75,35.09,34.69,31.48,30.86,30.87,31.47,32.72,32.93,35.01,34.45,34.16,,
190,,,38.64,38.88,39.45,40.93,40.99,41.37,41.21,41.27,42.01,42.08,40.24,39.43,38.36,38.05,36.82,35.90,,,,30.68,30.78,31.03,32.48,34.01,34.69,34.43,34.40,34.03,33.99
190,,,,40.52,41.18,41.75,41.70,41.66,41.18,41.36,41.22,40.65,38.38,38.06,37.43,,,,,,,30.60,,,33.17,34.41,34.51,34.35,34.34,34.36,
190,,,,,,41.84,41.36,41.26,40.88,40.02,38.04,35.41,35.19,36.80,,,,,,,,,,,,,,,,,
190,,,,,,,40.46,40.43,40.27,37.78,35.58,33.53,34.23,35.26,,,,,,,,,,,,,,,,,
190,,,,,,,,40.33,38.87,36.13,34.20,33.78,32.38,,,,,,,,,,,,,,,,,,
190,,,,,,,,36.42,36.34,34.86,33.51,32.56,31.33,,,,,,,,,,,,,,,,,,
190,,,,,,,35.49,34.56,33.82,34.38,34.31,31.60,31.81,,,,,,,,,,,,,,,,,,
190,,,,,,,,33.74,33.92,33.19,32.92,32.65,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,27.60,,,27.86,30.07,31.54,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,27.09,28.87,31.49,33.24,,,,,,,,,,,,,,,,,,
191,,,,,,,,,25.86,25.15,28.37,33.43,33.41,,,,,,,,,,,,,,,,,,
191,,,,,,26.08,,,24.74,25.11,26.76,33.06,33.65,,,,,,,,,,,,,,,,,,
191,,,,,,,,25.03,24.34,23.38,28.16,30.16,33.44,33.80,,,,,,,,,,,,,,,,,
191,,,,,,,,25.27,24.63,25.92,27.25,29.75,32.45,33.62,,,,,,,,,,,,,,,,,
191,,,,,,,,26.54,26.28,26.52,29.77,31.30,33.04,33.75,,,,,,,,,,,,,,,,,
191,,,,,,,26.79,26.56,27.06,29.20,30.86,32.84,33.54,33.72,,,,,,,,,,,,,,,,,
191,,,,,,,27.63,26.97,27.18,30.31,31.19,31.32,32.98,33.54,33.61,33.06,,,,,,,,,,,,,,,
191,,,,,,,27.03,27.69,29.34,31.39,31.41,31.71,32.82,33.01,31.88,31.91,31.67,,,,,,,,,,,,,,
191,,,,,,28.46,28.40,28.81,31.62,33.82,33.21,33.59,34.18,32.54,32.60,31.91,31.44,32.74,,,,,,,,,,,,,
191,,,,,,30.08,29.87,30.90,33.70,33.88,34.92,35.32,35.62,33.25,33.04,31.99,32.89,33.66,33.76,,,,,,,,,,,,
191,,,,33.68,33.02,32.08,32.87,32.39,33.96,35.52,35.63,36.11,35.71,35.29,34.63,33.60,33.95,33.65,33.87,34.07,,,,,,,,,,,
191,,,34.27,34.39,34.54,34.53,34.32,34.06,34.79,35.58,35.39,35.84,35.52,35.93,35.62,34.63,33.98,33.47,34.31,34.42,34.00,33.98,,,,,,,,,
191,,,34.86,34.92,35.40,35.33,35.34,34.86,35.10,36.09,36.32,36.05,36.11,35.96,36.23,35.61,34.03,33.67,33.80,34.84,34.69,34.58,,,,32.99,,,,,
191,,35.34,35.25,35.70,35.60,35.30,35.21,35.48,37.04,37.86,37.27,37.26,36.85,37.43,36.88,36.22,34.92,34.75,34.45,35.37,35.61,35.70,,,32.88,32.69,32.87,,,,
191,,36.53,36.86,36.05,36.23,36.16,35.64,36.58,38.53,38.57,38.80,39.09,39.37,38.68,38.61,37.50,36.93,35.66,35.12,35.23,35.64,35.90,,,32.94,32.93,33.25,33.29,,,
191,,,,37.91,37.43,36.71,36.74,38.42,39.79,40.30,40.93,40.57,40.06,39.53,38.73,37.72,37.01,36.28,36.07,35.45,35.32,35.20,,32.76,33.45,33.50,33.48,35.04,,,
191,,,,38.57,38.48,38.87,39.63,40.46,40.52,41.73,41.76,41.58,40.09,39.00,38.57,37.48,36.78,35.90,35.61,35.39,32.08,31.72,31.81,32.17,33.74,33.92,35.82,35.07,34.91,,
191,,,38.49,38.86,39.46,40.90,41.03,41.46,41.33,41.26,41.56,41.33,39.60,38.81,37.78,37.49,36.18,35.69,,,,31.52,31.65,32.09,33.63,34.88,35.36,35.33,35.33,34.93,34.79
191,,,,40.45,41.14,41.66,41.64,41.70,41.44,41.39,40.87,39.69,37.42,37.16,36.59,,,,,,,31.52,,,34.23,35.28,35.44,35.31,35.35,35.34,
191,,,,,,41.57,41.04,40.83,40.62,39.93,37.77,34.59,34.28,35.91,,,,,,,,,,,,,,,,,
191,,,,,,,40.00,39.95,39.90,37.38,35.15,33.16,33.30,34.20,,,,,,,,,,,,,,,,,
191,,,,,,,,39.81,38.41,35.60,33.69,33.29,31.57,,,,,,,,,,,,,,,,,,
191,,,,,,,,35.76,35.83,34.31,32.79,31.87,30.37,,,,,,,,,,,,,,,,,,
191,,,,,,,34.78,33.98,33.08,33.57,33.10,30.62,30.86,,,,,,,,,,,,,,,,,,
191,,,,,,,,32.78,32.90,32.05,31.68,31.42,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,29.62,,,28.63,31.02,32.38,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,27.96,29.84,32.24,33.59,,,,,,,,,,,,,,,,,,
192,,,,,,,,,26.96,26.09,29.06,33.82,33.77,,,,,,,,,,,,,,,,,,
192,,,,,,27.83,,,25.88,25.68,27.61,33.70,33.85,,,,,,,,,,,,,,,,,,
192,,,,,,,,25.97,25.22,24.48,28.30,30.41,33.40,33.70,,,,,,,,,,,,,,,,,
192,,,,,,,,25.46,24.93,26.15,27.43,29.77,32.37,33.38,,,,,,,,,,,,,,,,,
192,,,,,,,,26.36,25.70,26.05,29.55,30.98,32.60,32.71,,,,,,,,,,,,,,,,,
192,,,,,,,26.89,26.47,26.94,28.89,30.58,32.13,32.52,31.59,,,,,,,,,,,,,,,,,
192,,,,,,,27.38,27.01,27.23,30.16,30.43,30.69,31.56,31.57,31.20,30.48,,,,,,,,,,,,,,,
192,,,,,,,26.95,27.63,29.01,31.14,30.81,30.93,31.21,30.63,29.46,29.80,29.28,,,,,,,,,,,,,,
192,,,,,,28.34,28.32,28.73,31.38,33.17,32.50,32.49,32.70,30.09,29.92,29.74,29.12,30.82,,,,,,,,,,,,,
192,,,,,,29.83,29.64,30.64,33.44,33.63,34.11,33.70,34.01,30.54,29.69,29.73,30.81,31.72,32.18,,,,,,,,,,,,
192,,,,33.51,32.81,31.83,32.91,32.32,33.81,35.33,34.97,34.98,34.14,33.21,31.31,30.93,31.71,31.91,33.01,33.19,,,,,,,,,,,
192,,,34.09,34.22,34.43,34.52,34.72,34.07,34.80,35.42,34.59,34.90,34.21,34.12,33.87,32.70,31.79,32.48,33.36,34.02,33.69,33.89,,,,,,,,,
192,,,34.73,34.78,35.24,35.27,35.64,35.21,35.22,35.55,35.18,35.02,35.10,34.89,35.08,34.66,33.66,33.22,33.34,34.83,34.84,34.47,,,,33.00,,,,,
192,,35.31,35.38,35.89,35.80,35.56,35.78,35.91,37.28,37.00,36.28,36.38,36.58,37.06,36.04,35.34,34.17,34.25,34.15,35.32,35.47,35.70,,,32.65,32.48,33.26,,,,
192,,36.70,37.06,36.33,36.56,36.93,36.40,37.28,39.22,38.43,38.34,39.24,39.15,38.33,38.22,37.10,36.43,35.20,34.53,35.28,35.89,36.04,,,33.29,33.52,33.79,33.84,,,
192,,,,38.43,38.07,37.49,37.59,39.23,40.36,40.92,41.26,40.87,40.09,38.83,38.43,37.25,36.55,35.67,35.34,35.55,35.69,35.47,,32.75,33.85,33.93,33.89,35.45,,,
192,,,,39.33,39.34,39.88,40.55,41.23,41.25,42.02,41.92,41.65,40.07,39.12,38.66,37.23,36.20,35.48,35.46,35.36,32.43,32.05,32.01,32.13,34.14,34.30,36.53,35.49,35.67,,
192,,,39.31,39.82,40.39,41.78,41.75,42.03,41.82,41.63,41.78,41.55,39.83,38.94,37.95,37.40,35.99,35.97,,,,31.92,31.90,32.43,33.95,35.43,36.01,35.97,36.02,35.63,35.56
192,,,,41.24,42.00,42.30,42.27,42.23,41.96,41.61,41.24,40.21,37.90,37.54,37.02,,,,,,,32.14,,,34.98,36.04,36.51,35.91,36.03,36.03,
192,,,,,,42.42,42.06,41.85,41.36,40.54,38.53,35.42,34.89,36.43,,,,,,,,,,,,,,,,,
192,,,,,,,41.05,40.93,41.02,38.15,35.94,33.88,34.08,34.93,,,,,,,,,,,,,,,,,
192,,,,,,,,40.98,39.59,36.46,34.51,34.13,32.31,,,,,,,,,,,,,,,,,,
192,,,,,,,,36.87,36.87,35.35,33.58,32.62,30.98,,,,,,,,,,,,,,,,,,
192,,,,,,,35.72,35.07,34.22,34.79,34.20,31.48,31.67,,,,,,,,,,,,,,,,,,
192,,,,,,,,33.67,33.86,33.03,32.72,32.46,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,28.96,,,29.08,31.66,33.09,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,28.34,30.44,32.88,34.52,,,,,,,,,,,,,,,,,,
193,,,,,,,,,26.99,25.98,29.30,34.73,34.88,,,,,,,,,,,,,,,,,,
193,,,,,,26.90,,,25.52,25.99,27.85,33.96,34.43,,,,,,,,,,,,,,,,,,
193,,,,,,,,25.32,24.94,24.30,28.91,31.32,34.38,34.63,,,,,,,,,,,,,,,,,
193,,,,,,,,25.12,25.03,26.23,27.99,30.99,33.17,34.39,,,,,,,,,,,,,,,,,
193,,,,,,,,26.74,26.23,26.71,30.36,31.57,33.82,34.06,,,,,,,,,,,,,,,,,
193,,,,,,,27.46,27.07,27.54,29.58,31.22,33.02,33.41,32.55,,,,,,,,,,,,,,,,,
193,,,,,,,27.84,27.57,27.98,30.91,31.59,31.48,32.64,32.66,32.14,31.16,,,,,,,,,,,,,,,
193,,,,,,,27.08,27.40,29.98,31.93,31.66,31.52,31.94,31.13,30.30,30.25,29.39,,,,,,,,,,,,,,
193,,,,,,28.55,28.63,29.01,31.31,32.87,32.76,32.52,32.64,30.34,30.17,29.67,29.20,30.42,,,,,,,,,,,,,
193,,,,,,30.22,29.76,30.19,32.10,32.78,32.97,33.45,33.98,31.13,30.32,29.34,30.49,31.28,31.48,,,,,,,,,,,,
193,,,,33.06,32.89,31.69,31.80,31.56,32.56,33.96,33.71,34.02,34.03,33.16,31.78,31.16,31.70,31.54,32.08,32.47,,,,,,,,,,,
193,,,34.16,33.74,33.85,33.83,33.40,32.71,32.70,33.55,33.11,33.28,32.96,33.84,33.89,32.63,31.97,31.88,32.67,33.38,33.44,33.78,,,,,,,,,
193,,,34.87,34.83,35.34,34.78,34.54,33.48,33.48,33.81,33.70,33.46,33.58,34.35,34.55,34.17,33.31,32.73,32.89,34.42,34.77,34.47,,,,32.19,,,,,
193,,35.78,35.60,36.18,36.00,34.97,34.46,34.16,35.07,35.43,34.77,34.70,35.03,36.24,35.42,35.38,34.23,34.14,33.90,34.94,35.56,35.65,,,32.54,32.42,32.70,,,,
193,,37.11,37.43,36.80,36.85,36.86,35.96,35.75,37.73,37.38,36.75,37.72,38.18,38.09,38.34,37.11,36.49,35.56,35.22,35.17,35.36,35.48,,,32.72,32.79,33.25,33.30,,,
193,,,,38.51,38.20,37.39,36.73,38.21,39.41,39.38,39.39,39.67,39.20,38.57,37.94,37.22,36.50,36.11,35.86,35.44,35.32,35.31,,32.43,33.21,33.36,33.40,34.89,,,
193,,,,39.39,39.18,39.24,39.79,40.11,40.06,40.39,40.35,40.23,39.18,38.48,38.04,36.86,36.13,35.75,35.55,35.32,32.40,31.90,31.87,31.88,33.48,33.69,35.40,34.80,34.52,,
193,,,39.33,39.62,39.70,41.06,40.96,41.03,41.02,40.60,40.71,40.33,39.31,38.43,37.60,37.14,35.92,35.75,,,,31.68,31.72,32.01,33.29,34.53,34.82,34.86,34.91,34.50,34.41
193,,,,41.25,41.39,41.62,41.61,41.64,41.28,40.73,40.25,39.29,37.25,36.91,36.58,,,,,,,31.58,,,33.72,34.75,34.82,34.85,34.94,34.93,
193,,,,,,41.77,41.41,41.21,40.30,39.80,37.86,34.56,34.20,35.72,,,,,,,,,,,,,,,,,
193,,,,,,,40.59,40.51,40.37,37.44,35.39,33.13,33.07,33.91,,,,,,,,,,,,,,,,,
193,,,,,,,,40.35,38.96,35.70,33.82,33.34,31.52,,,,,,,,,,,,,,,,,,
193,,,,,,,,36.15,36.24,34.75,32.94,31.84,30.66,,,,,,,,,,,,,,,,,,
193,,,,,,,35.49,34.42,33.80,34.32,34.31,31.40,31.61,,,,,,,,,,,,,,,,,,
193,,,,,,,,33.55,33.96,33.14,32.81,32.85,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,28.39,,,28.85,31.50,32.90,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,28.13,30.27,32.70,34.29,,,,,,,,,,,,,,,,,,
194,,,,,,,,,26.15,25.05,29.06,34.54,34.48,,,,,,,,,,,,,,,,,,
194,,,,,,25.74,,,24.33,25.02,27.15,33.51,34.31,,,,,,,,,,,,,,,,,,
194,,,,,,,,24.43,24.09,23.45,28.30,30.79,34.00,34.35,,,,,,,,,,,,,,,,,
194,,,,,,,,24.46,24.32,25.58,27.42,30.63,33.29,34.27,,,,,,,,,,,,,,,,,
194,,,,,,,,26.38,25.99,26.30,30.05,32.09,34.06,34.77,,,,,,,,,,,,,,,,,
194,,,,,,,27.63,27.33,27.61,29.42,31.43,33.04,33.58,33.55,,,,,,,,,,,,,,,,,
194,,,,,,,28.32,28.25,28.59,31.40,31.59,31.53,33.34,34.15,32.87,32.05,,,,,,,,,,,,,,,
194,,,,,,,28.14,28.79,30.68,32.50,31.74,31.67,33.00,32.44,31.45,30.59,29.88,,,,,,,,,,,,,,
194,,,,,,29.66,29.74,30.21,32.69,33.59,32.76,32.84,32.96,31.31,31.17,30.60,29.55,31.22,,,,,,,,,,,,,
194,,,,,,31.07,31.04,31.96,33.54,33.73,33.60,33.86,33.79,31.32,30.87,30.12,30.50,31.33,31.54,,,,,,,,,,,,
194,,,,34.10,33.92,32.89,32.97,32.61,33.66,34.74,34.32,33.92,33.52,32.47,31.75,31.32,31.45,31.12,31.42,31.74,,,,,,,,,,,
194,,,34.04,34.19,34.44,34.67,33.88,33.84,33.86,34.23,33.59,33.50,32.54,33.24,32.96,32.30,31.54,30.97,31.77,32.27,32.23,32.69,,,,,,,,,
194,,,34.58,34.63,35.19,35.25,34.63,33.57,33.76,34.51,33.91,33.65,33.69,33.99,34.04,33.47,31.53,31.24,31.50,33.13,33.57,33.57,,,,32.17,,,,,
194,,35.02,35.20,35.67,35.50,35.08,33.93,33.65,34.47,35.28,34.76,34.90,34.81,35.80,34.34,33.86,32.78,32.78,32.95,34.07,34.41,34.45,,,31.93,32.29,32.55,,,,
194,,36.26,36.63,35.99,36.14,36.24,35.15,34.84,35.96,35.63,36.20,36.92,37.77,37.13,36.87,36.14,34.93,34.86,34.10,34.01,34.30,34.56,,,32.11,32.59,33.12,33.20,,,
194,,,,37.85,37.44,36.79,35.95,36.89,37.82,37.80,38.00,38.22,37.76,37.67,37.54,37.24,35.79,35.71,35.17,34.45,34.13,34.24,,31.84,32.96,32.94,33.20,34.82,,,
194,,,,38.56,38.42,38.74,39.07,38.97,39.02,39.55,39.10,39.49,38.46,37.98,37.52,36.88,35.69,35.63,34.86,34.46,31.14,30.82,30.84,31.16,33.02,33.17,35.23,34.76,34.68,,
194,,,38.32,38.73,39.34,40.44,39.96,40.11,39.68,39.15,39.41,39.07,38.19,37.56,37.34,36.75,35.55,35.41,,,,30.62,30.73,31.61,32.90,34.06,34.60,35.01,35.06,34.69,34.60
194,,,,40.57,40.83,40.49,40.44,40.41,39.86,39.31,38.62,38.07,36.01,36.01,35.77,,,,,,,30.85,,,33.41,34.52,34.93,35.07,35.10,35.08,
194,,,,,,41.22,40.64,40.39,39.18,38.47,36.35,33.62,32.88,34.34,,,,,,,,,,,,,,,,,
194,,,,,,,39.83,39.86,39.58,36.44,34.21,31.90,31.66,32.38,,,,,,,,,,,,,,,,,
194,,,,,,,,39.52,38.09,34.82,32.85,32.22,30.41,,,,,,,,,,,,,,,,,,
194,,,,,,,,35.43,35.36,33.78,32.07,30.65,28.90,,,,,,,,,,,,,,,,,,
194,,,,,,,34.09,33.57,32.88,33.44,32.43,29.54,29.76,,,,,,,,,,,,,,,,,,
194,,,,,,,,32.41,32.05,31.32,31.06,31.32,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,27.40,,,28.29,30.73,32.14,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,27.52,29.58,32.07,33.87,,,,,,,,,,,,,,,,,,
195,,,,,,,,,25.79,25.03,28.78,34.12,34.16,,,,,,,,,,,,,,,,,,
195,,,,,,25.54,,,24.47,25.02,27.17,33.83,34.69,,,,,,,,,,,,,,,,,,
195,,,,,,,,24.83,24.61,24.06,28.87,31.21,34.51,34.69,,,,,,,,,,,,,,,,,
195,,,,,,,,24.90,24.59,26.07,27.80,31.16,33.44,34.56,,,,,,,,,,,,,,,,,
195,,,,,,,,26.68,26.44,26.89,30.37,31.77,33.77,34.31,,,,,,,,,,,,,,,,,
195,,,,,,,27.61,27.41,27.74,29.55,31.25,32.48,32.99,32.90,,,,,,,,,,,,,,,,,
195,,,,,,,28.27,27.91,27.93,30.69,30.85,30.59,32.17,32.73,32.21,31.73,,,,,,,,,,,,,,,
195,,,,,,,27.60,28.15,29.52,31.13,30.49,30.23,31.26,31.38,30.30,30.12,30.06,,,,,,,,,,,,,,
195,,,,,,29.08,28.70,29.07,31.04,31.52,30.87,30.83,30.68,29.75,30.13,30.12,29.82,31.29,,,,,,,,,,,,,
195,,,,,,30.71,30.39,30.63,31.71,31.50,31.49,31.36,31.03,28.92,29.64,29.91,30.55,31.56,31.58,,,,,,,,,,,,
195,,,,33.68,33.48,32.29,32.21,31.67,31.89,32.34,31.54,31.34,30.94,29.97,30.86,30.82,31.19,31.44,31.49,31.72,,,,,,,,,,,
195,,,33.66,33.81,34.04,34.27,33.29,32.87,31.66,31.67,30.44,30.92,30.44,31.04,31.43,31.63,31.27,31.24,31.84,31.80,31.76,32.55,,,,,,,,,
195,,,34.25,34.20,34.75,34.74,33.99,32.59,31.72,31.97,30.98,30.66,31.01,31.35,31.76,32.05,31.91,31.24,31.25,32.90,33.08,33.09,,,,31.76,,,,,
195,,34.92,34.79,35.15,34.74,34.14,32.77,32.19,32.52,32.27,31.52,31.75,32.24,33.26,32.62,33.22,32.71,32.44,32.29,33.36,34.05,34.07,,,31.60,31.67,31.84,,,,
195,,36.06,36.36,35.70,35.63,35.75,34.19,33.98,33.40,32.77,33.07,34.01,34.72,35.04,35.83,36.35,35.67,34.62,33.79,33.69,34.22,34.39,,,31.84,31.99,32.18,32.22,,,
195,,,,37.46,37.05,36.33,35.22,35.06,35.86,34.70,35.43,35.77,35.30,35.93,36.66,36.79,35.94,35.69,35.32,34.79,34.33,34.41,,31.90,32.36,32.35,32.23,33.67,,,
195,,,,38.22,38.13,38.31,38.50,37.54,36.98,36.98,36.67,37.02,36.24,36.19,36.19,36.02,35.62,35.58,35.17,34.78,31.37,30.97,30.95,31.05,32.40,32.55,34.21,33.31,33.13,,
195,,,38.32,38.66,39.18,39.94,39.81,39.35,38.50,37.58,37.46,37.11,36.33,35.95,35.20,35.35,35.78,35.87,,,,30.78,30.82,31.14,32.23,33.51,33.65,33.41,33.41,33.10,33.00
195,,,,40.64,40.78,40.43,40.30,39.88,38.84,38.12,37.30,35.88,34.08,34.22,33.68,,,,,,,30.88,,,32.88,33.87,33.64,33.41,33.43,33.43,
195,,,,,,40.70,40.14,39.66,37.94,37.19,34.67,31.69,31.26,32.93,,,,,,,,,,,,,,,,,
195,,,,,,,39.06,39.13,38.12,34.83,32.72,30.64,29.95,31.01,,,,,,,,,,,,,,,,,
195,,,,,,,,38.62,37.17,33.98,31.37,30.85,29.48,,,,,,,,,,,,,,,,,,
195,,,,,,,,34.83,34.34,32.87,31.28,29.80,28.20,,,,,,,,,,,,,,,,,,
195,,,,,,,33.71,33.07,32.38,32.82,31.93,29.39,29.61,,,,,,,,,,,,,,,,,,
195,,,,,,,,31.73,31.69,30.91,30.73,30.70,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,28.44,,,29.02,31.65,33.05,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,28.30,30.47,32.93,34.68,,,,,,,,,,,,,,,,,,
196,,,,,,,,,26.71,25.65,29.29,35.02,34.95,,,,,,,,,,,,,,,,,,
196,,,,,,26.07,,,24.81,25.57,27.86,34.32,34.99,,,,,,,,,,,,,,,,,,
