280,,,36.68,37.09,37.91,37.66,37.08,35.52,33.77,33.14,32.19,31.12,29.96,30.01,29.74,29.95,29.94,30.48,30.90,32.35,32.52,32.45,,,,30.56,,,,,
280,,37.06,37.30,37.69,37.82,36.83,36.31,35.15,34.12,33.37,32.54,31.98,30.61,29.52,28.95,28.53,28.95,29.36,30.38,32.66,33.47,33.17,,,30.72,30.61,30.37,,,,
280,,37.86,38.17,37.93,38.24,37.21,36.28,35.81,34.46,33.58,33.38,33.33,32.63,30.73,30.48,29.36,30.10,29.92,30.31,32.26,33.55,33.78,,,31.08,30.58,30.43,30.23,,,
280,,,,39.51,38.46,37.84,36.64,36.40,35.74,35.10,34.41,33.93,33.48,31.92,31.76,31.14,31.13,30.80,31.60,32.24,34.32,34.17,,31.29,31.11,30.65,30.20,31.35,,,
280,,,,39.25,38.55,38.50,38.48,37.65,37.10,36.21,35.78,35.61,35.12,34.81,34.17,32.86,32.11,31.37,31.54,33.07,30.93,30.63,30.52,30.52,31.06,30.39,31.66,31.08,31.03,,
280,,,39.58,38.73,38.81,39.40,38.85,38.64,37.97,36.85,36.57,36.12,35.25,34.85,34.75,33.43,32.65,32.43,,,,30.08,30.21,30.47,31.11,30.83,31.34,31.26,31.21,30.80,30.26
280,,,,39.53,39.42,39.00,38.71,37.98,37.74,37.17,36.13,35.60,33.48,33.52,33.41,,,,,,,30.01,,,31.15,31.22,31.18,31.17,30.98,30.60,
280,,,,,,38.32,37.30,37.17,36.51,36.24,34.13,31.26,30.78,32.29,,,,,,,,,,,,,,30.26,30.19,29.83,
280,,,,,,,35.49,35.79,35.42,32.90,30.97,29.15,29.05,30.39,,,,,,,,,,,,,,,,,
280,,,,,,,,34.85,33.54,30.87,29.13,28.93,27.57,,,,,,,,,,,,,,,,,,
280,,,,,,,,30.72,30.82,29.21,27.28,26.65,25.67,,,,,,,,,,,,,,,,,,
280,,,,,,,29.36,28.66,27.26,27.78,27.41,25.23,26.04,,,,,,,,,,,,,,,,,,
280,,,,,,,28.54,27.10,27.08,26.25,25.90,25.71,26.20,,,,,,,,,,,,,,,,,,
280,,,,,,,27.12,27.09,27.04,26.22,26.20,25.70,24.97,,,,,,,,,,,,,,,,,,
280,,,,,,27.26,26.39,27.14,27.04,,,24.22,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,32.57,,,31.28,32.52,32.03,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,31.47,31.48,31.35,32.04,,,,,,,,,,,,,30.83,,,,,
281,,,,,,,,,30.32,29.00,29.88,32.81,32.16,,,,,,,,,,,,,30.80,,,,,
281,,,,,,30.60,,,28.39,28.22,28.88,32.74,32.41,,,,,,,,,,,,,30.78,,,,,
281,,,,,,,,29.71,29.10,25.36,28.13,30.60,33.10,32.76,,,,,,,,,,,,30.96,,,,,
281,,,,,,,,29.63,28.79,27.57,27.59,30.22,32.20,33.05,,,,,,,,,,,,,,,,,
281,,,,,,,,30.90,29.71,28.96,29.60,31.56,32.75,33.11,,,,,,,,,,,,,,,,,
281,,,,,,,31.37,31.49,30.97,30.80,31.30,32.17,32.64,32.80,,,,,,,,,,,,,,,,,
281,,,,,,,31.67,31.46,31.50,31.31,30.79,31.01,32.14,32.60,32.88,32.95,,,,,,,,,,,,,,,
281,,,,,,,30.55,31.08,31.56,31.25,30.35,31.04,31.05,31.14,31.88,31.89,31.96,,,,,,,,,,,,,,
281,,,,,,30.95,30.31,30.65,31.30,30.57,30.65,30.06,30.75,30.66,30.96,32.32,31.69,33.11,,,,,,,,,,,,,
281,,,,,,32.33,31.72,31.63,32.02,31.67,32.21,31.16,30.40,29.65,29.87,31.14,32.29,33.03,33.16,,,,,,,,,,,,
281,,,,35.26,34.94,34.03,34.19,32.94,32.59,32.93,31.77,31.57,30.36,29.98,29.75,30.96,31.76,32.50,32.93,33.08,,,,,,,,,,,
281,,,35.37,35.68,36.14,36.77,35.93,35.42,33.52,33.08,31.70,30.40,30.13,30.01,30.06,30.75,30.65,31.36,32.09,32.37,32.57,32.76,,,,,,,,,
281,,,35.78,36.22,37.46,37.70,37.27,35.92,34.32,33.80,33.03,31.58,30.31,30.16,30.03,30.18,29.55,29.37,30.00,31.79,33.12,33.09,,,,30.57,,,,,
281,,36.17,36.49,37.02,37.77,37.13,36.72,35.62,34.67,34.10,33.32,32.82,31.40,30.97,30.39,29.81,29.28,28.73,29.50,31.49,33.02,33.41,,,30.69,30.42,30.53,,,,
281,,37.36,37.68,37.92,38.60,37.87,37.14,36.79,35.40,34.40,34.09,34.03,33.02,32.34,32.39,30.81,30.89,30.42,30.22,32.34,33.17,33.41,,,30.82,30.64,30.51,30.36,,,
281,,,,39.59,39.01,38.75,37.73,37.47,36.72,35.93,35.27,34.35,34.05,32.98,33.16,32.58,31.94,31.57,32.06,32.81,33.79,33.83,,30.90,30.80,30.75,30.33,31.62,,,
281,,,,39.70,39.57,39.52,39.47,38.76,37.96,37.04,36.74,36.25,35.37,34.53,33.92,33.40,32.62,32.30,32.25,33.31,30.89,30.34,30.11,29.91,30.96,30.75,31.98,31.42,31.39,,
281,,,40.10,39.80,39.77,40.25,39.64,39.37,38.55,37.59,37.61,37.17,35.51,34.50,34.65,33.68,33.01,32.78,,,,29.80,29.94,29.97,30.90,31.16,31.70,31.67,31.65,31.32,30.75
281,,,,40.40,40.21,39.70,39.37,38.72,38.01,37.74,36.87,36.38,34.04,33.48,33.16,,,,,,,29.89,,,31.14,31.64,31.58,31.49,31.38,31.12,
281,,,,,,38.67,37.66,37.42,36.52,36.26,34.13,31.40,30.71,32.24,,,,,,,,,,,,,,30.87,30.95,30.64,
281,,,,,,,35.65,35.76,35.20,32.62,30.73,28.75,28.70,29.93,,,,,,,,,,,,,,,,,
281,,,,,,,,34.82,33.35,30.63,28.77,28.42,27.18,,,,,,,,,,,,,,,,,,
281,,,,,,,,30.64,30.71,28.90,27.04,26.38,25.32,,,,,,,,,,,,,,,,,,
281,,,,,,,29.40,28.65,27.31,27.74,27.33,24.97,25.73,,,,,,,,,,,,,,,,,,
281,,,,,,,28.54,27.16,27.15,26.30,25.90,25.82,26.06,,,,,,,,,,,,,,,,,,
281,,,,,,,27.17,27.14,27.11,26.28,26.26,25.81,25.09,,,,,,,,,,,,,,,,,,
281,,,,,,27.30,26.52,27.25,27.11,,,24.40,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,32.48,,,31.23,32.94,32.90,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,31.65,31.73,32.18,33.62,,,,,,,,,,,,,30.97,,,,,
282,,,,,,,,,30.58,29.14,30.78,34.05,33.68,,,,,,,,,,,,,30.97,,,,,
282,,,,,,30.70,,,29.09,29.10,29.92,33.78,33.64,,,,,,,,,,,,,30.97,,,,,
282,,,,,,,,30.02,29.71,26.89,29.89,31.61,33.78,33.77,,,,,,,,,,,,31.14,,,,,
282,,,,,,,,30.10,29.46,29.26,29.28,31.56,33.08,33.80,,,,,,,,,,,,,,,,,
282,,,,,,,,31.12,30.10,29.55,30.39,31.75,33.55,33.98,,,,,,,,,,,,,,,,,
282,,,,,,,31.41,31.45,31.14,30.53,31.05,31.81,31.92,32.36,,,,,,,,,,,,,,,,,
282,,,,,,,31.63,31.40,31.54,30.90,29.89,29.62,31.25,31.91,32.02,31.99,,,,,,,,,,,,,,,
282,,,,,,,30.92,31.36,31.89,30.71,29.84,29.62,29.76,30.34,30.77,31.14,30.83,,,,,,,,,,,,,,
282,,,,,,31.74,31.23,31.47,31.97,30.73,30.28,29.58,29.67,29.68,29.86,30.59,30.17,30.98,,,,,,,,,,,,,
282,,,,,,33.40,32.92,32.85,32.69,32.16,31.91,30.63,31.03,29.79,29.31,29.27,30.43,30.85,30.66,,,,,,,,,,,,
282,,,,35.87,35.80,35.00,35.27,33.97,33.27,32.96,32.46,32.41,30.88,30.75,28.92,29.14,29.68,29.89,31.13,31.89,,,,,,,,,,,
282,,,35.31,35.84,36.92,37.37,36.81,36.09,34.25,33.39,31.92,31.21,30.85,31.25,29.87,29.60,29.09,29.24,30.92,31.19,31.43,31.60,,,,,,,,,
282,,,35.69,35.91,37.55,38.16,37.85,36.76,35.09,34.54,33.52,32.51,31.15,31.12,30.29,29.63,28.90,28.78,29.40,30.70,31.55,31.68,,,,27.84,,,,,
282,,35.94,36.05,36.76,37.85,37.71,37.31,36.87,35.86,34.88,34.04,33.49,32.02,31.79,31.31,30.44,29.76,29.15,29.17,30.27,31.20,31.58,,,28.06,27.84,28.34,,,,
282,,36.93,37.26,37.55,38.60,38.34,37.86,37.96,36.76,35.63,34.98,34.91,33.78,33.00,33.18,32.16,32.14,31.54,30.85,31.18,31.58,31.71,,,28.25,28.17,28.49,28.34,,,
282,,,,39.14,39.13,39.06,38.24,38.41,37.54,36.42,35.75,35.02,34.63,33.58,33.98,33.23,32.83,32.44,32.54,32.88,32.63,33.20,,28.97,28.42,28.61,28.48,30.51,,,
282,,,,39.63,39.80,39.54,39.79,39.34,38.11,37.47,36.49,35.79,35.35,34.38,34.01,33.61,33.02,32.64,32.53,33.39,30.87,29.83,29.37,29.35,28.93,29.34,31.06,30.54,30.55,,
282,,,39.78,39.73,39.79,40.19,39.80,39.46,38.04,36.41,36.45,36.24,34.61,34.17,34.27,33.74,33.11,33.05,,,,29.58,29.25,29.45,29.93,30.62,30.87,30.94,30.95,31.60,31.84
282,,,,40.49,40.19,39.64,39.37,38.79,37.52,36.92,35.60,35.05,32.89,33.19,32.95,,,,,,,29.66,,,30.75,31.36,31.16,31.22,31.30,32.28,
282,,,,,,38.60,37.49,37.38,36.48,35.40,33.20,30.30,30.13,31.69,,,,,,,,,,,,,,31.88,32.62,32.29,
282,,,,,,,35.37,35.38,34.77,32.16,30.10,28.34,28.23,29.56,,,,,,,,,,,,,,,,,
282,,,,,,,,34.41,32.84,30.09,28.09,27.86,26.62,,,,,,,,,,,,,,,,,,
282,,,,,,,,30.38,30.23,28.35,26.30,25.66,24.63,,,,,,,,,,,,,,,,,,
282,,,,,,,29.12,28.31,26.85,27.32,26.95,24.64,25.07,,,,,,,,,,,,,,,,,,
282,,,,,,,28.20,26.76,26.69,25.83,25.43,25.45,25.44,,,,,,,,,,,,,,,,,,
282,,,,,,,26.77,26.74,26.64,25.81,25.77,25.44,24.63,,,,,,,,,,,,,,,,,,
282,,,,,,27.12,26.26,26.93,26.64,,,23.97,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,29.96,,,30.08,31.77,32.32,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,29.99,30.61,31.95,33.42,,,,,,,,,,,,,31.52,,,,,
283,,,,,,,,,28.35,27.28,29.00,33.14,33.38,,,,,,,,,,,,,31.53,,,,,
283,,,,,,27.76,,,25.80,26.68,27.45,32.85,33.70,,,,,,,,,,,,,31.54,,,,,
283,,,,,,,,26.85,26.50,24.45,27.45,30.65,33.91,34.04,,,,,,,,,,,,31.75,,,,,
283,,,,,,,,27.36,26.97,26.57,26.83,30.24,32.64,33.59,,,,,,,,,,,,,,,,,
283,,,,,,,,29.79,28.84,27.59,28.83,30.98,33.12,33.48,,,,,,,,,,,,,,,,,
283,,,,,,,31.05,30.99,30.44,30.59,31.09,32.10,32.36,32.15,,,,,,,,,,,,,,,,,
283,,,,,,,31.66,31.42,31.50,31.51,31.30,31.43,32.07,32.09,31.82,31.48,,,,,,,,,,,,,,,
283,,,,,,,31.16,31.74,32.29,32.04,31.18,31.39,31.11,30.97,30.69,30.55,30.48,,,,,,,,,,,,,,
283,,,,,,31.93,31.51,31.59,32.60,31.65,31.37,30.91,31.16,30.55,30.09,30.52,30.24,31.03,,,,,,,,,,,,,
283,,,,,,33.48,33.21,33.12,33.45,32.83,32.83,31.88,31.81,30.82,30.60,29.85,30.71,31.00,30.75,,,,,,,,,,,,
283,,,,36.19,36.10,35.58,36.05,34.47,34.28,33.90,33.19,33.25,31.79,31.74,30.71,31.01,30.91,30.78,30.89,31.06,,,,,,,,,,,
283,,,35.61,36.22,37.47,38.18,37.60,37.21,35.68,34.89,33.23,32.38,31.75,32.11,31.53,31.29,30.49,30.15,30.59,30.09,30.90,31.23,,,,,,,,,
283,,,35.99,36.12,38.65,38.85,38.76,37.86,36.70,36.27,35.19,33.77,32.35,32.05,31.83,31.22,30.25,30.30,29.42,30.11,30.62,31.38,,,,28.34,,,,,
283,,36.23,36.40,37.19,38.63,38.48,38.03,37.56,37.16,36.54,35.64,35.01,33.19,32.70,32.20,31.82,31.66,30.61,30.07,31.18,31.31,31.20,,,28.63,28.37,28.47,,,,
283,,37.29,37.56,38.07,39.12,38.95,38.21,38.32,37.78,36.83,36.29,35.91,34.95,34.15,34.11,33.35,33.17,32.42,31.47,31.92,31.75,31.89,,,29.02,28.60,28.51,28.39,,,
283,,,,39.54,39.58,39.40,38.45,38.77,38.18,37.46,36.92,36.45,35.84,34.61,34.43,34.02,33.49,33.03,32.95,32.98,32.91,33.16,,29.88,29.07,28.75,28.41,30.17,,,
283,,,,39.76,39.92,39.64,39.76,39.30,38.15,37.98,37.41,37.08,36.25,35.00,34.45,33.97,33.55,33.11,33.11,33.20,30.87,29.85,29.54,29.19,29.28,28.94,30.56,30.11,30.12,,
283,,,39.80,39.83,39.66,40.08,39.73,39.20,37.44,36.21,36.67,36.76,35.37,34.67,34.73,34.06,33.41,33.04,,,,29.72,29.45,29.30,29.63,29.83,30.35,30.36,30.39,30.12,30.02
283,,,,40.33,40.01,39.35,39.08,38.17,36.89,36.28,35.40,35.08,33.63,33.41,33.18,,,,,,,29.82,,,30.13,30.66,30.47,30.36,30.32,30.36,
283,,,,,,38.17,37.17,36.91,36.05,34.89,32.58,30.09,30.29,32.13,,,,,,,,,,,,,,30.53,30.56,30.34,
283,,,,,,,35.01,35.03,34.64,32.19,30.40,28.48,28.53,29.75,,,,,,,,,,,,,,,,,
283,,,,,,,,34.34,32.99,30.55,28.52,28.29,27.15,,,,,,,,,,,,,,,,,,
283,,,,,,,,29.92,30.21,28.64,26.81,26.19,25.12,,,,,,,,,,,,,,,,,,
283,,,,,,,28.66,27.97,26.70,27.30,26.58,24.69,25.41,,,,,,,,,,,,,,,,,,
283,,,,,,,27.86,26.53,26.54,25.53,25.22,25.25,25.58,,,,,,,,,,,,,,,,,,
283,,,,,,,26.54,26.51,26.50,25.50,25.48,25.24,24.59,,,,,,,,,,,,,,,,,,
283,,,,,,26.57,25.67,26.44,26.52,,,23.84,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,32.23,,,31.30,32.57,32.38,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,31.26,31.43,31.29,32.27,,,,,,,,,,,,,31.46,,,,,
284,,,,,,,,,30.33,29.04,29.84,32.28,32.10,,,,,,,,,,,,,31.45,,,,,
284,,,,,,29.96,,,28.31,28.64,29.39,32.82,32.46,,,,,,,,,,,,,31.46,,,,,
284,,,,,,,,29.09,28.61,26.68,29.64,31.55,33.43,33.34,,,,,,,,,,,,31.67,,,,,
284,,,,,,,,29.14,28.69,28.68,29.01,31.25,32.61,33.47,,,,,,,,,,,,,,,,,
284,,,,,,,,30.64,29.54,29.07,30.82,32.04,33.17,33.34,,,,,,,,,,,,,,,,,
284,,,,,,,31.72,31.63,31.07,31.44,32.02,32.89,32.88,32.72,,,,,,,,,,,,,,,,,
284,,,,,,,32.13,31.92,32.26,32.24,31.77,31.89,32.57,32.70,32.66,32.22,,,,,,,,,,,,,,,
284,,,,,,,31.75,32.40,33.22,32.65,31.94,31.93,31.74,31.71,31.73,31.64,31.45,,,,,,,,,,,,,,
284,,,,,,32.21,32.02,32.46,33.56,32.74,32.31,31.46,31.80,31.58,31.13,31.58,31.33,31.98,,,,,,,,,,,,,
284,,,,,,34.06,33.67,33.70,34.44,34.09,33.80,32.70,32.97,31.81,31.45,30.86,31.57,32.03,31.82,,,,,,,,,,,,
284,,,,36.25,36.19,36.00,36.31,35.23,35.34,34.93,34.47,34.43,33.09,32.85,31.81,32.33,32.25,32.22,32.14,32.38,,,,,,,,,,,
284,,,35.26,36.21,37.50,38.43,38.04,37.93,36.57,35.72,34.32,33.21,32.96,33.38,32.84,32.61,31.94,31.84,32.42,32.00,32.01,31.91,,,,,,,,,
284,,,35.66,35.84,38.41,39.09,39.02,38.31,37.24,36.16,35.11,34.11,33.42,33.35,33.17,32.64,31.65,31.83,31.59,32.35,32.12,31.97,,,,28.07,,,,,
284,,35.66,35.95,36.78,38.15,38.32,38.01,37.76,37.60,36.51,35.62,35.18,34.12,34.03,33.53,33.07,32.50,31.61,31.58,32.80,32.67,32.11,,,28.19,27.98,28.05,,,,
284,,36.41,36.73,37.36,38.24,38.45,37.94,38.43,37.92,37.11,36.40,36.29,36.17,35.39,35.11,34.11,33.83,32.92,32.40,33.13,32.96,32.77,,,28.37,28.16,28.03,27.92,,,
284,,,,38.24,38.27,38.48,37.79,38.54,38.42,37.52,37.12,36.89,36.33,35.65,35.49,35.02,33.91,33.41,33.42,33.51,34.03,33.93,,30.17,28.33,28.12,27.84,29.15,,,
284,,,,38.72,38.82,38.58,39.10,38.95,38.83,38.50,37.95,37.91,36.72,35.88,35.30,34.97,34.06,33.46,33.44,33.98,31.37,30.58,29.92,29.44,28.85,28.06,29.44,28.86,28.84,,
284,,,38.63,39.08,38.98,39.60,39.33,39.35,38.43,37.86,37.86,37.90,36.38,35.45,35.39,34.76,33.99,33.86,,,,30.32,29.78,29.52,29.37,28.83,29.07,29.08,29.06,28.55,28.74
284,,,,39.66,39.58,39.27,39.52,38.98,37.89,37.88,36.92,36.00,33.90,33.56,33.39,,,,,,,30.38,,,30.10,29.92,29.28,29.09,29.00,29.06,
284,,,,,,38.18,37.39,37.42,36.61,35.53,33.37,30.34,30.26,31.93,,,,,,,,,,,,,,30.02,29.90,29.62,
284,,,,,,,35.28,35.45,35.08,32.38,30.32,28.29,28.14,29.68,,,,,,,,,,,,,,,,,
284,,,,,,,,33.29,33.01,30.47,28.65,28.16,26.67,,,,,,,,,,,,,,,,,,
284,,,,,,,,24.72,27.94,26.48,25.63,26.11,24.71,,,,,,,,,,,,,,,,,,
284,,,,,,,23.07,22.28,20.81,22.70,22.39,20.65,23.34,,,,,,,,,,,,,,,,,,
284,,,,,,,22.07,20.47,20.49,19.78,19.70,19.81,20.41,,,,,,,,,,,,,,,,,,
284,,,,,,,20.55,20.50,20.46,19.71,19.76,19.71,17.79,,,,,,,,,,,,,,,,,,
284,,,,,,18.54,17.58,19.35,20.50,,,14.50,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,32.15,,,31.64,33.04,32.92,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,31.95,31.99,32.38,33.39,,,,,,,,,,,,,31.35,,,,,
285,,,,,,,,,31.18,30.02,31.73,34.24,33.58,,,,,,,,,,,,,31.39,,,,,
285,,,,,,30.24,,,29.44,29.72,31.17,34.18,33.78,,,,,,,,,,,,,31.43,,,,,
285,,,,,,,,29.45,29.27,26.93,30.01,31.38,33.49,33.50,,,,,,,,,,,,31.68,,,,,
285,,,,,,,,29.41,28.75,28.53,28.94,30.99,32.58,33.36,,,,,,,,,,,,,,,,,
285,,,,,,,,31.24,29.91,29.37,30.56,31.81,33.02,33.16,,,,,,,,,,,,,,,,,
285,,,,,,,32.06,32.11,31.56,31.83,32.26,32.89,32.89,32.83,,,,,,,,,,,,,,,,,
285,,,,,,,32.63,32.49,32.97,32.82,32.11,32.40,32.81,32.99,33.05,32.75,,,,,,,,,,,,,,,
285,,,,,,,32.11,33.00,33.76,33.09,32.39,32.58,32.30,32.10,32.12,31.99,31.95,,,,,,,,,,,,,,
285,,,,,,32.62,32.40,32.76,34.07,33.31,33.04,32.17,32.50,32.14,31.85,32.41,31.74,32.76,,,,,,,,,,,,,
285,,,,,,34.03,34.04,34.15,34.87,34.90,34.71,33.48,33.72,32.26,31.95,31.52,32.31,32.91,32.96,,,,,,,,,,,,
285,,,,35.76,35.97,35.56,35.93,35.66,35.78,35.94,35.38,35.30,33.80,33.42,32.28,32.85,33.06,33.16,33.21,33.42,,,,,,,,,,,
285,,,35.08,35.92,36.79,37.60,37.38,37.67,36.93,36.19,35.08,33.94,33.55,33.87,33.29,33.29,32.81,32.58,33.46,33.10,33.22,33.08,,,,,,,,,
285,,,35.49,35.89,37.93,38.20,38.18,37.71,37.10,35.89,34.94,34.14,33.76,33.79,33.68,33.35,32.60,32.67,32.23,33.34,33.49,33.11,,,,28.92,,,,,
285,,35.53,35.97,36.49,37.50,37.25,37.09,37.03,37.21,35.98,35.23,34.90,34.49,34.52,33.93,34.03,33.47,32.30,32.10,33.34,33.64,33.46,,,29.04,28.71,29.01,,,,
285,,36.17,36.44,36.64,37.40,37.14,37.05,37.65,37.19,36.75,36.30,36.56,36.14,35.91,36.01,35.16,34.70,33.59,32.75,33.47,33.65,33.66,,,29.00,28.90,28.98,28.82,,,
285,,,,37.57,37.47,37.28,36.62,37.56,38.08,37.80,37.77,37.02,36.77,35.93,36.54,35.94,34.77,34.20,33.77,33.68,34.34,33.94,,30.23,28.95,28.85,28.69,30.21,,,
285,,,,38.01,37.71,37.50,38.05,38.14,38.27,38.67,38.63,38.24,37.24,36.35,35.98,36.01,34.93,34.24,33.74,33.76,30.91,30.33,29.50,29.07,29.44,28.89,30.42,29.84,29.84,,
285,,,37.63,37.67,37.74,38.42,38.56,38.64,38.78,38.57,39.02,38.79,36.59,35.97,36.44,35.83,34.88,34.58,,,,29.87,29.19,29.00,29.72,29.67,30.01,30.07,30.08,30.27,30.42
285,,,,38.50,38.46,38.42,38.49,38.66,38.53,38.34,37.84,37.12,34.61,34.63,34.40,,,,,,,29.88,,,30.47,30.15,30.10,30.02,30.17,30.74,
285,,,,,,37.71,36.97,37.24,36.45,36.54,34.37,31.57,31.09,32.78,,,,,,,,,,,,,,30.68,30.97,30.60,
285,,,,,,,34.93,35.08,35.11,32.28,30.59,28.34,28.35,30.46,,,,,,,,,,,,,,,,,
285,,,,,,,,32.87,32.38,29.85,28.30,28.17,26.82,,,,,,,,,,,,,,,,,,
285,,,,,,,,24.85,25.90,25.64,24.89,25.62,24.43,,,,,,,,,,,,,,,,,,
285,,,,,,,23.18,22.51,21.00,21.45,21.18,20.44,22.65,,,,,,,,,,,,,,,,,,
285,,,,,,,22.30,20.60,20.25,19.54,19.29,19.39,19.94,,,,,,,,,,,,,,,,,,
285,,,,,,,20.69,20.63,20.22,19.48,19.59,18.83,15.79,,,,,,,,,,,,,,,,,,
285,,,,,,18.21,17.17,18.76,19.64,,,11.66,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,31.91,,,30.92,32.62,32.99,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,30.73,31.23,32.40,33.62,,,,,,,,,,,,,31.29,,,,,
286,,,,,,,,,29.31,27.92,29.82,34.09,33.73,,,,,,,,,,,,,31.32,,,,,
286,,,,,,30.33,,,28.20,28.00,28.90,33.37,33.40,,,,,,,,,,,,,31.33,,,,,
286,,,,,,,,29.48,29.20,26.40,29.21,31.06,33.51,33.35,,,,,,,,,,,,31.53,,,,,
286,,,,,,,,29.50,29.06,28.69,28.87,31.11,32.88,33.49,,,,,,,,,,,,,,,,,
286,,,,,,,,30.67,29.83,29.54,30.76,32.16,33.34,33.50,,,,,,,,,,,,,,,,,
286,,,,,,,31.30,31.34,31.12,31.73,32.35,33.04,33.20,32.99,,,,,,,,,,,,,,,,,
286,,,,,,,31.96,31.80,32.41,32.46,31.95,32.37,32.96,32.95,33.09,32.83,,,,,,,,,,,,,,,
286,,,,,,,31.79,32.38,33.23,32.86,32.26,32.41,33.06,32.76,32.19,32.05,32.07,,,,,,,,,,,,,,
286,,,,,,32.92,32.63,32.41,33.56,33.08,32.72,32.80,33.25,32.69,32.58,32.57,32.23,33.44,,,,,,,,,,,,,
286,,,,,,34.74,34.30,34.13,34.70,34.63,34.89,34.23,34.22,33.29,32.87,32.13,33.00,33.52,33.33,,,,,,,,,,,,
286,,,,36.92,37.35,36.54,36.84,35.70,35.82,35.72,35.05,35.23,34.61,34.46,33.32,33.17,33.49,33.63,33.54,33.19,,,,,,,,,,,
286,,,35.85,36.87,38.00,38.17,38.02,38.10,37.37,36.38,35.19,34.18,33.80,34.42,33.90,33.68,33.24,32.95,33.25,33.04,33.07,33.55,,,,,,,,,
286,,,36.08,36.12,38.24,38.67,38.62,38.19,37.74,36.69,35.37,34.60,34.17,34.30,34.15,33.75,33.01,33.01,32.15,33.46,33.65,33.55,,,,29.75,,,,,
286,,35.78,36.06,36.20,37.51,37.50,37.45,37.61,37.89,36.79,35.71,35.31,34.65,35.09,34.56,34.48,33.55,32.50,32.79,33.85,34.07,33.89,,,29.78,29.49,29.72,,,,
286,,35.78,36.01,36.42,37.39,37.47,37.21,37.73,37.76,37.14,36.76,36.53,36.34,36.17,36.27,35.23,34.67,33.53,32.78,33.81,33.77,33.75,,,29.56,29.58,29.79,29.66,,,
286,,,,37.29,37.45,37.26,36.70,37.62,37.90,37.75,37.98,37.23,37.09,36.38,36.57,35.57,34.38,33.82,33.31,33.79,33.99,33.51,,29.97,29.53,29.60,29.60,31.09,,,
286,,,,37.69,37.44,37.22,37.60,37.54,37.68,38.42,38.62,38.45,37.73,36.37,35.93,35.62,34.18,33.67,33.31,33.32,30.41,29.78,29.01,28.83,29.78,29.64,31.32,30.87,30.86,,
286,,,37.04,37.21,37.42,37.92,37.70,37.94,37.84,37.78,38.56,38.68,36.78,35.94,36.17,35.28,34.35,33.97,,,,29.35,28.86,28.66,30.01,30.24,30.99,31.06,31.05,31.04,31.12
286,,,,38.20,38.00,37.92,37.99,37.90,37.43,37.68,37.02,36.75,34.59,34.35,34.08,,,,,,,29.45,,,30.57,30.81,30.88,30.93,31.04,31.31,
286,,,,,,37.58,37.02,36.93,36.36,35.93,33.74,31.14,30.97,32.76,,,,,,,,,,,,,,31.20,31.12,30.99,
286,,,,,,,35.76,35.88,35.46,32.71,30.85,28.72,28.68,30.47,,,,,,,,,,,,,,,,,
286,,,,,,,,34.67,34.12,31.03,29.03,28.56,27.22,,,,,,,,,,,,,,,,,,
286,,,,,,,,26.01,28.06,27.36,26.21,26.43,25.16,,,,,,,,,,,,,,,,,,
286,,,,,,,24.22,23.53,22.03,22.82,23.23,21.54,23.78,,,,,,,,,,,,,,,,,,
286,,,,,,,23.32,21.63,21.70,20.71,20.45,20.54,21.25,,,,,,,,,,,,,,,,,,
286,,,,,,,21.71,21.66,21.66,20.64,20.69,20.46,17.59,,,,,,,,,,,,,,,,,,
286,,,,,,19.71,18.73,20.53,21.24,,,13.91,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,31.50,,,31.05,32.40,32.37,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,31.02,31.06,31.54,32.70,,,,,,,,,,,,,30.58,,,,,
287,,,,,,,,,30.24,29.12,30.38,32.86,32.75,,,,,,,,,,,,,30.59,,,,,
