259,,,36.64,36.76,37.09,37.98,38.02,37.65,36.33,36.04,35.93,35.78,35.90,35.45,35.18,35.12,35.31,34.55,,,,29.11,29.43,29.54,30.95,32.42,32.75,32.83,32.80,32.74,32.77
259,,,,38.26,38.32,38.03,38.03,37.30,36.49,36.15,35.33,34.96,33.94,33.88,33.95,,,,,,,29.17,,,31.46,32.69,32.74,32.72,32.74,33.24,
259,,,,,,37.96,37.00,36.22,35.27,34.51,32.44,30.29,30.87,32.53,,,,,,,,,,,,,,33.18,33.19,32.73,
259,,,,,,,35.36,35.30,34.75,32.53,30.20,28.68,28.51,30.91,,,,,,,,,,,,,,,,,
259,,,,,,,,33.94,32.72,30.29,28.76,28.16,26.94,,,,,,,,,,,,,,,,,,
259,,,,,,,,29.97,30.00,28.68,26.80,26.43,25.24,,,,,,,,,,,,,,,,,,
259,,,,,,,29.11,28.39,27.36,27.87,27.58,25.23,25.15,,,,,,,,,,,,,,,,,,
259,,,,,,,28.06,27.23,27.24,26.46,26.23,26.25,26.60,,,,,,,,,,,,,,,,,,
259,,,,,,,26.89,26.98,26.97,26.45,26.43,25.92,25.17,,,,,,,,,,,,,,,,,,
259,,,,,,27.11,26.50,27.11,26.78,,,24.09,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,29.32,,,28.74,31.04,32.69,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,28.47,30.01,32.61,34.55,,,,,,,,,,,,,28.98,,,,,
260,,,,,,,,,26.17,25.63,28.65,34.33,34.40,,,,,,,,,,,,,28.95,,,,,
260,,,,,,26.51,,,24.76,25.10,26.52,32.75,33.54,,,,,,,,,,,,,28.94,,,,,
260,,,,,,,,25.33,25.35,24.01,27.39,30.06,32.71,32.88,,,,,,,,,,,,29.02,,,,,
260,,,,,,,,25.18,25.18,26.13,27.55,29.49,31.59,32.28,,,,,,,,,,,,,,,,,
260,,,,,,,,26.00,26.15,26.76,29.33,30.45,31.61,31.98,,,,,,,,,,,,,,,,,
260,,,,,,,26.85,26.81,27.57,28.61,29.29,30.47,30.99,30.45,,,,,,,,,,,,,,,,,
260,,,,,,,27.57,27.61,28.17,28.75,28.83,28.28,29.28,29.57,29.59,30.00,,,,,,,,,,,,,,,
260,,,,,,,28.22,28.44,29.40,29.10,28.07,28.17,28.79,28.62,28.78,28.93,29.59,,,,,,,,,,,,,,
260,,,,,,29.35,29.18,29.54,29.82,29.77,28.89,28.95,30.17,29.14,29.25,29.98,30.12,31.63,,,,,,,,,,,,,
260,,,,,,30.69,30.51,30.90,31.05,30.72,30.52,30.68,30.58,30.36,30.17,30.45,31.36,31.81,32.06,,,,,,,,,,,,
260,,,,33.00,32.86,32.11,32.10,31.17,30.84,31.47,31.24,31.50,30.66,30.84,31.63,31.59,32.13,31.93,32.17,32.35,,,,,,,,,,,
260,,,33.28,33.24,33.82,33.84,33.06,32.58,31.44,31.96,30.55,30.13,30.34,31.27,31.95,31.89,31.59,31.36,32.25,32.32,32.13,31.99,,,,,,,,,
260,,,33.68,33.74,34.90,34.61,34.31,33.18,32.55,31.11,30.60,29.89,30.43,30.71,31.31,31.48,31.81,31.45,31.25,32.33,32.33,32.28,,,,31.32,,,,,
260,,33.72,34.22,34.73,34.80,34.85,33.97,33.36,33.02,33.38,32.49,31.26,30.97,31.78,31.97,32.53,32.33,31.82,31.60,32.48,33.03,33.10,,,31.31,31.26,31.62,,,,
260,,35.27,35.62,35.04,35.69,35.62,34.75,34.80,34.33,34.16,33.93,33.82,33.91,33.68,34.05,34.14,34.26,34.07,33.87,33.52,32.96,33.60,,,31.46,31.58,31.64,31.44,,,
260,,,,36.97,36.72,36.35,35.28,35.58,35.83,35.54,35.41,35.30,34.84,34.73,34.98,34.82,35.18,34.93,34.84,34.37,33.59,32.89,,31.40,31.50,31.69,31.37,32.59,,,
260,,,,37.39,37.31,37.09,37.11,36.72,36.36,36.84,35.86,35.96,35.72,35.69,35.50,35.97,35.31,34.79,34.77,33.93,30.98,29.87,29.87,29.99,31.40,31.48,32.87,32.22,32.19,,
260,,,37.40,37.56,37.56,38.29,38.14,37.84,36.59,36.11,35.94,35.66,35.64,35.43,35.52,35.40,35.72,35.10,,,,30.18,29.74,29.83,31.09,32.24,32.41,32.42,32.39,32.29,32.33
260,,,,38.74,38.69,38.50,38.27,37.53,36.46,35.70,35.39,34.98,34.08,33.89,33.99,,,,,,,30.26,,,31.49,32.68,32.39,32.37,32.32,32.77,
260,,,,,,38.28,37.20,36.40,35.35,34.57,32.59,29.97,31.07,32.53,,,,,,,,,,,,,,32.82,32.87,32.41,
260,,,,,,,35.73,35.56,35.13,32.61,30.42,28.71,28.79,31.02,,,,,,,,,,,,,,,,,
260,,,,,,,,35.06,33.68,30.76,29.05,28.65,27.42,,,,,,,,,,,,,,,,,,
260,,,,,,,,30.83,30.91,29.16,27.67,27.18,25.84,,,,,,,,,,,,,,,,,,
260,,,,,,,29.91,29.18,28.08,28.58,28.32,26.11,26.08,,,,,,,,,,,,,,,,,,
260,,,,,,,28.89,27.91,27.93,27.09,26.87,26.90,27.14,,,,,,,,,,,,,,,,,,
260,,,,,,,27.70,27.71,27.70,27.07,27.05,26.75,25.91,,,,,,,,,,,,,,,,,,
260,,,,,,27.86,27.20,27.88,27.76,,,24.87,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,29.96,,,29.08,31.29,32.67,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,28.68,30.34,31.94,33.54,,,,,,,,,,,,,28.71,,,,,
261,,,,,,,,,26.90,26.15,28.57,33.49,33.38,,,,,,,,,,,,,28.70,,,,,
261,,,,,,26.95,,,25.06,25.58,26.73,32.33,32.78,,,,,,,,,,,,,28.70,,,,,
261,,,,,,,,25.72,25.42,24.25,27.86,30.77,33.03,33.01,,,,,,,,,,,,28.86,,,,,
261,,,,,,,,25.73,25.30,26.02,27.87,30.66,32.52,33.00,,,,,,,,,,,,,,,,,
261,,,,,,,,27.46,26.39,26.95,29.59,31.36,32.92,33.09,,,,,,,,,,,,,,,,,
261,,,,,,,28.30,27.88,27.80,28.60,29.50,31.06,31.84,31.58,,,,,,,,,,,,,,,,,
261,,,,,,,27.89,27.28,26.98,28.14,28.36,28.50,29.61,30.00,29.82,30.19,,,,,,,,,,,,,,,
261,,,,,,,26.91,26.75,27.72,27.56,26.85,27.42,28.38,28.21,28.32,28.94,29.68,,,,,,,,,,,,,,
261,,,,,,28.18,28.12,28.21,28.06,28.26,27.30,28.02,29.43,28.43,28.89,29.95,29.90,31.35,,,,,,,,,,,,,
261,,,,,,29.82,29.54,30.38,30.35,29.60,29.30,29.68,30.46,29.92,29.96,29.99,30.87,31.66,31.66,,,,,,,,,,,,
261,,,,32.33,32.34,31.62,31.75,31.13,30.78,31.13,30.87,31.40,30.77,31.49,31.45,31.44,31.61,31.93,32.25,32.56,,,,,,,,,,,
261,,,32.25,32.32,33.20,33.65,32.88,32.48,32.02,31.81,31.12,30.65,30.93,31.67,32.15,31.82,31.26,31.22,32.40,32.52,32.53,32.68,,,,,,,,,
261,,,32.65,32.73,34.30,34.24,33.90,32.59,32.24,31.77,30.85,30.22,31.14,31.70,31.78,31.78,31.97,31.81,31.61,32.65,33.06,32.84,,,,31.93,,,,,
261,,32.70,33.17,33.82,34.28,34.59,33.95,33.15,33.26,33.96,32.81,31.78,31.59,32.20,32.09,32.60,32.48,31.98,32.02,32.96,33.45,33.62,,,31.76,31.95,32.54,,,,
261,,34.38,34.75,34.63,35.46,35.81,34.82,35.20,34.79,34.96,34.56,34.23,34.36,33.82,33.94,34.17,34.60,34.25,34.03,33.91,33.46,34.37,,,32.34,32.50,32.68,32.53,,,
261,,,,36.98,37.06,36.75,35.54,36.06,36.74,36.73,36.37,35.91,35.30,35.26,35.24,34.98,35.21,35.19,35.21,34.86,34.08,33.34,,32.16,32.27,32.57,32.84,34.16,,,
261,,,,37.79,37.74,37.65,37.66,37.73,37.48,37.73,36.98,36.66,36.32,35.94,35.95,36.01,35.39,35.06,35.10,34.31,31.17,30.24,30.56,30.91,32.76,32.93,34.70,34.32,34.31,,
261,,,37.82,38.11,38.31,39.00,39.12,38.77,37.70,36.96,36.81,36.00,36.04,35.69,35.65,35.82,35.73,35.26,,,,30.47,30.25,30.68,32.24,33.95,34.47,34.50,34.49,34.54,34.46
261,,,,39.40,39.45,39.16,39.12,38.51,37.44,36.78,35.50,35.11,34.04,34.02,34.25,,,,,,,30.54,,,32.63,34.20,34.46,34.45,34.52,34.72,
261,,,,,,38.98,37.89,37.02,35.91,35.22,32.78,30.47,30.99,32.76,,,,,,,,,,,,,,34.78,34.98,34.88,
261,,,,,,,36.22,35.90,35.13,32.63,30.49,28.89,28.60,31.07,,,,,,,,,,,,,,,,,
261,,,,,,,,35.25,33.73,30.91,29.06,28.61,27.46,,,,,,,,,,,,,,,,,,
261,,,,,,,,31.63,31.64,30.05,28.01,27.23,25.94,,,,,,,,,,,,,,,,,,
261,,,,,,,30.69,30.01,28.95,29.46,29.17,26.31,26.60,,,,,,,,,,,,,,,,,,
261,,,,,,,29.80,28.83,28.83,28.04,27.74,27.75,28.07,,,,,,,,,,,,,,,,,,
261,,,,,,,28.76,28.70,28.68,28.02,28.00,27.72,27.03,,,,,,,,,,,,,,,,,,
261,,,,,,29.35,28.78,29.39,28.85,,,26.35,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,30.77,,,29.52,31.61,32.66,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,29.78,30.87,32.24,34.25,,,,,,,,,,,,,29.10,,,,,
262,,,,,,,,,28.18,27.53,30.22,34.37,34.29,,,,,,,,,,,,,29.07,,,,,
262,,,,,,27.80,,,26.89,27.24,28.75,34.22,34.22,,,,,,,,,,,,,29.07,,,,,
262,,,,,,,,26.88,26.77,25.77,30.02,32.15,34.82,34.27,,,,,,,,,,,,29.26,,,,,
262,,,,,,,,26.95,26.61,27.48,29.43,31.54,33.87,34.21,,,,,,,,,,,,,,,,,
262,,,,,,,,28.26,27.63,28.01,30.24,31.85,33.01,33.13,,,,,,,,,,,,,,,,,
262,,,,,,,29.26,28.90,28.81,29.01,29.53,30.73,31.21,30.52,,,,,,,,,,,,,,,,,
262,,,,,,,29.09,28.36,28.17,28.58,28.43,28.39,28.66,29.20,29.06,30.01,,,,,,,,,,,,,,,
262,,,,,,,27.67,27.73,28.79,27.90,26.84,27.58,27.80,27.54,27.99,29.07,29.51,,,,,,,,,,,,,,
262,,,,,,28.20,28.36,28.77,28.64,28.52,27.59,27.73,28.62,27.90,28.80,29.89,30.03,31.81,,,,,,,,,,,,,
262,,,,,,29.73,29.50,30.12,30.13,29.88,29.57,29.59,29.38,30.03,29.88,30.67,31.61,32.21,32.42,,,,,,,,,,,,
262,,,,32.13,31.80,31.14,31.36,31.25,30.67,31.33,30.52,30.90,30.71,31.19,32.06,32.17,32.62,32.40,32.56,32.55,,,,,,,,,,,
262,,,32.44,32.36,32.45,32.91,32.38,32.40,32.13,32.01,31.05,30.87,30.51,31.54,32.82,32.62,32.31,31.96,32.46,32.53,32.61,32.99,,,,,,,,,
262,,,32.90,32.90,33.36,33.45,32.98,32.33,31.90,31.66,30.58,29.85,31.08,31.62,32.40,32.30,32.24,32.13,31.73,32.66,33.28,33.30,,,,33.14,,,,,
262,,32.97,33.22,33.55,33.12,33.42,32.84,32.60,33.18,33.25,32.58,31.45,31.24,32.77,32.78,32.99,32.66,32.18,32.15,32.83,33.68,33.88,,,32.95,33.06,33.15,,,,
262,,34.48,34.79,34.16,34.43,34.67,33.89,34.02,34.21,34.37,34.24,34.37,35.00,34.69,34.55,34.61,34.48,34.26,33.96,33.89,33.59,34.64,,,33.39,33.16,33.22,33.08,,,
262,,,,36.50,36.18,35.60,34.77,35.63,36.35,36.47,36.39,36.17,35.77,35.70,35.46,35.26,35.16,35.04,35.04,34.84,34.51,33.87,,33.39,33.69,33.43,33.40,34.69,,,
262,,,,37.23,37.07,37.24,37.32,37.72,37.49,37.83,37.25,37.17,36.83,36.53,36.23,36.19,35.52,35.04,35.29,34.71,31.64,30.89,31.51,32.20,33.70,33.74,35.37,34.64,34.64,,
262,,,37.26,37.45,38.06,38.86,39.31,39.01,38.27,37.83,37.48,36.95,36.56,36.31,36.21,36.11,35.93,35.39,,,,31.14,31.48,32.07,33.16,34.87,34.99,34.98,34.99,34.66,34.15
262,,,,39.25,39.43,39.30,39.46,39.13,38.31,37.90,36.68,36.10,34.57,34.58,34.70,,,,,,,31.21,,,33.58,35.22,35.00,34.98,34.96,34.84,
262,,,,,,39.20,37.86,37.48,36.66,35.86,33.47,31.26,31.50,33.21,,,,,,,,,,,,,,35.36,35.29,34.71,
262,,,,,,,36.52,36.37,35.33,32.98,31.02,29.28,29.08,31.57,,,,,,,,,,,,,,,,,
262,,,,,,,,35.42,33.96,31.08,29.35,28.82,27.86,,,,,,,,,,,,,,,,,,
262,,,,,,,,31.66,31.65,29.72,28.12,27.40,25.99,,,,,,,,,,,,,,,,,,
262,,,,,,,30.75,30.03,28.98,29.45,29.11,26.77,26.67,,,,,,,,,,,,,,,,,,
262,,,,,,,29.84,28.85,28.86,28.02,27.72,27.73,27.99,,,,,,,,,,,,,,,,,,
262,,,,,,,28.72,28.74,28.73,28.01,27.99,27.67,26.93,,,,,,,,,,,,,,,,,,
262,,,,,,29.41,28.83,29.49,28.73,,,26.59,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,30.62,,,30.09,32.18,32.99,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,29.72,31.26,32.62,33.82,,,,,,,,,,,,,29.41,,,,,
263,,,,,,,,,28.43,27.60,30.21,34.10,34.02,,,,,,,,,,,,,29.38,,,,,
263,,,,,,28.31,,,27.22,27.44,28.84,34.30,34.12,,,,,,,,,,,,,29.35,,,,,
263,,,,,,,,27.35,27.34,25.72,29.54,32.00,34.40,34.25,,,,,,,,,,,,29.48,,,,,
263,,,,,,,,27.29,26.86,27.60,29.17,31.49,33.40,33.70,,,,,,,,,,,,,,,,,
263,,,,,,,,28.10,27.58,27.50,29.86,31.51,32.75,33.05,,,,,,,,,,,,,,,,,
263,,,,,,,29.08,28.76,28.59,28.61,29.29,30.59,31.76,31.49,,,,,,,,,,,,,,,,,
263,,,,,,,29.29,28.78,27.98,28.74,28.88,29.14,29.86,29.89,29.87,29.85,,,,,,,,,,,,,,,
263,,,,,,,28.67,28.72,29.17,28.56,27.90,28.29,28.30,29.13,28.66,28.53,28.98,,,,,,,,,,,,,,
263,,,,,,29.77,29.82,29.62,29.18,29.16,28.71,28.62,30.23,29.73,29.42,29.41,29.57,31.20,,,,,,,,,,,,,
263,,,,,,30.96,30.78,30.98,30.56,29.82,30.33,30.66,31.23,31.18,30.36,30.11,30.83,31.40,30.90,,,,,,,,,,,,
263,,,,32.95,32.49,31.82,31.90,31.61,30.57,30.74,30.74,31.99,31.42,32.35,32.43,31.67,31.93,31.61,30.89,30.48,,,,,,,,,,,
263,,,32.99,32.97,32.65,33.34,32.70,32.34,31.75,31.41,30.59,30.82,30.72,32.55,32.68,32.07,31.65,31.17,30.33,30.09,30.91,31.70,,,,,,,,,
263,,,33.40,33.42,33.59,33.62,33.32,32.41,32.36,31.90,30.34,29.99,31.38,31.80,32.19,32.22,31.33,30.71,29.19,29.91,31.54,32.12,,,,30.06,,,,,
263,,33.45,33.67,33.96,33.40,33.76,33.36,33.15,33.74,33.67,32.91,32.04,31.46,32.64,32.42,32.87,32.46,30.85,29.74,29.60,31.72,32.31,,,29.91,30.15,30.73,,,,
263,,34.86,35.16,34.37,34.68,34.97,34.30,34.56,34.58,34.94,34.54,34.72,34.95,34.29,34.40,34.55,34.19,32.41,31.76,31.63,31.94,33.36,,,30.68,30.70,30.80,30.87,,,
263,,,,36.48,36.28,35.75,35.08,36.08,36.74,36.95,36.82,36.27,35.60,35.44,35.40,35.51,34.23,33.46,33.47,33.06,34.23,33.94,,31.34,30.75,30.94,31.11,32.46,,,
263,,,,37.06,37.05,37.29,37.32,37.84,37.55,38.15,37.58,37.48,36.92,36.41,36.07,35.51,34.44,33.60,33.74,33.72,31.31,30.95,30.87,31.28,31.92,31.49,33.05,32.52,32.53,,
263,,,37.09,37.43,37.97,38.62,38.67,38.65,38.06,37.76,37.93,37.51,36.94,36.51,36.06,36.07,34.99,34.12,,,,30.93,30.71,31.15,32.47,33.07,32.85,32.94,32.93,33.58,34.44
263,,,,38.93,38.86,38.75,38.92,38.50,37.93,37.53,37.00,36.53,34.92,34.87,34.95,,,,,,,30.93,,,32.99,34.13,32.87,32.90,33.39,34.46,
263,,,,,,38.24,36.89,36.64,36.11,35.77,33.85,31.56,31.84,33.51,,,,,,,,,,,,,,35.33,35.57,35.98,
263,,,,,,,35.31,35.24,34.78,32.53,30.38,29.24,29.43,31.94,,,,,,,,,,,,,,,,,
263,,,,,,,,34.01,32.19,29.44,28.48,27.95,27.29,,,,,,,,,,,,,,,,,,
263,,,,,,,,30.12,30.09,28.55,26.72,26.15,25.00,,,,,,,,,,,,,,,,,,
263,,,,,,,29.18,28.64,27.48,27.80,27.35,25.08,25.66,,,,,,,,,,,,,,,,,,
263,,,,,,,28.37,27.41,27.39,26.48,26.10,26.09,26.63,,,,,,,,,,,,,,,,,,
263,,,,,,,27.39,27.18,27.15,26.48,26.43,26.11,25.50,,,,,,,,,,,,,,,,,,
263,,,,,,28.79,28.15,28.80,27.62,,,25.38,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,29.21,,,29.23,31.56,33.11,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,29.04,30.51,32.58,34.01,,,,,,,,,,,,,29.40,,,,,
264,,,,,,,,,26.91,26.33,29.62,34.28,34.09,,,,,,,,,,,,,29.34,,,,,
264,,,,,,27.08,,,26.24,26.44,28.21,33.77,34.18,,,,,,,,,,,,,29.28,,,,,
264,,,,,,,,26.67,26.67,25.51,29.12,31.84,34.30,34.36,,,,,,,,,,,,29.32,,,,,
264,,,,,,,,26.90,26.31,27.23,28.70,31.25,33.41,34.14,,,,,,,,,,,,,,,,,
264,,,,,,,,27.69,27.25,27.52,30.09,32.07,33.23,33.47,,,,,,,,,,,,,,,,,
264,,,,,,,28.38,28.17,28.36,28.98,30.14,31.76,32.33,32.10,,,,,,,,,,,,,,,,,
264,,,,,,,28.18,27.71,28.00,29.11,29.72,30.29,31.19,30.99,30.60,30.43,,,,,,,,,,,,,,,
264,,,,,,,27.83,27.92,29.01,29.35,29.24,29.95,29.84,29.29,28.75,29.27,29.14,,,,,,,,,,,,,,
264,,,,,,28.79,28.75,29.08,29.82,30.03,29.15,28.70,30.06,28.99,28.60,29.55,29.29,30.51,,,,,,,,,,,,,
264,,,,,,30.30,30.09,30.25,30.76,30.25,30.08,29.87,30.07,29.97,29.47,29.16,29.91,30.82,30.53,,,,,,,,,,,,
264,,,,33.09,32.18,31.55,31.63,30.98,30.38,30.95,30.16,30.13,30.10,30.63,30.43,30.69,31.00,30.98,30.76,30.82,,,,,,,,,,,
264,,,32.74,32.92,33.11,33.63,32.72,31.99,31.07,31.02,30.38,29.95,29.79,30.40,31.35,31.13,30.91,30.40,29.67,29.28,28.28,27.64,,,,,,,,,
264,,,33.17,33.25,34.05,34.05,33.38,31.73,31.71,31.17,30.16,29.73,30.93,30.68,31.45,30.16,29.58,28.78,27.28,28.44,27.63,27.43,,,,27.19,,,,,
264,,33.20,33.51,33.86,33.79,34.04,33.42,32.62,32.61,33.17,32.33,31.64,31.09,31.69,31.15,30.69,29.47,27.98,26.96,27.11,27.02,27.33,,,27.19,27.62,28.46,,,,
264,,34.38,34.73,34.26,34.57,34.81,34.06,34.13,34.00,34.58,34.23,34.39,34.10,32.87,32.37,31.53,30.10,30.00,28.80,28.24,28.66,29.44,,,28.51,28.39,28.63,28.99,,,
264,,,,35.81,35.74,35.40,34.64,35.42,36.02,35.89,35.92,35.41,34.19,33.38,32.45,31.75,30.72,30.49,30.48,31.11,31.96,31.65,,29.05,28.65,28.76,29.46,30.94,,,
264,,,,36.32,36.29,36.40,36.60,36.82,36.35,36.96,36.40,35.38,34.33,33.21,32.74,33.06,31.53,30.67,31.75,32.26,30.13,28.78,28.89,29.49,29.93,29.86,31.94,31.28,31.30,,
264,,,36.34,36.65,37.02,37.69,37.80,37.95,37.23,36.35,36.05,34.59,33.95,32.77,32.29,32.62,32.64,31.35,,,,29.57,28.87,29.35,30.45,31.34,31.62,31.68,31.68,32.54,33.04
264,,,,37.94,37.99,38.02,38.19,37.95,37.21,36.78,35.30,33.64,31.74,31.18,31.09,,,,,,,29.65,,,31.07,32.02,31.62,31.66,32.02,33.11,
264,,,,,,37.71,36.85,36.63,35.98,35.26,32.72,29.19,28.94,30.06,,,,,,,,,,,,,,32.94,33.41,33.49,
264,,,,,,,35.61,35.55,35.22,32.90,30.30,28.16,27.76,28.88,,,,,,,,,,,,,,,,,
264,,,,,,,,34.42,33.13,30.33,28.63,28.21,26.33,,,,,,,,,,,,,,,,,,
264,,,,,,,,29.37,29.80,28.34,26.87,26.31,24.86,,,,,,,,,,,,,,,,,,
264,,,,,,,28.31,27.77,26.63,27.29,26.91,24.68,25.12,,,,,,,,,,,,,,,,,,
264,,,,,,,27.36,26.42,26.45,25.69,25.34,25.37,25.68,,,,,,,,,,,,,,,,,,
264,,,,,,,26.12,26.14,26.13,25.66,25.66,24.89,23.92,,,,,,,,,,,,,,,,,,
264,,,,,,26.16,25.48,26.14,25.92,,,22.47,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,30.65,,,29.58,31.64,32.75,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,29.43,30.61,32.16,34.59,,,,,,,,,,,,,30.04,,,,,
265,,,,,,,,,27.89,27.21,30.24,34.72,34.68,,,,,,,,,,,,,30.00,,,,,
265,,,,,,28.30,,,26.60,26.92,28.79,34.03,34.32,,,,,,,,,,,,,30.00,,,,,
265,,,,,,,,27.27,27.18,26.26,29.41,31.81,34.20,34.25,,,,,,,,,,,,30.12,,,,,
265,,,,,,,,27.34,26.94,27.86,28.99,31.53,33.31,33.88,,,,,,,,,,,,,,,,,
265,,,,,,,,27.77,27.68,28.39,30.67,31.99,33.09,33.45,,,,,,,,,,,,,,,,,
265,,,,,,,27.72,27.29,28.37,29.27,30.75,32.38,32.97,32.47,,,,,,,,,,,,,,,,,
265,,,,,,,27.14,26.80,27.56,29.41,30.29,30.88,31.47,31.50,31.28,31.11,,,,,,,,,,,,,,,
265,,,,,,,26.65,26.88,28.10,29.44,29.52,30.07,30.70,30.14,29.98,29.77,29.58,,,,,,,,,,,,,,
265,,,,,,28.44,28.46,28.69,29.13,30.17,30.18,30.02,30.59,29.92,29.97,29.97,29.81,31.20,,,,,,,,,,,,,
265,,,,,,30.04,29.71,30.41,30.66,30.75,31.19,31.03,31.12,30.10,30.43,29.08,30.13,31.23,30.97,,,,,,,,,,,,
265,,,,32.66,32.20,31.45,31.60,31.33,31.29,31.88,31.52,31.41,30.95,30.49,30.38,29.55,30.61,30.94,30.86,31.22,,,,,,,,,,,
265,,,32.08,32.46,32.51,33.16,32.62,32.37,31.82,31.98,31.00,30.26,29.99,29.94,30.36,29.74,29.88,29.77,30.36,30.28,29.00,28.02,,,,,,,,,
265,,,32.54,32.55,33.52,33.72,33.09,32.13,31.81,31.76,30.87,30.15,30.16,29.76,29.41,28.34,27.78,27.64,27.34,28.83,28.35,27.91,,,,26.17,,,,,
265,,32.55,32.93,33.38,33.31,33.50,32.91,32.55,32.63,32.97,32.28,31.43,30.14,30.46,29.01,27.61,27.02,26.37,26.40,27.38,27.80,27.47,,,26.22,26.25,26.68,,,,
265,,33.87,34.23,33.73,34.19,34.28,33.63,33.85,33.56,33.38,32.78,32.62,32.44,31.59,30.09,28.99,27.09,27.37,27.16,27.63,28.23,28.20,,,26.98,26.62,26.81,26.79,,,
265,,,,35.31,35.41,34.94,33.79,34.78,35.24,34.38,34.08,33.68,33.08,32.29,30.96,29.76,28.23,27.52,27.58,28.68,28.06,28.13,,26.91,26.70,26.88,27.06,28.48,,,
265,,,,35.74,35.81,35.58,35.59,35.80,35.55,35.28,34.61,34.15,34.42,33.72,31.99,31.82,29.85,28.00,27.80,29.01,25.86,25.08,25.14,26.01,27.19,27.37,29.04,28.47,28.47,,
265,,,35.75,35.92,36.18,37.07,36.95,36.85,36.11,35.63,35.00,34.50,34.08,33.95,33.03,31.58,30.76,28.95,,,,25.70,25.24,25.78,26.92,28.18,28.80,28.82,28.81,29.13,29.42
265,,,,37.35,37.40,37.28,37.28,36.86,36.44,35.94,34.81,34.10,32.56,32.38,31.96,,,,,,,25.79,,,27.46,28.74,28.80,28.81,29.04,29.56,
265,,,,,,37.44,36.53,36.23,35.49,34.70,32.13,29.15,29.81,31.05,,,,,,,,,,,,,,29.32,29.48,29.42,
265,,,,,,,35.30,35.39,34.80,32.30,29.89,27.92,27.61,29.49,,,,,,,,,,,,,,,,,
265,,,,,,,,34.70,33.23,30.19,28.27,27.86,26.30,,,,,,,,,,,,,,,,,,
265,,,,,,,,30.35,30.62,28.71,26.82,26.13,24.86,,,,,,,,,,,,,,,,,,
265,,,,,,,29.22,28.46,27.32,28.05,27.70,25.40,25.39,,,,,,,,,,,,,,,,,,
265,,,,,,,28.35,27.15,27.17,26.32,26.03,26.05,26.31,,,,,,,,,,,,,,,,,,
265,,,,,,,27.17,27.14,27.13,26.30,26.28,25.97,25.05,,,,,,,,,,,,,,,,,,
265,,,,,,27.34,26.72,27.49,27.07,,,24.02,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,31.14,,,30.43,32.63,33.15,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,30.64,31.66,32.72,34.55,,,,,,,,,,,,,29.79,,,,,
266,,,,,,,,,29.09,28.42,31.07,34.86,34.68,,,,,,,,,,,,,29.73,,,,,
266,,,,,,28.53,,,27.66,28.06,29.65,34.72,34.82,,,,,,,,,,,,,29.66,,,,,
266,,,,,,,,27.49,27.47,26.63,30.65,33.22,35.51,35.05,,,,,,,,,,,,29.79,,,,,
266,,,,,,,,27.52,27.21,28.21,29.89,32.27,34.36,34.60,,,,,,,,,,,,,,,,,
266,,,,,,,,27.90,27.37,28.11,30.73,32.24,33.66,34.00,,,,,,,,,,,,,,,,,
266,,,,,,,28.15,27.48,28.11,28.99,30.44,31.82,32.60,32.44,,,,,,,,,,,,,,,,,
266,,,,,,,27.50,26.93,27.44,29.19,30.07,30.47,31.05,31.65,31.59,31.30,,,,,,,,,,,,,,,
266,,,,,,,26.71,26.75,27.98,29.08,29.52,30.23,30.52,30.55,30.30,30.53,30.62,,,,,,,,,,,,,,
266,,,,,,28.35,28.60,28.84,28.72,29.84,30.00,29.39,30.89,30.49,30.68,31.11,31.05,32.48,,,,,,,,,,,,,
