181,,,,,,31.82,31.51,32.68,35.25,35.87,36.68,37.08,37.07,35.92,34.59,32.92,32.98,32.55,31.78,,,,,,,,,,,,
181,,,,33.82,33.76,33.61,33.71,33.83,35.84,37.06,36.89,37.49,36.76,36.27,34.84,33.77,32.36,31.94,31.84,32.65,,,,,,,,,,,
181,,,33.43,33.67,34.22,34.69,34.78,35.48,36.23,36.75,36.11,36.22,35.59,36.20,35.02,33.60,32.84,31.47,32.51,33.12,33.92,34.45,,,,,,,,,
181,,,34.05,34.02,35.25,35.67,35.62,35.58,35.92,36.40,35.52,35.12,35.22,35.35,35.05,34.11,33.48,32.44,32.93,35.64,35.56,35.11,,,,32.53,,,,,
181,,34.06,34.28,34.98,35.21,35.26,35.23,35.47,35.57,36.10,35.59,35.23,35.06,35.84,35.88,36.13,35.29,34.25,34.51,36.20,36.74,37.09,,,32.70,32.49,31.54,,,,
181,,35.08,35.54,34.82,35.65,35.37,35.25,35.77,36.23,36.36,35.95,36.99,37.48,37.47,38.09,38.18,38.10,37.20,36.57,36.90,37.17,36.95,,,32.55,32.07,31.35,31.26,,,
181,,,,35.77,35.98,35.41,34.23,35.11,36.89,37.25,37.98,38.23,38.18,38.61,38.40,38.43,38.48,38.17,37.81,37.07,36.47,35.63,,32.23,32.11,31.73,31.52,32.83,,,
181,,,,36.46,36.00,36.06,36.40,36.58,36.92,38.68,39.07,39.87,38.76,38.39,38.90,38.60,38.01,37.70,36.98,36.49,32.80,31.41,31.47,30.96,31.84,31.92,33.40,32.79,32.63,,
181,,,36.33,36.14,36.45,37.45,37.58,37.43,37.97,38.78,39.10,39.92,38.92,39.06,38.60,38.38,37.89,37.63,,,,31.15,30.98,30.73,31.63,32.81,33.17,32.93,32.89,32.02,31.88
181,,,,37.95,38.26,38.17,38.29,38.60,38.25,39.14,39.65,39.13,37.09,37.37,37.51,,,,,,,31.30,,,32.21,33.17,32.77,32.70,32.39,32.28,
181,,,,,,38.84,39.01,38.68,37.60,37.24,35.03,33.58,34.10,36.06,,,,,,,,,,,,,,32.10,,,
181,,,,,,,38.22,38.12,37.92,35.40,33.47,31.99,32.32,34.17,,,,,,,,,,,,,,,,,
181,,,,,,,,38.59,37.34,34.29,32.22,31.42,30.49,,,,,,,,,,,,,,,,,,
181,,,,,,,,34.35,34.38,32.62,31.05,30.72,29.27,,,,,,,,,,,,,,,,,,
181,,,,,,,33.19,32.41,31.61,32.36,31.33,28.85,29.44,,,,,,,,,,,,,,,,,,
181,,,,,,,32.01,31.38,31.45,30.73,29.79,30.50,30.58,,,,,,,,,,,,,,,,,,
181,,,,,,,30.95,31.13,31.15,30.64,30.67,29.92,29.02,,,,,,,,,,,,,,,,,,
181,,,,,,30.31,29.97,30.70,30.85,,,28.10,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,30.91,,,30.24,32.86,34.27,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,29.93,31.99,33.80,35.94,,,,,,,,,,,,,,,,,,
182,,,,,,,,,28.76,27.67,30.69,36.05,36.02,,,,,,,,,,,,,,,,,,
182,,,,,,28.83,,,28.07,28.13,29.49,36.23,36.54,,,,,,,,,,,,,,,,,,
182,,,,,,,,27.80,27.65,26.78,31.66,33.85,37.04,37.13,,,,,,,,,,,,,,,,,
182,,,,,,,,27.82,27.55,28.85,30.86,33.61,36.38,37.39,,,,,,,,,,,,,,,,,
182,,,,,,,,29.84,29.17,29.56,33.64,35.13,36.79,37.42,,,,,,,,,,,,,,,,,
182,,,,,,,30.33,30.28,31.02,32.88,34.45,35.96,36.89,36.48,,,,,,,,,,,,,,,,,
182,,,,,,,30.72,30.33,31.09,33.57,34.19,34.20,35.76,36.57,36.50,35.87,,,,,,,,,,,,,,,
182,,,,,,,29.23,29.98,32.23,33.77,33.47,33.93,35.16,35.22,34.59,33.91,33.95,,,,,,,,,,,,,,
182,,,,,,29.97,29.86,30.70,32.80,34.59,34.32,34.68,35.04,34.82,34.22,33.86,33.51,34.25,,,,,,,,,,,,,
182,,,,,,31.46,31.17,32.65,34.52,34.93,35.51,35.48,35.31,33.77,33.85,32.82,33.78,33.88,34.46,,,,,,,,,,,,
182,,,,32.63,32.43,32.42,33.09,33.62,35.49,36.37,36.03,36.20,35.12,34.85,33.48,33.24,33.39,33.21,34.36,34.83,,,,,,,,,,,
182,,,32.91,32.83,32.93,33.33,33.60,35.19,36.24,36.92,36.24,34.82,34.22,34.49,33.33,33.51,33.27,32.97,34.14,35.17,35.06,34.95,,,,,,,,,
182,,,33.49,33.48,34.14,34.62,35.39,35.64,36.48,36.76,35.88,34.80,34.54,34.48,33.94,32.34,32.48,32.47,32.55,35.82,35.92,35.44,,,,31.30,,,,,
182,,33.53,33.93,34.66,34.57,35.06,35.21,35.90,36.80,37.31,36.87,36.28,35.76,36.32,35.95,34.39,33.87,33.74,33.71,35.85,36.43,35.76,,,31.52,31.22,29.89,,,,
182,,35.56,35.99,35.52,36.29,36.14,35.86,36.62,37.56,37.48,37.66,38.03,38.48,38.35,38.66,37.43,37.15,35.97,35.50,35.50,36.21,35.42,,,31.46,30.74,29.38,29.20,,,
182,,,,37.21,37.52,36.95,35.89,37.03,38.35,38.66,39.37,39.34,39.22,39.19,38.88,38.21,37.93,36.72,36.31,35.24,35.51,34.33,,30.85,30.76,29.94,29.69,30.72,,,
182,,,,38.28,38.04,38.13,38.64,38.60,38.94,39.94,40.10,40.39,39.89,39.03,39.16,39.25,37.80,36.71,35.47,34.79,31.90,30.62,30.50,29.46,30.11,30.19,31.60,30.55,30.06,,
182,,,37.92,38.24,38.70,39.90,40.14,40.14,40.01,40.69,40.73,40.89,40.15,39.73,39.13,39.07,38.41,36.74,,,,30.38,30.02,29.31,29.90,31.00,31.21,30.35,30.25,,
182,,,,40.28,40.73,40.59,41.02,41.14,40.20,40.87,40.67,40.30,38.20,38.36,38.12,,,,,,,30.26,,,30.30,31.19,30.58,29.87,29.27,,
182,,,,,,41.06,41.21,40.65,39.51,38.85,36.46,34.84,34.97,36.91,,,,,,,,,,,,,,,,,
182,,,,,,,40.13,39.95,39.24,36.53,34.27,32.83,32.86,35.16,,,,,,,,,,,,,,,,,
182,,,,,,,,39.72,38.46,35.15,32.89,32.32,31.44,,,,,,,,,,,,,,,,,,
182,,,,,,,,35.12,35.06,33.44,31.88,31.55,30.28,,,,,,,,,,,,,,,,,,
182,,,,,,,33.97,33.09,32.32,32.50,32.10,29.79,30.28,,,,,,,,,,,,,,,,,,
182,,,,,,,32.78,32.10,32.16,30.99,30.63,31.13,31.11,,,,,,,,,,,,,,,,,,
182,,,,,,,31.94,31.94,31.96,31.34,31.36,30.61,29.68,,,,,,,,,,,,,,,,,,
182,,,,,,31.23,30.94,31.58,31.72,,,28.89,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,30.64,,,30.38,33.33,34.73,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,30.20,32.25,34.61,36.55,,,,,,,,,,,,,,,,,,
183,,,,,,,,,28.94,28.11,31.52,36.64,36.59,,,,,,,,,,,,,,,,,,
183,,,,,,28.91,,,28.50,28.31,30.20,36.79,37.07,,,,,,,,,,,,,,,,,,
183,,,,,,,,28.05,28.00,27.22,32.12,34.27,37.65,37.59,,,,,,,,,,,,,,,,,
183,,,,,,,,28.10,27.80,29.12,30.70,33.82,36.63,37.60,,,,,,,,,,,,,,,,,
183,,,,,,,,29.41,28.72,29.13,32.89,34.61,36.72,37.57,,,,,,,,,,,,,,,,,
183,,,,,,,29.92,29.75,30.17,32.31,33.96,35.51,36.31,36.56,,,,,,,,,,,,,,,,,
183,,,,,,,29.97,29.61,30.42,33.40,33.71,33.42,34.86,35.79,35.93,35.79,,,,,,,,,,,,,,,
183,,,,,,,28.23,29.02,31.61,33.82,33.32,33.61,33.94,33.90,33.50,33.78,34.54,,,,,,,,,,,,,,
183,,,,,,28.47,28.63,29.50,32.61,34.84,34.29,33.35,33.12,32.81,32.44,33.41,34.51,35.59,,,,,,,,,,,,,
183,,,,,,29.46,29.22,30.51,33.37,35.23,34.56,34.12,33.22,31.40,32.32,33.40,34.95,35.78,35.68,,,,,,,,,,,,
183,,,,33.12,32.57,31.20,31.18,31.58,34.36,36.15,35.55,34.62,33.76,32.97,32.15,33.82,34.61,35.30,35.58,35.88,,,,,,,,,,,
183,,,33.14,33.29,33.88,33.43,32.87,33.65,34.89,36.73,36.19,34.36,33.85,33.62,34.00,34.22,34.51,34.47,34.73,35.30,35.08,34.65,,,,,,,,,
183,,,33.70,33.66,34.89,35.16,35.57,35.64,36.34,37.03,35.92,35.44,35.03,34.92,34.96,34.62,34.46,33.86,34.01,34.86,34.91,35.04,,,,31.97,,,,,
183,,33.68,34.00,34.75,35.10,35.58,35.59,36.16,37.20,37.92,37.79,37.37,36.83,37.19,36.79,36.61,35.85,34.77,34.82,35.67,36.17,35.79,,,32.04,32.00,31.00,,,,
183,,35.13,35.51,35.23,36.43,36.68,36.29,37.52,38.19,38.64,38.82,39.10,39.25,39.02,39.25,38.83,38.55,37.06,36.19,36.09,36.03,35.18,,,31.69,31.20,30.90,30.90,,,
183,,,,36.99,37.76,37.23,36.56,38.44,39.61,40.14,41.10,40.63,40.06,39.79,39.67,39.02,38.57,37.91,36.95,35.45,35.03,34.70,,31.50,31.28,30.71,30.78,32.40,,,
183,,,,38.21,38.26,38.43,39.13,39.50,40.53,41.42,41.72,41.77,41.05,39.42,39.03,38.77,38.17,37.32,36.28,35.47,31.41,30.93,30.86,30.21,31.10,31.00,32.56,32.18,32.03,,
183,,,37.79,38.58,38.81,39.93,40.70,40.96,41.38,41.81,41.96,42.12,40.73,39.89,38.66,38.41,37.97,37.35,,,,30.66,30.19,29.71,30.69,31.81,32.07,32.20,32.17,,
183,,,,40.35,40.91,41.05,41.30,41.94,41.13,41.54,41.08,40.71,38.59,38.43,37.62,,,,,,,30.30,,,31.26,32.10,31.97,31.83,,,
183,,,,,,41.51,41.17,40.92,40.23,39.51,36.98,35.14,35.14,36.68,,,,,,,,,,,,,,,,,
183,,,,,,,40.90,40.37,39.39,36.51,33.99,32.50,33.17,34.42,,,,,,,,,,,,,,,,,
183,,,,,,,,39.88,38.45,35.10,32.67,32.11,31.04,,,,,,,,,,,,,,,,,,
183,,,,,,,,35.64,35.65,33.68,31.89,31.03,29.87,,,,,,,,,,,,,,,,,,
183,,,,,,,34.53,33.76,32.84,32.92,32.48,29.82,30.07,,,,,,,,,,,,,,,,,,
183,,,,,,,33.71,32.68,32.71,31.41,30.93,31.45,31.39,,,,,,,,,,,,,,,,,,
183,,,,,,,32.98,32.74,32.74,31.79,31.77,31.31,30.29,,,,,,,,,,,,,,,,,,
183,,,,,,32.72,32.31,32.94,32.77,,,29.82,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,30.85,,,30.41,32.91,34.24,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,29.51,31.74,33.44,35.97,,,,,,,,,,,,,,,,,,
184,,,,,,,,,28.55,27.22,30.07,35.67,35.99,,,,,,,,,,,,,,,,,,
184,,,,,,29.05,,,28.10,27.80,29.01,35.95,37.17,,,,,,,,,,,,,,,,,,
184,,,,,,,,28.21,28.12,27.28,31.90,34.27,37.76,38.05,,,,,,,,,,,,,,,,,
184,,,,,,,,28.26,27.97,29.11,30.99,34.63,36.99,37.86,,,,,,,,,,,,,,,,,
184,,,,,,,,29.20,29.31,29.83,33.40,35.26,37.33,37.89,,,,,,,,,,,,,,,,,
184,,,,,,,29.36,29.23,30.32,32.30,34.34,36.00,37.08,37.06,,,,,,,,,,,,,,,,,
184,,,,,,,29.95,29.46,30.38,33.35,34.39,34.54,36.02,36.34,36.41,35.89,,,,,,,,,,,,,,,
184,,,,,,,28.80,29.55,31.71,34.16,34.10,34.40,35.18,35.17,34.41,33.77,33.82,,,,,,,,,,,,,,
184,,,,,,29.03,29.42,30.05,32.72,34.76,34.88,34.75,35.58,34.51,33.86,33.77,33.87,34.79,,,,,,,,,,,,,
184,,,,,,30.11,29.85,30.82,33.03,34.80,35.53,35.83,35.74,34.15,33.70,33.47,34.43,34.74,34.76,,,,,,,,,,,,
184,,,,33.37,33.14,31.99,31.73,31.87,33.75,35.57,35.82,36.24,35.58,35.19,34.46,34.71,34.65,34.68,34.58,34.93,,,,,,,,,,,
184,,,33.21,33.28,34.27,33.78,33.18,33.48,34.14,35.70,35.79,35.26,34.82,35.24,35.24,35.18,35.19,34.57,35.30,35.40,35.04,34.93,,,,,,,,,
184,,,33.65,33.71,35.04,35.39,35.50,34.90,35.38,35.81,35.80,35.59,35.43,35.50,35.68,35.40,35.24,35.27,35.21,36.23,35.99,35.35,,,,33.06,,,,,
184,,33.64,33.95,34.61,35.02,35.66,35.41,35.68,36.41,36.99,36.89,36.60,35.90,36.34,36.04,36.23,36.04,35.91,35.62,36.35,36.80,36.43,,,33.07,32.99,32.90,,,,
184,,35.09,35.47,34.94,36.15,36.71,36.27,36.92,37.61,37.58,38.32,38.47,38.61,38.26,38.32,38.41,37.66,36.88,36.08,36.54,36.19,35.91,,,33.09,32.80,32.92,33.04,,,
184,,,,36.82,37.65,37.06,36.36,38.14,39.15,39.59,40.15,39.84,39.41,38.73,38.48,38.06,37.46,36.46,36.31,36.05,35.48,34.43,,32.32,32.87,32.85,32.88,34.51,,,
184,,,,38.20,38.39,38.60,39.20,40.14,40.40,41.28,41.15,40.36,39.55,38.01,37.95,37.58,36.45,35.48,35.40,34.80,31.53,31.04,31.08,31.38,33.04,33.16,34.63,34.44,34.41,,
184,,,37.81,38.80,39.46,40.74,41.18,41.50,42.00,41.97,41.70,41.03,39.15,38.04,37.08,36.84,36.26,35.15,,,,30.84,30.81,31.08,32.84,34.00,34.34,34.58,34.60,,
184,,,,40.79,41.31,41.56,42.22,42.64,42.29,42.37,40.48,39.25,37.01,36.35,35.86,,,,,,,30.46,,,33.46,34.46,34.30,34.48,34.53,,
184,,,,,,42.06,41.65,41.87,41.22,40.23,37.22,34.25,33.40,34.61,,,,,,,,,,,,,,34.46,,,
184,,,,,,,41.35,40.98,40.25,37.28,34.49,32.29,32.51,33.00,,,,,,,,,,,,,,,,,
184,,,,,,,,40.39,39.22,35.54,33.02,32.48,31.20,,,,,,,,,,,,,,,,,,
184,,,,,,,,36.06,36.07,34.24,32.22,31.22,29.86,,,,,,,,,,,,,,,,,,
184,,,,,,,34.96,34.10,33.17,33.86,32.86,30.06,30.43,,,,,,,,,,,,,,,,,,
184,,,,,,,33.79,32.98,33.01,32.21,31.18,31.45,31.52,,,,,,,,,,,,,,,,,,
184,,,,,,,32.92,32.79,32.79,32.02,32.02,31.31,30.25,,,,,,,,,,,,,,,,,,
184,,,,,,32.49,32.02,32.76,32.74,,,29.51,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,30.05,,,29.77,32.28,34.20,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,29.31,31.28,33.99,36.14,,,,,,,,,,,,,,,,,,
185,,,,,,,,,28.53,27.49,30.66,36.21,36.20,,,,,,,,,,,,,,,,,,
185,,,,,,28.66,,,27.43,27.56,29.19,35.58,36.12,,,,,,,,,,,,,,,,,,
185,,,,,,,,27.47,27.36,25.95,30.01,32.42,36.11,36.53,,,,,,,,,,,,,,,,,
185,,,,,,,,27.46,27.16,27.72,28.69,32.41,34.79,36.29,,,,,,,,,,,,,,,,,
185,,,,,,,,29.02,28.84,28.86,31.80,33.32,35.54,36.19,,,,,,,,,,,,,,,,,
185,,,,,,,29.73,29.49,29.93,31.72,33.16,34.62,35.61,35.00,,,,,,,,,,,,,,,,,
185,,,,,,,30.14,29.62,30.12,32.44,32.90,32.66,34.06,34.71,34.65,34.18,,,,,,,,,,,,,,,
185,,,,,,,28.72,29.30,31.34,32.79,32.36,32.52,33.42,33.56,33.07,32.57,31.89,,,,,,,,,,,,,,
185,,,,,,29.69,29.65,30.20,32.06,33.41,33.26,33.05,33.99,32.95,32.79,32.74,31.70,32.37,,,,,,,,,,,,,
185,,,,,,31.22,30.98,32.02,33.59,34.01,34.19,34.40,34.22,32.52,32.36,32.22,32.49,32.36,30.93,,,,,,,,,,,,
185,,,,33.90,33.78,33.12,32.97,33.01,34.19,35.39,35.18,34.93,33.91,33.47,33.06,32.81,32.96,32.12,30.64,30.80,,,,,,,,,,,
185,,,33.52,33.76,34.56,34.57,34.35,34.10,34.40,35.12,34.83,33.57,33.14,33.61,33.17,33.46,33.66,32.69,32.19,31.99,32.23,32.44,,,,,,,,,
185,,,34.00,34.03,35.45,35.78,35.70,34.84,35.00,34.97,34.63,33.81,33.77,33.81,33.52,32.57,33.17,32.98,32.66,34.17,33.97,33.12,,,,31.80,,,,,
185,,34.00,34.28,34.95,35.49,36.00,35.68,35.65,36.43,36.09,34.84,34.67,34.36,34.63,34.28,33.23,33.14,33.46,33.56,34.79,35.06,35.12,,,31.96,31.85,31.64,,,,
185,,35.50,35.88,35.36,36.54,36.95,36.55,37.63,37.55,37.18,36.39,36.90,36.97,36.53,36.44,34.77,34.48,33.96,33.83,34.69,35.32,35.44,,,31.87,31.77,32.03,32.05,,,
185,,,,37.44,38.20,37.65,36.90,38.88,39.39,39.52,39.08,38.17,37.84,37.25,36.12,34.05,33.78,33.34,33.46,34.53,34.72,34.32,,31.59,32.05,32.30,32.14,33.51,,,
185,,,,38.76,38.82,39.12,39.68,40.71,41.18,41.28,40.44,38.92,37.99,35.97,34.16,34.05,33.27,32.43,33.16,33.06,30.84,30.67,30.66,30.69,32.30,32.45,33.93,33.40,33.50,,
185,,,38.33,39.32,40.10,41.26,41.67,41.97,41.86,41.61,40.68,37.65,35.45,33.40,32.81,33.16,33.22,32.58,,,,30.49,30.24,30.39,32.10,33.28,33.60,33.69,33.72,,
185,,,,41.38,41.79,42.14,42.53,42.59,42.15,41.67,38.59,35.69,33.51,32.27,31.25,,,,,,,30.45,,,32.81,33.83,33.66,33.44,33.56,,
185,,,,,,42.51,41.61,41.50,40.52,39.82,36.54,31.16,29.77,30.66,,,,,,,,,,,,,,33.30,,,
185,,,,,,,40.92,40.70,39.88,36.77,34.24,29.99,29.60,29.30,,,,,,,,,,,,,,,,,
185,,,,,,,,39.92,38.87,35.11,32.73,32.06,29.55,,,,,,,,,,,,,,,,,,
185,,,,,,,,36.35,36.18,34.35,32.06,30.76,29.06,,,,,,,,,,,,,,,,,,
185,,,,,,,35.34,34.50,33.50,33.58,33.06,29.77,29.97,,,,,,,,,,,,,,,,,,
185,,,,,,,34.18,33.29,33.36,32.03,31.48,31.50,31.42,,,,,,,,,,,,,,,,,,
185,,,,,,,33.22,33.23,33.25,32.42,32.42,31.67,30.92,,,,,,,,,,,,,,,,,,
185,,,,,,32.47,32.05,32.66,32.99,,,30.09,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,30.82,,,30.35,32.87,34.20,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,29.97,31.98,33.83,35.82,,,,,,,,,,,,,,,,,,
186,,,,,,,,,28.54,27.88,30.92,36.35,36.45,,,,,,,,,,,,,,,,,,
186,,,,,,28.17,,,26.89,27.16,28.96,35.81,36.32,,,,,,,,,,,,,,,,,,
186,,,,,,,,27.03,26.64,25.19,29.77,32.29,35.83,36.39,,,,,,,,,,,,,,,,,
186,,,,,,,,26.87,26.59,27.02,28.63,31.99,34.67,36.24,,,,,,,,,,,,,,,,,
186,,,,,,,,29.28,28.55,28.38,31.94,33.43,35.04,36.27,,,,,,,,,,,,,,,,,
186,,,,,,,30.24,30.20,30.39,32.01,33.37,34.77,35.22,34.85,,,,,,,,,,,,,,,,,
186,,,,,,,30.46,30.19,30.51,32.94,32.83,32.83,34.06,34.39,34.52,34.04,,,,,,,,,,,,,,,
186,,,,,,,29.09,29.57,31.77,32.13,31.50,31.78,33.12,33.09,32.84,32.31,32.04,,,,,,,,,,,,,,
186,,,,,,29.72,29.79,30.22,31.48,32.33,31.82,32.16,33.01,32.56,32.41,32.06,32.10,32.82,,,,,,,,,,,,,
186,,,,,,31.20,30.94,32.02,32.59,32.37,32.81,33.07,33.29,32.24,32.56,31.60,32.24,32.56,32.40,,,,,,,,,,,,
186,,,,33.83,33.60,32.72,32.61,32.89,33.21,34.18,33.94,33.56,33.34,33.32,32.74,31.98,31.89,31.75,32.27,32.33,,,,,,,,,,,
186,,,33.75,33.85,34.34,34.20,33.95,34.16,34.31,34.68,34.45,33.59,32.74,33.10,32.19,32.42,31.97,31.37,31.74,32.53,32.18,32.23,,,,,,,,,
186,,,34.22,34.24,35.34,35.46,35.59,34.72,35.01,34.91,34.19,33.68,33.30,33.24,32.35,31.82,31.99,31.25,31.35,33.05,33.04,32.78,,,,31.30,,,,,
186,,34.22,34.54,35.14,35.47,35.39,35.22,34.84,34.82,34.92,34.90,35.04,33.99,34.19,33.33,33.25,32.95,32.02,32.65,33.67,33.79,34.31,,,32.03,31.61,,,,,
186,,35.62,36.02,35.74,36.39,36.67,36.18,35.75,35.65,35.24,35.80,37.42,35.69,35.15,35.00,34.64,34.61,34.55,34.07,33.96,34.39,34.55,,,31.85,32.25,33.76,33.94,,,
186,,,,37.67,37.79,37.33,36.30,35.39,36.03,36.63,37.54,38.42,37.30,35.71,35.43,34.54,34.48,34.35,34.55,34.77,33.98,34.08,,31.92,32.26,33.56,33.97,35.54,,,
186,,,,38.97,38.62,38.14,38.38,37.64,37.31,38.46,38.40,38.51,37.46,35.15,34.69,34.64,33.82,33.99,34.45,34.29,30.79,30.93,30.96,31.37,33.63,33.84,35.30,35.48,,,
186,,,38.48,38.73,39.30,40.33,40.15,40.00,39.99,39.94,39.76,39.22,37.22,34.81,34.23,33.88,33.70,33.68,,,,30.96,31.03,31.92,33.34,34.64,34.93,,,,
186,,,,40.67,40.92,41.02,40.99,41.28,41.31,40.74,39.60,37.37,35.00,34.49,33.52,,,,,,,31.11,,,34.15,35.33,35.11,,,,
186,,,,,,41.63,41.14,41.03,40.35,39.39,36.25,32.31,31.13,32.28,,,,,,,,,,,,,,,,,
186,,,,,,,40.28,40.18,39.42,36.09,32.93,30.25,29.87,30.39,,,,,,,,,,,,,,,,,
186,,,,,,,,38.91,37.36,34.31,31.63,30.89,28.65,,,,,,,,,,,,,,,,,,
186,,,,,,,,34.27,34.32,32.73,30.67,29.37,27.52,,,,,,,,,,,,,,,,,,
186,,,,,,,33.22,32.34,31.43,32.05,31.62,28.35,28.50,,,,,,,,,,,,,,,,,,
186,,,,,,,32.17,31.25,31.27,30.51,30.15,29.80,29.62,,,,,,,,,,,,,,,,,,
186,,,,,,,31.14,31.19,31.18,30.34,30.33,29.64,28.62,,,,,,,,,,,,,,,,,,
186,,,,,,30.94,30.50,31.22,30.67,,,27.62,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,31.08,,,30.67,33.36,34.63,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,29.99,32.19,33.96,36.48,,,,,,,,,,,,,,,,,,
187,,,,,,,,,28.52,27.65,30.69,36.27,36.17,,,,,,,,,,,,,,,,,,
187,,,,,,28.29,,,27.17,27.36,28.90,35.96,36.75,,,,,,,,,,,,,,,,,,
187,,,,,,,,27.25,26.92,25.54,30.37,32.86,36.50,36.97,,,,,,,,,,,,,,,,,
187,,,,,,,,26.83,26.41,27.18,29.27,32.74,35.35,36.68,,,,,,,,,,,,,,,,,
187,,,,,,,,29.01,28.30,28.57,32.25,34.06,36.10,36.82,,,,,,,,,,,,,,,,,
187,,,,,,,29.29,29.55,29.78,31.54,33.63,35.36,36.21,35.92,,,,,,,,,,,,,,,,,
187,,,,,,,29.45,28.88,29.78,32.74,33.29,33.86,35.39,35.55,35.24,34.65,,,,,,,,,,,,,,,
187,,,,,,,26.67,28.14,30.71,32.92,32.80,32.94,34.04,33.94,33.30,32.89,32.39,,,,,,,,,,,,,,
187,,,,,,27.44,27.21,27.84,31.67,32.78,32.88,32.57,32.88,32.82,32.29,32.58,32.25,33.08,,,,,,,,,,,,,
187,,,,,,28.78,28.58,29.26,32.06,32.88,33.80,33.44,33.14,31.03,31.73,32.11,32.96,33.39,33.18,,,,,,,,,,,,
187,,,,34.02,32.58,31.04,30.76,31.18,32.30,32.83,32.97,33.67,32.08,32.21,32.80,32.47,33.20,33.38,33.45,33.35,,,,,,,,,,,
187,,,34.07,34.28,34.39,34.46,33.40,33.09,33.00,33.01,32.63,31.08,30.44,31.25,31.21,32.78,33.06,32.87,33.41,33.14,32.81,32.34,,,,,,,,,
187,,,34.55,34.58,35.52,35.53,34.88,33.78,33.46,33.11,32.27,31.08,31.29,31.17,31.21,31.25,32.77,31.82,32.01,32.99,32.90,32.73,,,,29.89,,,,,
187,,34.55,34.96,35.47,35.50,34.60,34.55,34.23,33.81,33.80,33.21,32.52,31.27,32.32,31.36,31.54,31.68,31.60,31.71,32.47,32.89,32.76,,,30.15,30.04,29.90,,,,
187,,36.16,36.53,35.47,35.48,35.63,34.70,34.79,34.68,34.07,34.12,34.75,33.70,33.44,33.75,32.99,32.54,31.98,31.70,32.22,32.33,33.03,,,30.35,30.05,29.96,29.76,,,
187,,,,37.06,36.85,36.35,35.27,34.79,35.52,35.28,35.57,35.44,34.99,34.10,33.56,32.41,32.31,31.81,31.85,32.44,31.95,32.42,,30.30,30.57,30.42,30.13,31.31,,,
187,,,,37.71,37.18,37.13,37.29,37.19,36.09,36.92,36.63,36.10,34.95,33.87,33.23,32.73,32.42,31.77,32.17,32.11,28.95,28.96,29.22,29.27,30.82,30.95,32.37,31.33,31.04,,
187,,,37.84,38.12,38.16,39.00,38.94,38.77,38.20,37.31,37.12,36.84,35.65,34.39,33.37,32.41,32.14,31.72,,,,28.79,29.07,29.04,30.58,31.76,32.06,31.25,31.21,,
187,,,,39.31,39.47,40.06,39.62,39.42,39.02,38.39,37.46,36.12,33.96,33.90,32.95,,,,,,,28.85,,,31.10,32.18,31.75,30.95,30.80,,
187,,,,,,40.20,39.17,38.99,37.77,36.94,33.93,30.68,30.49,32.13,,,,,,,,,,,,,,30.83,,,
187,,,,,,,38.35,37.77,38.92,35.86,32.91,30.03,29.82,31.39,,,,,,,,,,,,,,,,,
187,,,,,,,,38.46,37.27,33.92,31.61,30.74,29.31,,,,,,,,,,,,,,,,,,
187,,,,,,,,34.49,34.30,32.66,30.86,29.60,28.16,,,,,,,,,,,,,,,,,,
187,,,,,,,33.50,32.28,31.52,32.36,31.89,28.69,28.99,,,,,,,,,,,,,,,,,,
187,,,,,,,31.32,31.30,31.37,30.79,30.34,30.23,30.38,,,,,,,,,,,,,,,,,,
187,,,,,,,30.07,30.48,30.49,30.77,30.81,29.11,28.50,,,,,,,,,,,,,,,,,,
187,,,,,,29.65,29.36,29.97,29.80,,,27.26,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,30.52,,,30.87,33.50,34.64,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,30.48,32.45,34.50,36.52,,,,,,,,,,,,,,,,,,
