337,,,,,,,31.04,29.60,29.43,28.32,27.85,27.82,28.59,29.16,29.35,29.34,29.36,,,,,,,,,,,,,,
337,,,,,,32.30,31.60,30.31,28.77,28.17,27.78,28.04,28.75,28.76,28.88,29.58,29.27,29.83,,,,,,,,,,,,,
337,,,,,,32.34,31.97,30.28,29.09,28.67,28.71,30.29,30.28,29.43,29.15,28.91,29.41,29.27,28.50,,,,,,,,,,,,
337,,,,30.29,31.17,31.61,31.44,29.41,28.73,28.91,29.87,30.52,29.49,29.69,28.62,27.75,28.63,28.85,28.32,27.87,,,,,,,,,,,
337,,,29.04,29.63,29.76,29.72,28.98,28.54,27.75,27.84,28.50,28.73,28.01,28.23,27.21,27.33,27.55,28.17,27.69,27.10,26.60,26.50,,,,,,,,,
337,,,29.04,29.04,29.06,29.36,28.42,27.23,26.35,26.05,25.58,26.65,26.70,26.80,25.06,26.18,26.63,26.70,26.18,26.63,26.73,27.23,,,,23.81,,,,,
337,,29.01,28.86,28.50,27.49,26.70,26.99,25.90,24.76,24.40,23.99,25.14,24.78,24.71,24.10,25.28,25.99,25.43,25.47,26.24,27.11,27.33,,,23.90,23.69,23.56,,,,
337,,28.17,27.86,26.81,26.32,25.95,25.56,24.45,24.30,24.04,23.91,25.04,24.83,24.79,24.62,25.18,25.52,25.18,25.91,26.06,26.62,26.89,,,23.78,23.56,23.61,23.28,,,
337,,,,26.37,26.14,26.23,25.11,24.17,23.04,24.06,23.99,24.96,24.68,24.86,25.16,25.27,25.25,25.75,26.52,26.03,25.97,25.94,,24.05,23.59,23.60,23.28,24.74,,,
337,,,,26.31,26.10,25.79,24.75,24.05,22.62,24.03,24.94,24.49,24.66,24.70,24.77,25.41,25.50,25.69,25.22,25.50,22.51,22.95,22.96,22.02,23.57,23.34,24.97,24.35,24.21,,
337,,,26.24,26.28,25.94,25.19,24.64,24.20,23.47,23.06,24.11,24.30,24.16,24.86,24.98,25.25,25.39,25.08,,,,22.71,22.46,22.37,23.03,24.01,24.64,24.52,24.50,23.65,
337,,,,25.24,25.00,24.48,24.10,23.45,22.93,22.87,23.75,23.97,22.88,23.38,23.64,,,,,,,22.22,,,23.34,24.33,24.58,24.43,24.17,,
337,,,,,,23.64,23.32,23.25,23.39,23.08,21.86,20.23,20.30,21.91,,,,,,,,,,,,,,,,,
337,,,,,,,22.78,22.85,22.76,21.42,20.18,18.87,19.18,20.38,,,,,,,,,,,,,,,,,
337,,,,,,,,22.95,22.02,19.54,18.70,18.29,17.68,,,,,,,,,,,,,,,,,,
337,,,,,,,,17.90,19.11,17.74,15.75,15.84,15.05,,,,,,,,,,,,,,,,,,
337,,,,,,,16.23,15.80,14.18,14.59,14.11,13.81,15.14,,,,,,,,,,,,,,,,,,
337,,,,,,,15.58,13.93,13.94,12.72,12.32,12.36,13.50,,,,,,,,,,,,,,,,,,
337,,,,,,,13.94,13.87,13.86,13.05,13.04,12.86,11.78,,,,,,,,,,,,,,,,,,
337,,,,,,13.69,12.66,13.72,14.07,,,10.07,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,32.46,,,30.99,32.04,31.14,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,31.16,30.78,29.54,30.51,,,,,,,,,,,,,,,,,,
338,,,,,,,,,29.53,27.75,27.67,30.38,30.09,,,,,,,,,,,,,,,,,,
338,,,,,,30.79,,,28.16,27.09,27.17,30.20,29.93,,,,,,,,,,,,,,,,,,
338,,,,,,,,30.14,29.43,25.40,27.58,28.84,29.88,29.76,,,,,,,,,,,,,,,,,
338,,,,,,,,30.04,29.37,27.76,27.45,28.41,29.09,29.84,,,,,,,,,,,,,,,,,
338,,,,,,,,30.42,29.37,28.59,28.91,28.71,29.61,29.56,,,,,,,,,,,,,,,,,
338,,,,,,,31.11,30.51,29.25,28.84,29.35,29.59,29.36,29.18,,,,,,,,,,,,,,,,,
338,,,,,,,31.73,30.03,29.01,28.99,29.14,28.57,28.64,29.24,29.48,29.70,,,,,,,,,,,,,,,
338,,,,,,,31.20,29.98,29.95,29.69,28.98,28.49,28.52,28.60,29.26,29.17,29.12,,,,,,,,,,,,,,
338,,,,,,32.47,31.69,30.43,29.55,29.34,28.71,28.69,28.71,28.45,28.76,29.37,28.91,28.97,,,,,,,,,,,,,
338,,,,,,32.71,32.37,30.50,28.81,29.10,29.26,29.35,29.37,28.30,28.71,28.67,28.83,28.46,27.73,,,,,,,,,,,,
338,,,,31.08,31.84,32.06,31.60,29.41,28.68,28.95,28.68,29.33,28.31,28.53,27.34,27.49,28.08,27.96,27.46,26.73,,,,,,,,,,,
338,,,29.80,30.39,30.36,30.17,29.15,28.69,27.54,27.89,27.47,27.22,26.63,26.73,25.81,27.04,26.92,27.19,26.64,26.04,25.66,25.40,,,,,,,,,
338,,,29.73,29.76,29.68,29.99,28.66,27.32,26.26,25.84,25.67,25.41,25.37,25.63,24.90,25.64,25.99,25.87,25.26,25.39,25.48,26.05,,,,23.43,,,,,
338,,29.87,29.71,29.23,27.98,27.25,27.46,26.11,24.63,24.10,23.66,24.71,24.48,24.60,24.01,25.05,25.58,24.93,24.79,25.29,26.02,26.08,,,23.81,23.04,23.60,,,,
338,,29.12,28.65,27.58,27.10,26.60,26.18,24.88,24.30,23.88,23.69,24.82,24.59,24.64,24.69,25.14,25.47,24.92,25.23,25.14,25.77,26.13,,,23.69,23.41,23.71,23.47,,,
338,,,,27.12,26.86,27.07,25.92,24.63,23.12,24.21,24.17,24.91,24.78,24.91,25.25,25.55,25.34,25.52,25.81,25.33,25.50,25.39,,23.71,23.28,23.48,23.35,24.93,,,
338,,,,27.09,26.88,26.58,25.27,24.42,22.94,23.97,24.94,24.88,25.33,25.43,25.72,25.62,25.49,25.47,25.07,25.10,22.03,22.23,22.47,21.55,23.09,23.34,25.12,24.70,24.64,,
338,,,27.04,27.26,26.81,25.85,25.19,24.46,23.68,23.00,24.23,24.90,25.04,25.88,25.90,26.13,26.08,24.94,,,,22.24,22.03,21.97,22.60,23.92,24.94,24.88,24.90,,
338,,,,25.82,25.62,24.89,24.48,23.89,23.49,22.94,24.00,24.55,23.71,24.26,24.74,,,,,,,21.82,,,23.19,24.49,24.88,24.99,24.95,,
338,,,,,,24.03,23.42,23.05,23.81,24.03,22.74,20.18,20.92,22.65,,,,,,,,,,,,,,,,,
338,,,,,,,23.20,23.84,23.89,22.30,21.06,19.73,20.03,21.97,,,,,,,,,,,,,,,,,
338,,,,,,,,23.80,23.04,20.47,19.60,19.18,18.43,,,,,,,,,,,,,,,,,,
338,,,,,,,,18.99,20.00,18.51,16.71,16.69,15.79,,,,,,,,,,,,,,,,,,
338,,,,,,,17.31,16.87,15.14,15.63,15.21,14.83,16.09,,,,,,,,,,,,,,,,,,
338,,,,,,,16.05,14.98,14.89,13.74,13.38,13.43,14.84,,,,,,,,,,,,,,,,,,
338,,,,,,,14.42,14.41,14.41,14.32,14.34,13.36,12.41,,,,,,,,,,,,,,,,,,
338,,,,,,14.04,13.11,14.16,14.54,,,10.56,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,32.22,,,30.85,32.11,31.62,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,30.83,30.55,30.10,31.01,,,,,,,,,,,,,,,,,,
339,,,,,,,,,29.39,27.53,27.91,30.95,30.59,,,,,,,,,,,,,,,,,,
339,,,,,,31.71,,,28.59,26.90,27.58,30.77,30.43,,,,,,,,,,,,,,,,,,
339,,,,,,,,30.71,29.74,25.05,27.49,28.29,29.83,30.03,,,,,,,,,,,,,,,,,
339,,,,,,,,30.76,29.71,27.17,26.38,27.30,28.21,29.09,,,,,,,,,,,,,,,,,
339,,,,,,,,31.34,29.66,27.89,27.73,27.51,28.72,29.18,,,,,,,,,,,,,,,,,
339,,,,,,,32.36,31.71,29.89,29.31,29.21,29.74,29.98,29.74,,,,,,,,,,,,,,,,,
339,,,,,,,32.56,31.20,30.22,30.17,30.15,30.32,30.45,30.38,30.33,30.01,,,,,,,,,,,,,,,
339,,,,,,,32.04,31.12,31.25,30.60,30.40,30.06,30.28,29.77,29.63,29.22,28.77,,,,,,,,,,,,,,
339,,,,,,32.85,32.26,31.26,30.51,30.42,29.97,29.79,30.10,29.47,29.26,29.05,28.46,28.64,,,,,,,,,,,,,
339,,,,,,32.97,32.68,30.85,29.88,29.73,29.47,29.43,29.27,28.77,28.83,27.91,28.16,28.01,27.60,,,,,,,,,,,,
339,,,,31.52,32.24,32.16,32.07,30.23,29.25,29.50,29.02,29.16,28.03,28.23,27.31,27.13,27.58,27.64,27.37,26.97,,,,,,,,,,,
339,,,30.55,31.10,31.14,31.20,30.12,29.86,28.81,28.55,27.82,27.05,26.33,26.78,25.78,26.45,26.23,26.64,26.59,26.07,25.32,25.10,,,,,,,,,
339,,,30.53,30.56,30.66,30.88,29.79,28.67,27.80,27.13,26.25,25.51,25.39,25.52,24.64,25.35,25.28,25.08,24.79,25.01,25.00,25.32,,,,24.07,,,,,
339,,30.51,30.31,30.10,29.04,28.36,28.59,27.24,25.71,25.16,24.69,25.19,24.40,24.55,24.01,24.86,25.21,24.56,24.37,24.63,25.35,25.40,,,24.14,24.10,24.38,,,,
339,,29.92,29.72,28.45,28.22,27.87,27.44,25.78,24.74,24.21,24.43,25.58,25.15,24.90,24.95,25.16,25.10,24.58,24.90,24.62,25.62,25.93,,,24.41,24.38,24.47,24.22,,,
339,,,,28.49,28.28,28.40,27.29,25.61,23.21,24.44,24.16,25.35,25.32,25.63,25.77,25.74,25.33,25.35,25.49,25.62,25.86,25.82,,24.66,24.53,24.36,24.14,25.57,,,
339,,,,28.63,28.41,28.13,26.51,25.23,23.56,22.56,25.10,24.75,25.43,25.59,25.69,25.92,25.71,25.49,25.47,25.66,22.58,23.12,23.53,22.82,24.20,24.16,25.81,25.33,25.43,,
339,,,28.62,28.78,28.84,27.34,26.86,25.68,24.57,23.75,24.71,24.90,24.84,25.79,25.91,25.95,25.91,25.22,,,,23.29,23.14,23.32,23.88,24.97,25.58,25.70,25.70,25.26,
339,,,,27.28,27.12,26.51,26.12,25.17,24.85,24.05,24.82,24.50,23.65,24.08,24.88,,,,,,,23.07,,,24.20,25.25,25.75,25.81,25.69,,
339,,,,,,25.71,24.93,24.29,25.31,24.82,23.30,20.85,21.19,22.57,,,,,,,,,,,,,,,,,
339,,,,,,,24.74,25.01,24.66,23.04,21.60,20.04,20.56,21.85,,,,,,,,,,,,,,,,,
339,,,,,,,,25.27,24.47,21.74,20.35,19.59,19.00,,,,,,,,,,,,,,,,,,
339,,,,,,,,20.40,21.46,20.03,18.18,18.02,16.74,,,,,,,,,,,,,,,,,,
339,,,,,,,18.79,18.37,16.64,17.10,16.64,16.11,17.47,,,,,,,,,,,,,,,,,,
339,,,,,,,17.98,16.46,16.38,15.17,14.81,14.82,16.22,,,,,,,,,,,,,,,,,,
339,,,,,,,16.40,16.37,16.37,15.82,15.83,15.44,14.54,,,,,,,,,,,,,,,,,,
339,,,,,,16.11,15.17,16.27,16.61,,,12.84,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,32.03,,,30.83,32.26,31.89,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,30.93,30.61,30.41,31.27,,,,,,,,,,,,,,,,,,
340,,,,,,,,,29.29,27.57,28.09,31.26,31.10,,,,,,,,,,,,,,,,,,
340,,,,,,31.54,,,28.07,26.80,27.29,30.29,30.50,,,,,,,,,,,,,,,,,,
340,,,,,,,,30.37,29.35,24.15,26.09,27.04,28.56,29.06,,,,,,,,,,,,,,,,,
340,,,,,,,,30.50,29.70,26.84,25.85,26.61,27.25,28.61,,,,,,,,,,,,,,,,,
340,,,,,,,,32.08,30.36,28.77,28.57,28.19,28.40,28.82,,,,,,,,,,,,,,,,,
340,,,,,,,32.87,32.42,30.59,30.02,30.25,30.16,30.37,29.74,,,,,,,,,,,,,,,,,
340,,,,,,,32.89,31.44,30.63,30.26,30.32,29.84,29.74,30.01,29.89,29.60,,,,,,,,,,,,,,,
340,,,,,,,31.83,31.26,31.66,30.53,30.21,29.54,29.41,29.26,29.13,28.89,28.72,,,,,,,,,,,,,,
340,,,,,,32.58,31.99,31.16,31.21,31.15,29.77,29.67,29.92,29.16,28.82,29.07,28.45,29.08,,,,,,,,,,,,,
340,,,,,,32.87,32.56,31.36,31.10,31.30,30.98,30.63,30.43,29.11,28.99,28.28,28.73,28.85,28.71,,,,,,,,,,,,
340,,,,32.45,33.21,32.54,32.32,31.21,31.16,31.51,31.08,30.77,29.29,29.16,28.04,28.10,28.82,28.91,28.77,28.27,,,,,,,,,,,
340,,,31.36,31.97,32.25,32.13,31.17,30.99,30.41,30.67,29.83,28.80,27.91,27.82,26.94,27.51,27.39,28.02,28.23,27.19,25.85,25.38,,,,,,,,,
340,,,31.23,31.27,31.50,32.12,30.64,29.80,29.19,28.67,27.98,27.55,27.24,26.76,25.98,26.50,26.37,26.17,25.95,25.86,25.40,25.50,,,,23.71,,,,,
340,,31.29,31.11,30.93,29.95,29.67,29.82,28.37,27.33,26.98,26.55,27.07,26.42,26.34,25.31,26.03,26.35,25.69,25.19,25.10,25.62,25.69,,,23.80,23.66,24.11,,,,
340,,30.58,30.33,29.16,29.26,28.77,28.65,27.56,27.09,26.65,26.19,27.30,26.69,26.75,26.30,26.26,25.98,25.25,25.53,25.00,25.86,26.08,,,23.83,24.05,24.14,24.00,,,
340,,,,28.99,29.30,29.58,28.36,27.83,26.11,26.72,26.09,26.68,26.39,26.18,26.84,26.49,26.13,26.00,26.18,26.29,26.08,25.87,,24.25,24.08,24.00,23.82,25.41,,,
340,,,,29.20,29.58,29.33,28.33,27.25,25.99,26.73,27.01,25.79,25.98,26.03,26.09,26.51,26.29,26.12,26.00,26.12,22.84,23.21,23.27,22.62,23.81,23.85,25.65,25.12,25.16,,
340,,,29.30,29.50,29.23,28.12,28.01,27.51,26.14,25.33,25.83,25.71,25.45,25.55,25.81,26.39,26.30,25.79,,,,23.29,22.98,23.09,23.51,24.81,25.44,25.48,25.49,25.43,
340,,,,27.88,27.78,27.18,26.92,25.86,25.40,25.08,25.45,24.75,23.85,24.07,24.33,,,,,,,22.93,,,24.20,25.21,25.65,25.49,25.46,,
340,,,,,,25.99,25.17,24.60,25.35,25.04,23.72,21.44,21.47,22.52,,,,,,,,,,,,,,,,,
340,,,,,,,24.86,24.73,24.49,23.22,22.02,20.33,20.58,21.42,,,,,,,,,,,,,,,,,
340,,,,,,,,25.12,24.44,22.16,20.60,19.95,19.23,,,,,,,,,,,,,,,,,,
340,,,,,,,,20.51,21.96,20.66,18.83,18.46,17.33,,,,,,,,,,,,,,,,,,
340,,,,,,,18.97,18.65,17.09,17.62,17.21,16.93,17.88,,,,,,,,,,,,,,,,,,
340,,,,,,,18.70,16.90,16.85,15.83,15.47,15.69,16.60,,,,,,,,,,,,,,,,,,
340,,,,,,,17.22,17.07,17.07,16.23,16.22,16.27,15.72,,,,,,,,,,,,,,,,,,
340,,,,,,16.99,16.04,17.05,17.47,,,14.16,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,32.02,,,30.30,31.52,30.69,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,30.32,29.99,28.96,30.22,,,,,,,,,,,,,,,,,,
341,,,,,,,,,29.08,27.17,27.25,30.32,30.01,,,,,,,,,,,,,,,,,,
341,,,,,,31.91,,,28.79,27.20,27.04,29.59,29.37,,,,,,,,,,,,,,,,,,
341,,,,,,,,31.34,30.36,26.30,27.80,28.38,29.26,29.24,,,,,,,,,,,,,,,,,
341,,,,,,,,31.51,30.76,28.84,27.84,28.33,28.60,29.55,,,,,,,,,,,,,,,,,
341,,,,,,,,32.50,31.19,29.96,29.83,29.06,29.52,29.65,,,,,,,,,,,,,,,,,
341,,,,,,,33.15,32.82,31.15,31.04,31.35,31.24,30.47,29.86,,,,,,,,,,,,,,,,,
341,,,,,,,33.32,31.90,31.22,30.96,31.28,30.94,30.54,30.02,29.87,29.50,,,,,,,,,,,,,,,
341,,,,,,,32.40,31.89,31.73,31.70,31.21,30.65,30.42,29.57,29.25,28.94,28.90,,,,,,,,,,,,,,
341,,,,,,32.51,32.02,31.78,32.03,31.65,30.87,30.65,30.47,29.64,29.12,29.41,28.86,30.10,,,,,,,,,,,,,
341,,,,,,32.85,32.61,31.76,32.07,31.58,31.35,31.06,30.95,30.10,29.74,28.64,29.13,29.84,29.66,,,,,,,,,,,,
341,,,,31.97,32.60,32.29,32.51,31.70,31.55,31.75,31.27,31.22,29.98,29.90,29.33,29.05,29.76,30.14,29.77,29.36,,,,,,,,,,,
341,,,31.85,32.45,32.51,32.46,31.94,32.16,31.41,31.05,30.15,29.39,28.75,29.30,28.59,28.92,28.70,29.56,29.33,28.09,26.20,25.72,,,,,,,,,
341,,,31.71,31.82,32.56,32.97,32.05,31.18,30.57,29.75,28.60,28.25,28.49,28.69,27.85,28.38,27.74,27.48,26.97,26.22,25.87,25.81,,,,23.33,,,,,
341,,31.86,31.77,31.87,31.30,30.78,31.36,29.87,28.49,27.95,27.41,28.21,27.95,28.20,27.30,27.77,27.99,26.60,26.09,25.24,25.69,25.89,,,23.47,23.28,23.58,,,,
341,,31.61,31.45,30.50,30.67,30.03,29.86,28.37,27.84,27.24,27.52,28.96,28.45,28.24,27.78,27.90,27.05,26.30,26.12,25.06,25.65,25.99,,,23.48,23.59,23.69,23.40,,,
341,,,,30.30,30.13,30.20,29.27,27.85,26.38,27.45,27.06,28.24,27.79,27.57,27.68,27.13,26.81,26.98,26.43,26.20,25.90,25.80,,23.91,23.62,23.49,23.31,24.80,,,
341,,,,30.28,30.05,29.81,28.45,27.44,25.73,26.55,27.55,26.44,27.11,26.65,26.51,26.92,26.60,26.50,25.83,25.69,22.57,22.85,22.82,22.05,23.46,23.27,25.05,24.41,24.35,,
341,,,30.11,29.92,29.64,28.39,28.00,27.28,25.91,24.85,25.72,25.70,25.37,26.02,26.20,26.60,26.47,25.77,,,,22.72,22.52,22.55,23.09,24.16,24.70,24.58,24.59,24.82,
341,,,,28.14,28.02,27.26,27.00,25.90,25.37,24.64,24.97,24.51,23.73,23.97,24.67,,,,,,,22.47,,,23.60,24.55,24.88,24.57,24.67,,
341,,,,,,26.09,25.24,24.49,25.12,24.76,23.40,20.78,21.14,22.46,,,,,,,,,,,,,,,,,
341,,,,,,,24.47,24.60,24.36,22.99,21.87,20.22,20.50,21.72,,,,,,,,,,,,,,,,,
341,,,,,,,,24.62,23.88,21.66,20.49,19.78,19.12,,,,,,,,,,,,,,,,,,
341,,,,,,,,20.03,20.97,20.05,18.20,17.94,16.97,,,,,,,,,,,,,,,,,,
341,,,,,,,18.43,18.11,16.14,16.86,16.44,16.20,17.31,,,,,,,,,,,,,,,,,,
341,,,,,,,17.96,16.32,15.90,15.13,14.82,14.77,16.04,,,,,,,,,,,,,,,,,,
341,,,,,,,16.26,16.27,16.27,15.67,15.67,15.51,14.70,,,,,,,,,,,,,,,,,,
341,,,,,,16.00,14.98,15.96,16.40,,,12.81,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,32.48,,,30.62,31.70,30.86,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,30.87,30.50,29.15,30.06,,,,,,,,,,,,,,,,,,
342,,,,,,,,,29.57,27.84,27.98,30.25,29.95,,,,,,,,,,,,,,,,,,
342,,,,,,31.83,,,28.93,27.47,27.37,29.53,29.43,,,,,,,,,,,,,,,,,,
342,,,,,,,,31.28,30.38,26.04,27.54,28.22,29.42,29.25,,,,,,,,,,,,,,,,,
342,,,,,,,,31.45,30.63,28.38,27.57,28.11,28.64,29.68,,,,,,,,,,,,,,,,,
342,,,,,,,,32.92,31.11,29.75,29.70,29.03,29.60,29.69,,,,,,,,,,,,,,,,,
342,,,,,,,33.66,33.26,31.47,30.93,31.14,30.89,30.42,29.82,,,,,,,,,,,,,,,,,
342,,,,,,,33.61,32.22,31.31,31.06,31.03,30.67,30.32,29.97,29.97,29.74,,,,,,,,,,,,,,,
342,,,,,,,32.07,31.57,31.85,31.30,30.96,30.29,30.31,29.40,29.50,29.40,29.17,,,,,,,,,,,,,,
342,,,,,,32.08,31.59,31.49,31.59,31.50,30.60,30.67,30.56,29.83,29.22,29.65,29.21,29.68,,,,,,,,,,,,,
342,,,,,,32.41,32.14,31.20,32.09,32.09,31.94,31.51,31.31,30.24,29.84,29.05,29.54,29.61,29.17,,,,,,,,,,,,
342,,,,32.68,32.93,32.20,32.43,31.88,32.26,32.58,32.46,32.44,31.04,30.70,29.76,29.31,29.62,29.65,29.08,28.66,,,,,,,,,,,
342,,,32.45,33.05,33.15,33.19,32.25,32.68,32.10,32.25,31.54,30.51,29.95,30.37,29.00,28.61,28.36,28.52,28.80,27.84,26.66,26.11,,,,,,,,,
342,,,32.47,32.50,33.25,33.60,32.36,31.62,31.15,30.76,30.11,29.77,29.63,29.53,28.79,28.12,27.23,27.15,26.75,26.68,26.49,26.35,,,,23.60,,,,,
342,,32.50,32.40,32.56,31.72,30.85,31.08,30.02,30.45,30.37,29.94,29.59,29.23,29.33,28.11,27.51,27.68,26.22,25.94,25.95,26.46,26.47,,,23.73,23.46,23.70,,,,
342,,32.14,31.74,30.64,30.53,29.83,29.56,29.44,28.72,28.62,29.49,29.58,29.14,29.14,28.50,27.46,26.74,26.15,25.82,25.74,26.35,26.38,,,23.54,23.67,23.67,23.42,,,
342,,,,30.25,29.99,29.91,28.77,28.01,26.86,27.80,27.44,28.38,28.14,27.58,27.81,27.27,27.02,26.47,26.16,25.90,25.56,25.35,,23.91,23.67,23.47,23.21,24.56,,,
342,,,,30.21,29.79,29.52,27.42,26.23,25.68,25.27,26.24,26.25,27.14,26.83,26.61,26.93,26.67,26.64,25.38,25.28,22.23,22.47,22.42,21.70,23.06,23.19,24.77,24.02,24.07,,
342,,,30.04,29.79,29.34,28.29,26.81,26.00,24.08,23.14,24.83,25.75,25.59,26.08,26.36,26.61,26.49,25.71,,,,22.27,22.06,22.12,22.63,23.74,24.28,24.31,24.31,24.54,
342,,,,28.07,27.82,27.03,26.51,24.93,24.38,23.30,24.15,24.94,24.12,24.50,24.84,,,,,,,21.92,,,23.05,23.78,24.19,24.20,24.18,,
342,,,,,,25.88,24.28,23.60,23.04,23.70,22.20,21.10,21.51,22.96,,,,,,,,,,,,,,,,,
342,,,,,,,23.73,23.50,23.22,22.02,20.83,20.03,20.31,21.68,,,,,,,,,,,,,,,,,
342,,,,,,,,24.17,23.30,21.01,19.47,19.56,18.91,,,,,,,,,,,,,,,,,,
342,,,,,,,,19.30,20.59,19.56,18.08,17.61,16.81,,,,,,,,,,,,,,,,,,
342,,,,,,,17.68,17.36,15.73,16.59,16.10,15.92,17.08,,,,,,,,,,,,,,,,,,
342,,,,,,,17.79,15.96,15.49,14.83,14.35,14.33,15.66,,,,,,,,,,,,,,,,,,
342,,,,,,,16.15,16.13,16.13,15.30,15.29,15.28,14.61,,,,,,,,,,,,,,,,,,
342,,,,,,15.93,14.95,15.92,16.34,,,12.84,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,32.12,,,30.87,31.85,31.10,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,30.84,30.57,29.38,30.41,,,,,,,,,,,,,,,,,,
343,,,,,,,,,29.37,27.63,27.69,30.39,30.03,,,,,,,,,,,,,,,,,,
343,,,,,,31.17,,,28.17,27.01,27.02,29.48,29.47,,,,,,,,,,,,,,,,,,
343,,,,,,,,30.15,29.46,24.97,26.74,27.47,29.18,29.16,,,,,,,,,,,,,,,,,
343,,,,,,,,30.22,29.55,27.38,26.67,27.33,28.39,29.33,,,,,,,,,,,,,,,,,
343,,,,,,,,31.00,29.63,28.34,28.63,28.58,29.16,29.55,,,,,,,,,,,,,,,,,
343,,,,,,,31.99,31.23,30.02,29.68,29.91,30.24,30.03,29.85,,,,,,,,,,,,,,,,,
343,,,,,,,32.19,31.07,30.12,29.94,30.04,29.75,29.88,29.96,29.96,29.75,,,,,,,,,,,,,,,
343,,,,,,,31.41,30.92,30.93,30.46,30.01,29.94,29.89,29.50,29.51,28.97,29.00,,,,,,,,,,,,,,
343,,,,,,32.03,31.48,30.81,30.78,30.87,29.91,30.15,30.33,29.91,29.26,29.39,28.98,29.38,,,,,,,,,,,,,
343,,,,,,32.37,32.14,30.83,31.26,31.36,31.59,31.40,31.28,30.26,29.89,28.77,29.19,29.16,28.77,,,,,,,,,,,,
343,,,,33.50,33.72,32.77,32.49,31.64,31.47,31.85,31.99,32.03,30.91,30.70,29.43,28.89,28.96,29.09,28.84,28.48,,,,,,,,,,,
343,,,33.43,33.97,33.62,33.02,31.86,31.92,31.32,31.73,31.20,30.40,29.84,30.01,28.44,28.34,28.08,28.20,28.37,27.69,26.60,26.15,,,,,,,,,
343,,,33.50,33.43,33.42,33.75,32.47,31.37,30.70,30.05,29.49,29.16,29.01,29.03,28.13,27.65,27.01,26.95,26.53,26.59,26.43,26.29,,,,23.87,,,,,
343,,33.54,33.44,33.41,32.21,31.35,31.52,30.13,28.37,28.18,27.75,28.74,28.18,28.11,27.26,27.37,27.56,26.19,25.72,25.59,26.18,26.29,,,23.99,23.89,24.09,,,,
343,,33.28,33.00,31.54,31.46,30.70,30.39,28.42,27.57,26.90,26.49,27.70,27.17,27.96,27.57,27.36,26.70,26.06,25.94,25.31,26.09,26.29,,,23.92,24.04,24.07,23.74,,,
343,,,,31.50,31.12,31.14,29.94,27.79,26.00,26.23,25.54,26.70,26.36,26.52,27.37,27.16,26.88,26.56,26.22,26.06,25.52,25.41,,24.33,24.09,23.83,23.52,24.85,,,
343,,,,31.50,31.03,30.77,29.06,27.82,25.74,26.11,25.98,25.34,25.99,26.29,26.57,27.02,26.71,26.71,25.60,25.25,22.24,22.74,22.80,22.11,23.68,23.49,25.06,24.27,24.31,,
343,,,31.43,31.12,30.87,29.69,28.66,27.89,26.24,24.72,25.48,25.72,25.55,26.10,26.31,26.81,26.58,25.76,,,,22.59,22.43,22.73,23.26,24.22,24.54,24.57,24.57,24.83,
343,,,,29.50,29.27,28.38,27.85,26.63,26.02,25.12,25.33,24.78,24.00,24.27,24.89,,,,,,,22.33,,,23.53,24.31,24.66,24.65,24.69,,
343,,,,,,27.26,26.16,25.80,25.89,25.16,23.85,21.40,21.88,22.93,,,,,,,,,,,,,,,,,
343,,,,,,,25.11,24.98,24.72,23.30,22.11,20.48,20.87,22.28,,,,,,,,,,,,,,,,,
343,,,,,,,,23.55,22.71,20.45,20.46,20.00,19.54,,,,,,,,,,,,,,,,,,
343,,,,,,,,17.75,18.63,17.93,17.01,16.95,16.66,,,,,,,,,,,,,,,,,,
343,,,,,,,15.88,15.44,13.43,14.40,13.96,14.22,15.61,,,,,,,,,,,,,,,,,,
343,,,,,,,14.32,13.29,13.15,12.56,12.17,12.70,13.26,,,,,,,,,,,,,,,,,,
343,,,,,,,12.35,12.68,12.69,12.56,12.60,11.53,10.33,,,,,,,,,,,,,,,,,,
343,,,,,,11.46,10.56,11.53,11.90,,,7.76,,,,,,,,,,,,,,,,,,,
