Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
283,,,,,,,,25.19,25.18,24.29,24.28,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,30.36,,,29.46,31.13,31.26,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,29.61,29.97,30.37,31.81,,,,,,,,,,,,,,,,,,
284,,,,,,,,,29.46,27.62,28.84,31.74,31.96,,,,,,,,,,,,,,,,,,
284,,,,,,30.13,,,28.90,28.67,28.81,32.09,32.09,,,,,,,,,,,,,,,,,,
284,,,,,,,,29.88,29.72,27.41,30.21,30.92,32.47,32.20,,,,,,,,,,,,,,,,,
284,,,,,,,,30.06,29.87,29.95,29.73,30.46,31.76,32.43,,,,,,,,,,,,,,,,,
284,,,,,,,,30.73,30.17,30.51,31.79,31.76,32.42,32.55,,,,,,,,,,,,,,,,,
284,,,,,,,30.53,30.55,31.07,32.60,32.99,33.39,33.38,33.36,,,,,,,,,,,,,,,,,
284,,,,,,,30.56,30.44,31.04,32.37,33.23,33.87,33.52,33.58,33.40,33.41,,,,,,,,,,,,,,,
284,,,,,,,29.76,30.48,31.57,33.14,33.00,33.24,33.74,33.08,33.13,32.61,32.72,,,,,,,,,,,,,,
284,,,,,,30.66,30.57,30.66,32.87,33.27,32.93,32.79,33.70,33.23,33.13,33.12,33.17,34.19,,,,,,,,,,,,,
284,,,,,,31.62,31.40,31.60,32.41,32.74,33.56,33.34,33.34,32.89,33.02,32.93,33.87,34.23,33.79,,,,,,,,,,,,
284,,,,32.86,32.35,31.93,32.65,32.55,32.67,32.85,32.73,32.96,32.75,33.17,32.91,33.72,34.31,34.22,33.79,33.73,,,,,,,,,,,
284,,,32.12,32.66,32.69,33.15,32.74,33.30,32.48,32.61,32.18,31.63,31.56,31.94,32.52,33.65,33.30,33.30,33.62,33.43,33.21,33.13,,,,,,,,,
284,,,32.56,32.55,32.85,32.96,33.01,32.43,31.92,32.40,31.98,31.66,31.32,31.81,32.11,32.52,32.31,32.49,32.48,33.23,33.52,33.39,,,,30.54,,,,,
284,,32.66,32.64,32.85,32.51,32.38,31.93,31.88,31.60,31.94,31.76,32.12,31.79,32.15,32.23,32.59,32.02,31.63,32.24,33.08,33.76,33.88,,,30.63,30.42,30.07,,,,
284,,33.66,34.06,32.98,33.44,33.26,31.94,31.73,31.87,32.07,32.64,33.22,33.15,33.22,33.45,33.07,32.83,32.18,32.20,32.95,33.50,33.36,,,30.35,30.00,30.07,29.95,,,
284,,,,34.58,34.20,34.09,33.19,33.41,33.35,32.95,33.65,33.86,33.54,33.20,33.52,33.29,32.82,32.53,32.74,32.73,32.84,32.67,,30.23,30.06,29.95,29.75,31.11,,,
284,,,,35.35,35.23,35.10,35.50,35.24,34.31,34.82,34.83,34.71,33.48,32.98,33.13,33.10,32.87,32.43,32.32,32.25,29.34,29.27,29.12,28.96,29.79,29.80,31.13,30.71,30.68,,
284,,,35.32,35.79,36.22,37.17,36.87,36.61,35.99,35.08,35.16,35.00,33.48,33.05,32.94,32.84,32.62,32.55,,,,28.95,28.94,28.81,29.66,30.25,30.69,30.84,30.81,,
284,,,,36.92,37.15,36.92,36.91,36.40,35.73,35.42,34.63,34.03,31.74,31.36,31.64,,,,,,,29.02,,,29.97,30.76,30.72,30.81,30.80,,
284,,,,,,36.62,35.83,35.81,35.07,34.39,32.20,29.14,28.81,30.19,,,,,,,,,,,,,,,,,
284,,,,,,,34.63,34.66,34.26,31.89,29.88,27.92,27.72,28.63,,,,,,,,,,,,,,,,,
284,,,,,,,,34.27,32.96,30.16,28.22,27.84,26.54,,,,,,,,,,,,,,,,,,
284,,,,,,,,29.38,29.91,28.49,26.45,25.81,24.51,,,,,,,,,,,,,,,,,,
284,,,,,,,27.91,27.16,25.71,26.49,26.17,24.36,24.91,,,,,,,,,,,,,,,,,,
284,,,,,,,27.05,25.53,25.42,24.57,24.24,24.27,,,,,,,,,,,,,,,,,,,
284,,,,,,,,25.52,25.50,24.68,24.66,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,30.94,,,30.01,31.78,32.34,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,30.07,30.60,31.98,33.04,,,,,,,,,,,,,,,,,,
285,,,,,,,,,29.27,28.08,30.04,33.40,32.96,,,,,,,,,,,,,,,,,,
285,,,,,,29.95,,,28.33,28.48,29.82,33.58,33.28,,,,,,,,,,,,,,,,,,
285,,,,,,,,29.50,29.30,27.44,30.72,31.91,33.50,33.07,,,,,,,,,,,,,,,,,
285,,,,,,,,29.55,29.32,29.55,30.19,31.69,32.85,33.43,,,,,,,,,,,,,,,,,
285,,,,,,,,30.56,30.05,30.24,32.45,32.97,33.56,33.09,,,,,,,,,,,,,,,,,
285,,,,,,,30.66,30.60,31.15,32.95,33.61,33.97,33.38,32.35,,,,,,,,,,,,,,,,,
285,,,,,,,30.90,30.61,31.10,32.55,33.62,33.01,32.60,32.45,32.38,32.39,,,,,,,,,,,,,,,
285,,,,,,,29.83,30.36,31.43,33.25,33.29,32.88,32.73,31.78,31.75,32.28,32.53,,,,,,,,,,,,,,
285,,,,,,29.80,29.88,30.54,32.39,33.31,33.34,33.34,33.01,32.04,32.20,32.89,32.83,33.80,,,,,,,,,,,,,
285,,,,,,30.59,30.48,30.70,31.77,32.69,33.66,33.60,33.42,32.27,32.64,32.72,33.37,33.82,33.46,,,,,,,,,,,,
285,,,,31.79,31.51,31.16,31.21,30.96,32.32,32.68,32.67,32.82,32.68,33.12,32.78,33.16,33.78,33.83,33.61,33.62,,,,,,,,,,,
285,,,31.62,32.23,31.84,32.18,31.89,32.75,32.40,32.26,31.93,31.13,31.22,31.63,32.13,33.11,33.07,33.03,33.31,33.21,32.98,32.72,,,,,,,,,
285,,,32.02,32.13,32.64,32.96,32.97,32.53,31.99,31.69,30.82,30.53,30.76,31.34,31.98,32.52,32.22,32.19,32.01,32.71,33.06,33.00,,,,29.93,,,,,
285,,32.29,32.30,32.38,32.14,31.96,31.86,32.14,32.14,31.42,30.77,30.92,31.09,31.96,32.07,32.58,32.09,31.43,31.57,32.47,33.33,33.33,,,30.14,29.88,29.79,,,,
285,,33.14,33.40,32.43,33.07,33.15,31.99,31.96,32.38,31.78,31.42,31.80,32.24,33.02,33.36,33.06,32.88,32.00,31.80,32.38,32.81,32.84,,,29.52,29.39,29.76,29.58,,,
285,,,,34.30,34.10,33.99,32.95,33.30,33.34,33.22,33.60,33.24,32.63,32.03,33.15,32.69,32.69,32.13,32.21,32.11,32.17,31.92,,29.52,29.61,29.55,29.20,30.79,,,
285,,,,35.15,35.11,34.91,35.30,34.96,34.50,34.91,34.42,34.15,32.58,32.07,31.97,32.26,32.12,32.06,31.77,31.67,28.57,28.31,28.35,28.38,29.40,29.41,30.79,30.38,30.36,,
285,,,35.17,35.57,36.07,37.21,37.19,36.92,36.22,35.79,35.52,34.74,33.15,31.68,31.61,31.57,31.52,31.67,,,,28.13,28.09,28.33,29.38,29.93,30.32,30.57,30.55,,
285,,,,36.84,37.28,37.25,37.34,36.99,36.47,35.97,35.19,34.14,31.32,30.54,30.46,,,,,,,28.20,,,29.75,30.46,30.55,30.51,30.58,,
285,,,,,,36.99,36.10,35.97,35.27,34.40,31.86,29.00,28.57,28.94,,,,,,,,,,,,,,,,,
285,,,,,,,34.73,34.68,34.29,31.81,29.75,27.67,27.50,27.73,,,,,,,,,,,,,,,,,
285,,,,,,,,34.05,32.81,29.97,27.91,27.50,26.42,,,,,,,,,,,,,,,,,,
285,,,,,,,,29.20,29.63,28.12,25.89,25.24,24.02,,,,,,,,,,,,,,,,,,
285,,,,,,,27.55,26.94,25.39,26.14,25.46,23.66,24.21,,,,,,,,,,,,,,,,,,
285,,,,,,,26.80,25.19,24.91,24.08,23.67,23.70,,,,,,,,,,,,,,,,,,,
285,,,,,,,,25.17,25.15,24.35,24.32,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,30.87,,,30.26,32.01,32.53,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,30.03,30.81,32.20,33.36,,,,,,,,,,,,,,,,,,
286,,,,,,,,,29.34,27.92,30.11,33.59,33.11,,,,,,,,,,,,,,,,,,
286,,,,,,30.54,,,29.05,29.12,30.25,33.77,33.27,,,,,,,,,,,,,,,,,,
286,,,,,,,,30.13,30.00,28.43,31.24,31.95,33.25,33.02,,,,,,,,,,,,,,,,,
286,,,,,,,,29.93,29.86,30.17,30.62,31.29,32.27,32.84,,,,,,,,,,,,,,,,,
286,,,,,,,,30.60,30.06,30.57,32.19,32.19,32.83,32.72,,,,,,,,,,,,,,,,,
286,,,,,,,30.65,30.61,31.04,32.52,33.03,33.74,33.40,33.08,,,,,,,,,,,,,,,,,
286,,,,,,,30.86,30.71,30.97,32.21,33.05,33.17,33.08,33.06,32.92,32.83,,,,,,,,,,,,,,,
286,,,,,,,30.35,30.68,31.64,32.74,32.59,32.25,32.85,32.39,32.33,32.32,32.32,,,,,,,,,,,,,,
286,,,,,,31.04,31.09,31.16,32.51,32.56,32.31,32.37,32.74,32.09,32.05,32.71,32.48,33.32,,,,,,,,,,,,,
286,,,,,,31.35,31.44,31.63,31.79,32.01,32.71,32.65,32.38,31.61,32.14,32.22,32.98,33.30,32.77,,,,,,,,,,,,
286,,,,31.58,31.61,31.15,31.68,31.08,31.73,31.82,31.65,32.08,31.88,32.51,32.28,32.78,33.29,33.24,32.82,32.71,,,,,,,,,,,
286,,,29.87,30.50,30.96,31.33,30.81,31.55,31.41,31.15,30.95,30.53,30.50,31.02,31.48,32.76,32.58,32.47,32.73,32.36,32.46,32.63,,,,,,,,,
286,,,30.11,30.15,29.60,30.48,30.38,30.29,29.96,30.19,29.53,29.63,29.81,30.53,31.16,31.86,31.77,31.69,31.47,32.14,32.79,32.97,,,,30.21,,,,,
286,,30.51,30.01,29.67,28.84,29.42,29.31,29.62,29.24,29.49,29.13,29.54,29.60,30.80,30.78,31.22,31.06,30.77,31.24,32.24,32.91,33.18,,,30.51,30.26,30.44,,,,
286,,30.78,30.91,29.55,30.28,30.70,29.14,29.14,29.14,29.12,29.68,30.17,31.17,31.35,31.69,31.50,31.63,31.16,31.43,32.22,32.70,32.86,,,30.32,30.21,30.50,30.37,,,
286,,,,32.12,32.34,32.17,31.21,31.25,30.77,29.78,30.66,31.16,31.72,32.17,32.14,31.57,31.40,31.05,31.24,32.07,32.44,32.37,,30.14,30.46,30.46,30.41,31.76,,,
286,,,,33.07,33.78,33.63,34.11,33.33,32.11,32.31,32.51,32.46,31.64,32.34,32.11,31.59,31.28,30.89,31.28,31.57,28.73,28.67,28.67,28.87,30.30,30.40,32.10,31.55,31.55,,
286,,,33.59,34.45,35.26,36.41,36.21,35.85,35.05,33.96,33.50,32.88,31.80,32.37,31.87,31.46,31.14,30.86,,,,28.42,28.56,28.73,30.18,31.13,31.77,31.75,31.75,,
286,,,,36.05,36.50,36.27,36.22,35.88,35.30,34.89,34.03,33.08,30.99,30.76,30.70,,,,,,,28.53,,,30.70,31.81,31.67,31.66,31.77,,
286,,,,,,36.07,35.23,35.18,34.57,33.67,31.30,28.43,28.21,29.39,,,,,,,,,,,,,,,,,
286,,,,,,,33.80,33.81,33.45,31.22,29.05,27.13,26.87,27.71,,,,,,,,,,,,,,,,,
286,,,,,,,,33.51,32.32,29.39,27.02,26.71,25.62,,,,,,,,,,,,,,,,,,
286,,,,,,,,28.21,28.89,27.30,25.10,24.57,23.29,,,,,,,,,,,,,,,,,,
286,,,,,,,26.65,25.97,24.43,25.23,24.67,22.94,23.62,,,,,,,,,,,,,,,,,,
286,,,,,,,26.12,24.50,24.17,23.19,22.84,22.87,,,,,,,,,,,,,,,,,,,
286,,,,,,,,24.49,24.48,23.53,23.51,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,28.45,,,28.27,30.09,31.27,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,28.11,28.88,32.03,33.37,,,,,,,,,,,,,,,,,,
287,,,,,,,,,28.20,26.90,29.34,33.45,33.24,,,,,,,,,,,,,,,,,,
287,,,,,,29.66,,,28.05,27.89,29.57,33.26,33.05,,,,,,,,,,,,,,,,,,
287,,,,,,,,29.47,29.29,27.13,30.33,31.31,32.91,32.69,,,,,,,,,,,,,,,,,
287,,,,,,,,29.34,29.09,29.17,29.41,30.99,32.23,32.83,,,,,,,,,,,,,,,,,
287,,,,,,,,29.69,28.61,28.86,31.22,31.94,32.81,32.88,,,,,,,,,,,,,,,,,
287,,,,,,,30.31,29.66,29.56,30.48,31.47,33.06,33.49,33.06,,,,,,,,,,,,,,,,,
287,,,,,,,30.55,29.79,29.24,30.11,31.58,32.28,32.92,33.12,32.96,32.93,,,,,,,,,,,,,,,
287,,,,,,,30.36,30.13,30.49,31.09,30.91,31.67,32.62,32.54,32.36,32.26,32.09,,,,,,,,,,,,,,
287,,,,,,31.22,31.17,30.64,31.04,31.01,30.90,31.56,32.60,32.25,32.11,32.47,32.07,32.68,,,,,,,,,,,,,
287,,,,,,31.91,31.75,31.55,30.52,30.66,31.40,32.23,32.51,32.09,32.39,31.83,32.39,32.55,32.09,,,,,,,,,,,,
287,,,,32.19,32.22,32.00,32.35,31.29,30.60,30.27,30.61,31.96,32.35,32.92,32.32,32.56,32.37,32.38,32.00,32.16,,,,,,,,,,,
287,,,30.79,31.43,31.92,32.46,31.78,31.62,30.65,30.19,30.31,30.29,30.53,31.13,31.21,32.28,31.69,31.60,32.13,31.95,31.82,31.97,,,,,,,,,
287,,,31.11,31.18,31.62,32.24,32.18,31.12,29.71,28.88,27.99,27.71,28.81,29.91,29.67,30.96,31.04,30.95,30.87,31.92,32.20,32.23,,,,29.10,,,,,
287,,31.37,31.49,31.31,31.10,31.71,31.60,31.46,30.43,28.91,27.24,27.54,27.36,28.72,29.53,30.45,30.72,30.36,30.75,31.56,32.55,32.68,,,29.42,29.18,29.58,,,,
287,,32.14,32.47,31.58,32.60,32.89,31.75,31.57,30.93,29.46,28.82,28.60,28.66,29.65,30.90,31.08,31.47,30.74,30.95,31.67,32.24,32.26,,,29.18,29.26,29.70,29.61,,,
287,,,,33.78,34.01,33.97,33.07,33.02,32.60,32.15,32.24,32.00,31.17,31.27,31.52,31.54,31.42,31.24,31.37,31.68,31.78,31.62,,29.21,29.43,29.38,29.43,31.12,,,
287,,,,34.41,34.88,34.73,35.08,34.73,33.87,34.66,34.31,33.65,32.69,31.97,32.23,31.97,31.77,31.08,30.99,31.24,28.16,28.10,28.02,27.80,29.31,29.47,31.05,31.05,31.06,,
287,,,34.68,35.28,35.52,36.41,36.32,36.01,35.11,34.34,34.44,34.02,32.96,32.30,32.28,31.89,31.78,31.26,,,,27.80,27.66,27.85,29.27,30.01,30.79,31.20,31.22,,
287,,,,36.21,36.36,36.10,36.16,35.40,34.83,34.52,33.73,32.69,30.60,30.68,30.84,,,,,,,27.88,,,29.66,30.76,30.94,31.19,30.96,,
287,,,,,,35.86,35.09,34.70,33.80,33.10,30.62,27.49,27.14,29.12,,,,,,,,,,,,,,,,,
287,,,,,,,33.61,33.59,33.27,30.55,28.33,26.44,25.93,27.21,,,,,,,,,,,,,,,,,
287,,,,,,,,33.25,32.06,29.12,26.91,26.34,24.64,,,,,,,,,,,,,,,,,,
287,,,,,,,,27.94,28.60,27.20,24.97,24.32,22.82,,,,,,,,,,,,,,,,,,
287,,,,,,,26.47,25.73,24.19,25.02,24.41,22.70,23.34,,,,,,,,,,,,,,,,,,
287,,,,,,,25.87,24.24,23.94,23.00,22.57,22.60,,,,,,,,,,,,,,,,,,,
287,,,,,,,,24.23,24.22,23.30,23.28,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,30.05,,,29.68,31.37,31.73,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,29.62,30.14,31.06,32.10,,,,,,,,,,,,,,,,,,
288,,,,,,,,,28.77,27.45,29.30,32.35,31.83,,,,,,,,,,,,,,,,,,
288,,,,,,29.50,,,28.08,28.15,29.01,32.10,31.79,,,,,,,,,,,,,,,,,,
288,,,,,,,,29.16,28.94,26.76,29.67,30.08,31.71,31.29,,,,,,,,,,,,,,,,,
288,,,,,,,,29.16,29.08,29.05,28.99,29.87,30.97,31.24,,,,,,,,,,,,,,,,,
288,,,,,,,,30.47,29.36,29.25,30.81,30.88,31.25,30.69,,,,,,,,,,,,,,,,,
288,,,,,,,30.97,30.74,30.54,31.36,31.97,31.90,31.29,30.05,,,,,,,,,,,,,,,,,
288,,,,,,,31.18,30.83,29.97,30.89,31.56,31.58,31.35,30.00,29.82,29.68,,,,,,,,,,,,,,,
288,,,,,,,30.90,30.12,30.67,31.06,30.98,31.30,31.65,30.42,29.53,29.22,29.29,,,,,,,,,,,,,,
288,,,,,,31.54,31.27,30.77,31.10,30.82,30.87,31.44,31.93,30.94,30.26,30.09,30.20,31.40,,,,,,,,,,,,,
288,,,,,,32.49,32.29,31.83,30.27,30.27,30.97,31.94,32.08,31.57,31.56,29.96,31.45,31.69,31.32,,,,,,,,,,,,
288,,,,33.84,33.58,32.73,32.91,31.58,29.50,29.29,30.09,31.30,31.72,32.25,31.54,31.59,32.17,32.16,31.49,31.17,,,,,,,,,,,
288,,,32.85,33.47,33.34,33.65,32.53,30.69,29.24,27.96,29.06,29.10,29.98,30.51,30.67,31.61,31.60,31.70,32.02,30.85,30.22,30.07,,,,,,,,,
288,,,33.26,33.29,33.33,33.38,31.93,29.80,28.25,27.03,26.67,27.93,29.00,29.66,29.20,30.46,30.63,30.91,30.55,30.43,30.34,30.45,,,,28.34,,,,,
288,,33.72,33.76,33.52,32.77,32.67,32.16,29.92,28.79,27.34,26.76,28.21,28.00,28.84,29.05,29.91,30.14,29.82,30.18,30.77,31.17,31.08,,,29.01,28.70,29.17,,,,
288,,34.42,34.73,33.69,34.30,34.17,32.17,31.68,30.36,29.51,29.06,29.62,29.92,29.57,30.31,30.74,30.56,30.23,30.18,30.63,31.25,31.24,,,28.90,28.82,29.26,29.14,,,
288,,,,35.42,35.24,35.17,34.20,32.97,32.38,32.01,32.53,32.63,32.35,31.78,31.92,32.03,30.54,30.56,30.77,30.88,31.03,31.10,,29.02,29.26,29.25,28.83,30.49,,,
288,,,,35.93,35.91,35.78,35.69,34.75,33.35,33.87,33.74,33.55,33.09,32.69,32.67,32.22,31.65,30.41,30.53,30.63,27.37,27.72,27.60,27.72,29.18,29.34,30.62,30.24,30.23,,
288,,,36.10,36.28,36.32,37.04,36.34,35.69,34.52,33.63,33.79,33.92,33.23,32.86,32.94,32.26,31.73,31.16,,,,27.21,27.53,27.72,29.12,29.71,30.17,30.43,30.41,,
288,,,,36.90,36.95,36.49,35.96,35.14,34.52,33.87,33.16,32.58,30.63,31.15,31.61,,,,,,,27.41,,,29.30,30.30,30.45,30.35,30.42,,
288,,,,,,35.87,34.82,34.47,33.61,32.81,30.35,27.61,27.39,29.77,,,,,,,,,,,,,,,,,
288,,,,,,,33.36,33.34,33.01,30.37,28.41,26.28,26.18,27.39,,,,,,,,,,,,,,,,,
288,,,,,,,,33.18,31.98,29.00,26.80,26.31,25.00,,,,,,,,,,,,,,,,,,
288,,,,,,,,27.91,28.52,27.08,25.00,24.34,23.06,,,,,,,,,,,,,,,,,,
288,,,,,,,26.50,25.76,24.22,25.08,24.56,22.92,23.60,,,,,,,,,,,,,,,,,,
288,,,,,,,26.13,24.51,24.00,23.03,22.63,22.66,,,,,,,,,,,,,,,,,,,
288,,,,,,,,24.50,24.48,23.54,23.51,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,28.04,,,27.15,28.87,30.63,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,26.47,27.56,29.70,30.92,,,,,,,,,,,,,,,,,,
289,,,,,,,,,25.96,24.39,26.41,30.68,30.38,,,,,,,,,,,,,,,,,,
289,,,,,,28.83,,,25.89,25.69,25.57,28.96,29.11,,,,,,,,,,,,,,,,,,
289,,,,,,,,28.29,27.45,23.96,25.95,26.09,27.97,28.19,,,,,,,,,,,,,,,,,
289,,,,,,,,28.11,27.42,26.61,25.46,25.63,27.18,27.83,,,,,,,,,,,,,,,,,
289,,,,,,,,30.03,28.68,27.48,27.22,26.98,27.78,28.99,,,,,,,,,,,,,,,,,
289,,,,,,,30.47,30.16,30.02,29.51,29.59,29.53,29.61,30.25,,,,,,,,,,,,,,,,,
289,,,,,,,30.85,30.31,29.73,30.35,30.10,30.51,30.48,30.71,30.66,31.06,,,,,,,,,,,,,,,
289,,,,,,,30.49,30.26,30.28,30.74,30.24,30.95,31.39,30.98,30.66,30.47,30.46,,,,,,,,,,,,,,
289,,,,,,31.51,31.40,30.81,30.91,30.67,30.45,31.11,31.49,30.94,30.78,30.74,30.32,31.04,,,,,,,,,,,,,
289,,,,,,32.58,32.26,31.65,30.47,30.83,31.37,31.56,31.77,31.06,31.32,30.33,30.70,30.83,30.57,,,,,,,,,,,,
289,,,,34.46,34.26,33.25,33.21,32.02,30.83,30.85,30.70,31.55,31.60,31.78,30.97,31.08,31.09,30.90,30.64,30.65,,,,,,,,,,,
289,,,33.16,33.84,34.14,34.13,33.40,32.82,31.52,30.81,30.32,30.02,30.31,30.95,30.87,31.39,31.17,30.76,30.87,30.44,30.73,30.70,,,,,,,,,
289,,,33.48,33.51,33.94,34.30,34.21,32.85,31.81,30.74,29.86,29.55,29.86,30.37,30.13,30.62,30.73,30.50,30.13,30.78,31.03,31.07,,,,29.47,,,,,
289,,33.79,33.88,33.70,33.25,33.40,33.37,32.70,31.25,30.35,29.44,29.98,29.40,30.05,29.92,30.25,30.41,29.81,29.98,30.99,31.53,31.65,,,29.65,29.41,30.45,,,,
289,,34.46,34.73,33.73,34.33,34.39,33.18,32.12,31.40,30.69,30.25,31.11,31.02,30.90,31.23,30.80,31.20,30.75,30.67,31.29,31.76,31.82,,,29.92,29.78,30.56,30.30,,,
289,,,,35.26,35.18,35.11,34.07,32.68,32.14,31.70,31.86,32.42,32.01,31.76,31.69,31.47,31.22,31.33,31.49,31.72,32.16,32.00,,30.02,30.05,30.22,30.34,31.60,,,
289,,,,35.70,35.72,35.58,35.55,34.50,32.90,33.38,33.26,33.08,32.34,32.13,32.30,31.76,31.72,31.27,31.96,31.86,28.84,28.90,29.00,28.92,29.94,30.30,32.03,31.22,31.17,,
289,,,35.79,36.20,36.21,36.87,36.22,35.49,34.23,33.16,33.29,33.28,32.35,32.36,32.35,31.98,31.72,31.46,,,,28.72,28.96,28.97,30.19,31.14,31.72,31.31,31.27,,
289,,,,36.70,36.65,36.24,35.76,34.85,34.34,33.45,32.78,32.15,30.62,30.60,31.01,,,,,,,29.13,,,30.97,31.87,31.69,31.37,,,
289,,,,,,35.68,34.80,34.41,33.54,32.64,30.31,27.73,27.87,29.51,,,,,,,,,,,,,,,,,
289,,,,,,,33.38,33.54,33.27,30.49,28.43,26.56,26.39,27.79,,,,,,,,,,,,,,,,,
289,,,,,,,,33.38,32.24,29.47,27.00,26.75,25.18,,,,,,,,,,,,,,,,,,
289,,,,,,,,28.26,28.91,27.48,25.29,24.78,23.58,,,,,,,,,,,,,,,,,,
289,,,,,,,27.22,26.35,24.89,25.73,25.10,23.58,24.22,,,,,,,,,,,,,,,,,,
289,,,,,,,26.68,25.15,24.65,23.71,23.40,23.43,,,,,,,,,,,,,,,,,,,
289,,,,,,,,25.14,25.12,24.21,24.19,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,28.53,,,28.06,30.34,30.68,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,27.92,29.01,29.59,30.90,,,,,,,,,,,,,,,,,,
290,,,,,,,,,26.65,24.80,27.08,30.71,30.98,,,,,,,,,,,,,,,,,,
290,,,,,,29.17,,,26.14,26.03,26.67,30.46,30.52,,,,,,,,,,,,,,,,,,
290,,,,,,,,28.50,28.21,25.50,28.08,28.81,30.38,30.26,,,,,,,,,,,,,,,,,
290,,,,,,,,29.01,28.79,28.51,27.42,27.97,29.09,30.35,,,,,,,,,,,,,,,,,
290,,,,,,,,31.28,29.69,29.13,29.93,29.80,30.33,30.74,,,,,,,,,,,,,,,,,
290,,,,,,,31.66,31.27,30.87,31.05,31.46,31.74,31.96,31.63,,,,,,,,,,,,,,,,,
290,,,,,,,31.92,31.15,30.11,31.32,31.72,31.97,31.85,31.88,31.77,32.00,,,,,,,,,,,,,,,
290,,,,,,,31.19,30.53,30.78,31.52,31.37,31.55,31.98,31.74,31.27,31.31,30.60,,,,,,,,,,,,,,
290,,,,,,32.21,31.96,31.30,31.42,31.49,31.33,31.73,32.08,31.51,31.35,30.67,30.29,30.08,,,,,,,,,,,,,
290,,,,,,33.53,33.08,32.27,31.02,31.41,32.00,32.17,32.08,31.45,31.45,30.24,29.79,28.92,28.54,,,,,,,,,,,,
290,,,,35.60,35.40,34.41,34.10,32.60,31.35,31.43,31.23,31.75,31.80,32.05,31.35,30.36,29.10,28.48,28.31,28.67,,,,,,,,,,,
290,,,34.70,35.39,35.27,35.24,34.03,33.31,31.91,31.33,30.68,30.24,30.32,30.95,30.76,30.77,28.77,27.94,29.12,29.36,29.43,30.44,,,,,,,,,
290,,,34.98,35.02,35.27,35.12,34.49,32.93,31.73,30.89,30.08,29.80,29.71,30.24,30.27,29.95,29.27,28.84,28.50,30.02,31.05,31.09,,,,29.48,,,,,
290,,35.24,35.32,34.99,34.42,33.98,33.61,32.85,32.14,31.50,30.42,30.00,29.41,30.04,29.94,30.15,30.06,29.02,29.29,30.85,31.46,31.62,,,29.70,29.49,31.24,,,,
290,,35.64,35.85,35.03,35.34,34.78,33.44,33.27,32.75,32.10,31.54,30.95,30.97,31.05,31.72,31.31,31.14,30.48,30.65,31.39,31.48,31.53,,,29.81,29.90,31.28,31.19,,,
290,,,,36.13,35.83,35.65,34.48,34.09,33.37,32.90,32.79,32.33,31.97,32.00,32.20,31.93,31.53,31.39,31.62,31.94,32.17,31.52,,30.31,30.48,30.47,30.95,32.55,,,
290,,,,36.41,36.13,35.94,35.94,34.71,33.99,33.73,33.29,33.22,32.38,32.35,32.40,32.12,32.03,31.50,31.82,31.77,28.82,28.96,28.94,29.09,30.35,30.60,32.46,32.21,32.20,,
