283,,,,,,,,28.58,28.54,28.61,29.58,30.25,31.05,31.34,,,,,,,,,,,,,,,,,
283,,,,,,,,29.61,28.82,28.72,29.57,29.81,30.42,30.50,,,,,,,,,,,,,,,,,
283,,,,,,,30.51,30.45,30.37,30.23,30.13,29.81,29.56,29.41,,,,,,,,,,,,,,,,,
283,,,,,,,30.94,30.42,30.11,30.39,30.28,29.81,29.99,29.86,29.58,29.96,,,,,,,,,,,,,,,
283,,,,,,,31.05,30.63,30.90,31.04,30.52,30.93,31.25,29.87,29.54,29.66,30.24,,,,,,,,,,,,,,
283,,,,,,32.13,31.82,31.41,31.70,31.61,31.15,31.37,31.44,31.30,30.30,30.96,31.10,32.33,,,,,,,,,,,,,
283,,,,,,33.49,33.20,32.80,32.39,32.26,32.71,33.07,33.31,32.49,32.49,31.46,32.65,32.92,33.32,,,,,,,,,,,,
283,,,,36.81,36.35,35.09,34.65,34.08,33.27,33.46,32.90,33.87,33.46,33.78,33.56,34.08,33.71,33.33,33.57,33.64,,,,,,,,,,,
283,,,36.13,36.63,36.76,36.36,35.23,35.00,34.14,33.90,33.04,32.71,32.74,33.67,33.85,34.12,33.34,33.35,33.68,33.59,33.98,33.33,,,,,,,,,
283,,,36.54,36.56,37.39,36.45,35.90,34.89,34.63,34.13,33.71,33.30,33.07,33.61,33.56,33.34,33.07,32.95,32.70,34.18,34.64,34.03,,,,31.39,,,,,
283,,36.77,36.91,36.44,36.07,35.09,34.47,34.72,34.18,33.77,33.39,34.03,33.45,33.75,33.37,32.81,32.85,32.34,32.83,33.85,34.25,34.39,,,31.67,31.45,32.35,,,,
283,,37.07,37.22,36.41,36.53,35.90,34.71,33.90,34.24,33.81,33.93,34.65,34.89,34.83,35.03,34.07,33.86,33.05,33.65,33.49,34.06,34.46,,,31.92,31.81,32.44,32.29,,,
283,,,,37.75,36.87,36.66,35.47,35.48,34.67,33.99,34.00,35.22,34.63,34.98,35.14,34.46,34.00,33.67,34.31,33.29,33.53,33.24,,31.92,31.45,31.47,32.45,33.73,,,
283,,,,38.13,37.26,37.09,36.49,35.70,35.07,35.02,34.75,35.41,34.98,34.64,34.90,34.43,34.07,34.05,33.31,33.71,30.32,30.03,30.56,30.38,31.38,31.57,33.85,33.67,33.67,,
283,,,38.03,37.51,37.33,37.97,37.02,36.53,34.78,34.57,34.56,34.71,34.42,34.55,34.85,34.64,34.26,33.18,,,,30.33,30.39,30.42,31.31,32.16,32.83,33.91,33.91,,
283,,,,38.05,37.86,37.13,36.74,35.41,34.76,34.55,34.30,33.99,32.70,32.91,33.38,,,,,,,30.48,,,31.82,32.83,33.40,33.89,33.91,,
283,,,,,,36.67,35.69,35.01,34.04,33.66,31.84,29.25,29.36,31.38,,,,,,,,,,,,,,,,,
283,,,,,,,34.16,34.44,34.11,31.54,29.67,27.75,27.91,29.40,,,,,,,,,,,,,,,,,
283,,,,,,,,35.31,33.73,30.47,28.55,27.95,26.54,,,,,,,,,,,,,,,,,,
283,,,,,,,,30.66,31.27,29.79,27.89,27.14,25.45,,,,,,,,,,,,,,,,,,
283,,,,,,,29.63,28.93,27.53,28.18,27.82,25.91,26.40,,,,,,,,,,,,,,,,,,
283,,,,,,,29.15,27.70,27.60,26.61,26.28,26.30,26.91,,,,,,,,,,,,,,,,,,
283,,,,,,,27.89,27.68,27.65,26.72,26.68,26.61,26.10,,,,,,,,,,,,,,,,,,
283,,,,,,28.11,27.22,28.08,28.10,,,25.36,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,28.39,,,28.90,31.18,31.87,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,28.32,29.66,31.22,32.14,,,,,,,,,,,,,30.16,,,,,
284,,,,,,,,,27.39,26.18,28.66,31.98,31.84,,,,,,,,,,,,,30.17,,,,,
284,,,,,,28.10,,,26.35,26.34,28.06,31.43,31.39,,,,,,,,,,,,,30.19,,,,,
284,,,,,,,,27.66,27.39,25.47,29.45,30.18,30.07,29.90,,,,,,,,,,,,,,,,,
284,,,,,,,,28.40,27.89,28.06,28.88,29.20,29.01,29.32,,,,,,,,,,,,,,,,,
284,,,,,,,,30.18,29.08,28.89,29.79,29.17,29.06,29.37,,,,,,,,,,,,,,,,,
284,,,,,,,31.10,31.01,30.88,30.58,30.65,30.46,30.20,30.01,,,,,,,,,,,,,,,,,
284,,,,,,,31.34,30.86,30.18,30.56,30.58,30.49,30.55,30.57,30.20,30.30,,,,,,,,,,,,,,,
284,,,,,,,31.25,30.46,30.73,31.15,30.63,30.96,31.37,30.41,30.07,29.99,30.56,,,,,,,,,,,,,,
284,,,,,,32.22,31.76,31.44,31.48,31.49,31.18,31.57,31.65,31.57,30.47,31.02,31.41,32.50,,,,,,,,,,,,,
284,,,,,,33.79,33.45,32.70,32.32,32.08,32.89,33.37,33.48,32.55,32.41,31.78,32.74,32.88,33.52,,,,,,,,,,,,
284,,,,36.88,36.52,35.54,34.96,34.18,33.25,33.44,33.22,33.90,33.50,33.61,33.64,34.19,33.77,33.55,33.87,33.79,,,,,,,,,,,
284,,,36.15,36.72,36.73,36.58,35.72,35.46,34.24,33.81,33.08,32.85,32.75,33.44,33.76,34.25,33.64,33.59,34.06,33.64,33.72,33.10,,,,,,,,,
284,,,36.57,36.57,37.26,36.40,36.42,35.02,34.75,34.02,33.61,33.12,32.99,33.32,33.83,33.59,33.31,33.24,33.12,34.18,34.32,33.47,,,,31.36,,,,,
284,,36.81,36.95,36.13,35.86,34.99,34.42,34.75,34.07,33.85,33.59,33.90,33.52,34.16,33.72,33.72,33.30,32.66,33.12,33.88,34.08,33.97,,,31.65,31.47,32.70,,,,
284,,36.96,37.09,36.27,36.11,35.65,34.38,33.65,34.07,33.66,33.89,34.85,34.87,35.00,34.78,34.42,34.14,33.39,33.84,33.39,33.87,34.07,,,31.86,31.94,32.75,32.61,,,
284,,,,37.67,36.81,36.61,35.46,35.46,34.65,33.96,34.44,35.24,34.87,34.87,35.07,34.89,34.40,34.09,34.54,33.16,33.35,32.98,,31.83,31.43,31.51,32.46,33.81,,,
284,,,,38.24,37.49,37.32,36.97,36.36,35.57,35.70,35.33,35.54,34.76,34.49,34.35,34.60,34.38,34.08,33.29,33.54,30.01,29.80,30.35,30.15,31.17,31.39,33.63,33.45,33.45,,
284,,,38.28,37.86,37.59,38.64,37.74,37.27,35.48,35.06,35.06,35.53,34.64,34.23,34.35,34.37,34.16,33.34,,,,30.16,30.11,30.15,31.13,31.92,32.46,33.64,33.64,,
284,,,,38.72,38.48,37.85,37.38,36.07,35.32,35.07,34.64,34.20,32.58,32.67,32.89,,,,,,,30.27,,,31.58,32.42,33.16,33.60,33.66,,
284,,,,,,37.37,36.30,35.65,34.66,34.14,32.28,29.29,29.30,31.07,,,,,,,,,,,,,,,,,
284,,,,,,,34.67,34.78,34.37,31.87,30.05,28.12,28.07,29.44,,,,,,,,,,,,,,,,,
284,,,,,,,,34.56,33.24,30.33,28.64,28.23,26.79,,,,,,,,,,,,,,,,,,
284,,,,,,,,29.68,30.38,28.94,27.21,26.42,25.02,,,,,,,,,,,,,,,,,,
284,,,,,,,28.39,27.74,26.29,27.09,26.90,25.10,25.65,,,,,,,,,,,,,,,,,,
284,,,,,,,27.57,26.03,26.14,25.34,25.01,25.06,25.46,,,,,,,,,,,,,,,,,,
284,,,,,,,25.96,26.02,26.00,25.17,25.16,24.92,24.20,,,,,,,,,,,,,,,,,,
284,,,,,,25.94,24.99,25.87,25.94,,,22.87,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,28.05,,,27.91,30.19,30.91,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,27.64,28.92,30.54,32.05,,,,,,,,,,,,,29.33,,,,,
285,,,,,,,,,26.90,25.82,28.17,31.82,32.00,,,,,,,,,,,,,29.30,,,,,
285,,,,,,27.87,,,25.87,26.05,27.63,31.44,31.82,,,,,,,,,,,,,29.26,,,,,
285,,,,,,,,27.43,26.98,25.00,28.59,30.21,32.18,32.14,,,,,,,,,,,,,,,,,
285,,,,,,,,27.90,27.45,27.48,28.10,29.46,31.00,31.41,,,,,,,,,,,,,,,,,
285,,,,,,,,29.36,28.10,27.48,28.14,29.33,30.68,31.12,,,,,,,,,,,,,,,,,
285,,,,,,,30.07,29.98,29.85,28.84,28.85,29.22,29.66,30.03,,,,,,,,,,,,,,,,,
285,,,,,,,30.71,30.02,29.01,29.17,29.13,29.04,29.60,30.17,30.36,31.01,,,,,,,,,,,,,,,
285,,,,,,,30.84,29.90,30.29,30.57,29.74,30.52,30.68,30.03,30.40,30.63,31.37,,,,,,,,,,,,,,
285,,,,,,32.01,31.70,31.40,31.53,31.48,31.11,31.23,31.14,30.93,30.68,31.69,32.00,33.05,,,,,,,,,,,,,
285,,,,,,33.86,33.55,32.95,32.47,32.55,33.11,33.05,33.22,32.26,32.62,32.36,33.16,33.14,33.28,,,,,,,,,,,,
285,,,,36.70,36.37,35.49,35.12,34.69,33.33,33.81,33.54,34.06,33.52,33.53,33.62,34.00,33.43,33.36,33.47,33.47,,,,,,,,,,,
285,,,35.64,36.25,36.71,36.71,36.02,35.58,34.58,34.07,33.17,32.85,32.79,33.43,33.70,34.13,33.26,33.22,33.72,33.28,33.89,33.48,,,,,,,,,
285,,,36.02,36.12,37.13,37.13,36.67,35.39,34.89,33.54,33.22,32.74,32.82,33.20,33.70,33.53,33.04,32.82,32.67,33.90,34.52,33.56,,,,31.45,,,,,
285,,36.31,36.56,36.16,36.24,35.68,35.45,35.08,34.37,33.99,33.35,33.49,33.16,33.96,33.47,33.63,33.37,32.29,32.42,33.47,33.91,34.06,,,31.52,31.29,32.56,,,,
285,,36.88,37.16,36.52,36.68,36.38,35.39,34.63,34.56,34.13,33.85,34.53,34.76,34.69,34.82,34.51,34.17,33.17,33.41,33.02,33.55,33.96,,,31.40,31.53,32.55,32.37,,,
285,,,,37.98,37.50,37.23,36.05,35.76,35.03,34.37,34.85,35.14,34.88,34.86,35.15,34.83,34.32,33.95,34.02,32.68,32.90,32.79,,31.34,31.54,31.65,32.24,33.60,,,
285,,,,38.49,38.09,37.87,37.52,36.31,35.47,35.64,35.34,35.52,34.97,34.66,34.62,34.72,34.32,33.89,33.28,33.09,29.37,29.14,30.04,30.21,31.19,31.47,33.76,33.21,33.32,,
285,,,38.71,38.28,37.99,38.57,37.65,37.13,35.34,34.89,34.86,35.30,34.72,34.54,34.68,34.55,34.17,33.40,,,,29.70,29.70,30.08,31.32,32.00,32.49,33.53,33.53,,
285,,,,38.71,38.48,37.62,37.22,35.95,35.07,34.66,34.33,34.12,32.58,32.90,33.25,,,,,,,29.75,,,31.76,32.51,33.39,33.47,33.50,,
285,,,,,,37.17,36.06,35.31,34.22,33.71,31.96,29.24,29.42,31.20,,,,,,,,,,,,,,,,,
285,,,,,,,34.34,34.48,34.07,31.52,29.79,27.95,28.12,29.42,,,,,,,,,,,,,,,,,
285,,,,,,,,34.68,33.36,30.30,28.77,28.05,26.64,,,,,,,,,,,,,,,,,,
285,,,,,,,,29.88,30.55,29.04,27.36,26.69,25.32,,,,,,,,,,,,,,,,,,
285,,,,,,,28.72,28.12,26.58,27.34,27.10,25.31,25.87,,,,,,,,,,,,,,,,,,
285,,,,,,,28.10,26.49,26.49,25.66,25.25,25.28,25.97,,,,,,,,,,,,,,,,,,
285,,,,,,,26.51,26.46,26.44,25.63,25.60,25.46,24.94,,,,,,,,,,,,,,,,,,
285,,,,,,26.80,25.78,26.61,26.70,,,23.87,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,28.97,,,28.64,30.53,30.79,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,28.40,29.15,30.23,31.92,,,,,,,,,,,,,30.58,,,,,
286,,,,,,,,,27.01,25.74,28.07,31.31,31.70,,,,,,,,,,,,,30.53,,,,,
286,,,,,,27.37,,,25.60,25.91,26.74,30.52,31.23,,,,,,,,,,,,,30.48,,,,,
286,,,,,,,,26.37,25.88,24.32,27.24,29.06,30.78,31.35,,,,,,,,,,,,,,,,,
286,,,,,,,,26.12,25.77,25.85,26.79,28.40,30.23,31.13,,,,,,,,,,,,,,,,,
286,,,,,,,,27.44,26.53,26.60,28.81,29.59,31.05,31.51,,,,,,,,,,,,,,,,,
286,,,,,,,28.43,28.36,28.18,29.19,30.02,30.97,31.62,31.45,,,,,,,,,,,,,,,,,
286,,,,,,,29.32,28.71,28.86,29.84,30.53,30.92,31.38,31.67,31.65,31.80,,,,,,,,,,,,,,,
286,,,,,,,29.12,29.01,29.68,30.93,30.46,30.85,31.60,31.17,31.41,31.36,31.16,,,,,,,,,,,,,,
286,,,,,,30.30,30.13,29.74,30.34,30.90,30.75,31.22,31.66,31.72,31.56,31.47,31.07,31.76,,,,,,,,,,,,,
286,,,,,,31.95,31.57,31.03,30.97,31.46,32.21,32.86,33.34,32.50,32.85,31.57,32.10,32.02,31.72,,,,,,,,,,,,
286,,,,35.18,34.58,33.65,33.21,32.75,32.41,32.98,32.92,33.82,33.41,33.51,33.58,33.37,32.46,31.98,32.02,32.35,,,,,,,,,,,
286,,,34.77,35.41,35.78,35.69,35.39,34.91,33.94,33.61,32.37,32.86,32.70,33.39,33.57,33.94,32.56,32.71,32.92,32.47,34.11,33.70,,,,,,,,,
286,,,35.25,35.33,36.48,36.54,36.13,34.98,34.40,33.69,32.76,32.23,32.85,33.13,33.65,33.43,32.90,32.23,31.74,33.84,34.68,34.26,,,,31.75,,,,,
286,,35.65,35.82,35.63,35.86,35.31,34.88,34.88,34.41,33.34,32.86,33.13,33.16,33.98,33.29,33.34,33.14,32.07,32.72,33.54,34.13,34.57,,,31.70,31.47,32.47,,,,
286,,36.42,36.68,36.17,36.31,36.09,35.15,34.53,34.56,33.59,33.37,34.30,34.95,34.75,34.82,34.12,33.82,32.66,33.00,33.07,33.78,34.27,,,31.58,31.66,32.49,32.40,,,
286,,,,37.37,37.00,36.90,35.96,35.23,34.69,34.21,34.88,35.65,35.24,35.05,35.08,34.46,33.93,33.16,33.46,32.60,32.74,32.80,,31.13,31.55,31.68,32.29,33.79,,,
286,,,,37.82,37.44,37.56,37.25,35.51,34.88,35.77,35.45,36.02,35.45,35.04,34.84,34.43,33.91,33.50,32.68,32.96,29.47,29.06,29.65,29.96,31.37,31.58,34.04,33.57,33.53,,
286,,,38.31,37.62,37.50,37.96,36.85,36.33,34.75,34.98,35.13,35.43,35.08,34.78,34.53,34.20,33.75,32.90,,,,29.37,29.46,29.74,31.27,32.21,32.89,33.72,33.73,,
286,,,,38.25,38.03,37.40,36.67,35.55,34.76,34.68,34.47,34.12,32.51,32.98,32.99,,,,,,,29.49,,,31.72,32.86,33.67,33.64,33.76,,
286,,,,,,36.93,35.98,35.26,34.27,33.53,31.75,29.09,29.17,31.06,,,,,,,,,,,,,,,,,
286,,,,,,,34.42,34.52,34.08,31.46,29.69,27.70,27.76,29.21,,,,,,,,,,,,,,,,,
286,,,,,,,,35.46,33.83,30.48,28.73,27.94,26.32,,,,,,,,,,,,,,,,,,
286,,,,,,,,30.20,30.82,29.29,27.54,26.93,25.27,,,,,,,,,,,,,,,,,,
286,,,,,,,28.92,28.18,26.62,27.41,27.14,25.40,26.09,,,,,,,,,,,,,,,,,,
286,,,,,,,28.42,26.80,26.74,25.57,25.21,25.23,25.87,,,,,,,,,,,,,,,,,,
286,,,,,,,26.94,26.78,26.76,25.79,25.76,25.58,24.96,,,,,,,,,,,,,,,,,,
286,,,,,,26.89,25.93,26.90,27.04,,,23.86,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,28.72,,,28.63,30.80,31.27,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,28.60,29.55,30.40,31.46,,,,,,,,,,,,,29.83,,,,,
287,,,,,,,,,27.35,26.19,28.61,31.88,31.07,,,,,,,,,,,,,29.78,,,,,
287,,,,,,27.37,,,25.73,26.18,27.52,30.18,30.41,,,,,,,,,,,,,29.74,,,,,
287,,,,,,,,26.65,26.33,24.04,27.25,27.83,28.95,29.16,,,,,,,,,,,,,,,,,
287,,,,,,,,27.17,26.82,26.50,26.83,27.33,28.18,28.90,,,,,,,,,,,,,,,,,
287,,,,,,,,28.82,27.87,27.23,28.87,28.27,28.53,28.37,,,,,,,,,,,,,,,,,
287,,,,,,,30.08,30.01,29.66,30.08,30.45,30.28,29.14,28.56,,,,,,,,,,,,,,,,,
287,,,,,,,30.49,30.19,29.98,30.75,30.74,30.42,29.76,28.89,28.47,28.20,,,,,,,,,,,,,,,
287,,,,,,,30.04,30.16,30.86,31.45,31.03,31.35,31.05,29.02,28.18,27.95,28.00,,,,,,,,,,,,,,
287,,,,,,30.99,30.65,30.46,31.52,31.75,31.67,32.10,31.71,31.00,29.21,28.63,28.81,29.70,,,,,,,,,,,,,
287,,,,,,32.27,31.93,31.91,32.48,32.84,33.51,33.48,33.72,32.53,31.85,29.71,30.64,30.12,30.16,,,,,,,,,,,,
287,,,,33.48,33.17,32.95,33.60,33.28,33.83,34.35,33.91,34.38,33.88,33.82,33.34,32.81,31.27,30.84,30.92,30.99,,,,,,,,,,,
287,,,32.62,33.29,33.90,34.50,35.28,35.30,35.09,34.78,33.67,33.32,33.10,33.68,33.47,33.56,31.82,31.77,32.05,31.62,32.69,32.35,,,,,,,,,
287,,,33.26,33.38,34.62,35.68,35.82,35.32,35.49,34.82,33.86,33.03,33.18,33.43,33.31,32.92,32.24,31.89,31.42,32.94,33.80,33.18,,,,31.11,,,,,
287,,33.55,33.74,33.84,34.81,34.86,34.71,35.26,34.79,34.26,33.88,33.75,33.20,33.70,33.05,32.95,32.84,32.31,31.95,32.75,33.82,33.73,,,31.14,30.97,32.34,,,,
287,,34.70,35.25,34.99,35.24,35.55,34.73,34.56,34.63,33.99,33.97,34.55,34.84,34.38,34.37,33.92,33.51,32.72,33.51,33.10,33.64,33.69,,,31.28,31.41,32.48,32.39,,,
287,,,,36.52,36.35,36.32,35.32,34.94,34.57,34.15,34.92,35.51,35.18,34.65,34.52,34.11,33.55,33.33,34.01,33.12,33.17,32.73,,31.18,31.25,31.37,32.32,33.89,,,
287,,,,37.05,36.79,36.83,36.66,35.38,34.92,35.56,35.10,35.70,35.22,34.74,34.20,34.16,33.72,33.22,33.11,33.30,29.60,29.13,29.81,30.09,30.96,31.41,33.91,33.79,34.26,,
287,,,37.30,37.21,37.20,37.73,36.74,36.14,34.80,34.69,34.80,35.04,34.64,34.51,34.35,33.84,33.50,32.88,,,,29.60,29.64,29.90,31.26,32.21,32.87,34.37,34.38,,
287,,,,37.87,37.68,37.13,36.47,35.38,34.50,34.35,34.11,33.82,32.08,32.70,32.76,,,,,,,29.76,,,31.79,32.93,33.96,34.35,34.44,,
287,,,,,,36.58,35.64,34.92,33.87,33.34,31.38,28.51,28.71,30.58,,,,,,,,,,,,,,,,,
287,,,,,,,34.13,34.32,34.12,31.21,29.35,27.32,27.39,28.73,,,,,,,,,,,,,,,,,
287,,,,,,,,35.12,33.71,30.52,28.64,27.66,25.92,,,,,,,,,,,,,,,,,,
287,,,,,,,,29.85,30.78,29.19,27.38,26.67,25.04,,,,,,,,,,,,,,,,,,
287,,,,,,,28.65,28.02,26.48,27.30,26.87,25.17,25.81,,,,,,,,,,,,,,,,,,
287,,,,,,,28.10,26.48,26.37,25.37,24.93,24.96,25.76,,,,,,,,,,,,,,,,,,
287,,,,,,,26.58,26.46,26.44,25.50,25.47,25.20,24.61,,,,,,,,,,,,,,,,,,
287,,,,,,26.54,25.53,26.49,26.66,,,23.40,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,29.43,,,29.39,31.39,31.70,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,28.85,29.91,30.80,32.05,,,,,,,,,,,,,,,,,,
288,,,,,,,,,26.55,25.38,28.33,31.62,32.06,,,,,,,,,,,,,,,,,,
288,,,,,,26.74,,,24.66,25.51,26.96,31.02,31.48,,,,,,,,,,,,,,,,,,
288,,,,,,,,25.54,24.79,23.19,27.26,28.75,31.54,31.53,,,,,,,,,,,,,,,,,
288,,,,,,,,25.25,24.75,24.53,26.08,28.23,29.88,30.58,,,,,,,,,,,,,,,,,
288,,,,,,,,27.15,25.77,25.09,26.39,27.20,28.84,29.29,,,,,,,,,,,,,,,,,
288,,,,,,,28.50,28.39,27.79,25.84,26.04,26.90,27.68,28.41,,,,,,,,,,,,,,,,,
288,,,,,,,29.32,28.62,27.46,26.63,26.11,26.97,27.92,29.08,28.85,29.02,,,,,,,,,,,,,,,
288,,,,,,,29.45,28.62,28.06,27.86,27.30,28.62,29.54,29.22,28.44,28.40,28.52,,,,,,,,,,,,,,
288,,,,,,30.41,30.07,29.52,29.10,29.02,28.74,29.91,30.23,30.15,29.09,28.95,28.45,28.79,,,,,,,,,,,,,
288,,,,,,31.76,31.44,31.08,30.57,30.65,31.94,32.39,32.58,31.38,30.84,29.23,29.42,28.66,28.14,,,,,,,,,,,,
288,,,,33.10,32.72,31.96,32.51,32.13,32.23,32.72,32.48,33.25,32.90,32.75,32.25,31.56,29.72,29.04,28.59,28.26,,,,,,,,,,,
288,,,31.79,32.43,32.89,33.19,33.26,33.35,33.06,33.04,32.53,32.06,31.98,32.72,32.98,32.40,30.71,29.88,29.64,28.53,30.71,30.86,,,,,,,,,
288,,,32.25,32.32,33.33,33.92,33.98,33.32,33.47,33.03,32.81,32.31,32.06,32.78,33.12,32.89,31.76,30.33,29.38,30.84,32.00,32.36,,,,30.74,,,,,
288,,32.18,32.38,32.97,32.75,32.26,32.53,33.05,32.97,33.48,33.02,33.06,32.71,33.41,32.98,32.83,32.40,31.25,30.45,31.81,32.97,33.09,,,30.91,30.58,31.47,,,,
288,,32.51,32.98,32.78,32.51,32.01,32.18,32.61,32.93,33.39,33.57,34.10,34.39,34.32,34.33,33.70,33.31,32.21,32.66,32.08,32.78,33.19,,,31.00,31.13,31.63,31.49,,,
288,,,,32.52,31.85,31.72,31.76,32.81,33.60,33.70,34.25,35.26,34.52,34.53,34.30,33.72,33.21,33.07,33.42,32.78,32.98,32.75,,30.82,30.71,30.92,31.57,32.89,,,
288,,,,32.36,31.88,31.76,32.39,33.57,33.91,35.21,34.79,35.46,34.71,34.26,33.86,33.69,33.41,32.96,32.62,33.04,29.57,29.32,29.66,29.36,30.47,30.98,33.19,32.71,32.80,,
288,,,32.01,31.96,31.95,32.65,32.69,33.31,33.17,33.78,34.24,34.33,33.83,33.52,33.11,33.43,33.18,32.39,,,,29.49,29.53,29.27,30.68,31.59,32.13,33.04,33.07,,
288,,,,32.65,32.62,32.83,32.95,32.87,32.83,33.05,33.31,32.69,31.28,31.71,31.83,,,,,,,29.63,,,31.14,32.18,32.79,32.96,33.20,,
288,,,,,,32.74,32.62,32.92,32.28,32.08,30.01,27.69,27.80,29.45,,,,,,,,,,,,,,,,,
288,,,,,,,32.75,32.52,32.50,30.13,28.03,26.05,26.00,27.37,,,,,,,,,,,,,,,,,
288,,,,,,,,34.43,33.29,29.80,27.27,26.31,24.54,,,,,,,,,,,,,,,,,,
288,,,,,,,,29.23,29.92,28.46,26.38,25.59,23.92,,,,,,,,,,,,,,,,,,
288,,,,,,,28.38,27.47,25.90,26.75,26.11,24.44,25.10,,,,,,,,,,,,,,,,,,
288,,,,,,,27.83,26.21,26.02,25.04,24.63,24.65,25.70,,,,,,,,,,,,,,,,,,
288,,,,,,,26.42,26.18,26.16,25.20,25.16,25.06,24.41,,,,,,,,,,,,,,,,,,
288,,,,,,26.52,25.53,26.53,26.68,,,23.48,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,30.06,,,30.31,32.47,32.86,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,29.92,30.84,32.05,32.81,,,,,,,,,,,,,,,,,,
289,,,,,,,,,27.30,26.60,29.40,32.80,32.65,,,,,,,,,,,,,,,,,,
289,,,,,,26.35,,,25.07,26.51,27.71,31.41,32.00,,,,,,,,,,,,,,,,,,
289,,,,,,,,25.36,25.26,23.78,27.64,29.20,31.48,31.78,,,,,,,,,,,,,,,,,
289,,,,,,,,24.56,24.69,25.49,26.68,28.50,30.31,31.41,,,,,,,,,,,,,,,,,
289,,,,,,,,26.02,25.34,25.82,28.10,29.01,30.55,30.60,,,,,,,,,,,,,,,,,
289,,,,,,,27.04,26.83,26.87,27.49,27.54,28.94,29.25,29.01,,,,,,,,,,,,,,,,,
289,,,,,,,28.02,27.28,27.11,26.84,26.84,26.72,27.93,29.22,29.29,29.61,,,,,,,,,,,,,,,
289,,,,,,,28.73,27.98,27.54,26.53,26.17,26.81,27.86,29.02,29.05,29.03,29.39,,,,,,,,,,,,,,
289,,,,,,29.83,29.40,28.99,28.21,27.27,26.80,27.57,28.21,29.07,29.22,29.43,29.30,29.67,,,,,,,,,,,,,
289,,,,,,31.06,30.72,30.27,29.78,29.10,29.72,30.62,31.23,30.77,30.66,29.53,29.66,29.43,28.94,,,,,,,,,,,,
289,,,,32.12,32.36,31.31,31.61,31.27,31.11,31.37,31.58,32.60,32.31,32.17,31.72,31.06,29.77,29.16,29.03,28.64,,,,,,,,,,,
289,,,30.56,31.28,32.06,32.47,32.14,32.58,32.59,32.50,32.22,31.76,31.55,32.42,32.31,31.59,29.98,29.50,29.15,28.73,29.24,29.19,,,,,,,,,
289,,,30.49,30.57,31.73,31.80,32.28,32.69,32.74,33.14,32.42,32.06,31.82,32.54,32.59,31.72,30.65,29.47,28.34,29.61,30.09,30.21,,,,28.97,,,,,
289,,30.62,30.77,30.84,30.87,30.57,30.82,31.45,32.15,33.06,32.41,32.63,32.25,33.15,32.63,31.87,31.06,29.58,29.48,30.33,31.19,31.21,,,29.69,29.44,30.88,,,,
289,,30.86,30.64,30.48,30.53,30.55,30.23,31.09,31.65,32.20,32.45,33.24,33.83,33.56,33.71,32.95,32.26,30.70,31.11,30.71,31.18,31.78,,,30.39,30.50,31.01,30.81,,,
289,,,,30.84,30.54,30.33,29.90,30.79,31.45,31.98,32.82,33.55,33.64,34.03,33.73,33.15,32.59,31.92,32.33,31.83,32.20,31.81,,30.16,29.77,29.94,30.75,32.17,,,
289,,,,30.94,30.31,30.08,30.43,30.42,30.76,32.76,32.31,33.04,32.58,32.74,33.27,32.96,32.75,32.38,31.47,32.14,28.88,28.59,28.75,28.59,29.63,29.90,32.07,31.89,31.95,,
289,,,29.98,29.90,29.92,30.68,29.80,28.94,28.99,29.50,30.46,29.65,30.27,30.99,31.09,32.20,31.95,31.53,,,,28.62,28.63,28.55,29.73,30.47,31.13,32.15,32.15,,
289,,,,29.65,29.93,29.31,28.51,27.68,27.82,28.24,28.35,28.03,27.34,28.09,29.36,,,,,,,28.73,,,30.20,31.19,31.82,32.20,32.50,,
289,,,,,,29.23,27.90,27.84,27.26,27.10,24.74,22.71,23.39,25.34,,,,,,,,,,,,,,,,,
289,,,,,,,28.44,27.57,27.48,25.26,22.53,20.70,20.93,22.99,,,,,,,,,,,,,,,,,
289,,,,,,,,30.64,29.56,25.87,22.62,21.12,19.18,,,,,,,,,,,,,,,,,,
