271,,,,,,,28.83,28.92,29.61,31.19,31.72,32.10,33.16,33.11,32.86,32.58,,,,,,,,,,,,,,,
271,,,,,,,28.94,29.22,30.92,31.93,31.57,32.48,33.51,32.38,31.71,31.55,31.52,,,,,,,,,,,,,,
271,,,,,,29.78,29.81,30.72,31.92,32.23,32.70,32.59,33.46,32.32,31.87,31.75,31.55,32.29,,,,,,,,,,,,,
271,,,,,,32.16,31.64,32.38,32.58,33.06,33.83,33.93,34.03,32.60,32.58,31.68,31.92,31.93,31.83,,,,,,,,,,,,
271,,,,34.34,34.39,33.57,33.61,33.57,33.87,34.19,34.33,34.77,33.62,33.69,32.66,32.46,32.41,31.92,31.73,31.81,,,,,,,,,,,
271,,,33.68,34.14,34.89,35.40,34.87,34.87,34.26,34.55,34.31,33.47,33.18,33.27,33.00,32.62,31.51,31.32,31.88,31.67,32.05,31.92,,,,,,,,,
271,,,33.93,34.09,35.85,36.15,35.95,35.09,34.59,34.36,33.77,33.50,33.09,32.55,32.46,32.16,31.11,31.16,30.63,32.40,32.46,33.00,,,,31.00,,,,,
271,,33.92,34.19,34.85,35.73,35.70,35.21,34.91,34.53,34.93,34.38,34.05,32.78,32.57,32.35,31.88,31.96,31.75,31.37,32.85,33.74,33.85,,,31.20,31.01,31.63,,,,
271,,34.90,35.56,35.38,36.37,36.33,35.34,35.47,35.29,35.06,34.98,35.21,34.40,33.28,33.03,33.00,32.79,32.27,31.81,32.55,32.62,33.08,,,31.23,31.48,31.53,31.60,,,
271,,,,37.12,36.84,36.43,35.32,35.68,35.87,35.68,35.84,35.80,34.45,33.45,33.36,32.99,32.83,32.55,32.42,31.91,32.16,32.28,,31.38,31.68,31.79,31.55,32.95,,,
271,,,,37.71,37.21,37.07,37.07,36.69,36.30,36.68,36.69,36.48,34.82,33.66,33.31,33.14,32.52,32.22,31.79,31.68,28.38,28.38,28.92,29.96,31.68,32.13,33.42,32.86,32.84,,
271,,,37.75,37.36,37.44,38.12,37.77,37.69,37.06,36.66,36.55,35.94,34.79,33.58,33.18,32.97,32.54,31.95,,,,28.15,28.64,29.38,31.36,32.49,32.88,33.18,33.17,32.93,
271,,,,38.63,38.72,37.98,38.25,37.85,37.41,37.09,36.11,34.94,33.14,32.48,32.12,,,,,,,28.17,,,31.76,32.89,32.85,33.02,32.92,,
271,,,,,,38.29,37.55,37.53,36.83,36.12,33.80,30.67,30.36,31.53,,,,,,,,,,,,,,,,,
271,,,,,,,36.18,36.22,35.84,33.58,31.46,29.60,28.93,29.94,,,,,,,,,,,,,,,,,
271,,,,,,,,35.92,34.64,31.90,30.09,29.54,28.24,,,,,,,,,,,,,,,,,,
271,,,,,,,,31.31,31.81,30.31,28.36,27.80,26.34,,,,,,,,,,,,,,,,,,
271,,,,,,,29.99,29.61,28.28,29.00,28.48,26.35,26.68,,,,,,,,,,,,,,,,,,
271,,,,,,,29.32,27.93,27.89,27.05,26.77,26.80,26.87,,,,,,,,,,,,,,,,,,
271,,,,,,,,27.91,27.88,27.06,27.03,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,28.06,,,28.48,30.77,31.93,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,27.32,29.65,31.58,33.65,,,,,,,,,,,,,27.85,,,,,
272,,,,,,,,,26.52,24.66,28.68,33.21,33.09,,,,,,,,,,,,,27.85,,,,,
272,,,,,,28.03,,,26.20,26.08,27.84,33.26,33.65,,,,,,,,,,,,,27.85,,,,,
272,,,,,,,,27.48,27.41,26.01,29.56,31.27,33.70,33.59,,,,,,,,,,,,27.70,,,,,
272,,,,,,,,28.03,28.05,28.38,29.16,30.89,32.83,33.75,,,,,,,,,,,,,,,,,
272,,,,,,,,29.35,29.02,28.94,30.76,31.76,33.25,33.58,,,,,,,,,,,,,,,,,
272,,,,,,,30.04,30.10,30.05,31.02,31.99,33.12,33.32,32.87,,,,,,,,,,,,,,,,,
272,,,,,,,30.32,30.16,30.56,31.86,32.21,32.34,32.82,32.48,32.11,31.67,,,,,,,,,,,,,,,
272,,,,,,,30.10,30.49,31.62,32.51,32.30,33.01,33.41,31.90,30.63,30.25,30.18,,,,,,,,,,,,,,
272,,,,,,30.36,30.38,30.60,32.14,32.29,32.99,33.17,33.63,31.72,30.72,30.51,30.37,31.37,,,,,,,,,,,,,
272,,,,,,31.60,31.48,31.95,32.09,32.64,33.66,33.82,33.44,32.27,31.26,30.42,31.01,31.76,31.63,,,,,,,,,,,,
272,,,,33.05,33.03,32.38,32.49,32.47,32.44,33.27,33.50,33.80,32.85,33.07,31.43,31.54,31.92,32.01,31.70,31.56,,,,,,,,,,,
272,,,32.12,32.60,33.17,33.74,33.34,33.31,32.71,33.15,33.24,32.56,32.25,32.60,32.29,31.99,31.60,31.64,31.82,31.40,30.74,30.56,,,,,,,,,
272,,,32.29,32.47,33.83,34.57,34.37,33.65,33.36,33.56,32.98,32.91,32.51,31.72,31.97,31.84,31.17,30.87,30.53,31.12,30.71,30.55,,,,28.60,,,,,
272,,32.30,32.56,33.04,34.10,34.14,33.81,33.54,34.07,34.57,33.70,33.61,32.37,32.16,31.64,31.23,31.45,30.76,30.43,31.28,31.30,31.38,,,28.74,28.89,29.30,,,,
272,,33.31,33.92,33.85,34.64,34.66,34.46,35.12,34.75,34.68,34.67,34.85,34.00,32.83,32.41,32.11,32.10,31.61,31.14,31.47,31.78,32.31,,,29.43,29.48,29.57,29.24,,,
272,,,,35.19,35.40,35.43,34.53,35.27,35.78,35.53,35.93,35.38,34.05,32.74,32.61,32.36,32.18,31.90,32.54,32.32,32.24,32.18,,29.75,29.73,29.71,29.52,30.64,,,
272,,,,35.84,36.16,35.90,36.21,36.27,36.43,36.74,36.19,35.74,34.36,32.95,32.51,32.37,31.89,31.99,31.86,31.84,28.87,28.57,28.79,28.47,29.84,29.94,31.32,30.50,30.49,,
272,,,35.65,36.25,36.30,37.33,37.13,37.13,36.87,36.19,35.99,35.37,33.62,32.66,32.34,32.25,31.87,31.85,,,,28.35,28.46,28.64,29.88,30.58,30.95,30.78,30.78,30.35,
272,,,,37.36,37.58,37.35,37.31,36.93,36.72,36.31,35.69,34.34,32.57,31.77,31.38,,,,,,,28.38,,,30.43,30.98,30.82,30.69,30.83,,
272,,,,,,37.21,36.64,36.74,36.12,35.42,33.38,30.53,29.98,30.99,,,,,,,,,,,,,,,,,
272,,,,,,,35.82,36.08,35.58,33.19,31.29,29.41,28.84,30.02,,,,,,,,,,,,,,,,,
272,,,,,,,,35.68,34.42,31.46,29.65,29.38,28.11,,,,,,,,,,,,,,,,,,
272,,,,,,,,31.25,31.68,30.12,28.02,27.43,26.10,,,,,,,,,,,,,,,,,,
272,,,,,,,30.22,29.52,28.21,28.89,28.33,26.25,26.61,,,,,,,,,,,,,,,,,,
272,,,,,,,29.44,28.07,28.12,27.01,26.64,26.66,26.74,,,,,,,,,,,,,,,,,,
272,,,,,,,,28.05,28.04,27.20,27.18,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,29.82,,,29.24,31.08,32.03,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,28.49,29.88,31.17,33.35,,,,,,,,,,,,,27.81,,,,,
273,,,,,,,,,27.62,26.20,28.78,33.07,33.68,,,,,,,,,,,,,27.77,,,,,
273,,,,,,28.17,,,26.56,26.97,28.16,33.01,33.59,,,,,,,,,,,,,27.74,,,,,
273,,,,,,,,27.38,27.13,25.95,29.39,31.32,33.73,33.93,,,,,,,,,,,,27.47,,,,,
273,,,,,,,,27.61,27.36,28.07,29.00,30.98,32.97,33.98,,,,,,,,,,,,,,,,,
273,,,,,,,,29.18,28.67,28.85,31.14,32.24,33.52,33.97,,,,,,,,,,,,,,,,,
273,,,,,,,29.61,29.66,30.12,31.35,32.39,33.77,33.84,33.36,,,,,,,,,,,,,,,,,
273,,,,,,,29.90,29.73,30.48,32.33,32.99,33.14,33.53,33.05,32.29,31.69,,,,,,,,,,,,,,,
273,,,,,,,29.11,29.49,30.72,32.85,32.95,33.67,34.03,32.62,31.07,30.67,30.51,,,,,,,,,,,,,,
273,,,,,,29.81,29.63,29.58,30.98,32.31,33.25,33.79,34.26,32.98,31.40,30.96,30.63,31.29,,,,,,,,,,,,,
273,,,,,,30.90,30.50,30.37,31.21,32.69,33.61,34.05,34.48,33.58,31.95,30.97,31.06,31.67,31.15,,,,,,,,,,,,
273,,,,32.79,32.76,31.97,31.59,31.64,32.05,33.39,33.74,34.28,33.93,34.13,32.00,31.77,31.89,32.01,31.86,31.41,,,,,,,,,,,
273,,,31.96,32.41,32.69,33.23,33.42,33.33,32.54,33.30,33.43,32.91,33.39,33.20,32.88,32.08,32.12,31.90,32.07,31.35,30.85,30.85,,,,,,,,,
273,,,32.17,32.32,33.20,34.04,33.93,33.77,33.61,33.98,33.41,33.38,33.22,31.42,31.54,31.38,30.58,31.21,30.89,31.50,31.12,31.03,,,,29.71,,,,,
273,,32.11,32.43,32.87,33.58,33.77,33.37,33.33,33.86,34.50,33.70,33.83,31.54,31.52,30.90,30.30,30.49,30.26,30.92,31.30,31.52,31.56,,,29.79,29.80,29.78,,,,
273,,33.16,33.73,33.70,34.35,34.55,34.11,34.80,34.63,34.52,34.41,34.45,33.06,32.15,31.51,31.00,31.02,30.53,30.62,30.22,30.59,30.75,,,29.68,29.50,29.58,29.61,,,
273,,,,35.27,35.36,35.48,34.44,35.20,35.68,35.42,35.56,34.68,33.04,31.65,31.75,31.31,31.03,30.87,30.85,30.29,29.61,29.18,,28.46,29.29,29.50,29.30,30.87,,,
273,,,,35.93,36.15,35.91,36.29,36.36,36.34,36.85,36.24,35.51,33.66,31.82,31.39,31.31,30.96,30.36,30.18,29.48,26.09,25.56,26.45,27.06,29.08,28.80,30.32,30.56,30.55,,
273,,,35.79,36.28,36.37,37.50,37.27,37.45,37.07,36.51,36.16,35.11,33.61,31.80,31.22,31.15,30.93,30.30,,,,25.37,26.32,26.70,28.40,29.39,29.92,30.76,30.75,30.04,
273,,,,37.50,37.71,37.46,37.57,37.14,37.01,36.59,35.49,34.26,32.13,30.93,30.16,,,,,,,25.46,,,28.93,29.75,30.28,30.51,30.50,,
273,,,,,,37.29,36.77,36.79,35.97,35.10,32.91,29.96,29.33,30.26,,,,,,,,,,,,,,,,,
273,,,,,,,35.54,35.71,35.19,32.84,30.60,28.67,28.31,29.08,,,,,,,,,,,,,,,,,
273,,,,,,,,35.24,34.10,31.22,29.20,28.52,27.36,,,,,,,,,,,,,,,,,,
273,,,,,,,,30.44,31.10,29.62,27.43,26.78,25.34,,,,,,,,,,,,,,,,,,
273,,,,,,,29.20,28.52,27.13,27.91,27.28,25.34,25.52,,,,,,,,,,,,,,,,,,
273,,,,,,,28.51,27.05,27.05,25.94,25.53,25.55,25.71,,,,,,,,,,,,,,,,,,
273,,,,,,,,27.03,27.02,26.23,26.21,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,30.33,,,29.57,31.57,32.64,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,28.86,30.24,31.37,32.39,,,,,,,,,,,,,28.24,,,,,
274,,,,,,,,,27.10,26.11,27.87,32.33,32.11,,,,,,,,,,,,,28.23,,,,,
274,,,,,,27.29,,,25.69,26.02,26.96,31.08,31.24,,,,,,,,,,,,,28.22,,,,,
274,,,,,,,,26.43,26.22,24.51,27.85,29.89,32.43,32.36,,,,,,,,,,,,28.14,,,,,
274,,,,,,,,26.34,26.13,26.78,27.77,29.79,32.36,33.11,,,,,,,,,,,,,,,,,
274,,,,,,,,28.03,27.68,27.77,30.25,31.81,33.29,33.67,,,,,,,,,,,,,,,,,
274,,,,,,,28.85,28.78,29.13,30.85,32.26,33.80,33.86,32.56,,,,,,,,,,,,,,,,,
274,,,,,,,29.09,29.00,29.69,31.81,32.70,33.14,33.82,31.97,31.32,30.82,,,,,,,,,,,,,,,
274,,,,,,,27.99,28.61,30.31,32.62,32.62,33.66,34.26,31.43,30.17,29.60,29.42,,,,,,,,,,,,,,
274,,,,,,28.33,28.30,29.14,30.88,32.44,33.35,33.75,34.24,31.99,30.28,29.91,29.47,30.35,,,,,,,,,,,,,
274,,,,,,29.75,29.30,30.11,31.36,32.84,33.93,34.23,34.36,32.69,30.99,29.76,29.95,30.99,31.42,,,,,,,,,,,,
274,,,,32.03,31.81,31.18,31.24,31.27,32.02,33.33,33.70,34.24,34.02,33.88,31.29,30.27,31.66,31.68,31.71,31.58,,,,,,,,,,,
274,,,31.54,32.03,32.37,32.88,32.83,33.16,32.78,33.40,33.27,32.67,32.93,32.68,31.78,31.31,31.20,31.13,31.86,31.19,31.55,31.57,,,,,,,,,
274,,,31.91,32.08,33.01,33.60,33.58,33.01,33.40,33.53,32.91,32.87,32.45,31.45,31.08,30.75,30.33,30.30,30.31,31.40,31.59,31.92,,,,30.04,,,,,
274,,31.90,32.19,32.54,32.95,33.34,32.93,32.99,33.74,34.25,33.43,33.09,31.79,31.60,30.73,29.73,29.87,29.56,29.63,30.74,31.83,32.04,,,30.14,29.82,29.95,,,,
274,,32.74,32.97,33.10,33.84,34.11,33.79,34.57,34.63,34.34,34.24,34.12,33.24,32.37,31.53,30.79,30.54,29.91,29.50,29.55,30.05,30.53,,,29.67,29.70,29.68,29.92,,,
274,,,,35.15,35.31,35.35,34.38,35.33,35.76,35.48,35.50,34.70,33.70,32.32,31.87,31.23,30.69,30.05,29.41,29.07,29.65,29.31,,28.85,29.33,29.56,29.57,31.16,,,
274,,,,35.82,36.14,36.25,36.59,36.37,36.39,36.72,36.21,35.63,33.84,32.57,31.84,31.35,31.04,29.70,29.07,28.93,26.19,25.80,26.69,27.70,28.85,29.04,30.61,30.91,30.90,,
274,,,36.00,36.68,36.75,37.79,37.63,37.62,36.90,36.30,36.18,35.42,33.80,32.50,31.61,31.67,31.06,30.04,,,,25.63,26.28,27.14,28.50,29.83,30.40,30.97,30.97,30.35,
274,,,,37.82,37.94,37.98,37.86,37.31,36.72,36.34,35.57,34.59,32.45,31.26,31.01,,,,,,,25.98,,,29.01,30.04,30.38,30.79,30.62,,
274,,,,,,37.68,37.12,37.00,36.13,35.41,33.13,30.21,29.60,30.50,,,,,,,,,,,,,,,,,
274,,,,,,,35.86,35.82,35.33,32.96,30.94,28.97,28.59,29.53,,,,,,,,,,,,,,,,,
274,,,,,,,,35.35,34.09,31.32,29.31,28.81,27.59,,,,,,,,,,,,,,,,,,
274,,,,,,,,30.74,31.18,29.69,27.55,26.93,25.49,,,,,,,,,,,,,,,,,,
274,,,,,,,29.48,28.88,27.52,28.21,27.69,25.61,25.94,,,,,,,,,,,,,,,,,,
274,,,,,,,28.93,27.49,27.34,26.27,25.98,26.00,26.14,,,,,,,,,,,,,,,,,,
274,,,,,,,,27.47,27.46,26.60,26.58,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,30.06,,,30.20,32.44,33.79,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,29.30,31.10,33.09,34.62,,,,,,,,,,,,,29.55,,,,,
275,,,,,,,,,27.19,26.52,29.40,34.23,34.51,,,,,,,,,,,,,29.53,,,,,
275,,,,,,27.50,,,26.02,26.39,28.17,33.32,33.85,,,,,,,,,,,,,29.50,,,,,
275,,,,,,,,26.45,26.66,25.24,28.76,30.55,33.27,33.80,,,,,,,,,,,,29.47,,,,,
275,,,,,,,,26.46,26.50,27.35,28.31,30.13,32.26,33.20,,,,,,,,,,,,,,,,,
275,,,,,,,,28.36,28.08,28.39,30.34,31.51,32.57,32.76,,,,,,,,,,,,,,,,,
275,,,,,,,29.33,29.36,29.51,30.66,31.37,32.14,31.83,30.84,,,,,,,,,,,,,,,,,
275,,,,,,,29.55,29.68,30.48,31.15,30.61,30.31,30.89,30.41,30.55,30.38,,,,,,,,,,,,,,,
275,,,,,,,27.97,28.95,30.35,30.51,30.15,29.92,30.42,29.76,29.59,29.56,29.75,,,,,,,,,,,,,,
275,,,,,,28.42,28.31,28.95,30.59,30.83,30.36,29.84,30.44,29.46,29.42,29.94,30.25,31.53,,,,,,,,,,,,,
275,,,,,,29.89,29.37,29.60,30.95,31.62,31.78,31.35,31.28,29.64,30.28,29.88,31.19,32.65,32.56,,,,,,,,,,,,
275,,,,32.75,32.68,31.79,31.16,30.85,31.58,32.35,32.02,32.41,31.08,31.21,30.53,31.51,32.56,32.83,32.72,33.07,,,,,,,,,,,
275,,,32.38,32.93,33.35,33.90,33.56,33.40,32.67,33.11,32.25,30.96,30.56,31.14,31.59,31.79,32.44,32.36,32.84,32.72,32.77,32.81,,,,,,,,,
275,,,32.80,32.96,34.59,35.24,34.73,33.83,33.55,33.15,32.28,31.63,31.27,31.30,31.55,31.43,31.76,31.66,31.45,32.40,32.89,32.57,,,,30.87,,,,,
275,,32.94,33.40,34.05,35.03,34.84,34.55,33.86,34.03,34.22,33.09,32.94,31.93,31.94,31.65,31.70,31.47,30.75,31.23,32.25,32.72,32.99,,,30.92,30.77,31.14,,,,
275,,34.04,34.63,34.98,35.79,35.72,35.16,35.12,34.80,34.51,34.23,34.09,33.46,32.88,32.80,32.50,32.20,31.12,31.19,31.90,32.35,32.82,,,31.06,31.21,31.25,31.18,,,
275,,,,36.75,36.81,36.44,35.39,35.60,35.49,35.24,35.17,35.10,34.04,33.40,33.07,32.73,32.30,31.86,32.43,32.39,32.80,32.84,,30.77,31.21,31.23,31.20,32.51,,,
275,,,,37.31,37.10,36.93,36.94,36.47,35.94,36.25,35.90,35.52,34.50,33.51,33.32,32.85,32.49,32.07,32.27,32.29,29.47,29.13,29.81,29.39,31.07,31.07,32.63,32.25,32.23,,
275,,,37.50,37.17,37.27,38.13,37.88,37.80,36.81,36.19,36.29,35.65,34.51,33.40,33.07,33.08,32.47,32.11,,,,28.92,29.33,29.55,30.65,31.73,32.26,32.36,32.35,31.92,
275,,,,38.10,38.35,37.98,37.86,37.21,36.58,36.55,35.74,34.93,32.77,32.45,32.19,,,,,,,28.92,,,31.10,32.21,32.25,32.00,32.05,,
275,,,,,,37.62,37.10,36.84,36.27,35.55,33.32,30.41,29.67,31.22,,,,,,,,,,,,,,,,,
275,,,,,,,35.56,35.60,35.38,33.14,31.11,28.99,28.40,29.56,,,,,,,,,,,,,,,,,
275,,,,,,,,35.42,34.21,31.32,29.48,28.80,27.52,,,,,,,,,,,,,,,,,,
275,,,,,,,,30.79,31.17,29.63,27.58,26.95,25.49,,,,,,,,,,,,,,,,,,
275,,,,,,,29.33,29.06,27.64,28.31,27.56,25.59,26.06,,,,,,,,,,,,,,,,,,
275,,,,,,,28.78,27.29,27.14,26.29,25.94,25.97,26.03,,,,,,,,,,,,,,,,,,
275,,,,,,,,27.27,27.24,26.39,26.36,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,30.07,,,30.14,32.39,33.27,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,29.29,31.00,32.48,33.95,,,,,,,,,,,,,30.09,,,,,
276,,,,,,,,,27.59,26.58,28.84,33.22,33.50,,,,,,,,,,,,,30.07,,,,,
276,,,,,,27.36,,,25.98,26.40,27.29,31.79,32.66,,,,,,,,,,,,,30.06,,,,,
276,,,,,,,,26.56,26.28,24.12,27.24,27.77,30.53,31.39,,,,,,,,,,,,30.10,,,,,
276,,,,,,,,26.03,25.92,26.03,26.15,27.50,29.50,30.14,,,,,,,,,,,,,,,,,
276,,,,,,,,27.57,26.29,25.79,26.41,27.11,28.97,29.85,,,,,,,,,,,,,,,,,
276,,,,,,,28.74,28.37,27.58,27.11,27.23,28.20,28.96,28.97,,,,,,,,,,,,,,,,,
276,,,,,,,29.60,28.96,27.82,27.42,27.43,27.73,28.74,29.47,29.62,29.97,,,,,,,,,,,,,,,
276,,,,,,,29.30,29.00,29.60,28.30,27.63,29.14,30.25,29.58,29.28,29.33,29.59,,,,,,,,,,,,,,
276,,,,,,29.76,29.67,29.28,30.10,28.35,28.93,29.40,30.16,29.82,29.66,29.77,29.89,31.21,,,,,,,,,,,,,
276,,,,,,31.49,31.14,31.00,30.44,29.56,30.12,29.99,30.52,29.58,30.55,29.95,30.88,32.16,32.05,,,,,,,,,,,,
276,,,,33.83,33.96,33.01,33.01,32.27,31.94,30.66,30.60,30.88,30.27,30.61,30.87,31.26,32.15,32.34,32.31,32.88,,,,,,,,,,,
276,,,33.59,34.17,34.83,35.62,35.18,34.97,33.05,32.67,31.28,30.02,30.02,30.70,31.81,31.70,32.08,32.31,32.72,32.52,33.63,33.69,,,,,,,,,
276,,,34.06,34.15,36.19,36.70,36.32,35.34,33.98,33.12,32.29,31.06,30.74,31.32,32.16,31.90,32.16,32.01,31.69,33.31,34.02,33.76,,,,31.90,,,,,
276,,34.20,34.44,35.14,36.09,36.05,35.73,35.11,34.69,34.73,32.88,32.68,31.59,32.43,32.41,32.54,32.36,31.83,32.16,33.50,34.09,34.30,,,31.89,31.52,31.90,,,,
276,,34.99,35.73,35.78,36.77,36.42,35.74,35.43,35.27,34.65,34.56,34.44,33.87,33.31,33.42,33.34,33.17,32.33,32.56,33.44,33.65,33.93,,,31.67,31.83,31.98,31.88,,,
276,,,,37.49,37.41,36.83,35.96,36.06,35.82,35.51,35.30,35.09,34.15,33.62,33.65,33.27,33.15,33.03,33.63,33.69,34.22,34.18,,31.78,32.14,32.01,31.91,33.40,,,
276,,,,37.91,37.54,37.28,37.39,36.95,36.31,36.49,36.24,35.57,34.51,33.48,33.59,33.37,32.95,33.05,33.38,33.71,30.41,30.21,30.35,30.59,31.87,32.14,33.71,33.28,33.27,,
276,,,38.08,37.52,37.64,38.51,38.22,38.24,37.29,36.54,36.45,35.82,34.50,33.51,33.32,33.18,32.90,32.81,,,,29.98,30.07,30.24,31.67,32.52,33.26,33.45,33.45,33.13,
276,,,,38.64,38.73,38.55,38.44,37.75,37.10,36.97,36.00,35.20,32.71,32.40,32.06,,,,,,,30.06,,,32.18,33.33,33.25,33.25,33.11,,
276,,,,,,38.14,37.69,37.27,36.55,35.80,33.56,30.62,29.74,31.14,,,,,,,,,,,,,,,,,
276,,,,,,,36.17,36.16,35.82,33.54,31.43,29.22,28.65,29.65,,,,,,,,,,,,,,,,,
276,,,,,,,,35.92,34.66,31.77,29.91,29.20,27.89,,,,,,,,,,,,,,,,,,
276,,,,,,,,31.00,31.65,30.12,28.16,27.43,25.94,,,,,,,,,,,,,,,,,,
276,,,,,,,29.56,28.95,27.57,28.45,27.94,26.06,26.56,,,,,,,,,,,,,,,,,,
276,,,,,,,28.70,27.24,27.33,26.43,26.14,26.17,26.41,,,,,,,,,,,,,,,,,,
276,,,,,,,,27.23,27.22,26.45,26.43,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,30.98,,,30.70,32.73,33.47,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,30.30,31.86,33.33,34.40,,,,,,,,,,,,,30.02,,,,,
277,,,,,,,,,28.15,27.60,30.18,34.54,34.23,,,,,,,,,,,,,29.98,,,,,
277,,,,,,26.78,,,25.87,26.77,28.35,33.36,33.80,,,,,,,,,,,,,29.95,,,,,
277,,,,,,,,25.32,25.45,23.60,27.45,29.58,32.74,33.25,,,,,,,,,,,,29.91,,,,,
277,,,,,,,,24.72,24.18,25.26,26.25,28.83,31.53,32.67,,,,,,,,,,,,,,,,,
277,,,,,,,,24.89,24.21,24.90,26.93,29.00,31.42,31.56,,,,,,,,,,,,,,,,,
277,,,,,,,25.54,24.88,24.92,26.03,26.88,28.62,29.29,29.18,,,,,,,,,,,,,,,,,
277,,,,,,,26.68,25.96,26.52,26.43,26.79,27.22,28.46,29.00,29.10,28.91,,,,,,,,,,,,,,,
277,,,,,,,27.32,27.08,27.85,27.51,26.90,28.07,28.95,28.48,28.27,28.18,28.52,,,,,,,,,,,,,,
277,,,,,,28.72,28.60,28.35,29.20,28.50,28.35,28.49,28.67,28.47,28.40,28.56,29.10,30.76,,,,,,,,,,,,,
277,,,,,,31.36,30.37,30.23,30.22,30.28,30.20,29.88,30.23,29.03,29.54,28.97,30.37,31.49,31.48,,,,,,,,,,,,
277,,,,35.70,35.54,33.64,32.69,31.77,32.04,31.26,30.87,30.84,30.14,30.57,29.93,30.80,31.75,31.83,32.21,32.59,,,,,,,,,,,
277,,,35.47,36.00,35.68,35.79,34.62,34.29,33.24,32.92,31.79,30.36,30.38,31.13,31.77,32.05,31.95,32.01,32.39,32.47,33.11,33.26,,,,,,,,,
277,,,35.81,35.97,36.71,36.29,35.81,34.56,33.87,33.50,32.63,31.53,31.36,31.91,32.57,32.43,32.20,32.09,31.60,33.01,33.79,33.76,,,,31.81,,,,,
277,,36.00,35.93,36.45,36.10,35.65,35.26,34.45,34.66,34.59,33.08,32.84,32.12,32.87,32.58,33.13,32.78,32.32,32.27,33.66,34.02,34.34,,,31.84,31.63,32.12,,,,
277,,36.35,36.90,36.49,36.69,36.12,35.95,35.34,35.05,34.40,34.27,34.04,33.72,33.72,34.04,33.97,33.95,33.04,33.19,33.76,33.96,34.39,,,31.92,32.13,32.18,32.03,,,
277,,,,38.01,37.79,37.19,36.24,35.81,35.47,35.15,35.14,34.78,34.33,34.10,34.26,34.00,33.95,34.03,34.46,34.54,34.76,34.71,,32.31,32.36,32.32,32.12,33.45,,,
277,,,,38.57,37.91,37.74,37.59,36.69,35.80,35.88,35.67,35.18,34.44,33.89,34.21,34.19,33.79,34.07,34.32,34.41,31.20,30.95,31.14,31.12,32.42,32.36,33.80,33.13,33.10,,
277,,,39.00,37.91,38.03,38.55,38.37,38.09,36.91,35.97,36.05,35.48,34.47,33.91,34.01,33.89,33.74,34.03,,,,30.72,30.75,30.96,32.01,32.87,33.24,33.31,33.29,32.48,
277,,,,38.68,38.88,38.60,38.28,37.40,36.67,36.34,35.46,34.82,32.83,32.57,32.63,,,,,,,30.83,,,32.51,33.36,33.22,33.00,32.89,,
277,,,,,,37.99,37.37,36.68,35.99,35.29,33.18,30.30,29.64,31.12,,,,,,,,,,,,,,,,,
277,,,,,,,35.70,35.71,35.26,33.07,31.16,29.09,28.54,29.57,,,,,,,,,,,,,,,,,
277,,,,,,,,35.51,34.13,31.35,29.48,28.66,27.39,,,,,,,,,,,,,,,,,,
277,,,,,,,,30.52,31.01,29.63,27.75,27.05,25.35,,,,,,,,,,,,,,,,,,
277,,,,,,,28.78,28.61,27.26,28.09,27.27,25.38,25.91,,,,,,,,,,,,,,,,,,
277,,,,,,,28.02,26.58,26.57,25.76,25.45,25.49,26.06,,,,,,,,,,,,,,,,,,
277,,,,,,,,26.57,26.57,25.73,25.72,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
